,train_loss,train_score,valid_loss,valid_score
1,0.6418552127751437,-0.0026408917537422446,0.5196807086467743,-0.05203442348519702
2,0.36869267983870074,0.10738111388185087,0.1858445405960083,0.06673656524098989
3,0.2126874408938668,0.27535555471907774,0.15460755676031113,0.40838256058440314
4,0.12837892973964865,0.591432800769383,0.1820819266140461,0.5381436055050598
5,0.10025629672137173,0.6556963874375956,0.0786011703312397,0.6044366583571323
6,0.077154125679623,0.801987404601372,0.06257831641414668,0.6468369255397826
7,0.060020079666917976,0.8053183287774159,0.11094522476196289,0.44620665480008115
8,0.06039074740626595,0.8265141759336577,0.14330413937568665,0.5241783994430029
9,0.051423128355633126,0.8773919886934409,0.10495663061738014,0.4677201975923933
10,0.04764880781823939,0.890012058296157,0.12955204024910927,0.49653427517646526
11,0.035565768453207885,0.8947315799007977,0.14882604777812958,0.5270578346003835
12,0.030042261054570026,0.9297285836013089,0.11774979345500469,0.4375
13,0.028900174170055172,0.9191505548116792,0.15410694479942322,0.4375
14,0.023659077980978924,0.9425993028086941,0.16003403812646866,0.4155072678511608
15,0.028313984459435396,0.9168578643939239,0.2557624876499176,0.4155072678511608
16,0.026303115893494,0.9245868866491321,0.2438383549451828,0.4985205384662975
17,0.028018328403546053,0.9268165164305933,0.19928114861249924,0.4755842500042811
18,0.029720389876853336,0.9111277506446932,0.10994604090228677,0.5109742974988102
19,0.024024598215791313,0.9232932239976165,0.19740092754364014,0.550834422132514
20,0.019669990478591484,0.9536692533928635,0.2039109244942665,0.5241783994430029
21,0.015047293050553311,0.9539572455173413,0.29337674379348755,0.5381402333896151
22,0.012372406178408048,0.9611505882901982,0.18091784417629242,0.538216467875273
23,0.012622806455262682,0.96711850454324,0.22560688108205795,0.5109742974988102
24,0.009747196941382506,0.9838208162235718,0.35958346724510193,0.4698428336470819
25,0.01063278266652064,0.9867072355429348,0.2949172854423523,0.4827638620941843
26,0.006443466213320128,0.9836437539357306,0.20405090227723122,0.538216467875273
27,0.00549118134023791,0.9836437539357306,0.39212265610694885,0.538216467875273
28,0.005684229778125882,0.9933813219132662,0.32334473729133606,0.5109742974988102
29,0.034246028400957584,0.9150444152723703,0.21492753736674786,0.43988271357915043
30,0.02388037902049043,0.9210659669996354,0.4821178913116455,0.4273112563130956
31,0.016082807899114083,0.9407959864914427,0.27419494092464447,0.4832288770360025
32,0.015331075018779798,0.938146602535205,0.6151129007339478,0.4576824996001612
33,0.01024875114671886,0.9710592171482493,0.19200920313596725,0.49653427517646526
34,0.008207953154024753,0.990205628078686,0.21765068918466568,0.5112580154523861
35,0.007737155411053787,0.9800497729852492,0.4125102162361145,0.550834422132514
36,0.027573167515749283,0.9414325858634416,0.23197143524885178,0.5825315001937224
37,0.023563071238723667,0.9360805803150843,0.5115985423326492,0.4576824996001612
38,0.029369272460991688,0.931618283998307,0.19764408515766263,0.4832288770360025
39,0.01656752625818957,0.9600773853121923,0.24705379456281662,0.5
40,0.008868528064340353,0.9770818797927752,0.334317147731781,0.5270578346003835
41,0.007700738835741173,0.9838208162235718,0.4938419759273529,0.4718505526529872
42,0.006537073799832301,0.9900485424840154,0.3454564958810806,0.491552008055482
43,0.0053116506473584605,0.990205628078686,0.2192977089434862,0.5270578346003835
44,0.0033988466444001956,1.0,0.3063647821545601,0.5625
45,0.005012586421798915,0.9967056626461188,0.39269374310970306,0.5825315001937224
46,0.003480222529932772,0.9967056626461188,0.21479980647563934,0.5825315001937224
47,0.004041249429891733,0.9933813219132662,0.2145878891310531,0.625
48,0.002629872168075632,0.9967056626461188,0.6281269639730453,0.6049309645858105
49,0.002294568834424188,0.9934410225950372,0.31557177007198334,0.5863954716083737
50,0.0033071296810786325,0.9934410225950372,0.6123482435941696,0.6049309645858105
51,0.0024523763406085145,0.9934410225950372,0.4007696956396103,0.6049309645858105
52,0.0022048575695159593,0.9966865193793316,0.23891185759566724,0.6049309645858105
53,0.0018075870988964612,1.0,0.35336582362651825,0.5625
54,0.001928512260002952,0.9967056626461188,0.2471887014398817,0.5625
55,0.0015185898598495194,1.0,0.48855338990688324,0.5625
56,0.0017866696474481034,1.0,0.5413464307785034,0.5625
