,train_loss,train_score,valid_loss,valid_score
1,0.3615890768441287,0.0544459957476384,0.17072564736008644,0.0
2,0.24518288468772714,0.0,0.17560674995183945,0.0
3,0.18208374895832755,0.0,0.18534768372774124,0.3974746672570607
4,0.1457133564082059,0.0,0.16813738644123077,0.22868941946384982
5,0.13320213827219876,0.0,0.24965088069438934,0.22868941946384982
6,0.11333936757662079,0.0,0.26664672791957855,0.22868941946384982
7,0.12076170742511749,0.0,0.18689480423927307,0.0
8,0.11266824738545851,0.0,0.16485777497291565,0.0
9,0.09938849000768228,0.0,0.1666976660490036,0.0
10,0.08872414922172372,0.0,0.32542605698108673,0.0
11,0.08777214654467323,0.0,0.16782546043395996,0.0
12,0.09132157130674882,0.0,0.17229172959923744,0.0
13,0.08059558407826857,0.0,0.1785321943461895,0.22868941946384982
14,0.09023558483882384,0.0,0.42619622498750687,0.22868941946384982
15,0.09213689105077223,0.0,0.4015346169471741,0.22868941946384982
16,0.08904801918701692,-0.004997175832080632,0.18335023149847984,0.22868941946384982
17,0.08292641964825717,0.0766129519755862,0.19466106593608856,0.22868941946384982
18,0.09595654024319215,0.0,0.16277692932635546,0.22868941946384982
19,0.08774548972194846,-0.004997175832080632,0.2088070921599865,0.2562474045320245
20,0.08684590628201311,0.24595144473290634,0.35474225878715515,0.544281611193775
21,0.08226373453031886,0.3780455919320699,0.646867647767067,0.5124418872855993
22,0.0762986225838011,0.43213028619215565,0.23691938072443008,0.5124418872855993
23,0.07685536349361594,0.39393496756241103,0.20115715265274048,0.46620294489796843
24,0.0824393318458037,0.4471846472685297,0.21568569168448448,0.4480371047679814
25,0.07459158484231342,0.43883066989973063,0.19578458741307259,0.5025236582327229
26,0.07608435438437895,0.36363750946228723,0.2563514932990074,0.5228155443854323
27,0.06395344402302396,0.4769280488510326,0.46266722679138184,0.5124418872855993
28,0.07263225012204864,0.36046987717704526,0.5586689114570618,0.5124418872855993
29,0.06165391274473884,0.48412383998437886,0.5453477650880814,0.5124418872855993
30,0.06534931266849692,0.43883066989973063,0.22191155329346657,0.5124418872855993
31,0.061974777416749435,0.5543909135065719,0.24002579599618912,0.475902401179709
32,0.06941073523326353,0.45358951036437567,0.6815321296453476,0.5025236582327229
33,0.058960643681612884,0.47280054746321676,0.47754621505737305,0.5124418872855993
34,0.061469288034872574,0.5217892099532601,0.25100332498550415,0.5124418872855993
35,0.05768676610155539,0.5150044935847745,0.2557840868830681,0.533683257035416
36,0.05185586010867899,0.5466000687874469,0.25009262189269066,0.5228155443854323
37,0.05805090916427699,0.46780678335138576,0.4485277384519577,0.5025236582327229
38,0.05662789585238153,0.44584686153815606,0.2455250658094883,0.5228155443854323
39,0.05685474113984541,0.44584686153815606,0.6732730120420456,0.5124418872855993
40,0.05365569720214063,0.5684701709426441,0.6674253046512604,0.5124418872855993
41,0.05491617474366318,0.542601519422019,0.25112758576869965,0.5228155443854323
42,0.05296311087229035,0.5082260009642058,0.2408234067261219,0.533683257035416
43,0.05133685943755237,0.4471495691544143,0.8314973786473274,0.533683257035416
44,0.05183748477561907,0.5353628522500539,0.41052544116973877,0.5228155443854323
45,0.05020410194993019,0.5126873790610437,0.25530092418193817,0.533683257035416
46,0.05345979214391925,0.5122199664169325,0.26921452581882477,0.5228155443854323
47,0.051192175935615196,0.5903134924373377,0.4564649164676666,0.533683257035416
48,0.050759590823541985,0.5466000687874469,0.2678600959479809,0.5228155443854323
49,0.050020825964483345,0.5481455870428957,0.2621197812259197,0.5481221566878905
50,0.05590831759301099,0.4942184188900647,0.31957127898931503,0.5025236582327229
51,0.0508698182688518,0.49388800995874166,0.2969838008284569,0.5025236582327229
52,0.05067688379098068,0.7426489581449105,0.24840443767607212,0.5025236582327229
53,0.052234828133474694,0.8352498178243173,0.6119125187397003,0.5025236582327229
54,0.05261723256923936,0.8212574239903541,0.25299560464918613,0.4930263378554495
55,0.05084206468679688,0.8552331252038272,0.28397562727332115,0.5124418872855993
56,0.04919698631221598,0.8180834260981025,0.6261732280254364,0.5124418872855993
57,0.05155289071527394,0.8328852114372186,0.4638425409793854,0.5124418872855993
58,0.05155421293933283,0.7994443106604581,0.6210917979478836,0.496713686957986
59,0.04888576743277637,0.8281206715031408,0.2482928205281496,0.5481221566878905
60,0.05095119672742757,0.8434627212735246,0.9912754595279694,0.5481221566878905
61,0.04814982922239737,0.8456291273527081,0.6342122852802277,0.5380155709429176
62,0.06000909818844362,0.8016161908533115,0.6480263322591782,0.5481221566878905
63,0.05055651339617642,0.8389488439198404,0.3082374334335327,0.5481221566878905
64,0.058816127479076385,0.8127468982159272,0.29583751037716866,0.5228155443854323
65,0.054243895479223946,0.829200158302689,0.2705039530992508,0.4860592681371314
66,0.04926363751292229,0.8197205234416992,0.3461995795369148,0.5228155443854323
67,0.05518577806651592,0.8402251328675575,0.32911981642246246,0.5124418872855993
68,0.0522796745327386,0.8246726662823035,0.2944336459040642,0.5228155443854323
69,0.048161959275603294,0.8456214140696636,0.26855035033077,0.5228155443854323
70,0.04996305297721516,0.8684345438023178,1.1041095554828644,0.5228155443854323
71,0.048101894557476044,0.8349724681954188,0.30333803966641426,0.5228155443854323
72,0.041881011460315094,0.862088424450738,0.2800764497369528,0.5124418872855993
73,0.048014050857587295,0.8471274529294015,0.3097410425543785,0.545088413499075
74,0.04658446435562589,0.8152559298253774,0.26756149956054287,0.545088413499075
75,0.049100573089989746,0.8507821287243216,0.693049967288971,0.5124418872855993
