,train_loss,train_score,valid_loss,valid_score
1,0.18185702856566946,0.26542302913510035,0.2447056584060192,0.26847511785588474
2,0.12057557796775284,0.5686608429743679,0.15803788229823112,0.5198136239093983
3,0.1156229467083842,0.5921998038309165,0.4774603359401226,0.13066360147689107
4,0.11654871272838722,0.6248771683192099,0.1587293427437544,0.43525542220771324
5,0.10692735953982603,0.6148988655515222,0.2154477722942829,0.5429473620941359
6,0.09260443759040307,0.6923851846236422,0.13738436996936798,0.5084116905322565
7,0.09217866560665228,0.6666921127694987,0.17583230510354042,0.4072854212076914
8,0.08650446140159995,0.6864207823272149,0.15080827474594116,0.5622179513361533
9,0.09138090946411682,0.6910447187334537,0.2461702525615692,0.2024697672675295
10,0.0910488801171719,0.7226814564897696,0.17458200082182884,0.5311976617103095
11,0.09118984033495693,0.6577932057408697,0.1543300561606884,0.5388557706344617
12,0.07478057160594706,0.7309373869789846,1.3899881839752197,0.11142303674939501
13,0.07484025116694176,0.7300620813270198,0.19527248665690422,0.3372148204313707
14,0.07033563714663861,0.753708348677362,0.490669921040535,0.30511806833089394
15,0.06640934042822001,0.7583986065686106,0.31181012094020844,0.2852193827102984
16,0.06686977969514112,0.7816929024088497,0.1372889932245016,0.6004672054024653
17,0.09356576371622288,0.6735449842404544,0.2351273912936449,0.4357461144580739
18,0.0789953239135823,0.7250769763111345,0.1663470547646284,0.56750954559101
19,0.07771879425114495,0.7266677400535884,0.20524371974170208,0.6641529004125359
20,0.10334554365125753,0.6368598191757566,0.3191240206360817,0.42842087896468556
21,0.08822549203947438,0.690517709895879,0.16167148016393185,0.5433760498002741
22,0.07998332469645193,0.7331079292476171,0.1334353368729353,0.5949898558309308
23,0.06763017698491024,0.7546913157821361,0.13311813585460186,0.617173519912416
24,0.08041043150222908,0.7208020612402936,0.16754237562417984,0.5762333614839661
25,0.09813994788012262,0.7230145182444289,0.4459265321493149,0.3395305147246804
26,0.08626460372391394,0.7033305907699686,0.11428226716816425,0.695116209327523
27,0.07234437702128947,0.7459854782715424,0.12329472415149212,0.6818460511311382
28,0.06976539527965804,0.7718442767231035,0.18364412151277065,0.5648361208750837
29,0.06605935833906218,0.7543677511954875,0.14311602525413036,0.6295487902806376
30,0.05878268586376966,0.7968693008463968,0.18665019050240517,0.46001523903903296
31,0.05890543455794706,0.8120471080261256,0.16151229105889797,0.5946643177904626
32,0.05773328651942439,0.8039029334919594,0.23169326223433018,0.46001523903903296
33,0.07272653316415972,0.7811498306589892,0.2816786579787731,0.4660977927130368
34,0.07439495998797781,0.734206655637526,0.14101480040699244,0.7167117428328053
35,0.056480528029092286,0.7957137967145259,0.11720548570156097,0.625047738577774
36,0.05232783335939807,0.8135551856938409,0.1261482909321785,0.6446483180428134
37,0.04968429427846509,0.8431412921360665,0.29488526470959187,0.488129415202982
38,0.055222424252306,0.8064730303955436,0.11886609718203545,0.669496836133664
39,0.04706165889057062,0.845914268327193,0.12404314242303371,0.7385563411125647
40,0.05670157984151679,0.7933356761691965,0.14525565318763256,0.612092384239725
41,0.04463547543164784,0.8547333727747969,0.13486874476075172,0.6150356778797146
42,0.05916258099220567,0.8368375880175819,0.14099697768688202,0.7089797419230551
43,0.07177858536084325,0.7738823460745529,0.2094450481235981,0.593662116397013
44,0.05735772093600136,0.8108532481274565,0.15699736401438713,0.6733489357443633
45,0.04330113688799537,0.8600941488623348,0.3218093514442444,0.4947547189083334
46,0.04872913439205642,0.8362112409922714,0.15478422865271568,0.5703401597210498
47,0.038202966705469764,0.873267997870161,0.16173011995851994,0.6890135898101473
48,0.036015737044104074,0.877520621545086,0.1491805911064148,0.6893878605693424
49,0.034578014551898684,0.8867463847103813,0.15860013477504253,0.7116582272550601
50,0.03023078664742663,0.8946601712237199,0.14870997704565525,0.7013551460586144
51,0.03212778592261217,0.8979492540316566,0.1485158707946539,0.7038735983690112
52,0.036485622928998734,0.8845816085780558,0.19790920615196228,0.6800978746726135
53,0.059493406107491355,0.8507069803031719,0.2648328058421612,0.4942738382217149
54,0.05140068213123891,0.8358823606177298,0.17312263324856758,0.6106577320160215
55,0.03656850766658909,0.8709180753359544,0.16982983238995075,0.7040265886231144
56,0.029726541711617323,0.8968054747064335,0.2954960837960243,0.4904721552994834
57,0.032600355010984815,0.9027617207113303,0.1390951070934534,0.7040265886231144
58,0.05250776083192835,0.847748962340639,0.20958440005779266,0.6752706515201484
59,0.06542289305983459,0.8066515706141163,0.16226069070398808,0.7167117428328053
60,0.048617950214420336,0.8556739127475486,0.2727459706366062,0.5648361208750837
61,0.03264784861861144,0.8866461453174875,0.17274342011660337,0.6769657135350894
62,0.028308740730192197,0.9128052874542368,0.3259570561349392,0.6331495471376538
63,0.031697485414412564,0.8959465194701242,0.14755507372319698,0.6725963996598986
64,0.020779605282044384,0.9452075023376979,0.1834410112351179,0.75721755523332
65,0.023287700236601344,0.9279595470159743,0.22053278610110283,0.7000280245422945
66,0.018850552411187615,0.9482172675089128,0.17474915832281113,0.6914253441960936
