,id_measurement,probability,class
0,2904,0.032085042,0.0
1,2905,0.013952646,0.0
2,2906,0.013967652,0.0
3,2907,0.016125653,0.0
4,2908,0.011725483,0.0
5,2909,0.016922383,0.0
6,2910,0.027321437,0.0
7,2911,0.01231623,0.0
8,2912,0.02227164,0.0
9,2913,0.013181127,0.0
10,2914,0.014023109,0.0
11,2915,0.011891578,0.0
12,2916,0.7107366,1.0
13,2917,0.011727606,0.0
14,2918,0.14229387,0.0
15,2919,0.011569661,0.0
16,2920,0.017608752,0.0
17,2921,0.012575548,0.0
18,2922,0.04436842,0.0
19,2923,0.1219774,0.0
20,2924,0.012703245,0.0
21,2925,0.012174488,0.0
22,2926,0.017652547,0.0
23,2927,0.015684035,0.0
24,2928,0.032558363,0.0
25,2929,0.014205755,0.0
26,2930,0.010605646,0.0
27,2931,0.018823426,0.0
28,2932,0.011007833,0.0
29,2933,0.012576283,0.0
30,2934,0.013704416,0.0
31,2935,0.07030745,0.0
32,2936,0.015140046,0.0
33,2937,0.011167916,0.0
34,2938,0.018526131,0.0
35,2939,0.008625145,0.0
36,2940,0.04091141,0.0
37,2941,0.012521627,0.0
38,2942,0.039425164,0.0
39,2943,0.030008735,0.0
40,2944,0.014037402,0.0
41,2945,0.0134382835,0.0
42,2946,0.014294351,0.0
43,2947,0.018804912,0.0
44,2948,0.010977667,0.0
45,2949,0.012217797,0.0
46,2950,0.02059811,0.0
47,2951,0.053262383,0.0
48,2952,0.013342982,0.0
49,2953,0.01744322,0.0
50,2954,0.02618738,0.0
51,2955,0.067937806,0.0
52,2956,0.011890834,0.0
53,2957,0.0129047325,0.0
54,2958,0.015339212,0.0
55,2959,0.014503122,0.0
56,2960,0.015505075,0.0
57,2961,0.0534032,0.0
58,2962,0.011337081,0.0
59,2963,0.014225635,0.0
60,2964,0.017281298,0.0
61,2965,0.012236831,0.0
62,2966,0.054454412,0.0
63,2967,0.6111847,1.0
64,2968,0.024563769,0.0
65,2969,0.018508684,0.0
66,2970,0.01155797,0.0
67,2971,0.012828264,0.0
68,2972,0.0178493,0.0
69,2973,0.02169453,0.0
70,2974,0.013397045,0.0
71,2975,0.011845657,0.0
72,2976,0.014316695,0.0
73,2977,0.012341941,0.0
74,2978,0.03158532,0.0
75,2979,0.0117676025,0.0
76,2980,0.030232247,0.0
77,2981,0.026965996,0.0
78,2982,0.010948408,0.0
79,2983,0.02528371,0.0
80,2984,0.012164411,0.0
81,2985,0.013787959,0.0
82,2986,0.014729519,0.0
83,2987,0.053437654,0.0
84,2988,0.023362316,0.0
85,2989,0.012250722,0.0
86,2990,0.013709921,0.0
87,2991,0.016410282,0.0
88,2992,0.013348068,0.0
89,2993,0.04923719,0.0
90,2994,0.081804596,0.0
91,2995,0.014381484,0.0
92,2996,0.031898156,0.0
93,2997,0.0121700615,0.0
94,2998,0.01444456,0.0
95,2999,0.69264483,1.0
96,3000,0.011461803,0.0
97,3001,0.01291634,0.0
98,3002,0.014425904,0.0
99,3003,0.014887247,0.0
100,3004,0.021006627,0.0
101,3005,0.012217641,0.0
102,3006,0.029601568,0.0
103,3007,0.022948058,0.0
104,3008,0.0141341975,0.0
105,3009,0.028366879,0.0
106,3010,0.015243981,0.0
107,3011,0.012290924,0.0
108,3012,0.012392564,0.0
109,3013,0.22986302,0.0
110,3014,0.012467424,0.0
111,3015,0.023306416,0.0
112,3016,0.014981054,0.0
113,3017,0.030606128,0.0
114,3018,0.037624855,0.0
115,3019,0.019504024,0.0
116,3020,0.0123193385,0.0
117,3021,0.12230054,0.0
118,3022,0.014997347,0.0
119,3023,0.013780646,0.0
120,3024,0.060280282,0.0
121,3025,0.01562012,0.0
122,3026,0.01237553,0.0
123,3027,0.013866653,0.0
124,3028,0.022515155,0.0
125,3029,0.024814436,0.0
126,3030,0.013296014,0.0
127,3031,0.012757314,0.0
128,3032,0.010991441,0.0
129,3033,0.012999935,0.0
130,3034,0.01717076,0.0
131,3035,0.019078406,0.0
132,3036,0.013463145,0.0
133,3037,0.013182615,0.0
134,3038,0.015663201,0.0
135,3039,0.021698957,0.0
136,3040,0.013465785,0.0
137,3041,0.014871618,0.0
138,3042,0.014264953,0.0
139,3043,0.011941802,0.0
140,3044,0.012095153,0.0
141,3045,0.014707144,0.0
142,3046,0.0210047,0.0
143,3047,0.016081365,0.0
144,3048,0.014812577,0.0
145,3049,0.016178075,0.0
146,3050,0.011514035,0.0
147,3051,0.013355964,0.0
148,3052,0.01181011,0.0
149,3053,0.015390951,0.0
150,3054,0.013613931,0.0
151,3055,0.24764343,0.0
152,3056,0.015279591,0.0
153,3057,0.012727926,0.0
154,3058,0.0155176055,0.0
155,3059,0.012235101,0.0
156,3060,0.0143934395,0.0
157,3061,0.015207391,0.0
158,3062,0.012518798,0.0
159,3063,0.058856905,0.0
160,3064,0.045669623,0.0
161,3065,0.018511614,0.0
162,3066,0.012064977,0.0
163,3067,0.09110632,0.0
164,3068,0.013171653,0.0
165,3069,0.0143631855,0.0
166,3070,0.013115739,0.0
167,3071,0.011435446,0.0
168,3072,0.014966596,0.0
169,3073,0.042321023,0.0
170,3074,0.015241999,0.0
171,3075,0.016081093,0.0
172,3076,0.93062603,1.0
173,3077,0.019492796,0.0
174,3078,0.012953432,0.0
175,3079,0.019329397,0.0
176,3080,0.018810129,0.0
177,3081,0.01286153,0.0
178,3082,0.06539692,0.0
179,3083,0.020846248,0.0
180,3084,0.019910831,0.0
181,3085,0.012545836,0.0
182,3086,0.32476628,0.0
183,3087,0.011872719,0.0
184,3088,0.013000412,0.0
185,3089,0.015229357,0.0
186,3090,0.01998068,0.0
187,3091,0.012061469,0.0
188,3092,0.012740971,0.0
189,3093,0.02177827,0.0
190,3094,0.011911665,0.0
191,3095,0.011455856,0.0
192,3096,0.013459497,0.0
193,3097,0.016998451,0.0
194,3098,0.01609779,0.0
195,3099,0.014503299,0.0
196,3100,0.011248877,0.0
197,3101,0.0153611,0.0
198,3102,0.021288339,0.0
199,3103,0.027657386,0.0
200,3104,0.019281048,0.0
201,3105,0.0126376515,0.0
202,3106,0.03890986,0.0
203,3107,0.023201989,0.0
204,3108,0.045632694,0.0
205,3109,0.013045349,0.0
206,3110,0.027819399,0.0
207,3111,0.015030991,0.0
208,3112,0.030003438,0.0
209,3113,0.011431921,0.0
210,3114,0.026622174,0.0
211,3115,0.029340116,0.0
212,3116,0.025579587,0.0
213,3117,0.017608454,0.0
214,3118,0.01492125,0.0
215,3119,0.011752994,0.0
216,3120,0.01646439,0.0
217,3121,0.01999646,0.0
218,3122,0.015555648,0.0
219,3123,0.035628702,0.0
220,3124,0.012889471,0.0
221,3125,0.0132778855,0.0
222,3126,0.014613335,0.0
223,3127,0.027190879,0.0
224,3128,0.012177257,0.0
225,3129,0.011844176,0.0
226,3130,0.034854997,0.0
227,3131,0.015081267,0.0
228,3132,0.013612216,0.0
229,3133,0.01223701,0.0
230,3134,0.02187135,0.0
231,3135,0.013832795,0.0
232,3136,0.014457837,0.0
233,3137,0.012495823,0.0
234,3138,0.017298693,0.0
235,3139,0.013662552,0.0
236,3140,0.018906845,0.0
237,3141,0.76206356,1.0
238,3142,0.011835848,0.0
239,3143,0.012624212,0.0
240,3144,0.017764067,0.0
241,3145,0.014470459,0.0
242,3146,0.019098178,0.0
243,3147,0.013391897,0.0
244,3148,0.013646652,0.0
245,3149,0.32112926,0.0
246,3150,0.014450534,0.0
247,3151,0.018303754,0.0
248,3152,0.01418545,0.0
249,3153,0.011049393,0.0
250,3154,0.011025186,0.0
251,3155,0.25740036,0.0
252,3156,0.0118775405,0.0
253,3157,0.016612923,0.0
254,3158,0.024421988,0.0
255,3159,0.015277418,0.0
256,3160,0.03664935,0.0
257,3161,0.015262747,0.0
258,3162,0.013031273,0.0
259,3163,0.018180663,0.0
260,3164,0.060958166,0.0
261,3165,0.012431773,0.0
262,3166,0.024839891,0.0
263,3167,0.011394906,0.0
264,3168,0.019198418,0.0
265,3169,0.013754728,0.0
266,3170,0.014247592,0.0
267,3171,0.016965466,0.0
268,3172,0.030180464,0.0
269,3173,0.015435584,0.0
270,3174,0.03248969,0.0
271,3175,0.012013699,0.0
272,3176,0.020116495,0.0
273,3177,0.48286694,0.0
274,3178,0.036272302,0.0
275,3179,0.01504207,0.0
276,3180,0.040895782,0.0
277,3181,0.011691367,0.0
278,3182,0.012681639,0.0
279,3183,0.012036518,0.0
280,3184,0.01448585,0.0
281,3185,0.011816416,0.0
282,3186,0.013101236,0.0
283,3187,0.023628978,0.0
284,3188,0.039159253,0.0
285,3189,0.016291454,0.0
286,3190,0.012658511,0.0
287,3191,0.013999157,0.0
288,3192,0.01234933,0.0
289,3193,0.011801575,0.0
