,id_measurement,probability,class
0,2904,0.119623356,0.0
1,2905,0.08420583,0.0
2,2906,0.091729894,0.0
3,2907,0.11615502,0.0
4,2908,0.046581928,0.0
5,2909,0.13041395,0.0
6,2910,0.18649998,0.0
7,2911,0.060021322,0.0
8,2912,0.39915827,0.0
9,2913,0.11546264,0.0
10,2914,0.039725415,0.0
11,2915,0.051738955,0.0
12,2916,0.7900779,1.0
13,2917,0.07083048,0.0
14,2918,0.5967862,1.0
15,2919,0.060950134,0.0
16,2920,0.06696631,0.0
17,2921,0.078121126,0.0
18,2922,0.26248106,0.0
19,2923,0.7527139,1.0
20,2924,0.06617068,0.0
21,2925,0.051478673,0.0
22,2926,0.14517903,0.0
23,2927,0.22771206,0.0
24,2928,0.1765577,0.0
25,2929,0.041565374,0.0
26,2930,0.04681714,0.0
27,2931,0.07858406,0.0
28,2932,0.044128712,0.0
29,2933,0.054957338,0.0
30,2934,0.112409204,0.0
31,2935,0.7333839,1.0
32,2936,0.06487637,0.0
33,2937,0.053316873,0.0
34,2938,0.07086761,0.0
35,2939,0.14479434,0.0
36,2940,0.2816824,0.0
37,2941,0.03085741,0.0
38,2942,0.6012889,1.0
39,2943,0.20290805,0.0
40,2944,0.07383994,0.0
41,2945,0.08342211,0.0
42,2946,0.06149773,0.0
43,2947,0.113596834,0.0
44,2948,0.051118284,0.0
45,2949,0.047505036,0.0
46,2950,0.15988137,0.0
47,2951,0.366833,0.0
48,2952,0.040676147,0.0
49,2953,0.21282275,0.0
50,2954,0.11714075,0.0
51,2955,0.42312804,0.0
52,2956,0.050685734,0.0
53,2957,0.057880256,0.0
54,2958,0.040283203,0.0
55,2959,0.078192,0.0
56,2960,0.10916941,0.0
57,2961,0.4479038,0.0
58,2962,0.041233025,0.0
59,2963,0.125788,0.0
60,2964,0.0724555,0.0
61,2965,0.08916704,0.0
62,2966,0.46500528,0.0
63,2967,0.80636793,1.0
64,2968,0.20823546,0.0
65,2969,0.059086766,0.0
66,2970,0.07133404,0.0
67,2971,0.10148172,0.0
68,2972,0.07626847,0.0
69,2973,0.16194093,0.0
70,2974,0.070393495,0.0
71,2975,0.060558584,0.0
72,2976,0.04608339,0.0
73,2977,0.04996582,0.0
74,2978,0.12730786,0.0
75,2979,0.07403601,0.0
76,2980,0.20664205,0.0
77,2981,0.18142627,0.0
78,2982,0.045871116,0.0
79,2983,0.20697935,0.0
80,2984,0.059104793,0.0
81,2985,0.0993221,0.0
82,2986,0.10516969,0.0
83,2987,0.6962429,1.0
84,2988,0.12518339,0.0
85,2989,0.059677735,0.0
86,2990,0.1604221,0.0
87,2991,0.26303095,0.0
88,2992,0.04999309,0.0
89,2993,0.7466401,1.0
90,2994,0.6019829,1.0
91,2995,0.041532543,0.0
92,2996,0.34371796,0.0
93,2997,0.03933918,0.0
94,2998,0.03961298,0.0
95,2999,0.84074634,1.0
96,3000,0.050724283,0.0
97,3001,0.063904695,0.0
98,3002,0.04949933,0.0
99,3003,0.06829228,0.0
100,3004,0.08864921,0.0
101,3005,0.07020121,0.0
102,3006,0.13326699,0.0
103,3007,0.14271562,0.0
104,3008,0.10083425,0.0
105,3009,0.1778695,0.0
106,3010,0.082561314,0.0
107,3011,0.072866835,0.0
108,3012,0.08112849,0.0
109,3013,0.5384192,1.0
110,3014,0.045289524,0.0
111,3015,0.15931043,0.0
112,3016,0.069723554,0.0
113,3017,0.2160047,0.0
114,3018,0.3977146,0.0
115,3019,0.17356227,0.0
116,3020,0.06502134,0.0
117,3021,0.6957929,1.0
118,3022,0.07133481,0.0
119,3023,0.0827563,0.0
120,3024,0.3373749,0.0
121,3025,0.06229872,0.0
122,3026,0.05685076,0.0
123,3027,0.07091641,0.0
124,3028,0.11782537,0.0
125,3029,0.1293336,0.0
126,3030,0.08187436,0.0
127,3031,0.034234352,0.0
128,3032,0.054220613,0.0
129,3033,0.09155493,0.0
130,3034,0.10715346,0.0
131,3035,0.07504263,0.0
132,3036,0.08238467,0.0
133,3037,0.08159128,0.0
134,3038,0.07640301,0.0
135,3039,0.17105672,0.0
136,3040,0.06331776,0.0
137,3041,0.04487791,0.0
138,3042,0.0733494,0.0
139,3043,0.0842096,0.0
140,3044,0.07049813,0.0
141,3045,0.0728864,0.0
142,3046,0.18930265,0.0
143,3047,0.17345871,0.0
144,3048,0.05255648,0.0
145,3049,0.12418172,0.0
146,3050,0.05559053,0.0
147,3051,0.07063946,0.0
148,3052,0.0713359,0.0
149,3053,0.063801296,0.0
150,3054,0.095650375,0.0
151,3055,0.6842066,1.0
152,3056,0.07673054,0.0
153,3057,0.04024067,0.0
154,3058,0.05938459,0.0
155,3059,0.059133403,0.0
156,3060,0.066843666,0.0
157,3061,0.14533344,0.0
158,3062,0.060659613,0.0
159,3063,0.3211563,0.0
160,3064,0.28522035,0.0
161,3065,0.09203553,0.0
162,3066,0.055425934,0.0
163,3067,0.7471104,1.0
164,3068,0.13795859,0.0
165,3069,0.06112646,0.0
166,3070,0.06368291,0.0
167,3071,0.06550517,0.0
168,3072,0.08965632,0.0
169,3073,0.47942597,0.0
170,3074,0.072573245,0.0
171,3075,0.07235687,0.0
172,3076,0.94718206,1.0
173,3077,0.16310799,0.0
174,3078,0.06267549,0.0
175,3079,0.13162167,0.0
176,3080,0.08356108,0.0
177,3081,0.08875882,0.0
178,3082,0.57128257,1.0
179,3083,0.19995436,0.0
180,3084,0.14498928,0.0
181,3085,0.044629138,0.0
182,3086,0.7711532,1.0
183,3087,0.053153135,0.0
184,3088,0.07451987,0.0
185,3089,0.0638213,0.0
186,3090,0.13150159,0.0
187,3091,0.056489855,0.0
188,3092,0.07658991,0.0
189,3093,0.092975035,0.0
190,3094,0.027934756,0.0
191,3095,0.07572174,0.0
192,3096,0.06855862,0.0
193,3097,0.16009486,0.0
194,3098,0.09880266,0.0
195,3099,0.1126648,0.0
196,3100,0.04536087,0.0
197,3101,0.046861656,0.0
198,3102,0.14841196,0.0
199,3103,0.17984337,0.0
200,3104,0.18554513,0.0
201,3105,0.05593329,0.0
202,3106,0.6584312,1.0
203,3107,0.20361334,0.0
204,3108,0.5067943,1.0
205,3109,0.059049055,0.0
206,3110,0.15107019,0.0
207,3111,0.07951631,0.0
208,3112,0.073231176,0.0
209,3113,0.06396488,0.0
210,3114,0.31654745,0.0
211,3115,0.161461,0.0
212,3116,0.082779415,0.0
213,3117,0.096459754,0.0
