,id_measurement,probability,class
0,2904,0.13339965,0.0
1,2905,0.030811656,0.0
2,2906,0.023599546,0.0
3,2907,0.026420834,0.0
4,2908,0.021554502,0.0
5,2909,0.016138058,0.0
6,2910,0.057087693,0.0
7,2911,0.027937567,0.0
8,2912,0.07866024,0.0
9,2913,0.041203674,0.0
10,2914,0.031604785,0.0
11,2915,0.021904875,0.0
12,2916,0.9550405,1.0
13,2917,0.022574931,0.0
14,2918,0.9234414,1.0
15,2919,0.022644674,0.0
16,2920,0.016832141,0.0
17,2921,0.036174003,0.0
18,2922,0.22144756,0.0
19,2923,0.07114961,0.0
20,2924,0.01914613,0.0
21,2925,0.05955228,0.0
22,2926,0.021323314,0.0
23,2927,0.056297913,0.0
24,2928,0.04049731,0.0
25,2929,0.024535352,0.0
26,2930,0.03670361,0.0
27,2931,0.056428067,0.0
28,2932,0.022532886,0.0
29,2933,0.029565958,0.0
30,2934,0.040199816,0.0
31,2935,0.25369853,0.0
32,2936,0.04199027,0.0
33,2937,0.030261196,0.0
34,2938,0.056856345,0.0
35,2939,0.36644858,0.0
36,2940,0.12434954,0.0
37,2941,0.044642836,0.0
38,2942,0.10867568,0.0
39,2943,0.42788202,0.0
40,2944,0.0730386,0.0
41,2945,0.022839217,0.0
42,2946,0.032500625,0.0
43,2947,0.0340143,0.0
44,2948,0.031904217,0.0
45,2949,0.013869582,0.0
46,2950,0.053407524,0.0
47,2951,0.9007919,1.0
48,2952,0.02475294,0.0
49,2953,0.0561266,0.0
50,2954,0.105148174,0.0
51,2955,0.68546075,1.0
52,2956,0.02436255,0.0
53,2957,0.029334424,0.0
54,2958,0.027535275,0.0
55,2959,0.019051047,0.0
56,2960,0.05072651,0.0
57,2961,0.19309933,0.0
58,2962,0.019535258,0.0
59,2963,0.03479911,0.0
60,2964,0.07258103,0.0
61,2965,0.023407353,0.0
62,2966,0.26488173,0.0
63,2967,0.9930333,1.0
64,2968,0.052588165,0.0
65,2969,0.029965565,0.0
66,2970,0.030070186,0.0
67,2971,0.03598692,0.0
68,2972,0.019765507,0.0
69,2973,0.33661252,0.0
70,2974,0.022862209,0.0
71,2975,0.02399097,0.0
72,2976,0.047881313,0.0
73,2977,0.038155116,0.0
74,2978,0.06445892,0.0
75,2979,0.019672561,0.0
76,2980,0.12319231,0.0
77,2981,0.4544268,0.0
78,2982,0.027454613,0.0
79,2983,0.040527027,0.0
80,2984,0.023463134,0.0
81,2985,0.047110382,0.0
82,2986,0.058461215,0.0
83,2987,0.17026755,0.0
84,2988,0.032904055,0.0
85,2989,0.029276958,0.0
86,2990,0.03678811,0.0
87,2991,0.040887956,0.0
88,2992,0.032158952,0.0
89,2993,0.106825486,0.0
90,2994,0.9825587,1.0
91,2995,0.023801198,0.0
92,2996,0.08140189,0.0
93,2997,0.034325268,0.0
94,2998,0.037963625,0.0
95,2999,0.9914205,1.0
96,3000,0.026329199,0.0
97,3001,0.031863175,0.0
98,3002,0.021636056,0.0
99,3003,0.035909705,0.0
100,3004,0.042700987,0.0
101,3005,0.02364111,0.0
102,3006,0.11119464,0.0
103,3007,0.026602093,0.0
104,3008,0.033197176,0.0
105,3009,0.05766469,0.0
106,3010,0.056130387,0.0
107,3011,0.02353409,0.0
108,3012,0.014776443,0.0
109,3013,0.057204563,0.0
110,3014,0.02313203,0.0
111,3015,0.033711575,0.0
112,3016,0.017658468,0.0
113,3017,0.26301125,0.0
114,3018,0.045224015,0.0
115,3019,0.071955316,0.0
116,3020,0.01957451,0.0
117,3021,0.09002872,0.0
118,3022,0.028137967,0.0
119,3023,0.039139286,0.0
120,3024,0.97694105,1.0
121,3025,0.037672598,0.0
122,3026,0.019277766,0.0
123,3027,0.034140475,0.0
124,3028,0.05275381,0.0
125,3029,0.04144844,0.0
126,3030,0.056622896,0.0
127,3031,0.05087158,0.0
128,3032,0.030620543,0.0
129,3033,0.029397948,0.0
130,3034,0.03404222,0.0
131,3035,0.022652313,0.0
132,3036,0.016378716,0.0
133,3037,0.024500968,0.0
134,3038,0.01477366,0.0
135,3039,0.2964837,0.0
136,3040,0.041619375,0.0
137,3041,0.024025133,0.0
138,3042,0.024997445,0.0
139,3043,0.027827615,0.0
140,3044,0.024655743,0.0
141,3045,0.07810272,0.0
142,3046,0.06844792,0.0
143,3047,0.028493263,0.0
144,3048,0.0378218,0.0
145,3049,0.039476816,0.0
146,3050,0.03731452,0.0
147,3051,0.0556992,0.0
148,3052,0.029195558,0.0
149,3053,0.051833693,0.0
150,3054,0.028144514,0.0
151,3055,0.9434183,1.0
152,3056,0.02404508,0.0
153,3057,0.025242703,0.0
154,3058,0.027489284,0.0
155,3059,0.026704034,0.0
156,3060,0.025362886,0.0
157,3061,0.034293182,0.0
158,3062,0.02627081,0.0
159,3063,0.37041754,0.0
160,3064,0.79561466,1.0
161,3065,0.061587255,0.0
162,3066,0.023799201,0.0
163,3067,0.0819551,0.0
164,3068,0.03753877,0.0
165,3069,0.018052557,0.0
166,3070,0.03231754,0.0
167,3071,0.024907107,0.0
168,3072,0.024288375,0.0
169,3073,0.36920166,0.0
170,3074,0.041253142,0.0
171,3075,0.06023127,0.0
172,3076,0.93182546,1.0
173,3077,0.031276163,0.0
174,3078,0.032679945,0.0
175,3079,0.025317546,0.0
176,3080,0.10177911,0.0
177,3081,0.01953581,0.0
178,3082,0.3293815,0.0
179,3083,0.03708393,0.0
180,3084,0.031104382,0.0
181,3085,0.0256044,0.0
182,3086,0.96046335,1.0
183,3087,0.02131788,0.0
184,3088,0.030180492,0.0
185,3089,0.026134595,0.0
186,3090,0.022490334,0.0
187,3091,0.031797215,0.0
188,3092,0.026583703,0.0
189,3093,0.053550582,0.0
190,3094,0.029887205,0.0
191,3095,0.02301542,0.0
192,3096,0.028514013,0.0
193,3097,0.04142791,0.0
194,3098,0.033818085,0.0
195,3099,0.01624006,0.0
196,3100,0.031654615,0.0
197,3101,0.016574942,0.0
198,3102,0.11305863,0.0
199,3103,0.08014571,0.0
200,3104,0.03362343,0.0
201,3105,0.021645283,0.0
202,3106,0.21083105,0.0
203,3107,0.8243441,1.0
204,3108,0.3065045,0.0
205,3109,0.023648007,0.0
206,3110,0.050684117,0.0
207,3111,0.023174614,0.0
208,3112,0.2270851,0.0
209,3113,0.024517875,0.0
210,3114,0.23442091,0.0
211,3115,0.05458238,0.0
212,3116,0.019132057,0.0
213,3117,0.04338473,0.0
214,3118,0.035670973,0.0
215,3119,0.025683094,0.0
216,3120,0.038339704,0.0
217,3121,0.19965711,0.0
218,3122,0.025753817,0.0
219,3123,0.08882207,0.0
220,3124,0.037747495,0.0
221,3125,0.037993405,0.0
222,3126,0.019293383,0.0
223,3127,0.33996138,0.0
224,3128,0.027227478,0.0
225,3129,0.015843272,0.0
226,3130,0.6679945,1.0
227,3131,0.041843057,0.0
228,3132,0.017928574,0.0
229,3133,0.041917387,0.0
230,3134,0.034862142,0.0
231,3135,0.037405625,0.0
232,3136,0.030291485,0.0
233,3137,0.018577373,0.0
234,3138,0.073808394,0.0
235,3139,0.044548903,0.0
236,3140,0.011877311,0.0
237,3141,0.8800294,1.0
238,3142,0.038536694,0.0
239,3143,0.01976531,0.0
240,3144,0.011997359,0.0
241,3145,0.02588264,0.0
242,3146,0.033544507,0.0
243,3147,0.04823338,0.0
244,3148,0.018232478,0.0
245,3149,0.5980071,1.0
246,3150,0.028118258,0.0
247,3151,0.033949483,0.0
248,3152,0.048586525,0.0
249,3153,0.01346386,0.0
250,3154,0.029815177,0.0
251,3155,0.99314475,1.0
252,3156,0.032211617,0.0
253,3157,0.028137753,0.0
254,3158,0.049131516,0.0
255,3159,0.018154914,0.0
256,3160,0.5525518,1.0
257,3161,0.016824275,0.0
258,3162,0.03397436,0.0
259,3163,0.7422842,1.0
260,3164,0.15533967,0.0
261,3165,0.017393952,0.0
262,3166,0.03658892,0.0
263,3167,0.02958355,0.0
264,3168,0.028350284,0.0
265,3169,0.04059407,0.0
266,3170,0.025109198,0.0
267,3171,0.027724044,0.0
268,3172,0.18339495,0.0
269,3173,0.020756615,0.0
270,3174,0.9691552,1.0
271,3175,0.041571863,0.0
272,3176,0.09855306,0.0
273,3177,0.3017249,0.0
274,3178,0.085547045,0.0
275,3179,0.04846025,0.0
276,3180,0.28720376,0.0
277,3181,0.034713913,0.0
278,3182,0.022226635,0.0
279,3183,0.034552637,0.0
280,3184,0.027659541,0.0
281,3185,0.030316625,0.0
282,3186,0.021523286,0.0
283,3187,0.04612964,0.0
284,3188,0.5683215,1.0
285,3189,0.07436898,0.0
286,3190,0.021030523,0.0
287,3191,0.025740923,0.0
288,3192,0.034065176,0.0
289,3193,0.03664006,0.0
290,3194,0.041576203,0.0
291,3195,0.15898827,0.0
292,3196,0.017912647,0.0
293,3197,0.02812844,0.0
294,3198,0.025378995,0.0
295,3199,0.482069,0.0
296,3200,0.02405343,0.0
297,3201,0.025991915,0.0
298,3202,0.037633248,0.0
299,3203,0.0560016,0.0
300,3204,0.03843877,0.0
301,3205,0.029589139,0.0
302,3206,0.030667434,0.0
303,3207,0.008931157,0.0
304,3208,0.022528362,0.0
305,3209,0.020198267,0.0
306,3210,0.98375344,1.0
307,3211,0.02691931,0.0
308,3212,0.98593473,1.0
309,3213,0.039913002,0.0
310,3214,0.03392817,0.0
311,3215,0.02911484,0.0
312,3216,0.016820341,0.0
313,3217,0.043751847,0.0
314,3218,0.044056337,0.0
315,3219,0.048393186,0.0
316,3220,0.05845413,0.0
317,3221,0.042142224,0.0
318,3222,0.023176841,0.0
319,3223,0.36656275,0.0
320,3224,0.013580642,0.0
321,3225,0.026376022,0.0
322,3226,0.058528226,0.0
323,3227,0.08668849,0.0
324,3228,0.84799814,1.0
325,3229,0.03168822,0.0
326,3230,0.041454334,0.0
327,3231,0.035615396,0.0
328,3232,0.033791684,0.0
329,3233,0.032633822,0.0
330,3234,0.024889821,0.0
331,3235,0.01430826,0.0
332,3236,0.04071214,0.0
333,3237,0.20389105,0.0
334,3238,0.029013684,0.0
335,3239,0.049217325,0.0
336,3240,0.017605923,0.0
337,3241,0.1827091,0.0
338,3242,0.02735723,0.0
339,3243,0.029956924,0.0
340,3244,0.017229531,0.0
341,3245,0.02982348,0.0
342,3246,0.03940054,0.0
343,3247,0.018859815,0.0
344,3248,0.016349996,0.0
345,3249,0.020570068,0.0
346,3250,0.40485084,0.0
347,3251,0.02126129,0.0
348,3252,0.04587431,0.0
349,3253,0.025695741,0.0
350,3254,0.036242977,0.0
351,3255,0.027934879,0.0
352,3256,0.023560539,0.0
353,3257,0.012539853,0.0
354,3258,0.044807244,0.0
355,3259,0.015226791,0.0
356,3260,0.027310627,0.0
357,3261,0.02799248,0.0
358,3262,0.16104573,0.0
359,3263,0.057425026,0.0
360,3264,0.022930514,0.0
361,3265,0.027885381,0.0
362,3266,0.034243796,0.0
363,3267,0.020615645,0.0
364,3268,0.028964633,0.0
365,3269,0.9811296,1.0
366,3270,0.7075469,1.0
367,3271,0.042324584,0.0
368,3272,0.018085243,0.0
369,3273,0.018111907,0.0
370,3274,0.047201533,0.0
371,3275,0.023753172,0.0
372,3276,0.84176284,1.0
373,3277,0.026666952,0.0
374,3278,0.035426687,0.0
375,3279,0.018636856,0.0
376,3280,0.08867035,0.0
377,3281,0.05309086,0.0
378,3282,0.45016664,0.0
379,3283,0.34272003,0.0
380,3284,0.024562042,0.0
381,3285,0.43040785,0.0
382,3286,0.011945414,0.0
383,3287,0.9907102,1.0
384,3288,0.016757876,0.0
385,3289,0.061367374,0.0
386,3290,0.022037392,0.0
387,3291,0.068511836,0.0
388,3292,0.11841011,0.0
389,3293,0.26788813,0.0
390,3294,0.108720414,0.0
391,3295,0.029297806,0.0
392,3296,0.019898463,0.0
393,3297,0.023288433,0.0
394,3298,0.024177346,0.0
395,3299,0.01824752,0.0
396,3300,0.026798503,0.0
397,3301,0.05321909,0.0
