,id_measurement,file_path,window_idx,start,end,target
1092,1092,measurement_1092_window_0_start_0_end_800000.png,0,0,800000,0
1558,1558,measurement_1558_window_0_start_0_end_800000.png,0,0,800000,0
2668,2668,measurement_2668_window_0_start_0_end_800000.png,0,0,800000,0
84,84,measurement_84_window_0_start_0_end_800000.png,0,0,800000,0
1228,1228,measurement_1228_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
158,158,measurement_158_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
1468,1468,measurement_1468_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
124,124,measurement_124_window_0_start_0_end_800000.png,0,0,800000,0
300,300,measurement_300_window_0_start_0_end_800000.png,0,0,800000,0
2759,2759,measurement_2759_window_0_start_0_end_800000.png,0,0,800000,0
2507,2507,measurement_2507_window_0_start_0_end_800000.png,0,0,800000,0
1671,1671,measurement_1671_window_0_start_0_end_800000.png,0,0,800000,0
2112,2112,measurement_2112_window_0_start_0_end_800000.png,0,0,800000,0
2523,2523,measurement_2523_window_0_start_0_end_800000.png,0,0,800000,0
736,736,measurement_736_window_0_start_0_end_800000.png,0,0,800000,0
268,268,measurement_268_window_0_start_0_end_800000.png,0,0,800000,0
237,237,measurement_237_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
228,228,measurement_228_window_0_start_0_end_800000.png,0,0,800000,0
51,51,measurement_51_window_0_start_0_end_800000.png,0,0,800000,0
1332,1332,measurement_1332_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
1088,1088,measurement_1088_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
2157,2157,measurement_2157_window_0_start_0_end_800000.png,0,0,800000,0
2075,2075,measurement_2075_window_0_start_0_end_800000.png,0,0,800000,0
2730,2730,measurement_2730_window_0_start_0_end_800000.png,0,0,800000,0
2138,2138,measurement_2138_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
1137,1137,measurement_1137_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
1627,1627,measurement_1627_window_0_start_0_end_800000.png,0,0,800000,0
1203,1203,measurement_1203_window_0_start_0_end_800000.png,0,0,800000,0
1957,1957,measurement_1957_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
2290,2290,measurement_2290_window_0_start_0_end_800000.png,0,0,800000,0
2672,2672,measurement_2672_window_0_start_0_end_800000.png,0,0,800000,0
1279,1279,measurement_1279_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
1837,1837,measurement_1837_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
2103,2103,measurement_2103_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
1030,1030,measurement_1030_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
543,543,measurement_543_window_0_start_0_end_800000.png,0,0,800000,0
105,105,measurement_105_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
2430,2430,measurement_2430_window_0_start_0_end_800000.png,0,0,800000,0
611,611,measurement_611_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
2178,2178,measurement_2178_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
2332,2332,measurement_2332_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
1630,1630,measurement_1630_window_0_start_0_end_800000.png,0,0,800000,0
2124,2124,measurement_2124_window_0_start_0_end_800000.png,0,0,800000,0
2158,2158,measurement_2158_window_0_start_0_end_800000.png,0,0,800000,0
123,123,measurement_123_window_0_start_0_end_800000.png,0,0,800000,0
2554,2554,measurement_2554_window_0_start_0_end_800000.png,0,0,800000,0
324,324,measurement_324_window_0_start_0_end_800000.png,0,0,800000,0
1310,1310,measurement_1310_window_0_start_0_end_800000.png,0,0,800000,0
2405,2405,measurement_2405_window_0_start_0_end_800000.png,0,0,800000,0
114,114,measurement_114_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
1826,1826,measurement_1826_window_0_start_0_end_800000.png,0,0,800000,0
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
1454,1454,measurement_1454_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
572,572,measurement_572_window_0_start_0_end_800000.png,0,0,800000,0
2455,2455,measurement_2455_window_0_start_0_end_800000.png,0,0,800000,0
1818,1818,measurement_1818_window_0_start_0_end_800000.png,0,0,800000,0
1580,1580,measurement_1580_window_0_start_0_end_800000.png,0,0,800000,0
406,406,measurement_406_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
1502,1502,measurement_1502_window_0_start_0_end_800000.png,0,0,800000,0
843,843,measurement_843_window_0_start_0_end_800000.png,0,0,800000,0
2480,2480,measurement_2480_window_0_start_0_end_800000.png,0,0,800000,0
2458,2458,measurement_2458_window_0_start_0_end_800000.png,0,0,800000,0
1828,1828,measurement_1828_window_0_start_0_end_800000.png,0,0,800000,0
2806,2806,measurement_2806_window_0_start_0_end_800000.png,0,0,800000,0
1371,1371,measurement_1371_window_0_start_0_end_800000.png,0,0,800000,0
155,155,measurement_155_window_0_start_0_end_800000.png,0,0,800000,0
1651,1651,measurement_1651_window_0_start_0_end_800000.png,0,0,800000,0
1725,1725,measurement_1725_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
778,778,measurement_778_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
2795,2795,measurement_2795_window_0_start_0_end_800000.png,0,0,800000,0
1674,1674,measurement_1674_window_0_start_0_end_800000.png,0,0,800000,0
2220,2220,measurement_2220_window_0_start_0_end_800000.png,0,0,800000,0
1283,1283,measurement_1283_window_0_start_0_end_800000.png,0,0,800000,0
2215,2215,measurement_2215_window_0_start_0_end_800000.png,0,0,800000,0
2118,2118,measurement_2118_window_0_start_0_end_800000.png,0,0,800000,0
2012,2012,measurement_2012_window_0_start_0_end_800000.png,0,0,800000,0
476,476,measurement_476_window_0_start_0_end_800000.png,0,0,800000,0
2439,2439,measurement_2439_window_0_start_0_end_800000.png,0,0,800000,0
2134,2134,measurement_2134_window_0_start_0_end_800000.png,0,0,800000,0
2093,2093,measurement_2093_window_0_start_0_end_800000.png,0,0,800000,0
696,696,measurement_696_window_0_start_0_end_800000.png,0,0,800000,0
839,839,measurement_839_window_0_start_0_end_800000.png,0,0,800000,0
1139,1139,measurement_1139_window_0_start_0_end_800000.png,0,0,800000,0
1446,1446,measurement_1446_window_0_start_0_end_800000.png,0,0,800000,0
1322,1322,measurement_1322_window_0_start_0_end_800000.png,0,0,800000,0
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
2276,2276,measurement_2276_window_0_start_0_end_800000.png,0,0,800000,0
2481,2481,measurement_2481_window_0_start_0_end_800000.png,0,0,800000,0
2517,2517,measurement_2517_window_0_start_0_end_800000.png,0,0,800000,0
1712,1712,measurement_1712_window_0_start_0_end_800000.png,0,0,800000,0
2282,2282,measurement_2282_window_0_start_0_end_800000.png,0,0,800000,0
2125,2125,measurement_2125_window_0_start_0_end_800000.png,0,0,800000,0
398,398,measurement_398_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
1032,1032,measurement_1032_window_0_start_0_end_800000.png,0,0,800000,0
1556,1556,measurement_1556_window_0_start_0_end_800000.png,0,0,800000,0
2329,2329,measurement_2329_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
2612,2612,measurement_2612_window_0_start_0_end_800000.png,0,0,800000,0
600,600,measurement_600_window_0_start_0_end_800000.png,0,0,800000,0
1530,1530,measurement_1530_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
1545,1545,measurement_1545_window_0_start_0_end_800000.png,0,0,800000,0
2619,2619,measurement_2619_window_0_start_0_end_800000.png,0,0,800000,0
1097,1097,measurement_1097_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
1856,1856,measurement_1856_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
1966,1966,measurement_1966_window_0_start_0_end_800000.png,0,0,800000,0
1849,1849,measurement_1849_window_0_start_0_end_800000.png,0,0,800000,0
1420,1420,measurement_1420_window_0_start_0_end_800000.png,0,0,800000,0
1311,1311,measurement_1311_window_0_start_0_end_800000.png,0,0,800000,0
1918,1918,measurement_1918_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
834,834,measurement_834_window_0_start_0_end_800000.png,0,0,800000,0
1467,1467,measurement_1467_window_0_start_0_end_800000.png,0,0,800000,0
