,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.007240993,0.0
1,2905,0,0.004027045,0.0
2,2906,0,0.001589704,0.0
3,2907,0,0.01819567,0.0
4,2908,0,0.0018858779,0.0
5,2909,0,0.0009499751,0.0
6,2910,0,0.035055645,0.0
7,2911,0,0.0015115838,0.0
8,2912,0,0.006688935,0.0
9,2913,0,0.0031877267,0.0
10,2914,0,0.0027342127,0.0
11,2915,0,0.00084081554,0.0
12,2916,0,0.222682,0.0
13,2917,0,0.0024720472,0.0
14,2918,0,0.2147446,0.0
15,2919,0,0.0012098432,0.0
16,2920,0,0.0022041383,0.0
17,2921,0,0.005088472,0.0
18,2922,0,0.040790707,0.0
19,2923,0,0.16429158,0.0
20,2924,0,0.0026576966,0.0
21,2925,0,0.0028072842,0.0
22,2926,0,0.010235494,0.0
23,2927,0,0.0027664746,0.0
24,2928,0,0.05014773,0.0
25,2929,0,0.0019931365,0.0
26,2930,0,0.0019478586,0.0
27,2931,0,0.025687326,0.0
28,2932,0,0.0010714225,0.0
29,2933,0,0.0034802668,0.0
30,2934,0,0.018081348,0.0
31,2935,0,0.26043418,0.0
32,2936,0,0.0027964427,0.0
33,2937,0,0.0018379089,0.0
34,2938,0,0.0032393336,0.0
35,2939,0,0.017882984,0.0
36,2940,0,0.31827563,0.0
37,2941,0,0.0012394376,0.0
38,2942,0,0.013872987,0.0
39,2943,0,0.0057557914,0.0
40,2944,0,0.023760306,0.0
41,2945,0,0.012787223,0.0
42,2946,0,0.0038001116,0.0
43,2947,0,0.11859493,0.0
44,2948,0,0.0010996982,0.0
45,2949,0,0.001014734,0.0
46,2950,0,0.008084045,0.0
47,2951,0,0.21462958,0.0
48,2952,0,0.0018524956,0.0
49,2953,0,0.0060693715,0.0
50,2954,0,0.0057851668,0.0
51,2955,0,0.25876433,0.0
52,2956,0,0.0025306256,0.0
53,2957,0,0.0034519718,0.0
54,2958,0,0.0018139866,0.0
55,2959,0,0.003628218,0.0
56,2960,0,0.0043251743,0.0
57,2961,1,0.37077302,0.0
58,2962,0,0.0013923808,0.0
59,2963,0,0.003748775,0.0
60,2964,0,0.0063367775,0.0
61,2965,0,0.0028779432,0.0
62,2966,0,0.028427666,0.0
63,2967,1,0.62699664,1.0
64,2968,0,0.007171873,0.0
65,2969,0,0.006791942,0.0
66,2970,0,0.0025321688,0.0
67,2971,0,0.0036525193,0.0
68,2972,0,0.0022730283,0.0
69,2973,0,0.056426447,0.0
70,2974,0,0.0022318065,0.0
71,2975,0,0.006674568,0.0
72,2976,0,0.0012706488,0.0
73,2977,0,0.0022545028,0.0
74,2978,0,0.01819034,0.0
