,train_loss,train_score,valid_loss,valid_score
1,0.6163636500185187,0.050354809309945105,0.5089863538742065,-0.02136097174125185
2,0.4047920974818143,0.13175004062408005,0.21557582914829254,0.11502014180698827
3,0.2030114924365824,0.2643136960204385,0.23951757699251175,0.5780475183124564
4,0.14158609712665732,0.5235697031803513,0.13082680106163025,0.7040538798844945
5,0.11211571029641411,0.5818970101925,0.21704678237438202,0.7788617985181444
6,0.09032122452150691,0.6849348978337482,0.07482234202325344,0.7405643581481678
7,0.07539433952082288,0.7302675259859441,0.16989241540431976,0.8223443223443223
8,0.06365374103188515,0.8142710545761673,0.08646421693265438,0.7631257631257631
9,0.05545727773146196,0.8201665368136204,0.07971395645290613,0.8223443223443223
10,0.04640879346565767,0.8766898820725652,0.08822188526391983,0.7875779996075823
11,0.03838493895124306,0.8925825339795759,0.10699636116623878,0.7516285460222164
12,0.03144102052531459,0.9026562081666759,0.08868323266506195,0.7760421337099255
13,0.02992359921336174,0.928409334229274,0.09617841802537441,0.7516285460222164
14,0.03376652935350483,0.9149654059701503,0.08522745012305677,0.7875779996075823
15,0.03548033387315544,0.8915102933809962,0.09233332425355911,0.7875779996075823
16,0.020864770578389816,0.9424952419451055,0.1210465282201767,0.7516285460222164
17,0.020578703673725777,0.9543829816980253,0.09459841717034578,0.7875779996075823
18,0.016875654755329542,0.9571480316029872,0.1930220127105713,0.7516285460222164
19,0.0176486661657691,0.960307074073218,0.13103145733475685,0.7788617985181444
20,0.012729064138098196,0.9529318546418579,0.10248748306185007,0.7788617985181444
21,0.012865732677958229,0.9701331172403996,0.1143333544023335,0.7516285460222164
22,0.01120029057545418,0.9769484813364133,0.3624459356069565,0.7516285460222164
23,0.008350764358924194,0.9733693436608235,0.1711472049355507,0.7788617985181444
24,0.00634234976446764,0.9834097355239383,0.3502310663461685,0.8142104936309331
25,0.007257006448608908,0.9833125570446178,0.5098616182804108,0.7875779996075823
26,0.006683185400271957,0.9764920955049626,0.14430781383998692,0.7631257631257631
27,0.006123897450214083,0.9866846718304118,0.15646665915846825,0.7631257631257631
28,0.003952083259884437,0.9899897634748444,0.4131816625595093,0.7788617985181444
29,0.007656148560768502,0.9866846718304118,0.153547503054142,0.7516285460222164
30,0.0032417615081860936,0.9933254850995562,0.28056006133556366,0.7516285460222164
31,0.009723300177773292,0.9933254850995562,0.14553005946800113,0.7875779996075823
32,0.034867224622179165,0.9129292079262025,0.35597003996372223,0.5207931581893314
33,0.06715529090301557,0.8338489244270194,0.2522493153810501,0.5830514972498476
34,0.046267822554165665,0.8713460827581408,0.3385199308395386,0.6828193880996369
35,0.027966993818567557,0.9005647786482425,0.29892390221357346,0.6450717317736161
36,0.023950251581316643,0.9353219999022804,0.12260928191244602,0.663268969710131
37,0.01847162250090729,0.9701331172403996,0.32472164183855057,0.703907203907204
38,0.012460436925969341,0.9733693436608235,0.26309481263160706,0.703907203907204
39,0.008898442653431133,0.9834097355239383,0.15931997075676918,0.703907203907204
40,0.009168427575125614,0.9834097355239383,0.16222219541668892,0.7267539025041305
41,0.008062205425548282,0.9866846718304118,0.12967663496965542,0.7267539025041305
42,0.005613828656681686,0.9933254850995562,0.13818501587957144,0.7267539025041305
43,0.004941369557689706,0.9966669699050709,0.21217723190784454,0.7267539025041305
44,0.0037940279342530466,0.9933423359152058,0.14894576708320528,0.7267539025041305
45,0.004061792754906823,0.9933423359152058,0.3688150644302368,0.7267539025041305
46,0.00265289247776805,0.9966669699050709,0.5184941291809082,0.7267539025041305
47,0.0026598575165156613,0.9899754566266414,0.15970585151808336,0.7267539025041305
48,0.003931440590266985,0.9933254850995562,0.40028900653123856,0.7267539025041305
49,0.0031029535457491875,0.9899754566266414,0.2528832331299782,0.7267539025041305
50,0.00287132247202945,0.9966669699050709,0.4529603347182274,0.7267539025041305
51,0.0024043713307367975,0.9966669699050709,0.4016624838113785,0.7267539025041305
52,0.0027145421164194968,0.9966669699050709,0.472379207611084,0.703907203907204
53,0.0028124987111368682,0.9933254850995562,0.3408859521150589,0.703907203907204
54,0.0024048786832612345,0.9933254850995562,0.40803854167461395,0.703907203907204
55,0.0022207376671510497,0.9966669699050709,0.4134669005870819,0.7267539025041305
56,0.0012043352418748493,1.0,0.2672097533941269,0.7267539025041305
57,0.002992415112781931,0.9899754566266414,0.30185163021087646,0.7267539025041305
