,train_loss,train_score,valid_loss,valid_score
1,0.46525039997967804,0.3555173703238351,0.33355894684791565,0.2562474045320245
2,0.17287572541020133,0.5312564289225159,0.13485664501786232,0.48029351682830784
3,0.10217756778001785,0.6902626005071573,0.10681603476405144,0.6088825085020723
4,0.06237363510511138,0.8551990284271382,0.16181424260139465,0.6755434603358206
5,0.04188202287663113,0.9351065460695175,0.08054750598967075,0.622302943374352
6,0.028576209971850567,0.9628564970589186,0.11722316965460777,0.6563584251229428
7,0.018902018750933083,0.9798731980941355,0.07529300334863365,0.6498274783537379
8,0.015805136666379192,0.9832494057034109,0.1068868450820446,0.6641822891203317
9,0.013272707519883459,0.9866167941063533,0.07023282907903194,0.703907203907204
10,0.009526384867389093,0.9933254850995562,0.12493675202131271,0.6641822891203317
11,0.008282206994904713,1.0,0.1305307373404503,0.6498274783537379
12,0.008173364553261887,0.9966669699050709,0.06485531479120255,0.6641822891203317
13,0.007334853903475133,1.0,0.16432437300682068,0.6755434603358206
14,0.007544642187316309,0.9966669699050709,0.14397884905338287,0.5780475183124564
15,0.005960295019163327,1.0,0.1274903565645218,0.6755434603358206
16,0.0054600149266083135,1.0,0.13291669636964798,0.622302943374352
17,0.004972528920254924,0.9966669699050709,0.12110209092497826,0.5924387679124562
18,0.01132871854034337,0.9799316068075906,0.1813848465681076,0.6828193880996369
19,0.007392182184213942,0.9933254850995562,0.18482829630374908,0.703907203907204
