,id_measurement,probability,class
0,2904,0.06634615,0.0
1,2905,0.00080009695,0.0
2,2906,0.00052285567,0.0
3,2907,0.008706317,0.0
4,2908,0.0002272645,0.0
5,2909,0.01344317,0.0
6,2910,0.5169583,1.0
7,2911,0.0004380078,0.0
8,2912,0.008085279,0.0
9,2913,0.0008179842,0.0
10,2914,0.001926909,0.0
11,2915,0.0013384426,0.0
12,2916,0.19838834,0.0
13,2917,0.0009383172,0.0
14,2918,0.5171414,1.0
15,2919,0.0010744674,0.0
16,2920,0.0057028322,0.0
17,2921,0.0010811641,0.0
18,2922,0.056386217,0.0
19,2923,0.002278899,0.0
20,2924,0.0005160185,0.0
21,2925,0.0006763715,0.0
22,2926,0.0060826107,0.0
23,2927,0.009764685,0.0
24,2928,0.0061166333,0.0
25,2929,0.0029443577,0.0
26,2930,0.00033233294,0.0
27,2931,0.025338221,0.0
28,2932,0.0012246282,0.0
29,2933,0.00071169244,0.0
30,2934,0.0030968988,0.0
31,2935,0.003985358,0.0
32,2936,0.032111827,0.0
33,2937,0.00037584486,0.0
34,2938,0.0012087569,0.0
35,2939,0.1415592,0.0
36,2940,0.78310925,1.0
37,2941,0.0004276771,0.0
38,2942,0.007815568,0.0
39,2943,0.016819758,0.0
40,2944,0.01181179,0.0
41,2945,0.0027176554,0.0
42,2946,0.0012777068,0.0
43,2947,0.00576725,0.0
44,2948,0.00047667854,0.0
45,2949,0.0005566406,0.0
46,2950,0.0034244123,0.0
47,2951,0.9919022,1.0
48,2952,0.0015257602,0.0
49,2953,0.0015743132,0.0
50,2954,0.032767322,0.0
51,2955,0.8691204,1.0
52,2956,0.0006305904,0.0
53,2957,0.006434541,0.0
54,2958,0.00063776656,0.0
55,2959,0.0013037372,0.0
56,2960,0.0014228488,0.0
57,2961,0.86576515,1.0
58,2962,0.00067223684,0.0
59,2963,0.009888783,0.0
60,2964,0.104789756,0.0
61,2965,0.0011279103,0.0
62,2966,0.10172324,0.0
63,2967,0.99977046,1.0
64,2968,0.10464966,0.0
65,2969,0.0028114656,0.0
66,2970,0.00044104643,0.0
67,2971,0.00040621436,0.0
68,2972,0.0055443826,0.0
69,2973,0.43753523,0.0
70,2974,0.0008531074,0.0
71,2975,0.00044144999,0.0
72,2976,0.0007032768,0.0
73,2977,0.0004346978,0.0
74,2978,0.0022716983,0.0
75,2979,0.00034815355,0.0
76,2980,0.88122666,1.0
77,2981,0.39923912,0.0
78,2982,0.0007746174,0.0
79,2983,0.5544913,1.0
80,2984,0.0006663901,0.0
81,2985,0.001072244,0.0
82,2986,0.0019993095,0.0
83,2987,0.025227629,0.0
84,2988,0.03200829,0.0
85,2989,0.0008598522,0.0
86,2990,0.0007954691,0.0
87,2991,0.0032815805,0.0
88,2992,0.0010298397,0.0
89,2993,0.006251213,0.0
90,2994,0.9966432,1.0
91,2995,0.0008020977,0.0
