,id_measurement,file_path,window_idx,start,end,target
1082,1082,measurement_1082_window_0_start_0_end_800000.png,0,0,800000,0
1552,1552,measurement_1552_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
87,87,measurement_87_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
160,160,measurement_160_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
1464,1464,measurement_1464_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
901,901,measurement_901_window_0_start_0_end_800000.png,0,0,800000,0
125,125,measurement_125_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
2503,2503,measurement_2503_window_0_start_0_end_800000.png,0,0,800000,0
1659,1659,measurement_1659_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
2522,2522,measurement_2522_window_0_start_0_end_800000.png,0,0,800000,0
727,727,measurement_727_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
237,237,measurement_237_window_0_start_0_end_800000.png,0,0,800000,0
407,407,measurement_407_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
53,53,measurement_53_window_0_start_0_end_800000.png,0,0,800000,0
1327,1327,measurement_1327_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
1075,1075,measurement_1075_window_0_start_0_end_800000.png,0,0,800000,0
1126,1126,measurement_1126_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2732,2732,measurement_2732_window_0_start_0_end_800000.png,0,0,800000,0
2130,2130,measurement_2130_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
1792,1792,measurement_1792_window_0_start_0_end_800000.png,0,0,800000,0
1127,1127,measurement_1127_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
1618,1618,measurement_1618_window_0_start_0_end_800000.png,0,0,800000,0
1195,1195,measurement_1195_window_0_start_0_end_800000.png,0,0,800000,0
1949,1949,measurement_1949_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
1272,1272,measurement_1272_window_0_start_0_end_800000.png,0,0,800000,0
590,590,measurement_590_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
2095,2095,measurement_2095_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
1022,1022,measurement_1022_window_0_start_0_end_800000.png,0,0,800000,0
1580,1580,measurement_1580_window_0_start_0_end_800000.png,0,0,800000,0
539,539,measurement_539_window_0_start_0_end_800000.png,0,0,800000,0
107,107,measurement_107_window_0_start_0_end_800000.png,0,0,800000,0
2396,2396,measurement_2396_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
2429,2429,measurement_2429_window_0_start_0_end_800000.png,0,0,800000,0
602,602,measurement_602_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
486,486,measurement_486_window_0_start_0_end_800000.png,0,0,800000,0
2170,2170,measurement_2170_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
2725,2725,measurement_2725_window_0_start_0_end_800000.png,0,0,800000,0
2246,2246,measurement_2246_window_0_start_0_end_800000.png,0,0,800000,0
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
2326,2326,measurement_2326_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
