,id_measurement,file_path,window_idx,start,end,target
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
2536,2536,measurement_2536_window_0_start_0_end_800000.png,0,0,800000,0
882,882,measurement_882_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
2697,2697,measurement_2697_window_0_start_0_end_800000.png,0,0,800000,0
2019,2019,measurement_2019_window_0_start_0_end_800000.png,0,0,800000,0
1961,1961,measurement_1961_window_0_start_0_end_800000.png,0,0,800000,0
247,247,measurement_247_window_0_start_0_end_800000.png,0,0,800000,0
2419,2419,measurement_2419_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
735,735,measurement_735_window_0_start_0_end_800000.png,0,0,800000,0
2624,2624,measurement_2624_window_0_start_0_end_800000.png,0,0,800000,0
463,463,measurement_463_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
444,444,measurement_444_window_0_start_0_end_800000.png,0,0,800000,0
1869,1869,measurement_1869_window_0_start_0_end_800000.png,0,0,800000,0
2042,2042,measurement_2042_window_0_start_0_end_800000.png,0,0,800000,0
2702,2702,measurement_2702_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
1073,1073,measurement_1073_window_0_start_0_end_800000.png,0,0,800000,0
1712,1712,measurement_1712_window_0_start_0_end_800000.png,0,0,800000,0
2629,2629,measurement_2629_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
1635,1635,measurement_1635_window_0_start_0_end_800000.png,0,0,800000,0
1860,1860,measurement_1860_window_0_start_0_end_800000.png,0,0,800000,0
2529,2529,measurement_2529_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
2783,2783,measurement_2783_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
1435,1435,measurement_1435_window_0_start_0_end_800000.png,0,0,800000,0
1505,1505,measurement_1505_window_0_start_0_end_800000.png,0,0,800000,0
1984,1984,measurement_1984_window_0_start_0_end_800000.png,0,0,800000,0
577,577,measurement_577_window_0_start_0_end_800000.png,0,0,800000,0
2151,2151,measurement_2151_window_0_start_0_end_800000.png,0,0,800000,0
2329,2329,measurement_2329_window_0_start_0_end_800000.png,0,0,800000,0
254,254,measurement_254_window_0_start_0_end_800000.png,0,0,800000,0
553,553,measurement_553_window_0_start_0_end_800000.png,0,0,800000,0
51,51,measurement_51_window_0_start_0_end_800000.png,0,0,800000,0
1346,1346,measurement_1346_window_0_start_0_end_800000.png,0,0,800000,0
2729,2729,measurement_2729_window_0_start_0_end_800000.png,0,0,800000,0
202,202,measurement_202_window_0_start_0_end_800000.png,0,0,800000,0
1854,1854,measurement_1854_window_0_start_0_end_800000.png,0,0,800000,0
895,895,measurement_895_window_0_start_0_end_800000.png,0,0,800000,0
417,417,measurement_417_window_0_start_0_end_800000.png,0,0,800000,0
1373,1373,measurement_1373_window_0_start_0_end_800000.png,0,0,800000,0
96,96,measurement_96_window_0_start_0_end_800000.png,0,0,800000,0
1765,1765,measurement_1765_window_0_start_0_end_800000.png,0,0,800000,0
479,479,measurement_479_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
320,320,measurement_320_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
1037,1037,measurement_1037_window_0_start_0_end_800000.png,0,0,800000,0
1548,1548,measurement_1548_window_0_start_0_end_800000.png,0,0,800000,0
1541,1541,measurement_1541_window_0_start_0_end_800000.png,0,0,800000,0
261,261,measurement_261_window_0_start_0_end_800000.png,0,0,800000,0
