,id_measurement,probability,class
0,2904,0.6524388,1.0
1,2905,0.20301045,0.0
2,2906,0.12072908,0.0
3,2907,0.2705545,0.0
4,2908,0.0638772,0.0
5,2909,0.20256439,0.0
6,2910,0.47453582,0.0
7,2911,0.0691214,0.0
8,2912,0.49272674,0.0
9,2913,0.22547124,0.0
10,2914,0.17887977,0.0
11,2915,0.31333858,0.0
12,2916,0.72059846,1.0
13,2917,0.18910481,0.0
14,2918,0.7673911,1.0
15,2919,0.12290993,0.0
16,2920,0.13000076,0.0
17,2921,0.11206681,0.0
18,2922,0.45563558,0.0
19,2923,0.4874172,0.0
20,2924,0.09186369,0.0
21,2925,0.17840157,0.0
22,2926,0.09415336,0.0
23,2927,0.15536737,0.0
24,2928,0.39873973,0.0
25,2929,0.18415123,0.0
26,2930,0.07786343,0.0
27,2931,0.21279006,0.0
28,2932,0.1319431,0.0
29,2933,0.13183194,0.0
30,2934,0.22777835,0.0
31,2935,0.4745346,0.0
32,2936,0.27330336,0.0
33,2937,0.073447704,0.0
34,2938,0.33907914,0.0
35,2939,0.521645,1.0
36,2940,0.6357378,1.0
37,2941,0.056430846,0.0
38,2942,0.45601037,0.0
39,2943,0.4076574,0.0
40,2944,0.3835742,0.0
41,2945,0.14507799,0.0
42,2946,0.08827555,0.0
43,2947,0.461041,0.0
44,2948,0.08083394,0.0
45,2949,0.0842239,0.0
46,2950,0.31554523,0.0
47,2951,0.7684116,1.0
48,2952,0.15954839,0.0
49,2953,0.40676993,0.0
50,2954,0.31970933,0.0
51,2955,0.8730884,1.0
52,2956,0.20828193,0.0
53,2957,0.16457239,0.0
54,2958,0.12728146,0.0
55,2959,0.22621033,0.0
56,2960,0.11465746,0.0
57,2961,0.63910955,1.0
58,2962,0.10431874,0.0
59,2963,0.25188497,0.0
60,2964,0.36559927,0.0
61,2965,0.15155995,0.0
62,2966,0.7841559,1.0
63,2967,0.9400727,1.0
64,2968,0.5112964,1.0
65,2969,0.2431277,0.0
66,2970,0.10520943,0.0
67,2971,0.23717412,0.0
68,2972,0.3904409,0.0
69,2973,0.62192124,1.0
70,2974,0.18429795,0.0
71,2975,0.06584419,0.0
72,2976,0.075794026,0.0
73,2977,0.07448934,0.0
74,2978,0.3505121,0.0
75,2979,0.076232485,0.0
76,2980,0.6816599,1.0
77,2981,0.6856304,1.0
78,2982,0.10536726,0.0
79,2983,0.7841505,1.0
80,2984,0.1670362,0.0
81,2985,0.17973924,0.0
82,2986,0.30813453,0.0
83,2987,0.51305896,1.0
84,2988,0.35560313,0.0
85,2989,0.07314734,0.0
86,2990,0.3288695,0.0
87,2991,0.28262058,0.0
88,2992,0.099163815,0.0
89,2993,0.49894646,0.0
90,2994,0.789881,1.0
91,2995,0.08278239,0.0
92,2996,0.35312155,0.0
93,2997,0.06844278,0.0
94,2998,0.10521258,0.0
95,2999,0.94711137,1.0
96,3000,0.22883485,0.0
97,3001,0.20609531,0.0
98,3002,0.060185026,0.0
99,3003,0.1954801,0.0
100,3004,0.29930505,0.0
