,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.19574773,0.0
1,2905,0,0.027460117,0.0
2,2906,0,0.029162288,0.0
3,2907,0,0.037540026,0.0
4,2908,0,0.019084942,0.0
5,2909,0,0.049227893,0.0
6,2910,0,0.07389309,0.0
7,2911,0,0.021677377,0.0
8,2912,0,0.16019042,0.0
9,2913,0,0.027827343,0.0
10,2914,0,0.0195978,0.0
11,2915,0,0.01966066,0.0
12,2916,1,0.9410553,1.0
13,2917,0,0.02213284,0.0
14,2918,1,0.7303047,1.0
15,2919,0,0.021418339,0.0
16,2920,0,0.033077613,0.0
17,2921,0,0.02405034,0.0
18,2922,0,0.14901039,0.0
19,2923,1,0.53849614,1.0
20,2924,0,0.023370706,0.0
21,2925,0,0.018754888,0.0
22,2926,0,0.05072678,0.0
23,2927,0,0.05511455,0.0
24,2928,0,0.08992955,0.0
25,2929,0,0.019940412,0.0
26,2930,0,0.017167304,0.0
27,2931,0,0.049686085,0.0
28,2932,0,0.017695585,0.0
29,2933,0,0.021924108,0.0
30,2934,0,0.02942063,0.0
31,2935,1,0.41131288,0.0
32,2936,0,0.03388776,0.0
33,2937,0,0.019294865,0.0
34,2938,0,0.035953224,0.0
35,2939,0,0.0147646535,0.0
36,2940,0,0.28427237,0.0
37,2941,0,0.01597604,0.0
38,2942,0,0.30532426,0.0
39,2943,0,0.118260585,0.0
40,2944,0,0.05208952,0.0
41,2945,0,0.025236454,0.0
42,2946,0,0.022154065,0.0
43,2947,0,0.042790063,0.0
44,2948,0,0.018523457,0.0
45,2949,0,0.019852279,0.0
46,2950,0,0.05141704,0.0
47,2951,1,0.50898707,1.0
48,2952,0,0.018634167,0.0
49,2953,0,0.09325478,0.0
50,2954,0,0.09318255,0.0
51,2955,1,0.55097765,1.0
52,2956,0,0.019021535,0.0
53,2957,0,0.021611271,0.0
54,2958,0,0.023298865,0.0
55,2959,0,0.029793829,0.0
56,2960,0,0.03634066,0.0
57,2961,1,0.465383,0.0
58,2962,0,0.017465431,0.0
59,2963,0,0.03683224,0.0
60,2964,0,0.043896288,0.0
61,2965,0,0.025141696,0.0
62,2966,0,0.34418362,0.0
63,2967,1,0.9310006,1.0
64,2968,0,0.13184766,0.0
65,2969,0,0.032900132,0.0
66,2970,0,0.02317232,0.0
67,2971,0,0.026738932,0.0
68,2972,0,0.03471844,0.0
69,2973,0,0.061587818,0.0
70,2974,0,0.02669239,0.0
71,2975,0,0.02239931,0.0
72,2976,0,0.02112765,0.0
73,2977,0,0.019275393,0.0
74,2978,0,0.11145885,0.0
75,2979,0,0.02221397,0.0
76,2980,0,0.10118203,0.0
77,2981,0,0.1352761,0.0
78,2982,0,0.017714482,0.0
79,2983,0,0.080200434,0.0
80,2984,0,0.020699184,0.0
81,2985,0,0.031456005,0.0
82,2986,0,0.029883856,0.0
83,2987,0,0.3780873,0.0
84,2988,0,0.058895618,0.0
85,2989,0,0.021187577,0.0
86,2990,0,0.027825573,0.0
87,2991,0,0.043858744,0.0
88,2992,0,0.021501578,0.0
89,2993,0,0.35615346,0.0
90,2994,1,0.6397029,1.0
91,2995,0,0.020307723,0.0
92,2996,0,0.16277221,0.0
93,2997,0,0.01796446,0.0
94,2998,0,0.019777615,0.0
95,2999,1,0.9482252,1.0
96,3000,0,0.019649537,0.0
97,3001,0,0.024965528,0.0
98,3002,0,0.022241354,0.0
99,3003,0,0.024978628,0.0
100,3004,0,0.050771892,0.0
101,3005,0,0.023259558,0.0
102,3006,0,0.10490885,0.0
103,3007,0,0.059052564,0.0
104,3008,0,0.034650873,0.0
105,3009,0,0.06273623,0.0
106,3010,0,0.032751787,0.0
107,3011,0,0.024600284,0.0
108,3012,0,0.024901481,0.0
109,3013,1,0.747519,1.0
110,3014,0,0.017819628,0.0
111,3015,0,0.08274491,0.0
112,3016,0,0.02802826,0.0
113,3017,0,0.15688561,0.0
114,3018,0,0.20585719,0.0
115,3019,0,0.063487664,0.0
116,3020,0,0.022229288,0.0
117,3021,1,0.6325935,1.0
118,3022,0,0.02383956,0.0
119,3023,0,0.02952302,0.0
120,3024,0,0.4692564,0.0
121,3025,0,0.027139196,0.0
122,3026,0,0.02194753,0.0
123,3027,0,0.024109002,0.0
124,3028,0,0.053117733,0.0
125,3029,0,0.0504274,0.0
126,3030,0,0.029911643,0.0
127,3031,0,0.01671038,0.0
128,3032,0,0.018024247,0.0
129,3033,0,0.031283863,0.0
130,3034,0,0.051069338,0.0
131,3035,0,0.070607856,0.0
132,3036,0,0.024993476,0.0
133,3037,0,0.02818796,0.0
134,3038,0,0.025584131,0.0
135,3039,0,0.066184476,0.0
136,3040,0,0.022235557,0.0
137,3041,0,0.024956834,0.0
138,3042,0,0.028574318,0.0
139,3043,0,0.02260049,0.0
140,3044,0,0.021779034,0.0
141,3045,0,0.028308615,0.0
142,3046,0,0.06234801,0.0
143,3047,0,0.050342984,0.0
144,3048,0,0.02243987,0.0
145,3049,0,0.034072336,0.0
146,3050,0,0.020303871,0.0
147,3051,0,0.022667909,0.0
148,3052,0,0.022635866,0.0
149,3053,0,0.028281674,0.0
150,3054,0,0.031120976,0.0
151,3055,1,0.8296839,1.0
152,3056,0,0.031941146,0.0
153,3057,0,0.017793586,0.0
154,3058,0,0.025529955,0.0
155,3059,0,0.020127576,0.0
156,3060,0,0.023097811,0.0
157,3061,0,0.03428368,0.0
158,3062,0,0.021304216,0.0
159,3063,0,0.41128087,0.0
160,3064,0,0.4010788,0.0
161,3065,0,0.096660286,0.0
162,3066,0,0.020860676,0.0
163,3067,1,0.45122164,0.0
164,3068,0,0.02945345,0.0
165,3069,0,0.022948893,0.0
166,3070,0,0.023780527,0.0
167,3071,0,0.020277351,0.0
168,3072,0,0.034671463,0.0
169,3073,0,0.30003816,0.0
170,3074,0,0.07282935,0.0
171,3075,0,0.030661806,0.0
172,3076,1,0.9880964,1.0
173,3077,0,0.10817166,0.0
174,3078,0,0.022055086,0.0
175,3079,0,0.038747173,0.0
176,3080,0,0.13628313,0.0
177,3081,0,0.026164228,0.0
178,3082,1,0.48009014,0.0
179,3083,0,0.08110122,0.0
180,3084,0,0.07523902,0.0
181,3085,0,0.017043978,0.0
182,3086,1,0.86907613,1.0
183,3087,0,0.020321017,0.0
184,3088,0,0.025080293,0.0
185,3089,0,0.026101863,0.0
186,3090,0,0.06941931,0.0
187,3091,0,0.02000526,0.0
188,3092,0,0.02586242,0.0
189,3093,0,0.051282406,0.0
190,3094,0,0.014078896,0.0
191,3095,0,0.020431545,0.0
192,3096,0,0.026565503,0.0
193,3097,0,0.044524908,0.0
194,3098,0,0.035310194,0.0
195,3099,0,0.04316897,0.0
196,3100,0,0.016604817,0.0
197,3101,0,0.021799747,0.0
198,3102,0,0.06534396,0.0
199,3103,0,0.09022146,0.0
200,3104,0,0.046545394,0.0
201,3105,0,0.020340974,0.0
202,3106,0,0.33024815,0.0
203,3107,0,0.10901902,0.0
204,3108,0,0.36291784,0.0
205,3109,0,0.023194471,0.0
206,3110,0,0.07171779,0.0
207,3111,0,0.025307348,0.0
208,3112,0,0.19461598,0.0
209,3113,0,0.020460803,0.0
210,3114,0,0.1813442,0.0
211,3115,0,0.12230114,0.0
212,3116,0,0.08868629,0.0
213,3117,0,0.030997548,0.0
214,3118,0,0.025144914,0.0
215,3119,0,0.021028148,0.0
216,3120,0,0.03715369,0.0
217,3121,0,0.08885049,0.0
218,3122,0,0.042265836,0.0
219,3123,0,0.14892888,0.0
220,3124,0,0.027005643,0.0
221,3125,0,0.02072705,0.0
222,3126,0,0.020562181,0.0
223,3127,0,0.18406555,0.0
224,3128,0,0.021198694,0.0
225,3129,0,0.021300951,0.0
226,3130,0,0.16543585,0.0
227,3131,0,0.025382757,0.0
228,3132,0,0.026830684,0.0
229,3133,0,0.014853297,0.0
230,3134,0,0.05210842,0.0
231,3135,0,0.026622469,0.0
232,3136,0,0.020167973,0.0
233,3137,0,0.016512025,0.0
234,3138,0,0.0496656,0.0
235,3139,0,0.023812247,0.0
236,3140,0,0.11948027,0.0
237,3141,1,0.93255234,1.0
238,3142,0,0.02371044,0.0
239,3143,0,0.02084312,0.0
240,3144,0,0.034268387,0.0
241,3145,0,0.024322387,0.0
242,3146,0,0.047022417,0.0
243,3147,0,0.020392958,0.0
244,3148,0,0.031880207,0.0
245,3149,1,0.81374204,1.0
246,3150,0,0.027816435,0.0
247,3151,0,0.040399455,0.0
248,3152,0,0.04220813,0.0
249,3153,0,0.017949244,0.0
250,3154,0,0.018801244,0.0
251,3155,1,0.8257306,1.0
252,3156,0,0.022208229,0.0
253,3157,0,0.063809134,0.0
254,3158,0,0.06788364,0.0
255,3159,0,0.02569311,0.0
256,3160,0,0.42521548,0.0
257,3161,0,0.038721092,0.0
258,3162,0,0.024051456,0.0
259,3163,0,0.03671384,0.0
260,3164,0,0.38541734,0.0
261,3165,0,0.026029566,0.0
262,3166,0,0.118165806,0.0
263,3167,0,0.018733209,0.0
264,3168,0,0.05363389,0.0
265,3169,0,0.029921386,0.0
266,3170,0,0.02394363,0.0
267,3171,0,0.07971002,0.0
268,3172,0,0.15853484,0.0
269,3173,0,0.03611757,0.0
270,3174,0,0.26460618,0.0
271,3175,0,0.019384978,0.0
272,3176,0,0.10208696,0.0
273,3177,1,0.8270811,1.0
274,3178,0,0.24623668,0.0
275,3179,0,0.021728955,0.0
276,3180,0,0.22219257,0.0
277,3181,0,0.021605635,0.0
278,3182,0,0.02084779,0.0
279,3183,0,0.019084414,0.0
280,3184,0,0.038601555,0.0
281,3185,0,0.016918525,0.0
282,3186,0,0.0236045,0.0
283,3187,0,0.07162754,0.0
284,3188,0,0.48074594,0.0
285,3189,0,0.06804478,0.0
286,3190,0,0.017640263,0.0
287,3191,0,0.033395097,0.0
288,3192,0,0.016370673,0.0
289,3193,0,0.020770041,0.0
290,3194,0,0.04053994,0.0
291,3195,0,0.086693354,0.0
292,3196,0,0.020216983,0.0
293,3197,0,0.023380183,0.0
294,3198,0,0.019388998,0.0
295,3199,1,0.84167016,1.0
296,3200,0,0.01708686,0.0
297,3201,0,0.017513007,0.0
298,3202,0,0.018956458,0.0
299,3203,0,0.12880906,0.0
300,3204,0,0.020312902,0.0
301,3205,0,0.027524922,0.0
302,3206,0,0.023893837,0.0
303,3207,0,0.02706283,0.0
304,3208,0,0.030808132,0.0
305,3209,1,0.6439465,1.0
306,3210,1,0.8497197,1.0
307,3211,0,0.056036986,0.0
308,3212,1,0.91408265,1.0
309,3213,0,0.02124745,0.0
310,3214,0,0.044352535,0.0
311,3215,0,0.026538432,0.0
312,3216,0,0.035918735,0.0
313,3217,0,0.015439284,0.0
314,3218,0,0.031418893,0.0
315,3219,0,0.027276266,0.0
316,3220,0,0.40427876,0.0
317,3221,0,0.09058406,0.0
318,3222,0,0.023525123,0.0
319,3223,1,0.49931866,0.0
320,3224,0,0.026383916,0.0
321,3225,0,0.021596616,0.0
322,3226,1,0.8570013,1.0
323,3227,0,0.05586512,0.0
324,3228,0,0.25404245,0.0
325,3229,0,0.030899579,0.0
326,3230,0,0.019296598,0.0
327,3231,0,0.032307014,0.0
328,3232,0,0.031132225,0.0
329,3233,0,0.018007068,0.0
330,3234,0,0.019508855,0.0
331,3235,0,0.020029074,0.0
332,3236,0,0.01686141,0.0
333,3237,0,0.29140568,0.0
334,3238,0,0.02249037,0.0
335,3239,0,0.056005083,0.0
336,3240,0,0.01967534,0.0
337,3241,0,0.1331266,0.0
338,3242,0,0.021897173,0.0
339,3243,0,0.023000758,0.0
340,3244,0,0.050777793,0.0
341,3245,0,0.023657415,0.0
342,3246,0,0.025812108,0.0
343,3247,0,0.019398179,0.0
344,3248,0,0.030292735,0.0
345,3249,0,0.0195433,0.0
346,3250,0,0.11879005,0.0
347,3251,0,0.03034074,0.0
348,3252,0,0.021036837,0.0
349,3253,0,0.019389564,0.0
350,3254,0,0.017878998,0.0
351,3255,0,0.038073085,0.0
352,3256,0,0.029063374,0.0
353,3257,0,0.08160326,0.0
354,3258,0,0.272478,0.0
355,3259,0,0.02934599,0.0
356,3260,0,0.025710106,0.0
357,3261,0,0.042386375,0.0
358,3262,0,0.33129764,0.0
359,3263,0,0.03888001,0.0
360,3264,0,0.023874436,0.0
361,3265,0,0.028527955,0.0
362,3266,0,0.028959285,0.0
363,3267,0,0.051982127,0.0
364,3268,0,0.021498805,0.0
365,3269,1,0.83582467,1.0
