,id_measurement,probability,class
0,2904,0.89512306,1.0
1,2905,0.0035315948,0.0
2,2906,0.00059755857,0.0
3,2907,0.003646148,0.0
4,2908,0.00068129576,0.0
5,2909,0.0025554735,0.0
6,2910,0.0140395155,0.0
7,2911,0.0010874781,0.0
8,2912,0.019176187,0.0
9,2913,0.00063471193,0.0
10,2914,0.005097888,0.0
11,2915,0.0013410163,0.0
12,2916,0.8562154,1.0
13,2917,0.0025518627,0.0
14,2918,0.89346546,1.0
15,2919,0.0012062858,0.0
16,2920,0.0021779465,0.0
17,2921,0.0011030935,0.0
18,2922,0.015080403,0.0
19,2923,0.021137789,0.0
20,2924,0.0014659683,0.0
21,2925,0.0009416241,0.0
22,2926,0.00033787458,0.0
23,2927,0.005422184,0.0
24,2928,0.0022453514,0.0
25,2929,0.00180202,0.0
26,2930,0.00036237738,0.0
27,2931,0.004717966,0.0
28,2932,0.0012386456,0.0
29,2933,0.00088335725,0.0
30,2934,0.0013140498,0.0
31,2935,0.023997935,0.0
32,2936,0.0014640968,0.0
33,2937,0.00059417804,0.0
34,2938,0.002777823,0.0
35,2939,0.11223489,0.0
36,2940,0.8063882,1.0
37,2941,0.0006467803,0.0
38,2942,0.010952225,0.0
39,2943,0.018679319,0.0
40,2944,0.004014665,0.0
41,2945,0.0007055188,0.0
42,2946,0.0010645519,0.0
43,2947,0.14623177,0.0
44,2948,0.00043066422,0.0
45,2949,0.0010403631,0.0
46,2950,0.0057820636,0.0
47,2951,0.97633356,1.0
48,2952,0.001877967,0.0
49,2953,0.0024123862,0.0
50,2954,0.0014505568,0.0
51,2955,0.9862322,1.0
52,2956,0.0018474382,0.0
53,2957,0.001125758,0.0
54,2958,0.0015258322,0.0
55,2959,0.009251543,0.0
56,2960,0.001180508,0.0
57,2961,0.9621563,1.0
58,2962,0.00052337296,0.0
59,2963,0.0026449198,0.0
60,2964,0.0049336646,0.0
61,2965,0.00057538174,0.0
62,2966,0.1591298,0.0
63,2967,0.99989843,1.0
64,2968,0.14099601,0.0
65,2969,0.0022977588,0.0
66,2970,0.0009968551,0.0
67,2971,0.00044413266,0.0
68,2972,0.0027088271,0.0
69,2973,0.9029515,1.0
70,2974,0.0046532657,0.0
71,2975,0.00058587355,0.0
72,2976,0.0014668851,0.0
73,2977,0.00070931576,0.0
74,2978,0.0041586347,0.0
75,2979,0.00074869615,0.0
76,2980,0.99468863,1.0
77,2981,0.7217718,1.0
78,2982,0.0008383428,0.0
79,2983,0.98369044,1.0
80,2984,0.0023328022,0.0
81,2985,0.00033476972,0.0
82,2986,0.00060539186,0.0
83,2987,0.0029602493,0.0
84,2988,0.0058334116,0.0
85,2989,0.002295603,0.0
86,2990,0.002534735,0.0
87,2991,0.034218688,0.0
88,2992,0.0036693332,0.0
89,2993,0.020697113,0.0
90,2994,0.99862444,1.0
91,2995,0.00060456817,0.0
92,2996,0.0009191568,0.0
93,2997,0.0007071839,0.0
94,2998,0.00022566924,0.0
95,2999,0.9999218,1.0
96,3000,0.0014336291,0.0
97,3001,0.0019886552,0.0
98,3002,0.00039878464,0.0
99,3003,0.0022920596,0.0
100,3004,0.001666634,0.0
101,3005,0.0020052104,0.0
102,3006,0.0011476562,0.0
