,id_measurement,probability,class
0,2904,0.5395043,1.0
1,2905,0.23658206,0.0
2,2906,0.23259667,0.0
3,2907,0.37274957,0.0
4,2908,0.22584516,0.0
5,2909,0.20653372,0.0
6,2910,0.42206493,0.0
7,2911,0.19411837,0.0
8,2912,0.35472152,0.0
9,2913,0.3010198,0.0
10,2914,0.33903167,0.0
11,2915,0.31303632,0.0
12,2916,0.7456063,1.0
13,2917,0.23234461,0.0
14,2918,0.55972964,1.0
15,2919,0.3674143,0.0
16,2920,0.31102857,0.0
17,2921,0.3025704,0.0
18,2922,0.36060068,0.0
19,2923,0.38198417,0.0
20,2924,0.21571308,0.0
21,2925,0.3299068,0.0
22,2926,0.22433819,0.0
23,2927,0.25948656,0.0
24,2928,0.42886657,0.0
25,2929,0.3390685,0.0
26,2930,0.27715015,0.0
27,2931,0.26560846,0.0
28,2932,0.34637883,0.0
29,2933,0.3200876,0.0
30,2934,0.3624944,0.0
31,2935,0.40203485,0.0
32,2936,0.3351813,0.0
33,2937,0.27482927,0.0
34,2938,0.35681108,0.0
35,2939,0.54846597,1.0
36,2940,0.54103136,1.0
37,2941,0.26046547,0.0
38,2942,0.3064609,0.0
39,2943,0.4795461,0.0
40,2944,0.31865293,0.0
41,2945,0.36183864,0.0
42,2946,0.34675637,0.0
43,2947,0.39662197,0.0
44,2948,0.2940401,0.0
45,2949,0.1889991,0.0
46,2950,0.40870982,0.0
47,2951,0.60502476,1.0
48,2952,0.25360963,0.0
49,2953,0.3348224,0.0
50,2954,0.38344872,0.0
51,2955,0.55688727,1.0
52,2956,0.24736458,0.0
53,2957,0.342146,0.0
54,2958,0.267535,0.0
55,2959,0.25746718,0.0
56,2960,0.2555993,0.0
57,2961,0.58208174,1.0
58,2962,0.25096914,0.0
59,2963,0.26561585,0.0
60,2964,0.2630201,0.0
61,2965,0.2841166,0.0
62,2966,0.53319055,1.0
63,2967,0.6093193,1.0
64,2968,0.31180075,0.0
65,2969,0.3414402,0.0
66,2970,0.2836837,0.0
67,2971,0.3079802,0.0
68,2972,0.44630978,0.0
69,2973,0.5931529,1.0
70,2974,0.22922425,0.0
71,2975,0.22018333,0.0
72,2976,0.26279864,0.0
73,2977,0.23383005,0.0
74,2978,0.33290553,0.0
75,2979,0.23298815,0.0
76,2980,0.51496136,1.0
77,2981,0.5680413,1.0
78,2982,0.26105395,0.0
79,2983,0.57020503,1.0
80,2984,0.26582164,0.0
81,2985,0.33842862,0.0
82,2986,0.38263148,0.0
83,2987,0.37337285,0.0
84,2988,0.35899296,0.0
85,2989,0.1984241,0.0
86,2990,0.31934226,0.0
87,2991,0.2807483,0.0
88,2992,0.29815742,0.0
89,2993,0.33726412,0.0
90,2994,0.49282923,0.0
91,2995,0.29513273,0.0
92,2996,0.35249048,0.0
93,2997,0.2565389,0.0
94,2998,0.3584374,0.0
95,2999,0.67038023,1.0
96,3000,0.23095512,0.0
97,3001,0.2651509,0.0
98,3002,0.2909798,0.0
99,3003,0.33320743,0.0
100,3004,0.38521606,0.0
101,3005,0.2409975,0.0
102,3006,0.44432402,0.0
103,3007,0.33461827,0.0
104,3008,0.2940267,0.0
105,3009,0.41347855,0.0
106,3010,0.38383788,0.0
107,3011,0.23595235,0.0
108,3012,0.21290672,0.0
109,3013,0.5386435,1.0
110,3014,0.23633292,0.0
111,3015,0.5171039,1.0
112,3016,0.30838943,0.0
113,3017,0.55762625,1.0
114,3018,0.4108101,0.0
115,3019,0.33089152,0.0
116,3020,0.25500003,0.0
117,3021,0.402721,0.0
118,3022,0.25251037,0.0
119,3023,0.2595528,0.0
120,3024,0.6032948,1.0
121,3025,0.26776364,0.0
122,3026,0.2632825,0.0
123,3027,0.43245494,0.0
124,3028,0.4697878,0.0
125,3029,0.40327367,0.0
126,3030,0.30997482,0.0
127,3031,0.33960277,0.0
128,3032,0.20995778,0.0
129,3033,0.28977463,0.0
130,3034,0.37924692,0.0
131,3035,0.35944608,0.0
132,3036,0.23342621,0.0
133,3037,0.23264195,0.0
134,3038,0.34510112,0.0
135,3039,0.55065155,1.0
136,3040,0.3662891,0.0
137,3041,0.23423125,0.0
138,3042,0.22856405,0.0
139,3043,0.23804422,0.0
140,3044,0.26261976,0.0
141,3045,0.42750272,0.0
142,3046,0.48368886,0.0
143,3047,0.27665302,0.0
144,3048,0.3997024,0.0
145,3049,0.34601632,0.0
146,3050,0.27021596,0.0
147,3051,0.32584295,0.0
148,3052,0.28923285,0.0
149,3053,0.39178595,0.0
150,3054,0.32342812,0.0
151,3055,0.6852177,1.0
152,3056,0.26688382,0.0
153,3057,0.23522909,0.0
154,3058,0.33726707,0.0
155,3059,0.23776343,0.0
156,3060,0.37519366,0.0
157,3061,0.3633203,0.0
158,3062,0.25536588,0.0
159,3063,0.5717175,1.0
160,3064,0.57087016,1.0
161,3065,0.27032077,0.0
162,3066,0.22958213,0.0
163,3067,0.3221004,0.0
164,3068,0.3251054,0.0
165,3069,0.4027033,0.0
166,3070,0.2622009,0.0
167,3071,0.25495717,0.0
168,3072,0.3306104,0.0
169,3073,0.5104807,1.0
170,3074,0.30251336,0.0
171,3075,0.36917153,0.0
172,3076,0.63787496,1.0
173,3077,0.30871698,0.0
174,3078,0.19679269,0.0
175,3079,0.3271879,0.0
176,3080,0.27425143,0.0
177,3081,0.35222518,0.0
178,3082,0.43606606,0.0
179,3083,0.5064693,1.0
180,3084,0.3308222,0.0
181,3085,0.32305634,0.0
182,3086,0.5851632,1.0
183,3087,0.26584077,0.0
184,3088,0.25365624,0.0
185,3089,0.26422328,0.0
186,3090,0.2861841,0.0
187,3091,0.43519247,0.0
188,3092,0.18294153,0.0
189,3093,0.36863407,0.0
190,3094,0.28050753,0.0
191,3095,0.31117195,0.0
192,3096,0.30158448,0.0
193,3097,0.35456583,0.0
194,3098,0.35018834,0.0
195,3099,0.20168972,0.0
196,3100,0.19932958,0.0
197,3101,0.36281177,0.0
198,3102,0.44100574,0.0
199,3103,0.31452516,0.0
200,3104,0.2978801,0.0
201,3105,0.20710567,0.0
202,3106,0.35158107,0.0
203,3107,0.59338015,1.0
204,3108,0.4827164,0.0
205,3109,0.24348553,0.0
206,3110,0.47491,0.0
207,3111,0.315355,0.0
208,3112,0.3329443,0.0
209,3113,0.2757854,0.0
210,3114,0.3751839,0.0
211,3115,0.5635078,1.0
212,3116,0.23217867,0.0
213,3117,0.40959904,0.0
214,3118,0.26418304,0.0
215,3119,0.2416243,0.0
216,3120,0.339046,0.0
217,3121,0.52484256,1.0
218,3122,0.24537696,0.0
219,3123,0.5431351,1.0
220,3124,0.24061567,0.0
221,3125,0.24757569,0.0
222,3126,0.27250472,0.0
223,3127,0.46927097,0.0
224,3128,0.23107815,0.0
225,3129,0.25230396,0.0
226,3130,0.49838495,0.0
227,3131,0.3378866,0.0
228,3132,0.3954424,0.0
229,3133,0.28627968,0.0
230,3134,0.38586643,0.0
231,3135,0.29830053,0.0
232,3136,0.3246651,0.0
233,3137,0.20398355,0.0
234,3138,0.3196564,0.0
235,3139,0.4079343,0.0
236,3140,0.316533,0.0
237,3141,0.5372221,1.0
238,3142,0.30865735,0.0
239,3143,0.22060111,0.0
240,3144,0.4304285,0.0
241,3145,0.21353343,0.0
242,3146,0.45752442,0.0
243,3147,0.34734452,0.0
244,3148,0.332778,0.0
245,3149,0.4287837,0.0
246,3150,0.31836963,0.0
247,3151,0.53349966,1.0
248,3152,0.33686727,0.0
249,3153,0.23220381,0.0
250,3154,0.20116678,0.0
251,3155,0.5662875,1.0
252,3156,0.20368841,0.0
253,3157,0.25683835,0.0
254,3158,0.3038006,0.0
255,3159,0.35996145,0.0
256,3160,0.52810794,1.0
257,3161,0.26352847,0.0
258,3162,0.2402082,0.0
259,3163,0.5861889,1.0
260,3164,0.34634095,0.0
261,3165,0.24930124,0.0
262,3166,0.5477157,1.0
263,3167,0.20208204,0.0
264,3168,0.4373894,0.0
265,3169,0.23092085,0.0
266,3170,0.38220385,0.0
267,3171,0.25566784,0.0
268,3172,0.5607559,1.0
269,3173,0.21767543,0.0
270,3174,0.51012695,1.0
271,3175,0.3273044,0.0
272,3176,0.2542603,0.0
273,3177,0.49065247,0.0
274,3178,0.3163937,0.0
275,3179,0.27053073,0.0
276,3180,0.5255596,1.0
277,3181,0.32708976,0.0
278,3182,0.19967322,0.0
279,3183,0.24173217,0.0
280,3184,0.20713794,0.0
281,3185,0.24596296,0.0
282,3186,0.34566638,0.0
283,3187,0.53759503,1.0
284,3188,0.39117903,0.0
285,3189,0.31899625,0.0
286,3190,0.326035,0.0
287,3191,0.28626013,0.0
288,3192,0.22417943,0.0
289,3193,0.2302765,0.0
290,3194,0.37656814,0.0
291,3195,0.3418859,0.0
292,3196,0.20669286,0.0
293,3197,0.24861099,0.0
294,3198,0.3819608,0.0
295,3199,0.5534813,1.0
296,3200,0.18859822,0.0
297,3201,0.29115462,0.0
298,3202,0.2801002,0.0
299,3203,0.42977124,0.0
300,3204,0.27821422,0.0
301,3205,0.33651385,0.0
302,3206,0.16487966,0.0
303,3207,0.25503314,0.0
304,3208,0.19876519,0.0
305,3209,0.5082685,1.0
306,3210,0.6400604,1.0
307,3211,0.24641459,0.0
308,3212,0.6981095,1.0
309,3213,0.23544669,0.0
310,3214,0.31221,0.0
311,3215,0.30578408,0.0
312,3216,0.34715927,0.0
313,3217,0.21934159,0.0
314,3218,0.30874893,0.0
315,3219,0.44658804,0.0
316,3220,0.35852465,0.0
317,3221,0.31309164,0.0
318,3222,0.20767936,0.0
319,3223,0.43729368,0.0
320,3224,0.36409748,0.0
321,3225,0.2972076,0.0
322,3226,0.48455426,0.0
323,3227,0.42260015,0.0
324,3228,0.7168692,1.0
325,3229,0.32536766,0.0
326,3230,0.2500394,0.0
327,3231,0.38926372,0.0
328,3232,0.27345347,0.0
329,3233,0.20772223,0.0
330,3234,0.26240045,0.0
331,3235,0.23132005,0.0
332,3236,0.34824598,0.0
333,3237,0.34108078,0.0
334,3238,0.24439147,0.0
335,3239,0.3824242,0.0
336,3240,0.2344861,0.0
337,3241,0.60904026,1.0
338,3242,0.2965042,0.0
339,3243,0.35236967,0.0
340,3244,0.26455924,0.0
341,3245,0.25612554,0.0
342,3246,0.3711408,0.0
343,3247,0.21042782,0.0
344,3248,0.25287116,0.0
345,3249,0.25434017,0.0
346,3250,0.59783125,1.0
347,3251,0.28380653,0.0
348,3252,0.40206334,0.0
349,3253,0.29692096,0.0
350,3254,0.23082256,0.0
351,3255,0.27864116,0.0
352,3256,0.2620926,0.0
353,3257,0.19838385,0.0
354,3258,0.4043709,0.0
355,3259,0.31842533,0.0
356,3260,0.30488437,0.0
357,3261,0.28662843,0.0
358,3262,0.35227025,0.0
359,3263,0.3011875,0.0
360,3264,0.2995754,0.0
361,3265,0.29416192,0.0
362,3266,0.28626066,0.0
363,3267,0.3381313,0.0
364,3268,0.23132055,0.0
365,3269,0.61890584,1.0
366,3270,0.5462753,1.0
367,3271,0.32993844,0.0
368,3272,0.21515065,0.0
369,3273,0.24701457,0.0
370,3274,0.3388693,0.0
371,3275,0.3284087,0.0
372,3276,0.61683327,1.0
373,3277,0.35184056,0.0
374,3278,0.3852418,0.0
375,3279,0.2343351,0.0
376,3280,0.41033053,0.0
377,3281,0.3980346,0.0
378,3282,0.5343817,1.0
379,3283,0.36222082,0.0
380,3284,0.27751517,0.0
381,3285,0.53582025,1.0
382,3286,0.19562374,0.0
383,3287,0.70246255,1.0
384,3288,0.23947856,0.0
385,3289,0.37481606,0.0
386,3290,0.20911679,0.0
387,3291,0.3205295,0.0
388,3292,0.543103,1.0
389,3293,0.5516481,1.0
390,3294,0.31487826,0.0
391,3295,0.39495465,0.0
392,3296,0.25782543,0.0
393,3297,0.35916743,0.0
394,3298,0.32545176,0.0
395,3299,0.27136755,0.0
396,3300,0.34125516,0.0
397,3301,0.23124507,0.0
398,3302,0.24310575,0.0
399,3303,0.25780472,0.0
400,3304,0.30959907,0.0
401,3305,0.5326298,1.0
402,3306,0.317193,0.0
403,3307,0.35455444,0.0
404,3308,0.299753,0.0
405,3309,0.23607862,0.0
406,3310,0.27195156,0.0
407,3311,0.42770743,0.0
408,3312,0.32793605,0.0
409,3313,0.22529861,0.0
410,3314,0.64216954,1.0
411,3315,0.67082655,1.0
412,3316,0.38666204,0.0
413,3317,0.29725343,0.0
414,3318,0.24672492,0.0
415,3319,0.2663474,0.0
416,3320,0.58794427,1.0
417,3321,0.34793445,0.0
