,id_measurement,probability,class
0,2904,0.11476679,0.0
1,2905,0.052668583,0.0
2,2906,0.05070022,0.0
3,2907,0.06222512,0.0
4,2908,0.038239606,0.0
5,2909,0.056427646,0.0
6,2910,0.08579081,0.0
7,2911,0.044825178,0.0
8,2912,0.028115913,0.0
9,2913,0.035869267,0.0
10,2914,0.043355267,0.0
11,2915,0.038029283,0.0
12,2916,0.9284849,1.0
13,2917,0.04347627,0.0
14,2918,0.68114394,1.0
15,2919,0.039468165,0.0
16,2920,0.05863814,0.0
17,2921,0.046534486,0.0
18,2922,0.11433137,0.0
19,2923,0.30926785,0.0
20,2924,0.04728129,0.0
21,2925,0.041210163,0.0
22,2926,0.0680162,0.0
23,2927,0.07100438,0.0
24,2928,0.1287006,0.0
25,2929,0.045330588,0.0
26,2930,0.034779474,0.0
27,2931,0.056913752,0.0
28,2932,0.03659696,0.0
29,2933,0.041978553,0.0
30,2934,0.050710622,0.0
31,2935,0.13757734,0.0
32,2936,0.047549892,0.0
33,2937,0.037224278,0.0
34,2938,0.059375845,0.0
35,2939,0.032654766,0.0
36,2940,0.31913632,0.0
37,2941,0.040072132,0.0
38,2942,0.04977782,0.0
39,2943,0.10246238,0.0
40,2944,0.045726065,0.0
41,2945,0.048401542,0.0
42,2946,0.04695868,0.0
43,2947,0.07012272,0.0
44,2948,0.036363162,0.0
45,2949,0.039925322,0.0
46,2950,0.071652934,0.0
47,2951,0.45938596,0.0
48,2952,0.04398058,0.0
49,2953,0.027166037,0.0
50,2954,0.079025984,0.0
51,2955,0.37624273,0.0
52,2956,0.04176035,0.0
53,2957,0.045656472,0.0
54,2958,0.048474383,0.0
55,2959,0.051327948,0.0
56,2960,0.060670316,0.0
57,2961,0.51007617,1.0
58,2962,0.036706734,0.0
59,2963,0.048756544,0.0
60,2964,0.05290141,0.0
61,2965,0.04588838,0.0
62,2966,0.19670483,0.0
63,2967,0.9291659,1.0
64,2968,0.09658151,0.0
65,2969,0.059173923,0.0
66,2970,0.04029925,0.0
67,2971,0.033686865,0.0
68,2972,0.054799642,0.0
69,2973,0.09432042,0.0
70,2974,0.047704358,0.0
71,2975,0.04530941,0.0
72,2976,0.048749093,0.0
73,2977,0.043151934,0.0
74,2978,0.08448608,0.0
75,2979,0.04348301,0.0
76,2980,0.13534056,0.0
77,2981,0.17774013,0.0
78,2982,0.035757836,0.0
79,2983,0.105583094,0.0
