,train_loss,train_score,valid_loss,valid_score
1,0.2831974139339046,-0.00850803991686814,0.2389480620622635,0.0
2,0.16177595132275632,0.2770839849737235,0.6353613138198853,0.0
3,0.12165866086357519,0.5137235728730751,0.3490467369556427,0.08534638426876956
4,0.11878593618932523,0.5650252030349892,0.19768472015857697,0.506111755114563
5,0.11483198188637432,0.5938357638759117,0.20682033896446228,0.5391941033000902
6,0.10012057482411987,0.6016410509943195,0.1507861465215683,0.5949971244049674
7,0.10303072160796116,0.6630759172904651,0.22818151116371155,0.34251113672663064
8,0.12933070251816198,0.5360385698614828,0.2965192198753357,-0.01053165173331541
9,0.10723000372710981,0.6340694368729567,0.1794244945049286,0.4148779344567708
10,0.08703222900236908,0.7104952582480142,0.14661361277103424,0.5391941033000902
11,0.08578283633840711,0.6895788661662332,0.21898193657398224,0.465992992585732
12,0.08609652671178705,0.6944580134153132,0.14477382600307465,0.517168587140489
13,0.0767388041866453,0.7656129302355876,0.2183639109134674,0.5300362908822046
14,0.07222110189889606,0.7913063385217679,0.1861245036125183,0.5792481637703428
15,0.08840226764349561,0.6944580134153132,0.17464931309223175,0.517168587140489
16,0.07156666966253206,0.7480410146825933,0.168535977602005,0.4965942229952382
17,0.07498334563876453,0.71992024941791,0.21544195711612701,0.5292871457349928
18,0.09531938617950991,0.6881470753343862,0.14994055032730103,0.5626239922133678
19,0.1041179888538624,0.6495799187877808,0.23967333137989044,0.431208377515729
20,0.0868369352660681,0.685704822267424,0.15049535036087036,0.5835928797713144
21,0.07805336717712252,0.7260562193960561,0.13986144959926605,0.6099262514132735
22,0.06843323417400059,0.7768915544511907,0.20903395116329193,0.5282562286026513
23,0.06456510016792699,0.7689840188549618,0.15922001004219055,0.44241307697727433
24,0.05495321368308444,0.7937811657208719,0.15306377410888672,0.5619800684747475
25,0.04567959527239988,0.845804523438414,0.2519371807575226,0.49816140623180216
26,0.04515529173965517,0.8710178037292102,0.25807473063468933,0.3852208652824624
27,0.09131815804070548,0.7883289365874302,0.35309043526649475,0.38634156103121914
28,0.07432608816184495,0.7635741349784734,0.1688982993364334,0.5262592881286786
29,0.05479814389132356,0.7881567085716903,0.1459590643644333,0.6302011151248794
30,0.047064949415232,0.8363406134577444,0.15152530372142792,0.5292871457349928
31,0.05780919170693347,0.8909403018345675,0.2662428021430969,0.4710722012531937
32,0.10257961365737413,0.6692592169828891,0.22617267072200775,0.389416918050201
33,0.07730022621782202,0.7707761996755663,0.1639702171087265,0.6097966701127008
34,0.053277062546265755,0.8322443036247933,0.18425916135311127,0.48780714515299073
35,0.04238086654559562,0.8717462376232613,0.16414687037467957,0.5626239922133678
36,0.03979064068315845,0.8732559554923652,0.21121881902217865,0.4790830304602654
37,0.04674330214038491,0.8710178037292102,0.32831311225891113,0.3574418999303248
38,0.05956581276596377,0.8032449528172829,0.23491834104061127,0.47182963130729483
39,0.040716058084447136,0.8626770084243728,0.15036199986934662,0.6017220730690809
40,0.03629345961503292,0.8856422893255398,0.16938740015029907,0.4679665564937625
41,0.022516238895293913,0.939227944761596,0.23120611906051636,0.5639162613846711
42,0.020843894637532924,0.951146322638369,0.21437223255634308,0.5509476164807461
43,0.05877464186204107,0.8406078619673047,0.23750226199626923,0.5439056356487549
44,0.0775468910211011,0.7172302293836487,0.22528207302093506,0.5710369913548524
45,0.06527164647061574,0.8058260507587397,0.20180067420005798,0.5322773125970041
46,0.039934433016337846,0.8550140109492508,0.17411646246910095,0.5514023072304335
47,0.02994009580365137,0.9225750926239825,0.19715000689029694,0.5049537808436301
48,0.023446878883987665,0.9254848773418237,0.17831642925739288,0.5066298398023834
49,0.024851936405818714,0.925020775656139,0.23070773482322693,0.4526867627785059
50,0.011307488857327323,0.9738410203701946,0.2812262177467346,0.506111755114563
51,0.016516548912285975,0.9778173863332354,0.32998141646385193,0.2683640653903944
52,0.08624503251753356,0.758668175815093,0.2870371341705322,0.3236441137989785
