,id_measurement,probability,class
0,2904,0.48842487,0.0
1,2905,0.2491229,0.0
2,2906,0.2514838,0.0
3,2907,0.37545744,0.0
4,2908,0.2037054,0.0
5,2909,0.31903455,0.0
6,2910,0.43301612,0.0
7,2911,0.21162687,0.0
8,2912,0.39386693,0.0
9,2913,0.29803404,0.0
10,2914,0.41677892,0.0
11,2915,0.36983553,0.0
12,2916,0.85156417,1.0
13,2917,0.22719273,0.0
14,2918,0.62651914,1.0
15,2919,0.31809005,0.0
16,2920,0.34809843,0.0
17,2921,0.27591342,0.0
18,2922,0.4044546,0.0
19,2923,0.3870627,0.0
20,2924,0.22527315,0.0
21,2925,0.2733241,0.0
22,2926,0.3155849,0.0
23,2927,0.36382216,0.0
24,2928,0.42627883,0.0
25,2929,0.39603424,0.0
26,2930,0.23994704,0.0
27,2931,0.4796998,0.0
28,2932,0.25416058,0.0
29,2933,0.3049239,0.0
30,2934,0.39468277,0.0
31,2935,0.38223466,0.0
32,2936,0.41163486,0.0
33,2937,0.238213,0.0
34,2938,0.3394511,0.0
35,2939,0.538145,1.0
36,2940,0.5124049,1.0
37,2941,0.21677607,0.0
38,2942,0.39825287,0.0
39,2943,0.49395764,0.0
40,2944,0.3838414,0.0
41,2945,0.41424528,0.0
42,2946,0.3032362,0.0
43,2947,0.45006827,0.0
44,2948,0.24626143,0.0
45,2949,0.235857,0.0
46,2950,0.4112482,0.0
47,2951,0.54381084,1.0
48,2952,0.28686765,0.0
49,2953,0.3482748,0.0
50,2954,0.4181417,0.0
51,2955,0.6346281,1.0
52,2956,0.25586328,0.0
53,2957,0.3734919,0.0
54,2958,0.2534126,0.0
55,2959,0.29633904,0.0
56,2960,0.31736583,0.0
57,2961,0.660889,1.0
58,2962,0.27404332,0.0
59,2963,0.34079358,0.0
60,2964,0.49417362,0.0
61,2965,0.30996734,0.0
62,2966,0.5687338,1.0
63,2967,0.92954695,1.0
64,2968,0.42707545,0.0
65,2969,0.35408795,0.0
66,2970,0.2746671,0.0
67,2971,0.29352754,0.0
68,2972,0.3758229,0.0
69,2973,0.5955309,1.0
70,2974,0.28788376,0.0
71,2975,0.2086459,0.0
72,2976,0.23620534,0.0
73,2977,0.22058924,0.0
74,2978,0.457978,0.0
75,2979,0.2131294,0.0
76,2980,0.55605245,1.0
77,2981,0.5170993,1.0
78,2982,0.21325095,0.0
79,2983,0.47730067,0.0
80,2984,0.25704622,0.0
81,2985,0.3748738,0.0
82,2986,0.43115532,0.0
83,2987,0.38146397,0.0
84,2988,0.40558603,0.0
85,2989,0.2190489,0.0
86,2990,0.29656017,0.0
87,2991,0.34360152,0.0
88,2992,0.22585726,0.0
89,2993,0.33888775,0.0
90,2994,0.7156337,1.0
91,2995,0.30707884,0.0
92,2996,0.375137,0.0
93,2997,0.30805847,0.0
94,2998,0.3172024,0.0
95,2999,0.89259195,1.0
96,3000,0.34312963,0.0
97,3001,0.2351872,0.0
98,3002,0.3137418,0.0
99,3003,0.31967688,0.0
100,3004,0.41356423,0.0
101,3005,0.26435813,0.0
102,3006,0.3976854,0.0
103,3007,0.39799345,0.0
104,3008,0.28210652,0.0
105,3009,0.37595376,0.0
106,3010,0.34229812,0.0
107,3011,0.33868563,0.0
108,3012,0.19803019,0.0
109,3013,0.6931901,1.0
110,3014,0.21554086,0.0
111,3015,0.46801388,0.0
112,3016,0.2918944,0.0
113,3017,0.6370766,1.0
114,3018,0.38211215,0.0
115,3019,0.3285126,0.0
116,3020,0.38747153,0.0
117,3021,0.43845156,0.0
118,3022,0.26945293,0.0
119,3023,0.25546476,0.0
120,3024,0.7219673,1.0
121,3025,0.26885787,0.0
122,3026,0.266199,0.0
123,3027,0.39703745,0.0
124,3028,0.38492948,0.0
125,3029,0.35096303,0.0
126,3030,0.32276002,0.0
127,3031,0.2999724,0.0
128,3032,0.20711185,0.0
129,3033,0.37863246,0.0
130,3034,0.35891306,0.0
131,3035,0.46087378,0.0
132,3036,0.32995558,0.0
133,3037,0.2372634,0.0
134,3038,0.41268784,0.0
135,3039,0.4664042,0.0
136,3040,0.30645433,0.0
137,3041,0.29030088,0.0
138,3042,0.24171233,0.0
139,3043,0.2977641,0.0
140,3044,0.27796414,0.0
141,3045,0.467555,0.0
142,3046,0.45117003,0.0
143,3047,0.27949232,0.0
144,3048,0.40799734,0.0
145,3049,0.41404614,0.0
146,3050,0.2608775,0.0
147,3051,0.3036585,0.0
148,3052,0.23313543,0.0
149,3053,0.3627936,0.0
150,3054,0.3079529,0.0
151,3055,0.69923234,1.0
152,3056,0.24424878,0.0
153,3057,0.20591415,0.0
154,3058,0.325887,0.0
155,3059,0.22715284,0.0
156,3060,0.35089788,0.0
157,3061,0.4195771,0.0
158,3062,0.2255757,0.0
159,3063,0.68269265,1.0
160,3064,0.48185945,0.0
161,3065,0.36724612,0.0
162,3066,0.19656545,0.0
163,3067,0.39638677,0.0
164,3068,0.33414924,0.0
165,3069,0.38392255,0.0
166,3070,0.37910664,0.0
167,3071,0.21050818,0.0
168,3072,0.28245398,0.0
169,3073,0.47521472,0.0
170,3074,0.3704445,0.0
171,3075,0.38068178,0.0
172,3076,0.8656343,1.0
173,3077,0.32950607,0.0
174,3078,0.22687171,0.0
175,3079,0.34617865,0.0
176,3080,0.5271333,1.0
177,3081,0.3901957,0.0
178,3082,0.4192042,0.0
179,3083,0.43452618,0.0
180,3084,0.42515105,0.0
181,3085,0.32558432,0.0
182,3086,0.6213973,1.0
183,3087,0.2605633,0.0
184,3088,0.32687965,0.0
185,3089,0.25268728,0.0
186,3090,0.3125061,0.0
187,3091,0.40573192,0.0
188,3092,0.3367091,0.0
189,3093,0.35946822,0.0
190,3094,0.2108405,0.0
191,3095,0.33235314,0.0
192,3096,0.29765448,0.0
193,3097,0.38373998,0.0
194,3098,0.4058073,0.0
195,3099,0.45493853,0.0
196,3100,0.17749627,0.0
197,3101,0.28742257,0.0
198,3102,0.44694895,0.0
199,3103,0.37266353,0.0
200,3104,0.36856294,0.0
201,3105,0.21991958,0.0
202,3106,0.4269646,0.0
203,3107,0.61640114,1.0
204,3108,0.40303183,0.0
205,3109,0.3697812,0.0
206,3110,0.37948552,0.0
207,3111,0.27431983,0.0
208,3112,0.51108164,1.0
209,3113,0.32171902,0.0
210,3114,0.3620799,0.0
211,3115,0.37644026,0.0
212,3116,0.32955402,0.0
213,3117,0.38250658,0.0
214,3118,0.25600806,0.0
215,3119,0.21383607,0.0
216,3120,0.3936739,0.0
217,3121,0.60976577,1.0
218,3122,0.23453732,0.0
219,3123,0.4622166,0.0
220,3124,0.2599846,0.0
221,3125,0.2131588,0.0
222,3126,0.28809804,0.0
223,3127,0.5908937,1.0
224,3128,0.23037165,0.0
225,3129,0.25749725,0.0
226,3130,0.5220811,1.0
227,3131,0.322756,0.0
228,3132,0.4073084,0.0
229,3133,0.25344107,0.0
230,3134,0.33402058,0.0
231,3135,0.33659744,0.0
232,3136,0.34996817,0.0
233,3137,0.25144887,0.0
234,3138,0.4152521,0.0
235,3139,0.3479966,0.0
236,3140,0.37449846,0.0
237,3141,0.52380747,1.0
238,3142,0.25120455,0.0
239,3143,0.20340943,0.0
240,3144,0.33582625,0.0
241,3145,0.22779232,0.0
242,3146,0.45491588,0.0
243,3147,0.3478133,0.0
244,3148,0.26735008,0.0
245,3149,0.62264884,1.0
246,3150,0.24963325,0.0
247,3151,0.351968,0.0
248,3152,0.3818411,0.0
249,3153,0.25058043,0.0
250,3154,0.21702196,0.0
251,3155,0.6240299,1.0
252,3156,0.19772433,0.0
253,3157,0.25390843,0.0
254,3158,0.3560104,0.0
255,3159,0.315221,0.0
256,3160,0.60112137,1.0
257,3161,0.34944844,0.0
258,3162,0.26666635,0.0
259,3163,0.5108344,1.0
260,3164,0.40346816,0.0
261,3165,0.25977638,0.0
262,3166,0.50999933,1.0
263,3167,0.21653086,0.0
264,3168,0.42819756,0.0
265,3169,0.37060156,0.0
266,3170,0.27257863,0.0
267,3171,0.3299357,0.0
268,3172,0.5046639,1.0
269,3173,0.40747035,0.0
270,3174,0.6969501,1.0
271,3175,0.23563713,0.0
272,3176,0.43461922,0.0
273,3177,0.42394003,0.0
274,3178,0.32627252,0.0
275,3179,0.4064763,0.0
276,3180,0.6929087,1.0
277,3181,0.35175073,0.0
278,3182,0.18755686,0.0
279,3183,0.24754895,0.0
280,3184,0.20767006,0.0
281,3185,0.21047404,0.0
