,id_measurement,file_path,window_idx,start,end,target
0,0,measurement_0_window_0_start_0_end_10000.png,0,0,10000,0
7,0,measurement_0_window_7_start_35000_end_45000.png,7,35000,45000,0
38,0,measurement_0_window_38_start_190000_end_200000.png,38,190000,200000,0
70,0,measurement_0_window_70_start_350000_end_360000.png,70,350000,360000,0
71,0,measurement_0_window_71_start_355000_end_365000.png,71,355000,365000,0
79,0,measurement_0_window_79_start_395000_end_405000.png,79,395000,405000,0
85,0,measurement_0_window_85_start_425000_end_435000.png,85,425000,435000,0
115,0,measurement_0_window_115_start_575000_end_585000.png,115,575000,585000,0
128,0,measurement_0_window_128_start_640000_end_650000.png,128,640000,650000,0
130,0,measurement_0_window_130_start_650000_end_660000.png,130,650000,660000,0
131,0,measurement_0_window_131_start_655000_end_665000.png,131,655000,665000,0
138,0,measurement_0_window_138_start_690000_end_700000.png,138,690000,700000,0
157,0,measurement_0_window_157_start_785000_end_795000.png,157,785000,795000,0
186,1,measurement_1_window_27_start_135000_end_145000.png,27,135000,145000,1
199,1,measurement_1_window_40_start_200000_end_210000.png,40,200000,210000,1
201,1,measurement_1_window_42_start_210000_end_220000.png,42,210000,220000,1
205,1,measurement_1_window_46_start_230000_end_240000.png,46,230000,240000,1
215,1,measurement_1_window_56_start_280000_end_290000.png,56,280000,290000,1
217,1,measurement_1_window_58_start_290000_end_300000.png,58,290000,300000,1
220,1,measurement_1_window_61_start_305000_end_315000.png,61,305000,315000,1
254,1,measurement_1_window_95_start_475000_end_485000.png,95,475000,485000,1
259,1,measurement_1_window_100_start_500000_end_510000.png,100,500000,510000,1
276,1,measurement_1_window_117_start_585000_end_595000.png,117,585000,595000,1
299,1,measurement_1_window_140_start_700000_end_710000.png,140,700000,710000,1
303,1,measurement_1_window_144_start_720000_end_730000.png,144,720000,730000,1
304,1,measurement_1_window_145_start_725000_end_735000.png,145,725000,735000,1
322,2,measurement_2_window_4_start_20000_end_30000.png,4,20000,30000,0
328,2,measurement_2_window_10_start_50000_end_60000.png,10,50000,60000,0
364,2,measurement_2_window_46_start_230000_end_240000.png,46,230000,240000,0
368,2,measurement_2_window_50_start_250000_end_260000.png,50,250000,260000,0
372,2,measurement_2_window_54_start_270000_end_280000.png,54,270000,280000,0
376,2,measurement_2_window_58_start_290000_end_300000.png,58,290000,300000,0
383,2,measurement_2_window_65_start_325000_end_335000.png,65,325000,335000,0
389,2,measurement_2_window_71_start_355000_end_365000.png,71,355000,365000,0
395,2,measurement_2_window_77_start_385000_end_395000.png,77,385000,395000,0
424,2,measurement_2_window_106_start_530000_end_540000.png,106,530000,540000,0
437,2,measurement_2_window_119_start_595000_end_605000.png,119,595000,605000,0
449,2,measurement_2_window_131_start_655000_end_665000.png,131,655000,665000,0
454,2,measurement_2_window_136_start_680000_end_690000.png,136,680000,690000,0
458,2,measurement_2_window_140_start_700000_end_710000.png,140,700000,710000,0
468,2,measurement_2_window_150_start_750000_end_760000.png,150,750000,760000,0
478,3,measurement_3_window_1_start_5000_end_15000.png,1,5000,15000,0
482,3,measurement_3_window_5_start_25000_end_35000.png,5,25000,35000,0
485,3,measurement_3_window_8_start_40000_end_50000.png,8,40000,50000,0
486,3,measurement_3_window_9_start_45000_end_55000.png,9,45000,55000,0
499,3,measurement_3_window_22_start_110000_end_120000.png,22,110000,120000,0
548,3,measurement_3_window_71_start_355000_end_365000.png,71,355000,365000,0
566,3,measurement_3_window_89_start_445000_end_455000.png,89,445000,455000,0
575,3,measurement_3_window_98_start_490000_end_500000.png,98,490000,500000,0
581,3,measurement_3_window_104_start_520000_end_530000.png,104,520000,530000,0
601,3,measurement_3_window_124_start_620000_end_630000.png,124,620000,630000,0
606,3,measurement_3_window_129_start_645000_end_655000.png,129,645000,655000,0
653,4,measurement_4_window_17_start_85000_end_95000.png,17,85000,95000,0
667,4,measurement_4_window_31_start_155000_end_165000.png,31,155000,165000,0
668,4,measurement_4_window_32_start_160000_end_170000.png,32,160000,170000,0
672,4,measurement_4_window_36_start_180000_end_190000.png,36,180000,190000,0
691,4,measurement_4_window_55_start_275000_end_285000.png,55,275000,285000,0
702,4,measurement_4_window_66_start_330000_end_340000.png,66,330000,340000,0
705,4,measurement_4_window_69_start_345000_end_355000.png,69,345000,355000,0
711,4,measurement_4_window_75_start_375000_end_385000.png,75,375000,385000,0
722,4,measurement_4_window_86_start_430000_end_440000.png,86,430000,440000,0
729,4,measurement_4_window_93_start_465000_end_475000.png,93,465000,475000,0
736,4,measurement_4_window_100_start_500000_end_510000.png,100,500000,510000,0
740,4,measurement_4_window_104_start_520000_end_530000.png,104,520000,530000,0
754,4,measurement_4_window_118_start_590000_end_600000.png,118,590000,600000,0
756,4,measurement_4_window_120_start_600000_end_610000.png,120,600000,610000,0
780,4,measurement_4_window_144_start_720000_end_730000.png,144,720000,730000,0
783,4,measurement_4_window_147_start_735000_end_745000.png,147,735000,745000,0
793,4,measurement_4_window_157_start_785000_end_795000.png,157,785000,795000,0
804,5,measurement_5_window_9_start_45000_end_55000.png,9,45000,55000,0
815,5,measurement_5_window_20_start_100000_end_110000.png,20,100000,110000,0
853,5,measurement_5_window_58_start_290000_end_300000.png,58,290000,300000,0
865,5,measurement_5_window_70_start_350000_end_360000.png,70,350000,360000,0
906,5,measurement_5_window_111_start_555000_end_565000.png,111,555000,565000,0
916,5,measurement_5_window_121_start_605000_end_615000.png,121,605000,615000,0
930,5,measurement_5_window_135_start_675000_end_685000.png,135,675000,685000,0
934,5,measurement_5_window_139_start_695000_end_705000.png,139,695000,705000,0
938,5,measurement_5_window_143_start_715000_end_725000.png,143,715000,725000,0
945,5,measurement_5_window_150_start_750000_end_760000.png,150,750000,760000,0
955,6,measurement_6_window_1_start_5000_end_15000.png,1,5000,15000,0
974,6,measurement_6_window_20_start_100000_end_110000.png,20,100000,110000,0
984,6,measurement_6_window_30_start_150000_end_160000.png,30,150000,160000,0
1000,6,measurement_6_window_46_start_230000_end_240000.png,46,230000,240000,0
1006,6,measurement_6_window_52_start_260000_end_270000.png,52,260000,270000,0
1010,6,measurement_6_window_56_start_280000_end_290000.png,56,280000,290000,0
1014,6,measurement_6_window_60_start_300000_end_310000.png,60,300000,310000,0
1019,6,measurement_6_window_65_start_325000_end_335000.png,65,325000,335000,0
1022,6,measurement_6_window_68_start_340000_end_350000.png,68,340000,350000,0
1025,6,measurement_6_window_71_start_355000_end_365000.png,71,355000,365000,0
1029,6,measurement_6_window_75_start_375000_end_385000.png,75,375000,385000,0
1052,6,measurement_6_window_98_start_490000_end_500000.png,98,490000,500000,0
1055,6,measurement_6_window_101_start_505000_end_515000.png,101,505000,515000,0
1060,6,measurement_6_window_106_start_530000_end_540000.png,106,530000,540000,0
1063,6,measurement_6_window_109_start_545000_end_555000.png,109,545000,555000,0
1066,6,measurement_6_window_112_start_560000_end_570000.png,112,560000,570000,0
1074,6,measurement_6_window_120_start_600000_end_610000.png,120,600000,610000,0
1086,6,measurement_6_window_132_start_660000_end_670000.png,132,660000,670000,0
1090,6,measurement_6_window_136_start_680000_end_690000.png,136,680000,690000,0
1101,6,measurement_6_window_147_start_735000_end_745000.png,147,735000,745000,0
1107,6,measurement_6_window_153_start_765000_end_775000.png,153,765000,775000,0
1109,6,measurement_6_window_155_start_775000_end_785000.png,155,775000,785000,0
1122,7,measurement_7_window_9_start_45000_end_55000.png,9,45000,55000,0
