,id_measurement,probability,class
0,2904,0.75104785,1.0
1,2905,0.004383627,0.0
2,2906,0.0029002603,0.0
3,2907,0.022734983,0.0
4,2908,0.0024555111,0.0
5,2909,0.039352246,0.0
6,2910,0.18747926,0.0
7,2911,0.0022612927,0.0
8,2912,0.023945007,0.0
9,2913,0.0038065459,0.0
10,2914,0.017409371,0.0
11,2915,0.019480761,0.0
12,2916,0.97281826,1.0
13,2917,0.006555222,0.0
14,2918,0.95416516,1.0
15,2919,0.0023346983,0.0
16,2920,0.005386603,0.0
17,2921,0.0021592292,0.0
18,2922,0.16800882,0.0
19,2923,0.08808553,0.0
20,2924,0.0042402237,0.0
21,2925,0.006040135,0.0
22,2926,0.0045869285,0.0
23,2927,0.006200287,0.0
24,2928,0.002443065,0.0
25,2929,0.03157552,0.0
26,2930,0.0008780641,0.0
27,2931,0.06318528,0.0
28,2932,0.0065606493,0.0
29,2933,0.0031335845,0.0
30,2934,0.009815053,0.0
31,2935,0.044649005,0.0
32,2936,0.09381554,0.0
33,2937,0.002813406,0.0
34,2938,0.03637338,0.0
35,2939,0.010449098,0.0
36,2940,0.7310667,1.0
37,2941,0.0063953497,0.0
38,2942,0.04062667,0.0
39,2943,0.40359452,0.0
40,2944,0.01296612,0.0
41,2945,0.003854501,0.0
42,2946,0.0012380289,0.0
43,2947,0.053466402,0.0
44,2948,0.0016106664,0.0
45,2949,0.0043215496,0.0
46,2950,0.011804446,0.0
47,2951,0.9264405,1.0
48,2952,0.0051314426,0.0
49,2953,0.00898053,0.0
50,2954,0.057593327,0.0
51,2955,0.9809717,1.0
52,2956,0.0036873114,0.0
53,2957,0.004897217,0.0
54,2958,0.017057449,0.0
55,2959,0.025860162,0.0
56,2960,0.0050969813,0.0
57,2961,0.7954619,1.0
58,2962,0.003251595,0.0
59,2963,0.008211472,0.0
60,2964,0.17168093,0.0
61,2965,0.0022651872,0.0
62,2966,0.77593154,1.0
63,2967,0.9996458,1.0
64,2968,0.7650102,1.0
65,2969,0.018596344,0.0
66,2970,0.0028947238,0.0
67,2971,0.0024043838,0.0
68,2972,0.01999213,0.0
69,2973,0.57051,1.0
70,2974,0.017885523,0.0
71,2975,0.0024563966,0.0
72,2976,0.0116500575,0.0
73,2977,0.0017369773,0.0
74,2978,0.0029972002,0.0
75,2979,0.0017681689,0.0
76,2980,0.80144244,1.0
77,2981,0.86951226,1.0
78,2982,0.0018917962,0.0
79,2983,0.95316696,1.0
80,2984,0.003959191,0.0
81,2985,0.004227842,0.0
82,2986,0.004078291,0.0
83,2987,0.04945532,0.0
84,2988,0.027477093,0.0
85,2989,0.0042837616,0.0
86,2990,0.0098256655,0.0
87,2991,0.015216142,0.0
88,2992,0.015268625,0.0
89,2993,0.046899803,0.0
90,2994,0.9659086,1.0
91,2995,0.00070808013,0.0
92,2996,0.008621227,0.0
93,2997,0.0011406554,0.0
94,2998,0.0019656406,0.0
95,2999,0.99911815,1.0
96,3000,0.02127968,0.0
97,3001,0.009397073,0.0
98,3002,0.0006922807,0.0
99,3003,0.013923222,0.0
100,3004,0.0063783647,0.0
101,3005,0.004999074,0.0
102,3006,0.012825777,0.0
103,3007,0.0035691145,0.0
104,3008,0.08761483,0.0
105,3009,0.06585265,0.0
106,3010,0.029552216,0.0
107,3011,0.008618567,0.0
108,3012,0.0016787866,0.0
109,3013,0.22368075,0.0
110,3014,0.0026454255,0.0
111,3015,0.65046513,1.0
112,3016,0.0014730267,0.0
113,3017,0.944424,1.0
114,3018,0.029049108,0.0
115,3019,0.06038665,0.0
116,3020,0.02596967,0.0
117,3021,0.13735993,0.0
118,3022,0.0020637205,0.0
119,3023,0.02958038,0.0
120,3024,0.9969344,1.0
121,3025,0.017387588,0.0
122,3026,0.0023830237,0.0
123,3027,0.0017516011,0.0
124,3028,0.008613658,0.0
125,3029,0.0029042428,0.0
126,3030,0.05930609,0.0
127,3031,0.0039460384,0.0
128,3032,0.002578487,0.0
129,3033,0.054193065,0.0
130,3034,0.024597121,0.0
131,3035,0.024460685,0.0
132,3036,0.01141009,0.0
133,3037,0.00454543,0.0
134,3038,0.015979249,0.0
135,3039,0.9619415,1.0
136,3040,0.0065755155,0.0
137,3041,0.0059544328,0.0
138,3042,0.011127941,0.0
139,3043,0.004583934,0.0
140,3044,0.0013140491,0.0
141,3045,0.010033795,0.0
142,3046,0.28352275,0.0
143,3047,0.0037702553,0.0
144,3048,0.02275003,0.0
145,3049,0.017989997,0.0
146,3050,0.0054826774,0.0
147,3051,0.003211304,0.0
148,3052,0.0070478767,0.0
149,3053,0.018791169,0.0
150,3054,0.024252791,0.0
151,3055,0.9992106,1.0
152,3056,0.003790683,0.0
153,3057,0.0052337972,0.0
154,3058,0.0053143324,0.0
155,3059,0.0021041748,0.0
156,3060,0.0064428565,0.0
157,3061,0.016183546,0.0
158,3062,0.0035245318,0.0
159,3063,0.9932667,1.0
