,id_measurement,probability,class
0,2904,0.45236713,0.0
1,2905,0.0044240328,0.0
2,2906,0.00406728,0.0
3,2907,0.010555134,0.0
4,2908,0.0031346555,0.0
5,2909,0.04161719,0.0
6,2910,0.5620736,1.0
7,2911,0.0024457683,0.0
8,2912,0.049617898,0.0
9,2913,0.0012575459,0.0
10,2914,0.047731962,0.0
11,2915,0.014991628,0.0
12,2916,0.9469166,1.0
13,2917,0.0056656273,0.0
14,2918,0.945441,1.0
15,2919,0.019987173,0.0
16,2920,0.022212686,0.0
17,2921,0.002948057,0.0
18,2922,0.08526916,0.0
19,2923,0.021428045,0.0
20,2924,0.002334586,0.0
21,2925,0.011701422,0.0
22,2926,0.0042821877,0.0
23,2927,0.033873845,0.0
24,2928,0.056283753,0.0
25,2929,0.03584687,0.0
26,2930,0.0015637506,0.0
27,2931,0.050565746,0.0
28,2932,0.03825654,0.0
29,2933,0.01254446,0.0
30,2934,0.011063893,0.0
31,2935,0.015585775,0.0
32,2936,0.1176964,0.0
33,2937,0.0025937129,0.0
34,2938,0.018548422,0.0
35,2939,0.071568064,0.0
36,2940,0.8041903,1.0
37,2941,0.0039156717,0.0
38,2942,0.01926639,0.0
39,2943,0.15334837,0.0
40,2944,0.046839636,0.0
41,2945,0.00476792,0.0
42,2946,0.002235331,0.0
43,2947,0.06050709,0.0
44,2948,0.004967482,0.0
45,2949,0.0048013674,0.0
46,2950,0.020455986,0.0
47,2951,0.9636363,1.0
48,2952,0.007887659,0.0
49,2953,0.008544444,0.0
50,2954,0.060584623,0.0
51,2955,0.6422302,1.0
52,2956,0.0039919997,0.0
53,2957,0.0043255426,0.0
54,2958,0.046316665,0.0
55,2959,0.021919785,0.0
56,2960,0.022297585,0.0
57,2961,0.58295196,1.0
58,2962,0.007329478,0.0
59,2963,0.010664619,0.0
60,2964,0.09869736,0.0
61,2965,0.0045616925,0.0
62,2966,0.62051946,1.0
63,2967,0.9985176,1.0
64,2968,0.13112368,0.0
65,2969,0.011016475,0.0
66,2970,0.0046126605,0.0
67,2971,0.00076465774,0.0
68,2972,0.011126546,0.0
69,2973,0.6758344,1.0
70,2974,0.052519087,0.0
71,2975,0.002677147,0.0
72,2976,0.0076254383,0.0
73,2977,0.0020604217,0.0
74,2978,0.011810978,0.0
75,2979,0.0024762328,0.0
76,2980,0.62560713,1.0
77,2981,0.74514633,1.0
78,2982,0.0025997458,0.0
79,2983,0.9091909,1.0
80,2984,0.008698427,0.0
81,2985,0.0027566312,0.0
82,2986,0.015575456,0.0
83,2987,0.0068411757,0.0
84,2988,0.014779414,0.0
85,2989,0.006100357,0.0
86,2990,0.0024434868,0.0
87,2991,0.017383028,0.0
88,2992,0.021190204,0.0
89,2993,0.03382663,0.0
90,2994,0.9858936,1.0
91,2995,0.0031921978,0.0
92,2996,0.0013108616,0.0
93,2997,0.0014469394,0.0
94,2998,0.0024179653,0.0
95,2999,0.999838,1.0
96,3000,0.0099685285,0.0
97,3001,0.008908305,0.0
