,id_measurement,probability,class
0,2904,0.107534915,0.0
1,2905,0.0052809706,0.0
2,2906,0.007939939,0.0
3,2907,0.007826061,0.0
4,2908,0.0035681957,0.0
5,2909,0.089739814,0.0
6,2910,0.046694446,0.0
7,2911,0.003637129,0.0
8,2912,0.086083196,0.0
9,2913,0.008714263,0.0
10,2914,0.0043507395,0.0
11,2915,0.0038354632,0.0
12,2916,0.9641844,1.0
13,2917,0.0038197068,0.0
14,2918,0.64329976,1.0
15,2919,0.0039481907,0.0
16,2920,0.009707963,0.0
17,2921,0.0041787005,0.0
18,2922,0.29027036,0.0
19,2923,0.69350255,1.0
20,2924,0.004044882,0.0
21,2925,0.0030662578,0.0
22,2926,0.01764734,0.0
23,2927,0.015060555,0.0
24,2928,0.046403658,0.0
25,2929,0.0038932988,0.0
26,2930,0.00283063,0.0
27,2931,0.17360334,0.0
28,2932,0.003046589,0.0
29,2933,0.0045108697,0.0
30,2934,0.006131411,0.0
31,2935,0.577489,1.0
32,2936,0.07912597,0.0
33,2937,0.0034155922,0.0
34,2938,0.010512586,0.0
35,2939,0.0015866434,0.0
36,2940,0.15255779,0.0
37,2941,0.0028552264,0.0
38,2942,0.38654715,0.0
39,2943,0.07835373,0.0
40,2944,0.087261565,0.0
41,2945,0.0052230856,0.0
42,2946,0.003698118,0.0
43,2947,0.009344477,0.0
44,2948,0.003248654,0.0
45,2949,0.0038300795,0.0
46,2950,0.037271336,0.0
47,2951,0.31674492,0.0
48,2952,0.0036650521,0.0
49,2953,0.032809112,0.0
50,2954,0.09434699,0.0
51,2955,0.43686488,0.0
52,2956,0.002987836,0.0
53,2957,0.0037047158,0.0
54,2958,0.0049349098,0.0
55,2959,0.006749473,0.0
56,2960,0.008464748,0.0
57,2961,0.30461165,0.0
58,2962,0.0031167339,0.0
59,2963,0.012012563,0.0
60,2964,0.13902454,0.0
61,2965,0.004732821,0.0
62,2966,0.4207376,0.0
63,2967,0.92566246,1.0
64,2968,0.055800773,0.0
65,2969,0.008563273,0.0
66,2970,0.0047164997,0.0
67,2971,0.010545661,0.0
68,2972,0.0066521037,0.0
69,2973,0.017400604,0.0
70,2974,0.005604169,0.0
71,2975,0.0034272287,0.0
72,2976,0.0041220575,0.0
73,2977,0.0031274818,0.0
74,2978,0.17035607,0.0
75,2979,0.0037612985,0.0
76,2980,0.026397018,0.0
77,2981,0.048614405,0.0
78,2982,0.0030933586,0.0
79,2983,0.01413245,0.0
80,2984,0.0033435025,0.0
81,2985,0.006282077,0.0
82,2986,0.007912253,0.0
83,2987,0.62208956,1.0
84,2988,0.07625424,0.0
85,2989,0.003560179,0.0
86,2990,0.01968231,0.0
87,2991,0.039544094,0.0
88,2992,0.004459706,0.0
89,2993,0.5508569,1.0
90,2994,0.5268199,1.0
91,2995,0.0039312,0.0
92,2996,0.28726712,0.0
93,2997,0.003066847,0.0
94,2998,0.0035722465,0.0
95,2999,0.9469496,1.0
96,3000,0.0041237473,0.0
97,3001,0.0050545973,0.0
98,3002,0.0045542046,0.0
99,3003,0.0034815855,0.0
100,3004,0.036588464,0.0
101,3005,0.004064038,0.0
102,3006,0.044375822,0.0
103,3007,0.04521202,0.0
104,3008,0.0082693575,0.0
105,3009,0.028315486,0.0
106,3010,0.00933459,0.0
107,3011,0.004989906,0.0
108,3012,0.0047945664,0.0
109,3013,0.71027327,1.0
110,3014,0.0028085595,0.0
111,3015,0.023111649,0.0
112,3016,0.008770146,0.0
113,3017,0.07748968,0.0
114,3018,0.20040667,0.0
115,3019,0.03937234,0.0
116,3020,0.0040725507,0.0
117,3021,0.7779683,1.0
118,3022,0.0041857585,0.0
119,3023,0.006888473,0.0
120,3024,0.33676842,0.0
121,3025,0.0069803353,0.0
122,3026,0.0044976454,0.0
123,3027,0.004874298,0.0
124,3028,0.02317148,0.0
125,3029,0.01435317,0.0
126,3030,0.0072706174,0.0
127,3031,0.0028839451,0.0
128,3032,0.0025958638,0.0
129,3033,0.008232122,0.0
130,3034,0.0074511827,0.0
131,3035,0.05130244,0.0
132,3036,0.010831213,0.0
133,3037,0.0061614187,0.0
134,3038,0.005539529,0.0
135,3039,0.013268331,0.0
136,3040,0.0039126934,0.0
137,3041,0.004714486,0.0
138,3042,0.006705269,0.0
139,3043,0.0037236186,0.0
140,3044,0.0036791554,0.0
141,3045,0.0049889283,0.0
142,3046,0.013882462,0.0
143,3047,0.016300421,0.0
144,3048,0.003998656,0.0
145,3049,0.012143268,0.0
146,3050,0.0037561024,0.0
147,3051,0.006866131,0.0
148,3052,0.0037823855,0.0
149,3053,0.0064441324,0.0
150,3054,0.006835531,0.0
151,3055,0.73075986,1.0
152,3056,0.0072811693,0.0
153,3057,0.0034534298,0.0
154,3058,0.0055933986,0.0
155,3059,0.00337767,0.0
156,3060,0.004059203,0.0
157,3061,0.008313864,0.0
158,3062,0.0039881393,0.0
