,id_measurement,probability,class
0,2904,0.022928646,0.0
1,2905,0.012765388,0.0
2,2906,0.014488103,0.0
3,2907,0.014903066,0.0
4,2908,0.009877896,0.0
5,2909,0.024131915,0.0
6,2910,0.031988032,0.0
7,2911,0.011099229,0.0
8,2912,0.2966906,0.0
9,2913,0.01627198,0.0
10,2914,0.011408391,0.0
11,2915,0.010730069,0.0
12,2916,0.9544681,1.0
13,2917,0.011323722,0.0
14,2918,0.16032062,0.0
15,2919,0.010689289,0.0
16,2920,0.014688099,0.0
17,2921,0.012194299,0.0
18,2922,0.083120674,0.0
19,2923,0.76323205,1.0
20,2924,0.0118212225,0.0
21,2925,0.0102031445,0.0
22,2926,0.020287191,0.0
23,2927,0.018914476,0.0
24,2928,0.03172929,0.0
25,2929,0.01120489,0.0
26,2930,0.009338503,0.0
27,2931,0.02275688,0.0
28,2932,0.009730695,0.0
29,2933,0.011168032,0.0
30,2934,0.013897432,0.0
31,2935,0.6941891,1.0
32,2936,0.016014272,0.0
33,2937,0.010065797,0.0
34,2938,0.017268548,0.0
35,2939,0.008068587,0.0
36,2940,0.036783572,0.0
37,2941,0.009840044,0.0
38,2942,0.67414963,1.0
39,2943,0.037484527,0.0
40,2944,0.017854417,0.0
41,2945,0.0128334295,0.0
42,2946,0.01068008,0.0
43,2947,0.015678205,0.0
44,2948,0.009987238,0.0
45,2949,0.010368935,0.0
46,2950,0.023108039,0.0
47,2951,0.06907952,0.0
48,2952,0.010496746,0.0
49,2953,0.091174394,0.0
50,2954,0.034421775,0.0
51,2955,0.104336716,0.0
52,2956,0.010221383,0.0
53,2957,0.011412893,0.0
54,2958,0.012484919,0.0
55,2959,0.0128947,0.0
56,2960,0.015944362,0.0
57,2961,0.1180398,0.0
58,2962,0.009740606,0.0
59,2963,0.017254578,0.0
60,2964,0.020797415,0.0
61,2965,0.012165699,0.0
62,2966,0.08858463,0.0
63,2967,0.7794667,1.0
64,2968,0.043010533,0.0
65,2969,0.015896728,0.0
66,2970,0.011415439,0.0
67,2971,0.01712692,0.0
68,2972,0.015448664,0.0
69,2973,0.018951807,0.0
70,2974,0.012303149,0.0
71,2975,0.011380815,0.0
72,2976,0.011360563,0.0
73,2977,0.010503631,0.0
74,2978,0.05085122,0.0
75,2979,0.011437267,0.0
76,2980,0.024539527,0.0
77,2981,0.020426393,0.0
78,2982,0.009394051,0.0
79,2983,0.020985631,0.0
80,2984,0.010831289,0.0
81,2985,0.014650102,0.0
82,2986,0.013799029,0.0
83,2987,0.58176035,1.0
84,2988,0.029346121,0.0
85,2989,0.0109963305,0.0
86,2990,0.019542204,0.0
87,2991,0.034084763,0.0
88,2992,0.011693455,0.0
89,2993,0.7184782,1.0
90,2994,0.10469628,0.0
91,2995,0.01099579,0.0
92,2996,0.14710262,0.0
93,2997,0.00963206,0.0
94,2998,0.010782731,0.0
95,2999,0.8623188,1.0
96,3000,0.010599738,0.0
97,3001,0.011373687,0.0
98,3002,0.011238593,0.0
99,3003,0.011000153,0.0
100,3004,0.019850126,0.0
101,3005,0.011710584,0.0
102,3006,0.03206339,0.0
103,3007,0.024174904,0.0
104,3008,0.014230451,0.0
105,3009,0.030395174,0.0
106,3010,0.015684579,0.0
107,3011,0.01213068,0.0
108,3012,0.012571328,0.0
109,3013,0.3355534,0.0
110,3014,0.0094941715,0.0
111,3015,0.017247537,0.0
112,3016,0.013529737,0.0
113,3017,0.026097432,0.0
114,3018,0.08791673,0.0
115,3019,0.0504776,0.0
116,3020,0.011685413,0.0
117,3021,0.46763146,0.0
118,3022,0.011524374,0.0
119,3023,0.01361486,0.0
120,3024,0.089920565,0.0
121,3025,0.013232388,0.0
122,3026,0.0108104395,0.0
123,3027,0.012380787,0.0
124,3028,0.021528047,0.0
125,3029,0.02131718,0.0
126,3030,0.013484347,0.0
127,3031,0.009805479,0.0
128,3032,0.009804145,0.0
129,3033,0.013742183,0.0
130,3034,0.012867085,0.0
131,3035,0.01836708,0.0
132,3036,0.013104906,0.0
133,3037,0.0123183755,0.0
134,3038,0.014133751,0.0
135,3039,0.019061752,0.0
136,3040,0.011149228,0.0
137,3041,0.011299074,0.0
138,3042,0.012780252,0.0
139,3043,0.011599893,0.0
140,3044,0.011419028,0.0
141,3045,0.012985179,0.0
142,3046,0.019178214,0.0
143,3047,0.017943408,0.0
144,3048,0.011297076,0.0
145,3049,0.016187033,0.0
146,3050,0.010591615,0.0
147,3051,0.020175362,0.0
148,3052,0.011489206,0.0
149,3053,0.013746024,0.0
150,3054,0.013056203,0.0
151,3055,0.60369724,1.0
152,3056,0.013086991,0.0
153,3057,0.0104104355,0.0
154,3058,0.013186908,0.0
155,3059,0.010848095,0.0
156,3060,0.011191901,0.0
157,3061,0.01627356,0.0
158,3062,0.010808972,0.0
159,3063,0.06090445,0.0
160,3064,0.048616223,0.0
161,3065,0.032944717,0.0
162,3066,0.011243787,0.0
163,3067,0.8943712,1.0
164,3068,0.018733755,0.0
165,3069,0.011920919,0.0
166,3070,0.01225126,0.0
167,3071,0.0107139805,0.0
168,3072,0.01380147,0.0
169,3073,0.059866562,0.0
170,3074,0.022965945,0.0
171,3075,0.014395645,0.0
172,3076,0.9941707,1.0
173,3077,0.038581524,0.0
