,id_measurement,probability,class
0,2904,0.016372733,0.0
1,2905,0.0051642023,0.0
2,2906,0.0053885505,0.0
3,2907,0.0056015654,0.0
4,2908,0.004319121,0.0
5,2909,0.00672771,0.0
6,2910,0.013064002,0.0
7,2911,0.004852259,0.0
8,2912,0.04768481,0.0
9,2913,0.0055577834,0.0
10,2914,0.004412388,0.0
11,2915,0.0043940027,0.0
12,2916,0.5374717,1.0
13,2917,0.005029473,0.0
14,2918,0.14943314,0.0
15,2919,0.0052457172,0.0
16,2920,0.005034071,0.0
17,2921,0.005301123,0.0
18,2922,0.14742622,0.0
19,2923,0.14958039,0.0
20,2924,0.005315842,0.0
21,2925,0.004699608,0.0
22,2926,0.0062192,0.0
23,2927,0.0065341806,0.0
24,2928,0.00829516,0.0
25,2929,0.0042078304,0.0
26,2930,0.0046759867,0.0
27,2931,0.011647181,0.0
28,2932,0.004679228,0.0
29,2933,0.0043658772,0.0
30,2934,0.006190056,0.0
31,2935,0.526203,1.0
32,2936,0.0064974884,0.0
33,2937,0.004752132,0.0
34,2938,0.0051775146,0.0
35,2939,0.0043592043,0.0
36,2940,0.021800937,0.0
37,2941,0.004129365,0.0
38,2942,0.3724079,0.0
39,2943,0.014808722,0.0
40,2944,0.009826664,0.0
41,2945,0.00543658,0.0
42,2946,0.0044568004,0.0
43,2947,0.005947699,0.0
44,2948,0.004961711,0.0
45,2949,0.0041968063,0.0
46,2950,0.011403224,0.0
47,2951,0.012913391,0.0
48,2952,0.004074601,0.0
49,2953,0.016270345,0.0
50,2954,0.08276564,0.0
51,2955,0.05336168,0.0
52,2956,0.0045917667,0.0
53,2957,0.00500931,0.0
54,2958,0.006779884,0.0
55,2959,0.004616103,0.0
56,2960,0.006105092,0.0
57,2961,0.0069786627,0.0
58,2962,0.0042017135,0.0
59,2963,0.006816403,0.0
60,2964,0.01091468,0.0
61,2965,0.005613618,0.0
62,2966,0.0396513,0.0
63,2967,0.50831234,1.0
64,2968,0.012887924,0.0
65,2969,0.0055326456,0.0
66,2970,0.0053183087,0.0
67,2971,0.0060957274,0.0
68,2972,0.0055353795,0.0
69,2973,0.005942787,0.0
70,2974,0.0048322896,0.0
71,2975,0.0051374366,0.0
72,2976,0.004311993,0.0
73,2977,0.004685962,0.0
74,2978,0.034579523,0.0
75,2979,0.0051631145,0.0
76,2980,0.008169417,0.0
77,2981,0.0063609905,0.0
78,2982,0.0044715544,0.0
79,2983,0.0072074607,0.0
80,2984,0.0047722952,0.0
81,2985,0.005914982,0.0
82,2986,0.004949409,0.0
83,2987,0.31057027,0.0
84,2988,0.007461357,0.0
85,2989,0.0047593927,0.0
