,train_loss,train_score,valid_loss,valid_score
1,0.5894207466732372,-0.013475626981291625,0.30686457455158234,0.0
2,0.2457596795125441,0.0,0.2653775215148926,0.0
3,0.24474438212134622,0.0,0.16707099974155426,0.0
4,0.23445006256753748,0.0,0.22550246864557266,0.0
5,0.22675882415337997,0.0,0.2531815469264984,0.0
6,0.2193591377951882,0.0,0.2040562629699707,0.15130688316720062
7,0.2048927816477689,0.24167198075066706,0.1682051420211792,0.2562474045320245
8,0.18549384650858966,0.2818505129281718,0.18660066276788712,0.36429087000773963
9,0.17854463038119403,0.32212157702110017,0.18062002956867218,0.36429087000773963
10,0.14637239853089506,0.39473533448895626,0.1395762488245964,0.6498274783537379
11,0.11817803809588606,0.5557573510057886,0.08882008492946625,0.6051057082972269
12,0.10470470989292319,0.6365597315595222,0.13579795509576797,0.5504958057103366
13,0.11053333329883488,0.6474208054482973,0.12448445335030556,0.6051057082972269
14,0.11639989506114613,0.6413389171046597,0.11173370853066444,0.6051057082972269
15,0.09809493273496628,0.6433582984569796,0.08295593410730362,0.5854700854700855
16,0.09322291240096092,0.7098534945468503,0.21779799833893776,0.626464650804783
17,0.0942730637775226,0.659659141040123,0.08482994511723518,0.626464650804783
18,0.10486480458216234,0.6841823042106021,0.1380755379796028,0.5673294480025755
19,0.09017525071447546,0.6884060350495815,0.10240010917186737,0.5262515262515263
20,0.08845444294539365,0.6632212523850358,0.09652114287018776,0.5063934476687583
21,0.09444076026027853,0.7033297920880052,0.127144455909729,0.545308916317849
22,0.09203132275830615,0.6785693452383643,0.111081812530756,0.5592676827859484
23,0.09342241151766344,0.671210831626104,0.13862298429012299,0.5697132836055535
24,0.09086529978296974,0.6613149330194619,0.16487900167703629,0.6088825085020723
25,0.09581270610744302,0.6457575601026447,0.15801578015089035,0.5853103182715347
26,0.08461358398199081,0.6638802746198416,0.10552224516868591,0.544281611193775
27,0.0884634405374527,0.6771558367127065,0.09087633714079857,0.5638827031960663
28,0.09271373498168858,0.6562390330339365,0.09996804594993591,0.4796832965787947
29,0.08653536540540782,0.6664294405618238,0.13592779636383057,0.5207931581893314
30,0.08698091723702171,0.6698115907737319,0.14174891263246536,0.5638827031960663
