,train_loss,train_score,valid_loss,valid_score
1,0.6955422759056091,0.0,0.6708561182022095,0.21928586934065933
2,0.6699435114860535,0.24124895481858194,0.8954593539237976,0.11417215016447493
3,0.6421959400177002,0.34016802570830446,0.23494432866573334,0.2562474045320245
4,0.9400796890258789,0.2973808570665904,0.4878985285758972,0.3372438169092157
5,0.6474982500076294,0.31568395174337915,0.6831244826316833,0.2726886272191104
6,0.629758894443512,0.36224992627687935,0.8212083578109741,0.06395935984074315
7,0.6038849949836731,0.22176638128637186,0.8112516403198242,0.2754154085087136
8,0.5752570033073425,0.593295878967653,0.5177114009857178,0.35959703829572287
9,0.5344851613044739,0.449395898573615,0.3911856412887573,0.3801122781431138
10,0.47826671600341797,0.5132023220686198,1.017101764678955,0.26598112829726517
11,0.6102482080459595,0.6553607444452058,0.19744692742824554,0.4968954581995725
12,0.557189404964447,0.4788537175841803,0.31360694766044617,0.49345110760919075
13,0.4189768433570862,0.6725382459813659,0.6290088295936584,0.28976354513277214
14,0.4842832684516907,0.6067798762169179,0.5508956909179688,0.34953103682127784
15,0.4472102224826813,0.6553607444452058,0.25596949458122253,0.4812405247327725
16,0.3809843063354492,0.7365895075034008,0.19103851914405823,0.5201490493754516
17,0.37028464674949646,0.7383940066194871,0.29436537623405457,0.4360763805054353
18,0.27232077717781067,0.7875,0.5140016078948975,0.38162009610383446
19,0.30257734656333923,0.7490591562755626,0.2802197337150574,0.47005268005053724
20,0.23058323562145233,0.8062657475316675,0.17565596103668213,0.545088413499075
21,0.2758321464061737,0.8273427531991743,0.1791459619998932,0.545088413499075
22,0.2675958573818207,0.8273427531991743,0.19097591936588287,0.545088413499075
23,0.25078409910202026,0.8315218406202999,0.21174420416355133,0.5228155443854323
24,0.23352889716625214,0.82915619758885,0.2414524406194687,0.4930263378554495
25,0.22227497398853302,0.8325681924351093,0.2804003059864044,0.5110554767815644
26,0.2192075550556183,0.8063917610122997,0.3237781822681427,0.5462964156993987
27,0.22063317894935608,0.7937655033838896,0.36556118726730347,0.5260110247097199
28,0.22450628876686096,0.8191500733197463,0.39451682567596436,0.4986019004789615
29,0.2302655726671219,0.8195346959836544,0.40161076188087463,0.48848595100863446
30,0.2295849323272705,0.8260331876309022,0.3876400887966156,0.5038314736557788
31,0.22658948600292206,0.8195346959836544,0.35827985405921936,0.5379379977072538
32,0.21857522428035736,0.8252579334125864,0.3233729302883148,0.5393094725068078
33,0.21333615481853485,0.8125634840021283,0.29074180126190186,0.5034368336198725
34,0.20802345871925354,0.8125634840021283,0.26268908381462097,0.5014923236771917
35,0.20686130225658417,0.8191500733197463,0.24108734726905823,0.528327804765375
36,0.20813243091106415,0.8320466760750078,0.22688278555870056,0.5380155709429176
37,0.20900002121925354,0.8320466760750078,0.21922405064105988,0.5380155709429176
38,0.21026849746704102,0.8325681924351093,0.2180360108613968,0.5380155709429176
39,0.20916183292865753,0.8260331876309022,0.22273071110248566,0.5380155709429176
40,0.20713959634304047,0.8260331876309022,0.23325006663799286,0.5380155709429176
41,0.20286858081817627,0.8320466760750078,0.23475587368011475,0.528327804765375
42,0.20287786424160004,0.8320466760750078,0.23661485314369202,0.5190289256303792
43,0.20220649242401123,0.8320466760750078,0.23885495960712433,0.5190289256303792
44,0.20086443424224854,0.8320466760750078,0.24139347672462463,0.5190289256303792
45,0.20052079856395721,0.8255806906439852,0.24417293071746826,0.5100919173201363
46,0.199921116232872,0.8320466760750078,0.24721039831638336,0.5100919173201363
47,0.1996036171913147,0.8320466760750078,0.2504498064517975,0.5014923236771917
48,0.19897368550300598,0.8380894889870759,0.25376999378204346,0.5355452632863152
49,0.19897012412548065,0.8380894889870759,0.25713297724723816,0.5189351638727756
50,0.19782033562660217,0.8380894889870759,0.26052331924438477,0.5189351638727756
51,0.19835929572582245,0.8252579334125864,0.26384517550468445,0.5189351638727756
52,0.19788122177124023,0.8316561813093608,0.2671339213848114,0.5189351638727756
53,0.19687548279762268,0.8188939588574516,0.27035701274871826,0.5520582735125914
54,0.19705191254615784,0.8188939588574516,0.27345094084739685,0.5362630658899051
55,0.19597630202770233,0.8125634840021283,0.27636390924453735,0.5362630658899051
56,0.19690187275409698,0.8125634840021283,0.2790687084197998,0.5362630658899051
57,0.19545648992061615,0.8187659916794452,0.2815346121788025,0.5362630658899051
58,0.1958455890417099,0.8250644606790841,0.2837463915348053,0.5214562695205918
59,0.19619977474212646,0.8187659916794452,0.2856322228908539,0.5214562695205918
60,0.19442836940288544,0.825,0.2872088849544525,0.5214562695205918
61,0.195526123046875,0.825,0.28733137249946594,0.5214562695205918
62,0.1949567347764969,0.825,0.2874234914779663,0.5214562695205918
63,0.19557560980319977,0.825,0.28748077154159546,0.5214562695205918
