,id_measurement,probability,class
0,2904,0.20061196,0.0
1,2905,0.051747855,0.0
2,2906,0.05142956,0.0
3,2907,0.054996107,0.0
4,2908,0.029881455,0.0
5,2909,0.08013102,0.0
6,2910,0.08556756,0.0
7,2911,0.032110434,0.0
8,2912,0.003248371,0.0
9,2913,0.014449061,0.0
10,2914,0.016314786,0.0
11,2915,0.02265792,0.0
12,2916,0.97741663,1.0
13,2917,0.034200743,0.0
14,2918,0.90178686,1.0
15,2919,0.033351112,0.0
16,2920,0.036269635,0.0
17,2921,0.03554744,0.0
18,2922,0.16844457,0.0
19,2923,0.18820268,0.0
20,2924,0.037695996,0.0
21,2925,0.02259349,0.0
22,2926,0.13542165,0.0
23,2927,0.16191421,0.0
24,2928,0.15533745,0.0
25,2929,0.021769606,0.0
26,2930,0.026316365,0.0
27,2931,0.12933375,0.0
28,2932,0.022898119,0.0
29,2933,0.03424797,0.0
30,2934,0.04199221,0.0
31,2935,0.053367436,0.0
32,2936,0.06986252,0.0
33,2937,0.030483158,0.0
34,2938,0.06753277,0.0
35,2939,0.010956455,0.0
36,2940,0.7011068,1.0
37,2941,0.01322439,0.0
38,2942,0.011522141,0.0
39,2943,0.2188786,0.0
40,2944,0.064561814,0.0
41,2945,0.037883673,0.0
42,2946,0.034780256,0.0
43,2947,0.088593215,0.0
44,2948,0.025033416,0.0
45,2949,0.029226039,0.0
46,2950,0.08038658,0.0
47,2951,0.8198845,1.0
48,2952,0.022156697,0.0
49,2953,0.003655106,0.0
50,2954,0.06918372,0.0
51,2955,0.7230182,1.0
52,2956,0.026326383,0.0
53,2957,0.031565286,0.0
54,2958,0.024539346,0.0
55,2959,0.064094916,0.0
56,2960,0.074439295,0.0
57,2961,0.8050788,1.0
58,2962,0.02260395,0.0
59,2963,0.04589581,0.0
60,2964,0.11569952,0.0
61,2965,0.03846694,0.0
62,2966,0.61380005,1.0
63,2967,0.97545266,1.0
64,2968,0.13414755,0.0
65,2969,0.04598797,0.0
66,2970,0.041067164,0.0
67,2971,0.011989255,0.0
68,2972,0.03762967,0.0
69,2973,0.14372642,0.0
70,2974,0.047926705,0.0
71,2975,0.02973235,0.0
72,2976,0.024045618,0.0
73,2977,0.026671607,0.0
74,2978,0.051584765,0.0
75,2979,0.032691617,0.0
76,2980,0.31164965,0.0
77,2981,0.5182568,1.0
78,2982,0.024995765,0.0
79,2983,0.26197195,0.0
80,2984,0.029080918,0.0
81,2985,0.053033955,0.0
82,2986,0.053173453,0.0
83,2987,0.10122003,0.0
84,2988,0.045258354,0.0
85,2989,0.031769138,0.0
86,2990,0.00994688,0.0
87,2991,0.026404688,0.0
88,2992,0.028719611,0.0
89,2993,0.024713779,0.0
90,2994,0.6733873,1.0
91,2995,0.019535754,0.0
92,2996,0.037160724,0.0
93,2997,0.025051974,0.0
94,2998,0.021334697,0.0
95,2999,0.9797492,1.0
96,3000,0.028914308,0.0
97,3001,0.045184672,0.0
98,3002,0.025140006,0.0
99,3003,0.042841755,0.0
100,3004,0.041004937,0.0
101,3005,0.03570505,0.0
102,3006,0.2453784,0.0
103,3007,0.10199597,0.0
104,3008,0.079973,0.0
105,3009,0.0690707,0.0
106,3010,0.05149416,0.0
107,3011,0.042219795,0.0
108,3012,0.041604653,0.0
109,3013,0.86746913,1.0
110,3014,0.022448415,0.0
111,3015,0.3284263,0.0
112,3016,0.03525304,0.0
113,3017,0.41513002,0.0
114,3018,0.42508635,0.0
115,3019,0.009905179,0.0
116,3020,0.029862804,0.0
117,3021,0.6464731,1.0
118,3022,0.035645615,0.0
119,3023,0.05359459,0.0
120,3024,0.80219424,1.0
121,3025,0.037629068,0.0
122,3026,0.03824507,0.0
123,3027,0.032582004,0.0
124,3028,0.08942094,0.0
125,3029,0.07776952,0.0
126,3030,0.06094198,0.0
127,3031,0.016168028,0.0
128,3032,0.023368094,0.0
129,3033,0.07502191,0.0
130,3034,0.16964945,0.0
131,3035,0.12433866,0.0
132,3036,0.033043027,0.0
133,3037,0.054037742,0.0
134,3038,0.028715342,0.0
135,3039,0.25613678,0.0
136,3040,0.031489,0.0
137,3041,0.04160576,0.0
138,3042,0.05693902,0.0
139,3043,0.031702157,0.0
140,3044,0.031976305,0.0
141,3045,0.04557739,0.0
142,3046,0.20850709,0.0
143,3047,0.17092794,0.0
144,3048,0.029435236,0.0
145,3049,0.058855027,0.0
146,3050,0.028179385,0.0
147,3051,0.0034267611,0.0
148,3052,0.0359165,0.0
149,3053,0.037850432,0.0
150,3054,0.06798821,0.0
151,3055,0.8940222,1.0
152,3056,0.06819173,0.0
153,3057,0.018025689,0.0
154,3058,0.03519168,0.0
155,3059,0.028782275,0.0
156,3060,0.03540708,0.0
157,3061,0.05468493,0.0
158,3062,0.033822224,0.0
159,3063,0.73887604,1.0
160,3064,0.6837631,1.0
161,3065,0.07725517,0.0
162,3066,0.030752262,0.0
163,3067,0.015994048,0.0
164,3068,0.011189157,0.0
165,3069,0.026962418,0.0
166,3070,0.038170587,0.0
167,3071,0.029205648,0.0
168,3072,0.0843258,0.0
169,3073,0.5842799,1.0
170,3074,0.06546671,0.0
171,3075,0.050750807,0.0
172,3076,0.99845684,1.0
173,3077,0.028310904,0.0
174,3078,0.03294148,0.0
175,3079,0.04018017,0.0
176,3080,0.09995463,0.0
177,3081,0.03783148,0.0
178,3082,0.35965377,0.0
179,3083,0.29732823,0.0
180,3084,0.09329342,0.0
181,3085,0.020004675,0.0
182,3086,0.96453977,1.0
183,3087,0.03310418,0.0
184,3088,0.041869957,0.0
185,3089,0.036884718,0.0
186,3090,0.20620988,0.0
187,3091,0.02614269,0.0
188,3092,0.04629292,0.0
189,3093,0.1635697,0.0
190,3094,0.012504105,0.0
191,3095,0.026801046,0.0
192,3096,0.05376379,0.0
193,3097,0.080144115,0.0
194,3098,0.045202747,0.0
195,3099,0.1252925,0.0
196,3100,0.019738536,0.0
197,3101,0.030358847,0.0
198,3102,0.13023956,0.0
199,3103,0.046025414,0.0
200,3104,0.03645096,0.0
201,3105,0.02963233,0.0
202,3106,0.06181831,0.0
203,3107,0.47044423,0.0
204,3108,0.39796534,0.0
205,3109,0.034027573,0.0
206,3110,0.092533946,0.0
207,3111,0.03716856,0.0
208,3112,0.28834575,0.0
209,3113,0.02727847,0.0
210,3114,0.14800277,0.0
211,3115,0.38192645,0.0
212,3116,0.11200387,0.0
213,3117,0.04876424,0.0
214,3118,0.034703616,0.0
215,3119,0.03453109,0.0
216,3120,0.06231525,0.0
217,3121,0.098799504,0.0
218,3122,0.10487637,0.0
219,3123,0.48483437,0.0
220,3124,0.051475555,0.0
221,3125,0.026655473,0.0
222,3126,0.020964285,0.0
223,3127,0.22410944,0.0
224,3128,0.035529632,0.0
225,3129,0.030048613,0.0
226,3130,0.3119952,0.0
227,3131,0.034981273,0.0
228,3132,0.039144292,0.0
229,3133,0.013008914,0.0
230,3134,0.08828735,0.0
231,3135,0.049194507,0.0
232,3136,0.016238011,0.0
233,3137,0.0168104,0.0
234,3138,0.08071573,0.0
235,3139,0.03627564,0.0
236,3140,0.06744464,0.0
237,3141,0.9312212,1.0
238,3142,0.044545513,0.0
239,3143,0.032359462,0.0
240,3144,0.065131366,0.0
241,3145,0.039316084,0.0
242,3146,0.09996986,0.0
243,3147,0.014657028,0.0
244,3148,0.06151244,0.0
245,3149,0.7662436,1.0
246,3150,0.04807607,0.0
247,3151,0.09116329,0.0
248,3152,0.07201408,0.0
249,3153,0.023210002,0.0
250,3154,0.024811788,0.0
251,3155,0.9414564,1.0
252,3156,0.0370545,0.0
253,3157,0.2810834,0.0
254,3158,0.073500745,0.0
255,3159,0.035492126,0.0
256,3160,0.18253866,0.0
257,3161,0.082512714,0.0
258,3162,0.04186286,0.0
259,3163,0.062450092,0.0
260,3164,0.030382045,0.0
261,3165,0.042843297,0.0
262,3166,0.33938748,0.0
263,3167,0.027293935,0.0
264,3168,0.10856042,0.0
265,3169,0.034527183,0.0
266,3170,0.033373408,0.0
267,3171,0.33524197,0.0
268,3172,0.41146582,0.0
269,3173,0.058236912,0.0
270,3174,0.45119232,0.0
271,3175,0.02409534,0.0
272,3176,0.0982588,0.0
273,3177,0.8139914,1.0
274,3178,0.023882642,0.0
275,3179,0.01759269,0.0
276,3180,0.5030285,1.0
277,3181,0.02411239,0.0
278,3182,0.031512585,0.0
279,3183,0.027138269,0.0
280,3184,0.08575011,0.0
281,3185,0.016977318,0.0
282,3186,0.037547182,0.0
283,3187,0.08859179,0.0
284,3188,0.5183701,1.0
285,3189,0.08422539,0.0
286,3190,0.019484408,0.0
287,3191,0.07887485,0.0
288,3192,0.015514046,0.0
289,3193,0.03247301,0.0
290,3194,0.062173095,0.0
291,3195,0.018131508,0.0
292,3196,0.026574038,0.0
293,3197,0.041614328,0.0
294,3198,0.022373237,0.0
295,3199,0.9513106,1.0
296,3200,0.023290867,0.0
297,3201,0.02091836,0.0
298,3202,0.025155416,0.0
299,3203,0.31816712,0.0
300,3204,0.021969674,0.0
301,3205,0.033625282,0.0
302,3206,0.03863587,0.0
303,3207,0.040169097,0.0
304,3208,0.062863976,0.0
305,3209,0.79666483,1.0
306,3210,0.85962915,1.0
307,3211,0.12223362,0.0
308,3212,0.9611589,1.0
309,3213,0.020785818,0.0
310,3214,0.084611416,0.0
311,3215,0.027709836,0.0
312,3216,0.058939785,0.0
313,3217,0.01710611,0.0
314,3218,0.050113067,0.0
315,3219,0.05187936,0.0
316,3220,0.18366954,0.0
317,3221,0.09624005,0.0
318,3222,0.038036775,0.0
319,3223,0.754495,1.0
320,3224,0.0480155,0.0
321,3225,0.03657054,0.0
322,3226,0.95203876,1.0
323,3227,0.08731447,0.0
324,3228,0.687995,1.0
325,3229,0.034706242,0.0
326,3230,0.028593194,0.0
327,3231,0.03704045,0.0
328,3232,0.06783784,0.0
329,3233,0.02298447,0.0
330,3234,0.020867106,0.0
331,3235,0.028338658,0.0
332,3236,0.010196391,0.0
333,3237,0.007442565,0.0
334,3238,0.036047537,0.0
335,3239,0.06882197,0.0
336,3240,0.02813169,0.0
337,3241,0.26626337,0.0
338,3242,0.026258154,0.0
339,3243,0.021614265,0.0
340,3244,0.1029088,0.0
341,3245,0.037066724,0.0
342,3246,0.028904617,0.0
343,3247,0.022464797,0.0
344,3248,0.067365825,0.0
345,3249,0.030021649,0.0
346,3250,0.35943836,0.0
347,3251,0.039228294,0.0
348,3252,0.029871339,0.0
349,3253,0.027845906,0.0
350,3254,0.022938635,0.0
351,3255,0.01271481,0.0
352,3256,0.05653403,0.0
353,3257,0.24388643,0.0
354,3258,0.4263966,0.0
355,3259,0.051797222,0.0
356,3260,0.03084537,0.0
357,3261,0.09262938,0.0
358,3262,0.047003016,0.0
359,3263,0.12692335,0.0
360,3264,0.03860067,0.0
361,3265,0.06297275,0.0
362,3266,0.04823169,0.0
