,id_measurement,file_path,window_idx,start,end,target
1891,1891,measurement_1891_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
1118,1118,measurement_1118_window_0_start_0_end_800000.png,0,0,800000,0
604,604,measurement_604_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
2725,2725,measurement_2725_window_0_start_0_end_800000.png,0,0,800000,0
1608,1608,measurement_1608_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
2431,2431,measurement_2431_window_0_start_0_end_800000.png,0,0,800000,0
1489,1489,measurement_1489_window_0_start_0_end_800000.png,0,0,800000,0
681,681,measurement_681_window_0_start_0_end_800000.png,0,0,800000,0
1163,1163,measurement_1163_window_0_start_0_end_800000.png,0,0,800000,0
1318,1318,measurement_1318_window_0_start_0_end_800000.png,0,0,800000,0
1070,1070,measurement_1070_window_0_start_0_end_800000.png,0,0,800000,0
477,477,measurement_477_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
460,460,measurement_460_window_0_start_0_end_800000.png,0,0,800000,0
1871,1871,measurement_1871_window_0_start_0_end_800000.png,0,0,800000,0
1301,1301,measurement_1301_window_0_start_0_end_800000.png,0,0,800000,0
1670,1670,measurement_1670_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
1153,1153,measurement_1153_window_0_start_0_end_800000.png,0,0,800000,0
1922,1922,measurement_1922_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
2161,2161,measurement_2161_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
1861,1861,measurement_1861_window_0_start_0_end_800000.png,0,0,800000,0
2624,2624,measurement_2624_window_0_start_0_end_800000.png,0,0,800000,0
1539,1539,measurement_1539_window_0_start_0_end_800000.png,0,0,800000,0
1212,1212,measurement_1212_window_0_start_0_end_800000.png,0,0,800000,0
2453,2453,measurement_2453_window_0_start_0_end_800000.png,0,0,800000,0
1455,1455,measurement_1455_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
2647,2647,measurement_2647_window_0_start_0_end_800000.png,0,0,800000,0
590,590,measurement_590_window_0_start_0_end_800000.png,0,0,800000,0
1529,1529,measurement_1529_window_0_start_0_end_800000.png,0,0,800000,0
1743,1743,measurement_1743_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
565,565,measurement_565_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
794,794,measurement_794_window_0_start_0_end_800000.png,0,0,800000,0
1187,1187,measurement_1187_window_0_start_0_end_800000.png,0,0,800000,0
211,211,measurement_211_window_0_start_0_end_800000.png,0,0,800000,0
1855,1855,measurement_1855_window_0_start_0_end_800000.png,0,0,800000,0
2691,2691,measurement_2691_window_0_start_0_end_800000.png,0,0,800000,0
436,436,measurement_436_window_0_start_0_end_800000.png,0,0,800000,0
1396,1396,measurement_1396_window_0_start_0_end_800000.png,0,0,800000,0
