,train_loss,train_score,valid_loss,valid_score
1,0.3299427597146285,-0.00825810637334079,0.23203045129776,0.0
2,0.17365807412486328,0.216228139887252,0.4026373028755188,0.0
3,0.15169044936958112,0.32517932993535964,0.356635719537735,0.0
4,0.14488990330382398,0.49738822545236877,0.24092184007167816,0.3863936773811074
5,0.11663508493649333,0.5997307933713636,0.2107267528772354,0.3372438169092157
6,0.12708792835474014,0.5735421025999128,0.7024261355400085,0.12793965529678933
7,0.11428967549612648,0.6178737935831237,0.16535024344921112,0.3833960469004193
8,0.10877974684301175,0.627580662619614,0.16109789907932281,0.3239747380756531
9,0.0985639181576277,0.6741340412570813,0.47585901618003845,0.17071835327008003
10,0.10633693321755058,0.6706970686223804,0.1207273080945015,0.49839169986018483
11,0.10414970254427508,0.6396215321648667,0.14957837760448456,0.5209010502285305
12,0.08774428912683536,0.6895555589719671,0.12747406959533691,0.5388920649072132
13,0.0719946309139854,0.7965339946179198,0.18460167944431305,0.5650859907208939
14,0.08849287738925532,0.7488583773011815,0.1807364523410797,0.587309889356474
15,0.11674963271147326,0.6639564352773217,0.15496529638767242,0.47000978178299113
16,0.09507709687673732,0.6891219549420541,0.13244953751564026,0.542221556668324
17,0.10418708171499402,0.7231753030567627,0.14157284796237946,0.47556060483457563
18,0.09507219611029875,0.6723449418322326,0.1422211229801178,0.5575987541205788
19,0.07678668593105517,0.7370042154926418,0.12295186519622803,0.497072379510368
20,0.06889295725053862,0.7937934851613958,0.13874082267284393,0.510824396582576
21,0.08786344199784492,0.700522953000942,0.15977436304092407,0.3502646535022051
22,0.07303284285099883,0.8247717123119913,0.20864690840244293,0.3985034615537736
23,0.061866086025379206,0.826716393288232,0.13011153042316437,0.5899422533753423
24,0.049928086858830954,0.8459022983920674,0.24555064737796783,0.3930491888651133
25,0.04816553452493329,0.8755137176862465,0.4120473563671112,0.39370754442774475
26,0.06619895024127082,0.8121851026581746,0.1681954562664032,0.5816644577920689
27,0.05437651335408813,0.8005107559524864,0.2678906321525574,0.40515265251628246
28,0.03571154521533141,0.9007600410026063,0.23323258757591248,0.5209010502285305
29,0.04048259117591538,0.8902086363032126,0.25611191987991333,0.492121298089517
30,0.056433275685106456,0.7994829982739484,0.1724257916212082,0.5425871956008514
31,0.05145575199276209,0.8125114057039278,0.15932612121105194,0.49973661150196996
32,0.03771737423774443,0.8807183506684122,0.21570028364658356,0.4485303058010556
33,0.03481036993233781,0.9070148736774059,0.2522664964199066,0.3724647095321761
34,0.03910200148330707,0.9191232543075386,0.1939782202243805,0.5783623713504401
35,0.04567728049464916,0.8698589742579388,0.27935490012168884,0.45627599810712816
36,0.04154103641447268,0.8582383812330283,0.31796395778656006,0.3955878988687219
37,0.05074906932484163,0.8950458765954888,0.17860518395900726,0.6054586695433096
38,0.07376343149103616,0.7769575265179591,0.5912236571311951,0.34738391678910313
39,0.06613345738304288,0.787520476367896,0.1780465990304947,0.5592676827859484
40,0.09257005135479726,0.708423410179979,0.2276899218559265,0.37102418867685477
41,0.08704140056904994,0.7618561937149543,0.14314593374729156,0.4968954581995725
42,0.062016430163854046,0.8110083579994665,0.16254445910453796,0.5325917293917078
43,0.042022083126204576,0.8704953195988473,0.20814742147922516,0.47556060483457563
44,0.030985916646099405,0.9124612022769403,0.18237543106079102,0.5314218618137262
45,0.019034147568929353,0.9471722457288725,0.2000412791967392,0.5312447555820953
46,0.019511277677099172,0.9583950796404233,0.25718259811401367,0.4083656386191459
47,0.044111920055001974,0.8658896767398179,0.23440353572368622,0.38227025128624037
48,0.041480387021836485,0.8639861297557548,0.16924767196178436,0.5198598456729929
49,0.030728568960177272,0.9116569812216244,0.1916740983724594,0.5206952467045808
50,0.022733692735384562,0.9313765207685151,0.287104070186615,0.3249296249411056
51,0.015949738536667275,0.9583950796404233,0.22563087940216064,0.4727034749547432
52,0.00903348837930121,0.9774970926476289,0.21416307985782623,0.6091636490994031
53,0.006907082573314638,0.9849267184924861,0.23106610774993896,0.5336828736732424
54,0.00721528050857351,0.9887183865720968,0.26311737298965454,0.48853457814822976
55,0.020374947438923346,0.9320704566234271,0.333814799785614,0.3930491888651133
56,0.045789037586042754,0.8632808099920805,0.24172258377075195,0.5475032091645475
57,0.037679670341803057,0.8988711991315862,0.35673943161964417,0.2988301841998562
58,0.03407084799714779,0.9094177729652589,0.2360316514968872,0.4857617433048726
59,0.029507599158310575,0.893688534891228,0.21549369394779205,0.497072379510368
60,0.015342348978217495,0.9388151029184749,0.26335620880126953,0.4727034749547432
61,0.02113496260962596,0.9592076307094288,0.34299707412719727,0.45867123618010747
62,0.0421603247033138,0.8729836930301091,0.2375362515449524,0.4968954581995725
63,0.032303561235925086,0.906805128976812,0.24967055022716522,0.574693659745501
64,0.025433055933957036,0.9432425366765986,0.22943173348903656,0.4656840160255263
65,0.016361323185265064,0.9697078471390972,0.22723370790481567,0.5425871956008514
66,0.013651684784379444,0.962274034834318,0.2517619729042053,0.5206952467045808
67,0.02992017508337372,0.9471722457288725,0.23251372575759888,0.595087819456486
68,0.042242691729609906,0.8676384286884566,0.2684217393398285,0.3431147978809972
69,0.016251897990801616,0.9619376138328343,0.273995578289032,0.551064312749309
70,0.03708796931038562,0.9463913186663551,0.2563491463661194,0.5872858338871338
71,0.08180101000164684,0.7416338047238192,0.2127724289894104,0.508456835683001
72,0.07106769026110046,0.7968237833644418,0.20089304447174072,0.4897305327543722
73,0.05810672211411752,0.8137248640040746,0.21276229619979858,0.3955878988687219
74,0.04956557091913725,0.8180741079956405,0.22631877660751343,0.4073300788477389
75,0.0266324450065823,0.9435636141625141,0.15138250589370728,0.6155536196690581
76,0.019063686535350587,0.9696471204759008,0.16688627004623413,0.5876828517661743
77,0.016424461592626022,0.9621059159143103,0.2634377181529999,0.492121298089517
78,0.021327186057246046,0.9429727180593304,0.22338756918907166,0.6045411627741418
79,0.034545471438353785,0.9399922470603437,0.23561282455921173,0.5061024387135445
80,0.018660727569735365,0.9506005970049278,0.2227686196565628,0.542221556668324
81,0.014792678007659944,0.9469020534647364,0.2561752498149872,0.508456835683001
82,0.009074319999566987,0.9773758239397634,0.2119322419166565,0.5314218618137262
83,0.005044510477761689,0.9924776130452089,0.22519434988498688,0.5968054951386643
84,0.00436037992690935,0.9887183865720968,0.23945020139217377,0.5876828517661743
85,0.012561849009025058,0.9887183865720968,0.28720325231552124,0.5336828736732424
86,0.04776697864412869,0.8392641525041022,0.30466294288635254,0.47952357055208156
87,0.028957654231865155,0.9059346371545286,0.2186262607574463,0.5206952467045808
88,0.04615822958907014,0.9393001222399495,0.24227750301361084,0.6015156939071031
89,0.12148735838893213,0.6558636642801865,0.36981263756752014,0.4462792237248863
90,0.08049675057593145,0.6767599792224017,0.22561860084533691,0.180724252548414
91,0.045470228026572024,0.8652490353918061,0.14472231268882751,0.6577556246091413
92,0.029387310441387326,0.9153694466606863,0.17086370289325714,0.5951736770004246
93,0.02312233840654555,0.9390306407099922,0.267009973526001,0.36612985189442226
94,0.04121184814721346,0.8788497647709076,0.45981308817863464,0.38042497130122843
95,0.025329550434100002,0.9189115850278159,0.31210240721702576,0.2990544996479269
96,0.017987999905783095,0.9556838498304189,0.2197231501340866,0.4857617433048726
97,0.009200437049577502,0.9773012404173781,0.2444070279598236,0.5537713487195837
98,0.005610969928583424,0.992499030882543,0.2739294767379761,0.5314218618137262
99,0.010839043901988157,0.9774970926476289,0.2665194571018219,0.497072379510368
100,0.07773698983395375,0.7981725401558941,0.36623135209083557,0.5229780054836788
101,0.06416466420418337,0.8160015555093084,0.31459930539131165,0.46676537092779546
102,0.060770718282774874,0.8404750163177197,0.24307198822498322,0.44895172549670526
103,0.04491979153336663,0.8497231793894394,0.2807452976703644,0.4605811580967268
104,0.03960930297494327,0.9334709541135826,0.2667015492916107,0.4623690545854188
105,0.015737347078117494,0.9547231402815952,0.2138858139514923,0.5425871956008514
106,0.013272358073950991,0.9581176359486361,0.2285601943731308,0.5640251253603797
107,0.006891631221055593,0.9887183865720968,0.2721356451511383,0.5471300428457291
108,0.003881957691383401,0.992499030882543,0.26343008875846863,0.47906159756430033
109,0.003268038774350364,1.0,0.2894110381603241,0.53845696297831
110,0.008391251337199816,0.9887183865720968,0.3014437258243561,0.5312447555820953
