,id_measurement,probability,class
0,2904,0.82949144,1.0
1,2905,0.0030590964,0.0
2,2906,0.0026972627,0.0
3,2907,0.009510225,0.0
4,2908,0.0015169806,0.0
5,2909,0.024956875,0.0
6,2910,0.013362815,0.0
7,2911,0.0017745078,0.0
8,2912,0.054239128,0.0
9,2913,0.001648935,0.0
10,2914,0.010911973,0.0
11,2915,0.019730695,0.0
12,2916,0.672153,1.0
13,2917,0.0029346726,0.0
14,2918,0.9779678,1.0
15,2919,0.009762308,0.0
16,2920,0.007585202,0.0
17,2921,0.0021671166,0.0
18,2922,0.0055580656,0.0
19,2923,0.0059256065,0.0
20,2924,0.0029155046,0.0
21,2925,0.0033150464,0.0
22,2926,0.0036659562,0.0
23,2927,0.016977947,0.0
24,2928,0.009275114,0.0
25,2929,0.009743012,0.0
26,2930,0.0010496186,0.0
27,2931,0.025591865,0.0
28,2932,0.007893557,0.0
29,2933,0.010488264,0.0
30,2934,0.003979905,0.0
31,2935,0.008774297,0.0
32,2936,0.004828947,0.0
33,2937,0.0017336078,0.0
34,2938,0.012954176,0.0
35,2939,0.14399076,0.0
36,2940,0.86323327,1.0
37,2941,0.0023908506,0.0
38,2942,0.035972133,0.0
39,2943,0.090900004,0.0
40,2944,0.07573446,0.0
41,2945,0.0073698466,0.0
42,2946,0.0019479564,0.0
43,2947,0.085861936,0.0
44,2948,0.0024881763,0.0
45,2949,0.0034598357,0.0
46,2950,0.0057775807,0.0
47,2951,0.9619479,1.0
48,2952,0.0063007455,0.0
49,2953,0.023243163,0.0
50,2954,0.002112767,0.0
51,2955,0.9925684,1.0
52,2956,0.0023470605,0.0
53,2957,0.0049819555,0.0
54,2958,0.008144554,0.0
55,2959,0.017812004,0.0
56,2960,0.0036482827,0.0
57,2961,0.9647638,1.0
58,2962,0.005159699,0.0
59,2963,0.01252108,0.0
60,2964,0.19367826,0.0
61,2965,0.0020820226,0.0
62,2966,0.34176227,0.0
63,2967,0.9998795,1.0
64,2968,0.22754371,0.0
65,2969,0.009519432,0.0
66,2970,0.0032308963,0.0
67,2971,0.001417707,0.0
68,2972,0.0064013186,0.0
69,2973,0.8918903,1.0
70,2974,0.0166296,0.0
71,2975,0.0023422886,0.0
72,2976,0.0028800222,0.0
73,2977,0.001815465,0.0
74,2978,0.0025725693,0.0
75,2979,0.0021540576,0.0
76,2980,0.9678659,1.0
77,2981,0.8882707,1.0
78,2982,0.0019566333,0.0
79,2983,0.9344813,1.0
80,2984,0.0035795164,0.0
81,2985,0.0032098577,0.0
82,2986,0.0038284296,0.0
83,2987,0.0047655744,0.0
84,2988,0.004915523,0.0
85,2989,0.0034529476,0.0
86,2990,0.0044325218,0.0
87,2991,0.020875106,0.0
88,2992,0.007830416,0.0
89,2993,0.046254937,0.0
90,2994,0.9967257,1.0
91,2995,0.0011568173,0.0
92,2996,0.0011736836,0.0
93,2997,0.0012139619,0.0
94,2998,0.0022079423,0.0
95,2999,0.99988866,1.0
96,3000,0.0027497343,0.0
97,3001,0.004160286,0.0
98,3002,0.001073129,0.0
99,3003,0.008066958,0.0
100,3004,0.0057309177,0.0
101,3005,0.0016668077,0.0
102,3006,0.004545896,0.0
103,3007,0.01752089,0.0
104,3008,0.04444466,0.0
105,3009,0.017690036,0.0
106,3010,0.016434759,0.0
107,3011,0.0020999098,0.0
108,3012,0.0013470196,0.0
109,3013,0.90231097,1.0
110,3014,0.0017512693,0.0
111,3015,0.39173388,0.0
112,3016,0.0026923658,0.0
113,3017,0.8461094,1.0
114,3018,0.2297386,0.0
115,3019,0.021692632,0.0
116,3020,0.007490795,0.0
117,3021,0.014954152,0.0
118,3022,0.004532808,0.0
119,3023,0.014777033,0.0
120,3024,0.99947935,1.0
121,3025,0.0030303434,0.0
122,3026,0.005159814,0.0
123,3027,0.0029994922,0.0
124,3028,0.004304392,0.0
125,3029,0.002859219,0.0
126,3030,0.025523387,0.0
127,3031,0.004947122,0.0
128,3032,0.0017321348,0.0
129,3033,0.02030423,0.0
130,3034,0.021377215,0.0
131,3035,0.06588335,0.0
132,3036,0.0077859093,0.0
133,3037,0.002890925,0.0
134,3038,0.02175061,0.0
135,3039,0.9882012,1.0
136,3040,0.008244004,0.0
137,3041,0.0049155387,0.0
138,3042,0.009640934,0.0
139,3043,0.002497424,0.0
140,3044,0.0015791452,0.0
141,3045,0.012287249,0.0
142,3046,0.15389077,0.0
143,3047,0.0059987237,0.0
144,3048,0.010325853,0.0
145,3049,0.012312297,0.0
146,3050,0.0029003487,0.0
147,3051,0.0017375703,0.0
148,3052,0.0036019222,0.0
149,3053,0.03069704,0.0
150,3054,0.012785951,0.0
151,3055,0.9985707,1.0
152,3056,0.0029734063,0.0
153,3057,0.0033284698,0.0
154,3058,0.0057135117,0.0
155,3059,0.0015868994,0.0
156,3060,0.004682025,0.0
157,3061,0.0054379185,0.0
158,3062,0.0018877877,0.0
159,3063,0.99338406,1.0
160,3064,0.98398143,1.0
161,3065,0.021122525,0.0
162,3066,0.0022226297,0.0
163,3067,0.086113214,0.0
164,3068,0.0011115919,0.0
165,3069,0.0034512216,0.0
166,3070,0.0032381972,0.0
167,3071,0.002072114,0.0
168,3072,0.0034794905,0.0
169,3073,0.9743703,1.0
170,3074,0.012741924,0.0
171,3075,0.004918294,0.0
172,3076,0.9499619,1.0
173,3077,0.00508734,0.0
174,3078,0.0021947317,0.0
175,3079,0.0035303158,0.0
176,3080,0.08394229,0.0
177,3081,0.0038583002,0.0
178,3082,0.14952184,0.0
179,3083,0.28060773,0.0
180,3084,0.033379856,0.0
181,3085,0.0010142153,0.0
182,3086,0.99593145,1.0
183,3087,0.003802783,0.0
184,3088,0.0023621023,0.0
185,3089,0.003817802,0.0
186,3090,0.0047008237,0.0
187,3091,0.0022600226,0.0
188,3092,0.0025179726,0.0
189,3093,0.042622693,0.0
190,3094,0.0012685559,0.0
191,3095,0.0040157996,0.0
192,3096,0.006530164,0.0
193,3097,0.0053260336,0.0
194,3098,0.007814835,0.0
195,3099,0.015025499,0.0
196,3100,0.0012004005,0.0
197,3101,0.002052539,0.0
198,3102,0.04648645,0.0
199,3103,0.002988457,0.0
200,3104,0.0071479212,0.0
201,3105,0.0030277874,0.0
202,3106,0.0030963288,0.0
203,3107,0.8051439,1.0
204,3108,0.15383528,0.0
205,3109,0.0027282746,0.0
206,3110,0.0060954154,0.0
207,3111,0.002128204,0.0
208,3112,0.3315129,0.0
209,3113,0.0016885775,0.0
210,3114,0.069452696,0.0
211,3115,0.75996923,1.0
212,3116,0.0032350114,0.0
213,3117,0.40448642,0.0
214,3118,0.008898721,0.0
215,3119,0.0024759022,0.0
216,3120,0.01105141,0.0
217,3121,0.10306319,0.0
218,3122,0.0045362823,0.0
219,3123,0.66407496,1.0
220,3124,0.0044636247,0.0
221,3125,0.0021451307,0.0
222,3126,0.0017121948,0.0
223,3127,0.639566,1.0
224,3128,0.005357721,0.0
225,3129,0.003524902,0.0
226,3130,0.07876926,0.0
227,3131,0.0024391229,0.0
228,3132,0.007932135,0.0
229,3133,0.0039949203,0.0
