,id_measurement,probability,class
0,2904,0.122478284,0.0
1,2905,0.0010458401,0.0
2,2906,0.00020679065,0.0
3,2907,0.001953721,0.0
4,2908,0.0002465848,0.0
5,2909,5.7108406e-05,0.0
6,2910,0.00018846651,0.0
7,2911,0.0012123776,0.0
8,2912,1.6045514e-07,0.0
9,2913,9.098817e-06,0.0
10,2914,0.00015833232,0.0
11,2915,0.0001132117,0.0
12,2916,0.41661686,0.0
13,2917,0.0007912261,0.0
14,2918,0.48685256,0.0
15,2919,0.00032801714,0.0
16,2920,0.00028938177,0.0
17,2921,0.0011698195,0.0
18,2922,0.00018706897,0.0
19,2923,0.0054172436,0.0
20,2924,0.0012117784,0.0
21,2925,0.0007097428,0.0
22,2926,0.00015490245,0.0
23,2927,0.0005792964,0.0
24,2928,0.00060143194,0.0
25,2929,0.00013433008,0.0
26,2930,0.00024946075,0.0
27,2931,0.05515439,0.0
28,2932,0.00030321584,0.0
29,2933,0.00023767538,0.0
30,2934,0.0007378113,0.0
31,2935,6.77344e-05,0.0
32,2936,0.015864685,0.0
33,2937,0.00023828645,0.0
34,2938,0.0002497423,0.0
35,2939,0.0006933374,0.0
36,2940,0.08618867,0.0
37,2941,0.00036149457,0.0
38,2942,3.7261846e-06,0.0
39,2943,0.0011147148,0.0
40,2944,0.00147231,0.0
41,2945,0.0008477179,0.0
42,2946,0.0015066736,0.0
43,2947,0.0047366433,0.0
44,2948,0.00026367413,0.0
45,2949,0.00020795307,0.0
46,2950,0.00048715243,0.0
47,2951,0.2325094,0.0
48,2952,0.00026637095,0.0
49,2953,1.1302727e-06,0.0
50,2954,7.52698e-05,0.0
51,2955,0.24203922,0.0
52,2956,0.0011087086,0.0
53,2957,0.000810811,0.0
54,2958,0.0006896921,0.0
55,2959,0.00034343696,0.0
56,2960,0.0005250957,0.0
57,2961,0.032712936,0.0
58,2962,0.00021646354,0.0
59,2963,1.6152484e-05,0.0
60,2964,0.10213271,0.0
61,2965,0.00060873054,0.0
62,2966,0.0023094697,0.0
63,2967,0.79911995,1.0
64,2968,2.2061617e-05,0.0
65,2969,0.0006514479,0.0
66,2970,0.00022589506,0.0
67,2971,7.845207e-06,0.0
68,2972,0.0015355226,0.0
69,2973,0.0043349215,0.0
70,2974,0.0003854708,0.0
71,2975,0.0011978158,0.0
72,2976,0.00056536676,0.0
73,2977,0.0008727014,0.0
74,2978,0.0028350926,0.0
75,2979,0.0010471176,0.0
76,2980,0.07390169,0.0
77,2981,0.038493,0.0
78,2982,0.00024485373,0.0
79,2983,0.030395124,0.0
80,2984,0.0014002603,0.0
81,2985,0.00025936463,0.0
82,2986,0.00018332968,0.0
83,2987,3.187357e-05,0.0
84,2988,5.4832035e-05,0.0
85,2989,0.0009917718,0.0
86,2990,3.0215062e-06,0.0
87,2991,0.00011670614,0.0
88,2992,0.00041062536,0.0
89,2993,1.8869556e-06,0.0
90,2994,0.27049062,0.0
91,2995,0.0003227505,0.0
92,2996,1.1865624e-05,0.0
93,2997,0.00044483598,0.0
94,2998,0.0003837488,0.0
95,2999,0.3805071,0.0
96,3000,1.936001e-05,0.0
97,3001,0.00050190784,0.0
