,id_measurement,probability,class
0,2904,0.057094287,0.0
1,2905,0.025026737,0.0
2,2906,0.033320133,0.0
3,2907,0.022098312,0.0
4,2908,0.013701967,0.0
5,2909,0.09574023,0.0
6,2910,0.08503248,0.0
7,2911,0.017529594,0.0
8,2912,0.8563674,1.0
9,2913,0.062206108,0.0
10,2914,0.014065492,0.0
11,2915,0.016729487,0.0
12,2916,0.957389,1.0
13,2917,0.018257633,0.0
14,2918,0.49466744,0.0
15,2919,0.016061028,0.0
16,2920,0.026613347,0.0
17,2921,0.021120483,0.0
18,2922,0.2658984,0.0
19,2923,0.9057891,1.0
20,2924,0.02019473,0.0
21,2925,0.011902465,0.0
22,2926,0.07530832,0.0
23,2927,0.098667115,0.0
24,2928,0.08246298,0.0
25,2929,0.0142480405,0.0
26,2930,0.011609306,0.0
27,2931,0.050354924,0.0
28,2932,0.01254928,0.0
29,2933,0.01808428,0.0
30,2934,0.027207388,0.0
31,2935,0.88857424,1.0
32,2936,0.030532075,0.0
33,2937,0.013948371,0.0
34,2938,0.032270867,0.0
35,2939,0.0072918553,0.0
36,2940,0.07371375,0.0
37,2941,0.011400446,0.0
38,2942,0.9279064,1.0
39,2943,0.1527284,0.0
40,2944,0.060977392,0.0
41,2945,0.021270702,0.0
42,2946,0.012730598,0.0
43,2947,0.03400651,0.0
44,2948,0.013580746,0.0
45,2949,0.015086226,0.0
46,2950,0.06767776,0.0
47,2951,0.1383964,0.0
48,2952,0.013063375,0.0
49,2953,0.6540472,1.0
50,2954,0.11153415,0.0
51,2955,0.21495141,0.0
52,2956,0.013496644,0.0
53,2957,0.017014442,0.0
54,2958,0.016528301,0.0
55,2959,0.026830228,0.0
56,2960,0.045145407,0.0
57,2961,0.14462194,0.0
58,2962,0.012754774,0.0
59,2963,0.0668283,0.0
60,2964,0.043588474,0.0
61,2965,0.021616403,0.0
62,2966,0.34470537,0.0
63,2967,0.90378445,1.0
64,2968,0.23068406,0.0
65,2969,0.028069329,0.0
66,2970,0.019824333,0.0
67,2971,0.073468685,0.0
68,2972,0.018071396,0.0
69,2973,0.039149392,0.0
70,2974,0.023931509,0.0
71,2975,0.01834535,0.0
72,2976,0.016080813,0.0
73,2977,0.014635873,0.0
74,2978,0.19736382,0.0
75,2979,0.01864784,0.0
76,2980,0.051999297,0.0
77,2981,0.0334082,0.0
78,2982,0.012309578,0.0
79,2983,0.03567271,0.0
80,2984,0.015435817,0.0
81,2985,0.037653536,0.0
82,2986,0.027974332,0.0
83,2987,0.87430495,1.0
84,2988,0.09258865,0.0
85,2989,0.016611692,0.0
86,2990,0.08067307,0.0
87,2991,0.19173968,0.0
88,2992,0.019622158,0.0
89,2993,0.9208984,1.0
90,2994,0.45466325,0.0
91,2995,0.013977887,0.0
92,2996,0.57994807,1.0
93,2997,0.011315856,0.0
94,2998,0.012398115,0.0
95,2999,0.9342433,1.0
96,3000,0.019124158,0.0
97,3001,0.020218203,0.0
98,3002,0.014799452,0.0
99,3003,0.0113841295,0.0
100,3004,0.041120708,0.0
101,3005,0.019627184,0.0
102,3006,0.09704925,0.0
103,3007,0.06353603,0.0
104,3008,0.038203023,0.0
105,3009,0.09602074,0.0
106,3010,0.03795259,0.0
107,3011,0.023045214,0.0
108,3012,0.023723828,0.0
109,3013,0.55505264,1.0
110,3014,0.010018375,0.0
111,3015,0.025425434,0.0
112,3016,0.0219882,0.0
113,3017,0.06304896,0.0
114,3018,0.25719425,0.0
115,3019,0.38357475,0.0
116,3020,0.019830704,0.0
117,3021,0.8622246,1.0
118,3022,0.014674587,0.0
119,3023,0.030813256,0.0
120,3024,0.14388318,0.0
121,3025,0.024772067,0.0
122,3026,0.017380461,0.0
123,3027,0.019181523,0.0
124,3028,0.055037875,0.0
125,3029,0.047124423,0.0
126,3030,0.031941716,0.0
127,3031,0.010571686,0.0
128,3032,0.012213769,0.0
129,3033,0.04172695,0.0
130,3034,0.017184261,0.0
131,3035,0.04282017,0.0
132,3036,0.026687277,0.0
133,3037,0.02494923,0.0
134,3038,0.021131182,0.0
135,3039,0.03870189,0.0
136,3040,0.014774063,0.0
137,3041,0.016379178,0.0
138,3042,0.026763346,0.0
139,3043,0.018708203,0.0
140,3044,0.017817635,0.0
141,3045,0.022052566,0.0
142,3046,0.04173799,0.0
143,3047,0.06716346,0.0
144,3048,0.014248214,0.0
145,3049,0.0345093,0.0
146,3050,0.015718812,0.0
147,3051,0.09609232,0.0
148,3052,0.018819917,0.0
149,3053,0.025706539,0.0
150,3054,0.029461049,0.0
151,3055,0.7341224,1.0
152,3056,0.028091153,0.0
153,3057,0.012840844,0.0
154,3058,0.018880036,0.0
155,3059,0.015269408,0.0
156,3060,0.014545397,0.0
157,3061,0.03466849,0.0
158,3062,0.016430838,0.0
159,3063,0.11846463,0.0
160,3064,0.096502796,0.0
161,3065,0.18705007,0.0
162,3066,0.017488709,0.0
163,3067,0.9748161,1.0
164,3068,0.08362501,0.0
165,3069,0.01564976,0.0
166,3070,0.021081587,0.0
167,3071,0.015692612,0.0
168,3072,0.03500631,0.0
169,3073,0.20444372,0.0
170,3074,0.11228964,0.0
171,3075,0.029553313,0.0
172,3076,0.9893128,1.0
173,3077,0.22866945,0.0
174,3078,0.017098695,0.0
175,3079,0.052722953,0.0
176,3080,0.106658235,0.0
177,3081,0.023823898,0.0
178,3082,0.6612472,1.0
179,3083,0.037885707,0.0
180,3084,0.043926693,0.0
181,3085,0.009196153,0.0
182,3086,0.77206117,1.0
183,3087,0.0160299,0.0
184,3088,0.023014756,0.0
185,3089,0.023549518,0.0
186,3090,0.02581085,0.0
187,3091,0.014974084,0.0
188,3092,0.023221387,0.0
189,3093,0.033629462,0.0
190,3094,0.007989949,0.0
191,3095,0.016315054,0.0
192,3096,0.023412993,0.0
193,3097,0.05948255,0.0
194,3098,0.03970062,0.0
195,3099,0.06502661,0.0
196,3100,0.011262867,0.0
197,3101,0.012957683,0.0
198,3102,0.056797143,0.0
199,3103,0.31597975,0.0
200,3104,0.072007604,0.0
201,3105,0.015552276,0.0
202,3106,0.6861438,1.0
203,3107,0.037821323,0.0
204,3108,0.3324148,0.0
205,3109,0.019714156,0.0
206,3110,0.0744914,0.0
207,3111,0.014101078,0.0
208,3112,0.15154724,0.0
209,3113,0.015399061,0.0
210,3114,0.55809724,1.0
211,3115,0.04392043,0.0
212,3116,0.09881655,0.0
213,3117,0.01793678,0.0
214,3118,0.021920338,0.0
215,3119,0.015899258,0.0
216,3120,0.034701947,0.0
217,3121,0.062483985,0.0
218,3122,0.05634349,0.0
219,3123,0.053111937,0.0
220,3124,0.023127332,0.0
221,3125,0.016235847,0.0
222,3126,0.014879864,0.0
223,3127,0.068411425,0.0
224,3128,0.015687443,0.0
225,3129,0.016305668,0.0
226,3130,0.294505,0.0
227,3131,0.01876425,0.0
228,3132,0.02195165,0.0
229,3133,0.00876814,0.0
230,3134,0.06033013,0.0
231,3135,0.024064917,0.0
232,3136,0.013313969,0.0
233,3137,0.011069221,0.0
234,3138,0.05585003,0.0
235,3139,0.017092327,0.0
236,3140,0.02929237,0.0
237,3141,0.9692608,1.0
238,3142,0.019903876,0.0
239,3143,0.016695566,0.0
240,3144,0.027345572,0.0
241,3145,0.020187747,0.0
242,3146,0.043895647,0.0
243,3147,0.027747253,0.0
244,3148,0.033783596,0.0
245,3149,0.8963889,1.0
246,3150,0.01645076,0.0
247,3151,0.030131403,0.0
248,3152,0.048985608,0.0
249,3153,0.012695413,0.0
250,3154,0.013266452,0.0
251,3155,0.73762375,1.0
252,3156,0.020885268,0.0
253,3157,0.13809536,0.0
254,3158,0.12015868,0.0
255,3159,0.014963452,0.0
256,3160,0.30328596,0.0
257,3161,0.049515497,0.0
258,3162,0.021097122,0.0
259,3163,0.022200705,0.0
260,3164,0.9434224,1.0
261,3165,0.022172207,0.0
262,3166,0.03429615,0.0
263,3167,0.013916802,0.0
264,3168,0.038637325,0.0
265,3169,0.033360112,0.0
266,3170,0.014348153,0.0
267,3171,0.22146149,0.0
268,3172,0.036936365,0.0
269,3173,0.054102197,0.0
270,3174,0.15778607,0.0
271,3175,0.011747616,0.0
272,3176,0.16487238,0.0
273,3177,0.95690566,1.0
274,3178,0.8659568,1.0
275,3179,0.016092302,0.0
276,3180,0.07400304,0.0
277,3181,0.02089114,0.0
278,3182,0.016858581,0.0
279,3183,0.013880765,0.0
280,3184,0.051077593,0.0
281,3185,0.0121953515,0.0
282,3186,0.01905438,0.0
283,3187,0.035882764,0.0
284,3188,0.6699874,1.0
285,3189,0.10861868,0.0
286,3190,0.009599696,0.0
287,3191,0.039289724,0.0
288,3192,0.010993338,0.0
289,3193,0.014849991,0.0
290,3194,0.04770608,0.0
291,3195,0.5117193,1.0
292,3196,0.016780706,0.0
293,3197,0.021530638,0.0
294,3198,0.010807519,0.0
295,3199,0.70195806,1.0
296,3200,0.011568821,0.0
297,3201,0.009413479,0.0
298,3202,0.014342895,0.0
299,3203,0.10673544,0.0
300,3204,0.0139990635,0.0
301,3205,0.02507572,0.0
302,3206,0.020694088,0.0
303,3207,0.025440162,0.0
304,3208,0.02572338,0.0
305,3209,0.2967958,0.0
306,3210,0.79213977,1.0
307,3211,0.08927709,0.0
308,3212,0.8711082,1.0
309,3213,0.017255662,0.0
310,3214,0.067235455,0.0
311,3215,0.023871873,0.0
312,3216,0.031054763,0.0
313,3217,0.009458356,0.0
314,3218,0.031597674,0.0
315,3219,0.017060753,0.0
316,3220,0.8445055,1.0
317,3221,0.15196194,0.0
318,3222,0.019743752,0.0
319,3223,0.53905904,1.0
320,3224,0.02636534,0.0
321,3225,0.016391119,0.0
322,3226,0.75258154,1.0
323,3227,0.07262133,0.0
324,3228,0.05702074,0.0
325,3229,0.03175778,0.0
326,3230,0.014056152,0.0
327,3231,0.026838236,0.0
328,3232,0.031805716,0.0
329,3233,0.013082508,0.0
330,3234,0.014428826,0.0
331,3235,0.01546727,0.0
332,3236,0.014199452,0.0
333,3237,0.91974765,1.0
334,3238,0.017885154,0.0
335,3239,0.029607575,0.0
336,3240,0.012655121,0.0
337,3241,0.03850502,0.0
338,3242,0.017500356,0.0
339,3243,0.015337808,0.0
340,3244,0.065110415,0.0
341,3245,0.020898905,0.0
342,3246,0.021433234,0.0
343,3247,0.01799354,0.0
344,3248,0.026352424,0.0
345,3249,0.014721481,0.0
346,3250,0.040747657,0.0
347,3251,0.033462193,0.0
348,3252,0.0148080895,0.0
349,3253,0.015133933,0.0
350,3254,0.013399523,0.0
351,3255,0.17057188,0.0
352,3256,0.029203434,0.0
353,3257,0.21012324,0.0
354,3258,0.2895005,0.0
355,3259,0.03226004,0.0
356,3260,0.020814292,0.0
357,3261,0.055498887,0.0
358,3262,0.8537666,1.0
359,3263,0.055491567,0.0
360,3264,0.0224439,0.0
361,3265,0.028333202,0.0
362,3266,0.030545587,0.0
363,3267,0.07677898,0.0
364,3268,0.018513594,0.0
365,3269,0.61335504,1.0
366,3270,0.95840853,1.0
367,3271,0.013769485,0.0
368,3272,0.02411611,0.0
369,3273,0.027423104,0.0
370,3274,0.019184722,0.0
371,3275,0.015606305,0.0
372,3276,0.058783945,0.0
373,3277,0.022582605,0.0
374,3278,0.023588276,0.0
375,3279,0.027731461,0.0
376,3280,0.101501554,0.0
377,3281,0.09951624,0.0
378,3282,0.007509476,0.0
379,3283,0.3523156,0.0
380,3284,0.020225897,0.0
381,3285,0.59925056,1.0
382,3286,0.021985576,0.0
383,3287,0.9641615,1.0
384,3288,0.037243515,0.0
385,3289,0.03098461,0.0
386,3290,0.012955585,0.0
387,3291,0.1926939,0.0
388,3292,0.1386795,0.0
389,3293,0.052256864,0.0
390,3294,0.93041676,1.0
391,3295,0.02248161,0.0
392,3296,0.03426286,0.0
393,3297,0.013071756,0.0
394,3298,0.045533933,0.0
395,3299,0.011670415,0.0
396,3300,0.023213428,0.0
397,3301,0.01254593,0.0
398,3302,0.026314685,0.0
399,3303,0.0141653,0.0
400,3304,0.027854897,0.0
401,3305,0.90180355,1.0
402,3306,0.093417846,0.0
403,3307,0.76846933,1.0
404,3308,0.11873134,0.0
405,3309,0.010541509,0.0
406,3310,0.016787386,0.0
407,3311,0.023417763,0.0
408,3312,0.046624493,0.0
409,3313,0.017395314,0.0
410,3314,0.7488223,1.0
411,3315,0.8913959,1.0
412,3316,0.029920619,0.0
413,3317,0.0687838,0.0
414,3318,0.0550528,0.0
415,3319,0.02067391,0.0
416,3320,0.15614088,0.0
417,3321,0.015993066,0.0
418,3322,0.023634326,0.0
419,3323,0.015949188,0.0
420,3324,0.014413706,0.0
421,3325,0.06712663,0.0
422,3326,0.031355537,0.0
423,3327,0.07760152,0.0
424,3328,0.027751897,0.0
425,3329,0.9505685,1.0
426,3330,0.013371242,0.0
427,3331,0.022650527,0.0
428,3332,0.04128869,0.0
429,3333,0.015111157,0.0
430,3334,0.02111287,0.0
431,3335,0.014420237,0.0
432,3336,0.03133479,0.0
433,3337,0.026145844,0.0
434,3338,0.015732702,0.0
435,3339,0.10612344,0.0
436,3340,0.085954145,0.0
437,3341,0.035296306,0.0
438,3342,0.040214177,0.0
439,3343,0.042313382,0.0
440,3344,0.012060833,0.0
441,3345,0.0187875,0.0
442,3346,0.046181157,0.0
443,3347,0.24819165,0.0
444,3348,0.028437363,0.0
445,3349,0.39452112,0.0
446,3350,0.010808499,0.0
447,3351,0.03889099,0.0
448,3352,0.010934305,0.0
449,3353,0.9785501,1.0
450,3354,0.0372134,0.0
451,3355,0.07852376,0.0
452,3356,0.016108798,0.0
453,3357,0.016824173,0.0
454,3358,0.08906141,0.0
455,3359,0.00887977,0.0
456,3360,0.025223978,0.0
457,3361,0.024831489,0.0
458,3362,0.39161995,0.0
459,3363,0.016493015,0.0
460,3364,0.052601527,0.0
461,3365,0.6409343,1.0
462,3366,0.11199019,0.0
463,3367,0.01490957,0.0
464,3368,0.018438013,0.0
465,3369,0.9191326,1.0
466,3370,0.85656,1.0
467,3371,0.02902296,0.0
468,3372,0.013803898,0.0
469,3373,0.026123196,0.0
470,3374,0.09069209,0.0
471,3375,0.027902095,0.0
472,3376,0.009574047,0.0
473,3377,0.905537,1.0
474,3378,0.025643427,0.0
475,3379,0.02314374,0.0
476,3380,0.9909265,1.0
477,3381,0.014162657,0.0
478,3382,0.019620184,0.0
479,3383,0.021099363,0.0
480,3384,0.7651488,1.0
481,3385,0.01948851,0.0
482,3386,0.024067083,0.0
483,3387,0.019082952,0.0
484,3388,0.047198694,0.0
485,3389,0.013960633,0.0
486,3390,0.035740387,0.0
487,3391,0.93526447,1.0
488,3392,0.016742654,0.0
489,3393,0.056789674,0.0
490,3394,0.009870713,0.0
491,3395,0.005611904,0.0
492,3396,0.027882172,0.0
493,3397,0.017624719,0.0
494,3398,0.022853458,0.0
495,3399,0.059521027,0.0
496,3400,0.015435179,0.0
497,3401,0.01180503,0.0
498,3402,0.87216175,1.0
499,3403,0.4068084,0.0
500,3404,0.056401398,0.0
501,3405,0.038003508,0.0
502,3406,0.013987063,0.0
503,3407,0.0153173115,0.0
504,3408,0.0482762,0.0
505,3409,0.0250468,0.0
506,3410,0.043258566,0.0
507,3411,0.11923612,0.0
508,3412,0.65112746,1.0
509,3413,0.02381756,0.0
510,3414,0.011540757,0.0
511,3415,0.025401369,0.0
512,3416,0.7736207,1.0
513,3417,0.021454196,0.0
514,3418,0.01687124,0.0
515,3419,0.037329398,0.0
516,3420,0.030647771,0.0
517,3421,0.0133503415,0.0
518,3422,0.016388284,0.0
519,3423,0.101461895,0.0
520,3424,0.015119534,0.0
521,3425,0.012618233,0.0
522,3426,0.016212124,0.0
523,3427,0.28265616,0.0
524,3428,0.011377537,0.0
525,3429,0.030259764,0.0
526,3430,0.01796123,0.0
527,3431,0.011995579,0.0
528,3432,0.01956509,0.0
529,3433,0.7551542,1.0
530,3434,0.010151956,0.0
531,3435,0.035342015,0.0
532,3436,0.073374726,0.0
533,3437,0.042303395,0.0
534,3438,0.15525101,0.0
535,3439,0.01011675,0.0
536,3440,0.018670645,0.0
537,3441,0.1843218,0.0
538,3442,0.013900967,0.0
539,3443,0.0113220615,0.0
540,3444,0.040503263,0.0
541,3445,0.016731402,0.0
542,3446,0.028640613,0.0
543,3447,0.01624003,0.0
544,3448,0.012973908,0.0
545,3449,0.08384313,0.0
546,3450,0.041161858,0.0
547,3451,0.032197785,0.0
548,3452,0.01436752,0.0
549,3453,0.035452668,0.0
550,3454,0.46955797,0.0
551,3455,0.031889133,0.0
552,3456,0.9299614,1.0
553,3457,0.03382985,0.0
