,train_loss,train_score,valid_loss,valid_score
1,0.23153781969296305,-0.009308303760800971,0.12957246601581573,0.0
2,0.15618553404745303,0.0,0.16820593774318696,0.0
3,0.1342425969870467,0.0,0.10132796913385392,0.0
4,0.11989346107369975,0.16644672963400803,0.11610979437828065,0.29515705914662715
5,0.12006251396317232,-0.009308303760800971,0.09770569652318954,0.0
6,0.11595620861963223,0.2152213744812571,0.1388790339231491,0.0
7,0.09549136695108916,0.20901552122224323,0.09326593726873397,0.5070316322138027
8,0.09605296073775542,0.5385968803294,0.11353213042020797,0.6379537839065073
9,0.10685785879430018,0.30815676458987695,0.145443332195282,0.29839257405231573
10,0.08906709579260726,0.49945253526707223,0.09877729564905166,0.42254651555002243
11,0.0963944971169296,0.47436886416799884,0.14132781624794005,0.6180096686534032
12,0.08937307231520351,0.5309282201757728,0.12169434577226639,0.6937049074082329
13,0.08452889401661723,0.6151370751286569,0.08299758583307267,0.6508981276512108
14,0.06384138272781122,0.7212165307920916,0.10137104243040085,0.5755920894586484
15,0.04851346742361784,0.8218184927769611,0.08417120724916458,0.7081094109263248
16,0.1134760169018256,0.5237119211566298,0.08717178255319595,0.3858925284042966
17,0.06353202217111462,0.6694120748151553,0.10980888158082962,0.6998620232274343
18,0.0781341366665928,0.7524614253022252,0.09229142963886261,0.706835078282689
19,0.04356065010161776,0.8406300009557263,0.10395477861166,0.748340165919922
20,0.040675941462579523,0.8455583281123943,0.23206684980541467,0.629554439134463
21,0.028889405997592564,0.8658375989906988,0.11290497779846191,0.748340165919922
22,0.020105800229908998,0.9444595469377518,0.15275682210922242,0.6110008860963281
23,0.008432184076426845,0.9707661924349347,0.2520065430551767,0.6578950841404604
24,0.017926577066023845,0.9558931312132434,0.32152906954288485,0.6861282232140851
25,0.054456916490667744,0.8311678756511592,0.20407363176345825,0.5700388505582598
26,0.02091883045106538,0.9173559964431851,0.14783207774162294,0.6277156220506896
27,0.024000458799204545,0.9254149347567394,0.14838948398828505,0.6937049074082329
28,0.0154521419440004,0.9630902422923917,0.13813615515828132,0.7295109914285562
29,0.0054213658777849845,0.9890088288788748,0.22880202457308768,0.7414838566298796
