,id_measurement,probability,class
0,0,0.03852443,0.0
1,1,0.5124362,1.0
2,2,0.0024163576,0.0
3,3,0.0027966404,0.0
4,4,0.015725764,0.0
5,5,0.003396632,0.0
6,6,0.013845011,0.0
7,7,0.002014042,0.0
8,8,0.038351227,0.0
9,9,0.0072057033,0.0
10,10,0.0019512622,0.0
11,11,0.0031694542,0.0
12,12,0.019022206,0.0
13,13,0.377491,0.0
14,14,0.05528317,0.0
15,15,0.0034837371,0.0
16,16,0.065011285,0.0
17,17,0.0018887377,0.0
18,18,0.01308103,0.0
19,19,0.0018321474,0.0
20,20,0.0052329157,0.0
21,21,0.00214128,0.0
22,22,0.008415823,0.0
23,23,0.016615229,0.0
24,24,0.0031546243,0.0
25,25,0.014281806,0.0
26,26,0.001937316,0.0
27,27,0.0017729314,0.0
28,28,0.0022315735,0.0
29,29,0.005147802,0.0
30,30,0.021945972,0.0
31,31,0.011112327,0.0
32,32,0.004837982,0.0
33,33,0.0018704275,0.0
34,34,0.0024867437,0.0
35,35,0.0036647164,0.0
36,36,0.0016632052,0.0
37,37,0.0027004762,0.0
38,38,0.0050452105,0.0
39,39,0.0028282662,0.0
40,40,0.027206834,0.0
41,41,0.5404306,1.0
42,42,0.012708085,0.0
43,43,0.0023040255,0.0
44,44,0.0026768872,0.0
45,45,0.0024055566,0.0
46,46,0.063273735,0.0
47,47,0.014769759,0.0
48,48,0.012370594,0.0
49,49,0.0041333814,0.0
50,50,0.0035897612,0.0
51,51,0.0040608165,0.0
52,52,0.01520315,0.0
53,53,0.0041751247,0.0
54,54,0.031307116,0.0
55,55,0.0017715236,0.0
56,56,0.0031932723,0.0
57,57,0.0019999023,0.0
58,58,0.0035477441,0.0
59,59,0.0063791475,0.0
60,60,0.0026736746,0.0
61,61,0.0019452549,0.0
62,62,0.008487321,0.0
63,63,0.0023283637,0.0
64,64,0.005442457,0.0
65,65,0.004109397,0.0
66,66,0.018528923,0.0
67,67,0.5900942,1.0
68,68,0.0044595753,0.0
69,69,0.0038548964,0.0
70,70,0.0026144001,0.0
71,71,0.0074999644,0.0
72,72,0.008221617,0.0
73,73,0.0021389755,0.0
74,74,0.0068904143,0.0
75,75,0.0060683317,0.0
76,76,0.002817212,0.0
77,77,0.005278624,0.0
78,78,0.0043525887,0.0
79,79,0.0037454793,0.0
80,80,0.015838783,0.0
81,81,0.005826701,0.0
82,82,0.0070509105,0.0
83,83,0.0019231812,0.0
84,84,0.0018211597,0.0
85,85,0.0024467993,0.0
86,86,0.0035923633,0.0
87,87,0.021673743,0.0
88,88,0.19464408,0.0
89,89,0.06043766,0.0
90,90,0.058134247,0.0
91,91,0.0032688084,0.0
92,92,0.0021573196,0.0
93,93,0.7055629,1.0
94,94,0.0015961934,0.0
95,95,0.41981176,0.0
96,96,0.60765004,1.0
97,97,0.0055409293,0.0
98,98,0.60698503,1.0
99,99,0.002212244,0.0
100,100,0.0013031958,0.0
101,101,0.004357731,0.0
102,102,0.001562664,0.0
103,103,0.014661043,0.0
104,104,0.0027452582,0.0
105,105,0.0018343001,0.0
106,106,0.004197719,0.0
107,107,0.002503731,0.0
108,108,0.011966001,0.0
109,109,0.06850156,0.0
110,110,0.0014215912,0.0
111,111,0.015402713,0.0
112,112,0.0034809422,0.0
113,113,0.0025979695,0.0
