,id_measurement,probability,class
0,2904,0.127269,0.0
1,2905,0.065344244,0.0
2,2906,0.076470055,0.0
3,2907,0.058940858,0.0
4,2908,0.04348647,0.0
5,2909,0.15404515,0.0
6,2910,0.13732801,0.0
7,2911,0.050035004,0.0
8,2912,0.24410242,0.0
9,2913,0.06905163,0.0
10,2914,0.041889615,0.0
11,2915,0.046493467,0.0
12,2916,0.99423075,1.0
13,2917,0.05240387,0.0
14,2918,0.7081594,1.0
15,2919,0.047837198,0.0
16,2920,0.065420456,0.0
17,2921,0.057642665,0.0
18,2922,0.30576718,0.0
19,2923,0.91339445,1.0
20,2924,0.057226498,0.0
21,2925,0.03833092,0.0
22,2926,0.14314818,0.0
23,2927,0.1545147,0.0
24,2928,0.14968187,0.0
25,2929,0.042690977,0.0
26,2930,0.03822522,0.0
27,2931,0.12471598,0.0
28,2932,0.04042836,0.0
29,2933,0.052399702,0.0
30,2934,0.06645936,0.0
31,2935,0.6950689,1.0
32,2936,0.08378349,0.0
33,2937,0.043448422,0.0
34,2938,0.092969164,0.0
35,2939,0.027487123,0.0
36,2940,0.14681506,0.0
37,2941,0.035874195,0.0
38,2942,0.46502426,0.0
39,2943,0.31885126,0.0
40,2944,0.08705875,0.0
41,2945,0.059226725,0.0
42,2946,0.040365852,0.0
43,2947,0.07942919,0.0
44,2948,0.042761106,0.0
45,2949,0.046114285,0.0
46,2950,0.13170482,0.0
47,2951,0.22656326,0.0
48,2952,0.04094513,0.0
49,2953,0.14594363,0.0
50,2954,0.14233896,0.0
51,2955,0.32657447,0.0
52,2956,0.043131728,0.0
53,2957,0.05064184,0.0
54,2958,0.053414445,0.0
55,2959,0.06773387,0.0
56,2960,0.09609102,0.0
57,2961,0.38185057,0.0
58,2962,0.041145053,0.0
59,2963,0.09864615,0.0
60,2964,0.11016486,0.0
61,2965,0.05819635,0.0
62,2966,0.5186916,1.0
63,2967,0.96908265,1.0
64,2968,0.3932707,0.0
65,2969,0.08088616,0.0
66,2970,0.055413347,0.0
67,2971,0.07220121,0.0
68,2972,0.047954027,0.0
69,2973,0.088306375,0.0
70,2974,0.06153082,0.0
71,2975,0.05400393,0.0
72,2976,0.044579145,0.0
73,2977,0.04467389,0.0
74,2978,0.22532974,0.0
75,2979,0.052996323,0.0
76,2980,0.12133552,0.0
77,2981,0.084353,0.0
78,2982,0.040292125,0.0
79,2983,0.08541207,0.0
80,2984,0.046993844,0.0
81,2985,0.086607225,0.0
82,2986,0.061760984,0.0
83,2987,0.73715055,1.0
84,2988,0.10626646,0.0
85,2989,0.04914996,0.0
86,2990,0.068361476,0.0
87,2991,0.11259361,0.0
88,2992,0.04683473,0.0
89,2993,0.66142905,1.0
90,2994,0.64111805,1.0
91,2995,0.04330919,0.0
92,2996,0.2922854,0.0
93,2997,0.039297517,0.0
94,2998,0.039207462,0.0
95,2999,0.9828,1.0
96,3000,0.04879134,0.0
97,3001,0.055681158,0.0
98,3002,0.04460423,0.0
99,3003,0.03755082,0.0
100,3004,0.07513203,0.0
101,3005,0.054724917,0.0
102,3006,0.18352658,0.0
103,3007,0.10804519,0.0
104,3008,0.08302923,0.0
105,3009,0.17907909,0.0
106,3010,0.09051793,0.0
107,3011,0.05821754,0.0
108,3012,0.06318748,0.0
109,3013,0.78658074,1.0
110,3014,0.034644842,0.0
111,3015,0.06425084,0.0
112,3016,0.05504542,0.0
113,3017,0.12185769,0.0
114,3018,0.24531318,0.0
115,3019,0.14916854,0.0
116,3020,0.054027483,0.0
117,3021,0.9403666,1.0
118,3022,0.043852486,0.0
119,3023,0.071974255,0.0
120,3024,0.2895806,0.0
121,3025,0.0648912,0.0
122,3026,0.051047053,0.0
123,3027,0.0531723,0.0
124,3028,0.114141166,0.0
125,3029,0.1041528,0.0
126,3030,0.07664885,0.0
127,3031,0.035670742,0.0
128,3032,0.04005625,0.0
129,3033,0.0823543,0.0
130,3034,0.050272536,0.0
131,3035,0.108699955,0.0
132,3036,0.057337835,0.0
133,3037,0.06590167,0.0
