,id_measurement,probability,class
0,2904,0.49834433,0.0
1,2905,0.1979028,0.0
2,2906,0.28368706,0.0
3,2907,0.3943982,0.0
4,2908,0.17167905,0.0
5,2909,0.37247342,0.0
6,2910,0.50197667,1.0
7,2911,0.1640507,0.0
8,2912,0.51862884,1.0
9,2913,0.40137547,0.0
10,2914,0.38255522,0.0
11,2915,0.3186759,0.0
12,2916,0.7657559,1.0
13,2917,0.1912446,0.0
14,2918,0.51059544,1.0
15,2919,0.28078574,0.0
16,2920,0.36283994,0.0
17,2921,0.28114536,0.0
18,2922,0.5234098,1.0
19,2923,0.52952325,1.0
20,2924,0.19189821,0.0
21,2925,0.24830173,0.0
22,2926,0.292582,0.0
23,2927,0.37085673,0.0
24,2928,0.473986,0.0
25,2929,0.35381845,0.0
26,2930,0.21734735,0.0
27,2931,0.50416285,1.0
28,2932,0.25053295,0.0
29,2933,0.28043273,0.0
30,2934,0.367738,0.0
31,2935,0.55153537,1.0
32,2936,0.42162955,0.0
33,2937,0.22621463,0.0
34,2938,0.38002506,0.0
35,2939,0.56773984,1.0
36,2940,0.5285856,1.0
37,2941,0.18315159,0.0
38,2942,0.550874,1.0
39,2943,0.43399483,0.0
40,2944,0.42173806,0.0
41,2945,0.31381878,0.0
42,2946,0.28076968,0.0
43,2947,0.4011404,0.0
44,2948,0.22232187,0.0
45,2949,0.19824617,0.0
46,2950,0.4876213,0.0
47,2951,0.6449641,1.0
48,2952,0.2317187,0.0
49,2953,0.5052907,1.0
50,2954,0.47013703,0.0
51,2955,0.64003956,1.0
52,2956,0.20657715,0.0
53,2957,0.36958665,0.0
54,2958,0.29357618,0.0
55,2959,0.2478376,0.0
56,2960,0.31605625,0.0
57,2961,0.6975176,1.0
58,2962,0.2673199,0.0
59,2963,0.3451818,0.0
60,2964,0.5199769,1.0
61,2965,0.30548745,0.0
62,2966,0.62417907,1.0
63,2967,0.89895195,1.0
64,2968,0.44081324,0.0
65,2969,0.3670404,0.0
66,2970,0.2275677,0.0
67,2971,0.39255714,0.0
68,2972,0.41863155,0.0
69,2973,0.64790964,1.0
70,2974,0.22058617,0.0
71,2975,0.1928856,0.0
72,2976,0.21875075,0.0
73,2977,0.19303209,0.0
74,2978,0.49540913,0.0
75,2979,0.19204384,0.0
76,2980,0.54760754,1.0
77,2981,0.56789035,1.0
78,2982,0.22368044,0.0
79,2983,0.6648205,1.0
80,2984,0.23688966,0.0
81,2985,0.37523213,0.0
82,2986,0.4353713,0.0
83,2987,0.48498908,0.0
84,2988,0.44901666,0.0
85,2989,0.17400157,0.0
86,2990,0.36894804,0.0
87,2991,0.41790402,0.0
88,2992,0.18910548,0.0
89,2993,0.4835232,0.0
90,2994,0.7263283,1.0
91,2995,0.34131533,0.0
92,2996,0.464529,0.0
93,2997,0.31388503,0.0
94,2998,0.37074944,0.0
95,2999,0.89451236,1.0
96,3000,0.3603923,0.0
97,3001,0.18165158,0.0
98,3002,0.3790991,0.0
99,3003,0.26243904,0.0
100,3004,0.4602127,0.0
101,3005,0.169585,0.0
102,3006,0.475308,0.0
103,3007,0.46209997,0.0
104,3008,0.21383286,0.0
105,3009,0.47106323,0.0
106,3010,0.3435553,0.0
107,3011,0.31388357,0.0
108,3012,0.19286345,0.0
109,3013,0.4808613,0.0
110,3014,0.2055449,0.0
111,3015,0.5497588,1.0
112,3016,0.33053234,0.0
113,3017,0.5879845,1.0
114,3018,0.45954555,0.0
115,3019,0.45099247,0.0
116,3020,0.30424467,0.0
117,3021,0.49536055,0.0
118,3022,0.29531467,0.0
119,3023,0.22270605,0.0
120,3024,0.79958844,1.0
121,3025,0.22508436,0.0
122,3026,0.23967758,0.0
123,3027,0.3661431,0.0
124,3028,0.48011464,0.0
125,3029,0.37480292,0.0
126,3030,0.249047,0.0
127,3031,0.3414411,0.0
128,3032,0.19061568,0.0
129,3033,0.2498321,0.0
130,3034,0.30411598,0.0
131,3035,0.36900637,0.0
132,3036,0.27561688,0.0
133,3037,0.2221174,0.0
134,3038,0.43728355,0.0
135,3039,0.6126931,1.0
136,3040,0.30535412,0.0
137,3041,0.25787255,0.0
138,3042,0.20452446,0.0
139,3043,0.29630238,0.0
140,3044,0.2535345,0.0
141,3045,0.54163426,1.0
142,3046,0.51880664,1.0
143,3047,0.2940358,0.0
144,3048,0.4081593,0.0
145,3049,0.43257567,0.0
146,3050,0.21718502,0.0
147,3051,0.42828223,0.0
148,3052,0.19916281,0.0
149,3053,0.37373683,0.0
150,3054,0.33936328,0.0
151,3055,0.775732,1.0
152,3056,0.22870256,0.0
153,3057,0.18728745,0.0
154,3058,0.35771558,0.0
155,3059,0.15972152,0.0
156,3060,0.324133,0.0
157,3061,0.5000303,1.0
158,3062,0.20369606,0.0
159,3063,0.6179149,1.0
160,3064,0.5968429,1.0
161,3065,0.4874709,0.0
162,3066,0.17590126,0.0
163,3067,0.5375977,1.0
164,3068,0.41961932,0.0
165,3069,0.43074363,0.0
166,3070,0.42906272,0.0
167,3071,0.1956478,0.0
168,3072,0.2703225,0.0
169,3073,0.6407168,1.0
170,3074,0.43514994,0.0
171,3075,0.29895425,0.0
172,3076,0.6592705,1.0
173,3077,0.43673274,0.0
174,3078,0.19494852,0.0
175,3079,0.40456355,0.0
176,3080,0.5357134,1.0
177,3081,0.39344427,0.0
178,3082,0.53019357,1.0
179,3083,0.40799624,0.0
180,3084,0.38573378,0.0
181,3085,0.31538478,0.0
182,3086,0.5040641,1.0
183,3087,0.2438415,0.0
184,3088,0.3362669,0.0
185,3089,0.21891154,0.0
186,3090,0.2177019,0.0
187,3091,0.44206017,0.0
188,3092,0.29510006,0.0
189,3093,0.2997521,0.0
190,3094,0.22983672,0.0
191,3095,0.32623914,0.0
192,3096,0.27713832,0.0
193,3097,0.41204765,0.0
194,3098,0.40938005,0.0
195,3099,0.4350113,0.0
196,3100,0.15173255,0.0
197,3101,0.34394783,0.0
198,3102,0.49431124,0.0
199,3103,0.46835086,0.0
200,3104,0.4117425,0.0
201,3105,0.21033037,0.0
202,3106,0.56203514,1.0
203,3107,0.5055452,1.0
204,3108,0.5054508,1.0
205,3109,0.3908568,0.0
206,3110,0.4466087,0.0
207,3111,0.27499908,0.0
208,3112,0.5987904,1.0
