,train_loss,train_score,valid_loss,valid_score
1,0.24138436501182742,0.0,0.13366272201140722,0.0
2,0.14712903440251188,0.4278254482666695,0.1459321305155754,0.5265588874024651
3,0.12028781873947483,0.6319819028840054,0.1288051848610242,0.6050622623925
4,0.11845483970275875,0.6690614648751447,0.1312223066886266,0.6199333525019445
5,0.12658032774925232,0.6396305671879162,0.12755921967327594,0.6363862131937816
6,0.11416466906666756,0.6276312238104738,0.11974687458326419,0.6175297891232973
7,0.10284325772485996,0.6558726432716281,0.14359646216034888,0.6068352989280518
8,0.10391794364520554,0.6638362234008357,0.12857631395260494,0.6264249569646664
9,0.13060889688273103,0.6607505267501179,0.13307677780588467,0.6230466747969261
10,0.10503026075913745,0.6439531511786697,0.13382688512404758,0.484777279763743
11,0.1019868301622317,0.6437365805316935,0.13032261505723,0.595130640541926
12,0.08989296814079507,0.6641570209723078,0.117223636371394,0.6282777762827774
13,0.09142724701629604,0.7148075383836373,0.1539846730263283,0.6050622623925
14,0.09854908035357751,0.692597076390922,0.16287379351754983,0.6221610792773757
15,0.10115547874800355,0.6508570692814122,0.12209901213645935,0.6450282509330978
16,0.09132914181988118,0.6679969336037163,0.11288902256637812,0.6378378378446847
17,0.09942697950686186,0.6272471756117571,0.13775169557581346,0.6550529220953882
18,0.08905262983072612,0.7036541240468736,0.1169772520661354,0.6378378378446847
19,0.07807865312670247,0.7369641515335605,0.12507771650950114,0.6638863648496481
20,0.08585675045753181,0.6707404262849329,0.1262801532012721,0.6050622623925
21,0.07161448331020961,0.7374109330844448,0.19852105184302976,0.5388557706344617
22,0.08597106347008514,0.6779126910365727,0.1294030025601387,0.6442960772551339
23,0.06829744092607082,0.7509289733679552,0.13712441672881445,0.656854683141456
24,0.06868797439245224,0.7776879476940474,0.13531073294579982,0.7196220259521074
25,0.06337468420654552,0.7798680033608728,0.1490892596387615,0.6378378378446847
26,0.06264314777217805,0.7581568276622012,0.14443499382274846,0.6800978746726135
27,0.06465952270427498,0.7843894886655237,0.1619936109830936,0.6139573761680025
28,0.06444942847402842,0.7753263452097416,0.12061120047389219,0.6491392713799179
29,0.05778900842612483,0.7802375874217692,0.15093292364229757,0.6346498016739
30,0.0584663469028675,0.7973854833211708,0.18201193486650785,0.593662116397013
31,0.11209307585633754,0.6231164295799434,0.1312635909145077,0.6769657135350894
32,0.08375605972389043,0.6922396395886684,0.18243033656229576,0.6230466747969261
33,0.0969665366998416,0.6774755020378548,0.12170323667426904,0.669496836133664
34,0.08287586068134692,0.7204431284527819,0.11490135584026576,0.6850581056130026
35,0.07647312045791897,0.7606768200995422,0.11971466789642969,0.7013551460586144
36,0.11348210161717577,0.46492359973826325,0.14397104997187854,0.4970285338716552
37,0.07747876063241797,0.6797633836592508,0.1285034867624442,0.6577192733874068
38,0.06378912669803821,0.7606768200995422,0.13277050592005252,0.6931229280253963
39,0.06269817899096702,0.724382657781581,0.16151291734228532,0.6280264703756011
40,0.06691026262607488,0.7689946954796333,0.14376220131913822,0.5950425550601596
41,0.05832244675030332,0.750746621860098,0.14023927425344784,0.6155120297513875
42,0.04593243926045311,0.8068750026486464,0.13851220663636923,0.7013701169099619
43,0.045288691083087695,0.8134716119902509,0.14654655531048774,0.6931229280253963
44,0.04792688474326959,0.8077927565847769,0.16052184387420615,0.6150356778797146
45,0.051468913083164994,0.8001979343761781,0.1520666616037488,0.6963084575257522
46,0.0536918445264376,0.7948690915772171,0.160959122205774,0.6363862131937816
