,id_measurement,probability,class
0,2904,0.005434869,0.0
1,2905,0.0004129526,0.0
2,2906,0.0013584979,0.0
3,2907,0.004078909,0.0
4,2908,0.0007068504,0.0
5,2909,0.0011571893,0.0
6,2910,0.0006838222,0.0
7,2911,0.0002375399,0.0
8,2912,0.002293735,0.0
9,2913,0.0005921781,0.0
10,2914,0.0006431616,0.0
11,2915,0.00089161727,0.0
12,2916,0.005187761,0.0
13,2917,0.00032586863,0.0
14,2918,0.12932028,0.0
15,2919,0.0013659799,0.0
16,2920,0.00086981023,0.0
17,2921,0.001506563,0.0
18,2922,0.0011295532,0.0
19,2923,0.17663649,0.0
20,2924,0.0007184545,0.0
21,2925,0.0032083138,0.0
22,2926,0.0018378157,0.0
23,2927,0.0006054103,0.0
24,2928,0.0010097658,0.0
25,2929,0.0006895077,0.0
26,2930,0.0010129195,0.0
27,2931,0.0016210034,0.0
28,2932,0.0023910291,0.0
29,2933,0.0008864685,0.0
30,2934,0.006939095,0.0
31,2935,0.020691138,0.0
32,2936,0.00088274723,0.0
33,2937,0.0010425494,0.0
34,2938,0.00078176527,0.0
35,2939,0.0019570496,0.0
36,2940,0.008286483,0.0
37,2941,0.0021557051,0.0
38,2942,0.0027587437,0.0
39,2943,0.00058452983,0.0
40,2944,0.001660276,0.0
41,2945,0.0011224935,0.0
42,2946,0.0015248575,0.0
43,2947,0.00094463484,0.0
44,2948,0.001259507,0.0
45,2949,0.0008124944,0.0
46,2950,0.00796473,0.0
47,2951,0.09169997,0.0
48,2952,0.0010024094,0.0
49,2953,0.0017004617,0.0
50,2954,0.0008823684,0.0
51,2955,0.010345801,0.0
52,2956,0.00024547687,0.0
53,2957,0.0003887124,0.0
54,2958,0.0021518725,0.0
55,2959,0.0009197543,0.0
56,2960,0.00055234024,0.0
57,2961,0.1616626,0.0
58,2962,0.00088677567,0.0
59,2963,0.0021679262,0.0
60,2964,0.0032157383,0.0
61,2965,0.00064023124,0.0
62,2966,0.00092321273,0.0
63,2967,0.72607934,1.0
64,2968,0.0013569838,0.0
65,2969,0.00081100565,0.0
66,2970,0.0014051361,0.0
67,2971,0.0005867159,0.0
68,2972,0.0049683424,0.0
69,2973,0.013000057,0.0
70,2974,0.0014785181,0.0
71,2975,0.00050834694,0.0
72,2976,0.0009892399,0.0
73,2977,0.00028541073,0.0
74,2978,0.00057097495,0.0
75,2979,0.00069353834,0.0
76,2980,0.0067245206,0.0
77,2981,0.01145597,0.0
78,2982,0.00041752428,0.0
79,2983,0.018056437,0.0
80,2984,0.00034963735,0.0
81,2985,0.00089574873,0.0
82,2986,0.0013107368,0.0
83,2987,0.0026068154,0.0
84,2988,0.0005432488,0.0
85,2989,0.00027175274,0.0
86,2990,0.0008790218,0.0
87,2991,0.00113473,0.0
88,2992,0.0026430879,0.0
89,2993,0.0018646962,0.0
90,2994,0.20712617,0.0
91,2995,0.00090168725,0.0
92,2996,0.0007582675,0.0
93,2997,0.00089699525,0.0
94,2998,0.00068131555,0.0
95,2999,0.7155517,1.0
96,3000,0.000682834,0.0
97,3001,0.0006648001,0.0
98,3002,0.0006430022,0.0
99,3003,0.006322358,0.0
100,3004,0.00078722247,0.0
101,3005,0.00056293333,0.0
102,3006,0.0011198001,0.0
103,3007,0.0010132422,0.0
104,3008,0.002619741,0.0
105,3009,0.00085397443,0.0
106,3010,0.0017654609,0.0
107,3011,0.0013501027,0.0
108,3012,0.0008154686,0.0
109,3013,0.73039305,1.0
110,3014,0.0010667492,0.0
111,3015,0.011622505,0.0
112,3016,0.0013393913,0.0
113,3017,0.02580729,0.0
114,3018,0.0050669983,0.0
115,3019,0.0022001404,0.0
116,3020,0.0002613704,0.0
117,3021,0.0023466519,0.0
118,3022,0.0014576084,0.0
119,3023,0.0027348811,0.0
120,3024,0.038787,0.0
121,3025,0.00074367883,0.0
122,3026,0.00077725784,0.0
123,3027,0.0004865331,0.0
124,3028,0.00061608833,0.0
125,3029,0.0006379119,0.0
126,3030,0.002422334,0.0
127,3031,0.00080157357,0.0
128,3032,0.00074105023,0.0
129,3033,0.00092117063,0.0
130,3034,0.005512878,0.0
131,3035,0.0010161463,0.0
132,3036,0.00064923894,0.0
133,3037,0.00046182502,0.0
134,3038,0.0011004144,0.0
135,3039,0.018161489,0.0
136,3040,0.002230856,0.0
137,3041,0.0008811564,0.0
138,3042,0.00094324764,0.0
139,3043,0.0008724128,0.0
140,3044,0.00028832594,0.0
141,3045,0.0002946963,0.0
142,3046,0.03131291,0.0
143,3047,0.001017613,0.0
144,3048,0.0009504035,0.0
145,3049,0.0007543877,0.0
146,3050,0.0014153536,0.0
147,3051,0.0027038134,0.0
148,3052,0.0007034293,0.0
149,3053,0.0021491959,0.0
150,3054,0.001234006,0.0
151,3055,0.68726647,1.0
152,3056,0.00071636273,0.0
153,3057,0.0009283902,0.0
154,3058,0.001193576,0.0
155,3059,0.0003423659,0.0
156,3060,0.0018769957,0.0
157,3061,0.0051984647,0.0
158,3062,0.0009968997,0.0
159,3063,0.10612122,0.0
160,3064,0.2576711,0.0
161,3065,0.011422581,0.0
162,3066,0.00052711705,0.0
163,3067,0.0027006906,0.0
164,3068,0.0004471939,0.0
165,3069,0.0022289136,0.0
166,3070,0.00033418235,0.0
167,3071,0.0007252974,0.0
168,3072,0.0007871171,0.0
169,3073,0.008702371,0.0
170,3074,0.0073613683,0.0
171,3075,0.0006586067,0.0
172,3076,0.6643363,1.0
173,3077,0.00217859,0.0
174,3078,0.00034567033,0.0
175,3079,0.0017844839,0.0
176,3080,0.028747514,0.0
177,3081,0.0009749086,0.0
178,3082,0.0025545415,0.0
179,3083,0.040875394,0.0
180,3084,0.0010776335,0.0
181,3085,0.0007891889,0.0
182,3086,0.3209308,0.0
183,3087,0.00088776596,0.0
184,3088,0.0002707945,0.0
185,3089,0.0009594018,0.0
186,3090,0.014366662,0.0
187,3091,0.0002981261,0.0
188,3092,0.00036281414,0.0
189,3093,0.0005061627,0.0
190,3094,0.0006002228,0.0
191,3095,0.0014600771,0.0
192,3096,0.000796853,0.0
193,3097,0.0009817161,0.0
194,3098,0.0010166396,0.0
195,3099,0.0016406704,0.0
196,3100,0.00027520486,0.0
197,3101,0.0009054978,0.0
198,3102,0.0058947247,0.0
199,3103,0.000702069,0.0
200,3104,0.0014512477,0.0
201,3105,0.00039511145,0.0
202,3106,0.008641592,0.0
203,3107,0.012847971,0.0
204,3108,0.0011711228,0.0
205,3109,0.00033133544,0.0
206,3110,0.0020966989,0.0
207,3111,0.001940684,0.0
208,3112,0.033804733,0.0
209,3113,0.0010681277,0.0
210,3114,0.007619508,0.0
211,3115,0.013123377,0.0
212,3116,0.0010749124,0.0
213,3117,0.0030129147,0.0
214,3118,0.0009574672,0.0
215,3119,0.00048695813,0.0
216,3120,0.00083939236,0.0
217,3121,0.037949827,0.0
218,3122,0.0014408804,0.0
219,3123,0.011152814,0.0
220,3124,0.000505772,0.0
221,3125,0.0006955807,0.0
222,3126,0.0007940699,0.0
223,3127,0.00082299276,0.0
224,3128,0.0006837105,0.0
225,3129,0.0014445315,0.0
226,3130,0.0019498114,0.0
227,3131,0.0010790623,0.0
228,3132,0.0008482553,0.0
229,3133,0.0008814688,0.0
230,3134,0.00052596425,0.0
231,3135,0.00034515135,0.0
232,3136,0.0013374296,0.0
233,3137,0.0008341554,0.0
234,3138,0.0017448199,0.0
235,3139,0.0013345012,0.0
236,3140,0.0011179247,0.0
237,3141,0.0018375497,0.0
238,3142,0.001289076,0.0
239,3143,0.0003047033,0.0
240,3144,0.0009143296,0.0
241,3145,0.0007435622,0.0
242,3146,0.0009466819,0.0
243,3147,0.0007393869,0.0
244,3148,0.0023601009,0.0
245,3149,0.29732397,0.0
246,3150,0.0022934896,0.0
247,3151,0.010915658,0.0
248,3152,0.0012519606,0.0
249,3153,0.00025167968,0.0
250,3154,0.0011698725,0.0
251,3155,0.298271,0.0
252,3156,0.00026689388,0.0
253,3157,0.0008448255,0.0
254,3158,0.0016707726,0.0
255,3159,0.001007213,0.0
256,3160,0.0008675147,0.0
257,3161,0.0005069625,0.0
258,3162,0.0005373017,0.0
259,3163,0.010864168,0.0
260,3164,0.0018702061,0.0
261,3165,0.000869478,0.0
262,3166,0.09130708,0.0
263,3167,0.0005084191,0.0
264,3168,0.007186755,0.0
265,3169,0.0005426048,0.0
266,3170,0.00367629,0.0
267,3171,0.0024925785,0.0
268,3172,0.02704071,0.0
269,3173,0.0011666546,0.0
270,3174,0.105046935,0.0
271,3175,0.002611701,0.0
272,3176,0.007825661,0.0
273,3177,0.0021412135,0.0
274,3178,0.0015270225,0.0
275,3179,0.000650642,0.0
276,3180,0.055531595,0.0
277,3181,0.0013990073,0.0
278,3182,0.00026205886,0.0
279,3183,0.00044733204,0.0
280,3184,0.00031074588,0.0
281,3185,0.0022589606,0.0
282,3186,0.00058147643,0.0
283,3187,0.001770582,0.0
284,3188,0.0058977157,0.0
285,3189,0.0069281454,0.0
286,3190,0.0021763055,0.0
287,3191,0.0011112129,0.0
288,3192,0.001925698,0.0
289,3193,0.0004633452,0.0
290,3194,0.0025536825,0.0
291,3195,0.0009578637,0.0
292,3196,0.00030772752,0.0
293,3197,0.00036428188,0.0
294,3198,0.001723704,0.0
295,3199,0.7166244,1.0
296,3200,0.0007843057,0.0
297,3201,0.0009755,0.0
298,3202,0.00025689084,0.0
299,3203,0.0012080611,0.0
300,3204,0.00097279315,0.0
301,3205,0.0010535864,0.0
302,3206,0.0008493961,0.0
303,3207,0.0029602507,0.0
304,3208,0.00058628747,0.0
305,3209,0.31693164,0.0
306,3210,0.589849,1.0
307,3211,0.0008165502,0.0
308,3212,0.6051022,1.0
309,3213,0.0007578943,0.0
310,3214,0.0011468601,0.0
311,3215,0.0012596697,0.0
312,3216,0.00096932787,0.0
313,3217,0.0011265841,0.0
314,3218,0.0017664506,0.0
315,3219,0.002026875,0.0
316,3220,0.065574996,0.0
317,3221,0.0019431795,0.0
318,3222,0.00030558277,0.0
319,3223,0.4960457,0.0
320,3224,0.0023128223,0.0
321,3225,0.0008808508,0.0
322,3226,0.7791637,1.0
323,3227,0.0015107517,0.0
324,3228,0.04330615,0.0
325,3229,0.00082466914,0.0
326,3230,0.0012530276,0.0
327,3231,0.0010614905,0.0
328,3232,0.002288536,0.0
329,3233,0.0022562752,0.0
330,3234,0.0025166604,0.0
331,3235,0.0010622648,0.0
332,3236,0.00083684875,0.0
333,3237,0.0012466445,0.0
334,3238,0.0011221381,0.0
335,3239,0.010676932,0.0
336,3240,0.000915862,0.0
337,3241,0.08656825,0.0
338,3242,0.0010785183,0.0
339,3243,0.00090728595,0.0
340,3244,0.00095021474,0.0
341,3245,0.00027900364,0.0
342,3246,0.0006877554,0.0
343,3247,0.0023504011,0.0
344,3248,0.0008448617,0.0
345,3249,0.00042648183,0.0
346,3250,0.034094654,0.0
347,3251,0.0016309208,0.0
348,3252,0.002093675,0.0
349,3253,0.0024554853,0.0
350,3254,0.00039147318,0.0
351,3255,0.0005050568,0.0
352,3256,0.0009759212,0.0
353,3257,0.00095797784,0.0
354,3258,0.00086715387,0.0
355,3259,0.0010839284,0.0
356,3260,0.00063894416,0.0
357,3261,0.0007870679,0.0
358,3262,0.064206146,0.0
359,3263,0.00079719815,0.0
360,3264,0.0008309995,0.0
