,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.6666764,1.0
1,2905,0,0.11224369,0.0
2,2906,0,0.10776079,0.0
3,2907,0,0.19604024,0.0
4,2908,0,0.10741301,0.0
5,2909,0,0.15608992,0.0
6,2910,0,0.20906346,0.0
7,2911,0,0.09703509,0.0
8,2912,0,0.18239991,0.0
9,2913,0,0.115889765,0.0
10,2914,0,0.13835578,0.0
11,2915,0,0.14605868,0.0
12,2916,1,0.79168993,1.0
13,2917,0,0.12607107,0.0
14,2918,1,0.8689965,1.0
15,2919,0,0.11871352,0.0
16,2920,0,0.117206775,0.0
17,2921,0,0.10092326,0.0
18,2922,0,0.20150462,0.0
19,2923,0,0.21922103,0.0
20,2924,0,0.10069986,0.0
21,2925,0,0.120979235,0.0
22,2926,0,0.10313944,0.0
23,2927,0,0.11911621,0.0
24,2928,0,0.17690699,0.0
25,2929,0,0.13363819,0.0
26,2930,0,0.09701016,0.0
27,2931,0,0.15443659,0.0
28,2932,0,0.1198652,0.0
29,2933,0,0.12326469,0.0
30,2934,0,0.13959405,0.0
31,2935,0,0.19581498,0.0
32,2936,0,0.19230404,0.0
33,2937,0,0.102533266,0.0
34,2938,0,0.14958394,0.0
35,2939,0,0.18457408,0.0
36,2940,1,0.8142954,1.0
37,2941,0,0.093937196,0.0
38,2942,0,0.17910233,0.0
39,2943,0,0.2521467,0.0
40,2944,0,0.1664031,0.0
41,2945,0,0.12981829,0.0
42,2946,0,0.11735302,0.0
43,2947,0,0.29320264,0.0
44,2948,0,0.10041769,0.0
45,2949,0,0.10730509,0.0
46,2950,0,0.17428184,0.0
47,2951,1,0.87345123,1.0
48,2952,0,0.119668804,0.0
49,2953,0,0.1304007,0.0
50,2954,0,0.19519018,0.0
51,2955,1,0.9053478,1.0
52,2956,0,0.12552615,0.0
53,2957,0,0.12259624,0.0
54,2958,0,0.11813929,0.0
55,2959,0,0.14753267,0.0
56,2960,0,0.10909794,0.0
57,2961,1,0.7167294,1.0
58,2962,0,0.10705427,0.0
59,2963,0,0.14451177,0.0
60,2964,0,0.21148095,0.0
61,2965,0,0.1106478,0.0
62,2966,1,0.6080883,1.0
63,2967,1,0.9362377,1.0
64,2968,0,0.24418724,0.0
65,2969,0,0.15130734,0.0
66,2970,0,0.10641839,0.0
67,2971,0,0.111150645,0.0
68,2972,0,0.19943005,0.0
69,2973,1,0.5961514,1.0
70,2974,0,0.12595855,0.0
71,2975,0,0.09719668,0.0
72,2976,0,0.099212706,0.0
73,2977,0,0.096232265,0.0
74,2978,0,0.17295387,0.0
75,2979,0,0.09821675,0.0
76,2980,1,0.797119,1.0
77,2981,1,0.6974789,1.0
78,2982,0,0.11697493,0.0
79,2983,1,0.84056556,1.0
80,2984,0,0.13801785,0.0
81,2985,0,0.12882984,0.0
82,2986,0,0.15306956,0.0
83,2987,0,0.18813753,0.0
84,2988,0,0.15309706,0.0
85,2989,0,0.10227072,0.0
86,2990,0,0.1207793,0.0
87,2991,0,0.1319642,0.0
88,2992,0,0.11686096,0.0
89,2993,0,0.20427513,0.0
90,2994,1,0.8710486,1.0
91,2995,0,0.11681972,0.0
92,2996,0,0.12853152,0.0
93,2997,0,0.10239468,0.0
94,2998,0,0.12688906,0.0
95,2999,1,0.93673646,1.0
96,3000,0,0.13112731,0.0
97,3001,0,0.12903723,0.0
98,3002,0,0.12218855,0.0
99,3003,0,0.1236438,0.0
100,3004,0,0.15490516,0.0
101,3005,0,0.10027778,0.0
102,3006,0,0.15599741,0.0
103,3007,0,0.15843025,0.0
104,3008,0,0.15654789,0.0
105,3009,0,0.17878829,0.0
106,3010,0,0.18247387,0.0
107,3011,0,0.114388146,0.0
108,3012,0,0.09831637,0.0
109,3013,1,0.6596495,1.0
110,3014,0,0.10994134,0.0
111,3015,1,0.59643954,1.0
112,3016,0,0.1097738,0.0
113,3017,1,0.85500586,1.0
114,3018,0,0.252793,0.0
115,3019,0,0.21514043,0.0
116,3020,0,0.13255322,0.0
117,3021,0,0.19202992,0.0
118,3022,0,0.12751386,0.0
119,3023,0,0.11879525,0.0
120,3024,1,0.9099911,1.0
121,3025,0,0.10973142,0.0
122,3026,0,0.109489635,0.0
123,3027,0,0.14788911,0.0
124,3028,0,0.18621603,0.0
125,3029,0,0.16016807,0.0
126,3030,0,0.15529254,0.0
127,3031,0,0.11681898,0.0
128,3032,0,0.10275489,0.0
129,3033,0,0.14414553,0.0
130,3034,0,0.18301702,0.0
131,3035,0,0.20491664,0.0
132,3036,0,0.14205512,0.0
133,3037,0,0.11493111,0.0
134,3038,0,0.16413239,0.0
135,3039,1,0.88591516,1.0
136,3040,0,0.13120258,0.0
137,3041,0,0.12322936,0.0
138,3042,0,0.12854585,0.0
139,3043,0,0.10630733,0.0
140,3044,0,0.10201378,0.0
141,3045,0,0.17228153,0.0
142,3046,0,0.3625031,0.0
143,3047,0,0.12433519,0.0
144,3048,0,0.14989059,0.0
145,3049,0,0.17674491,0.0
146,3050,0,0.104117654,0.0
147,3051,0,0.1095014,0.0
148,3052,0,0.118163966,0.0
149,3053,0,0.15141812,0.0
150,3054,0,0.14867508,0.0
151,3055,1,0.9265481,1.0
152,3056,0,0.121195115,0.0
153,3057,0,0.10262308,0.0
154,3058,0,0.13331036,0.0
155,3059,0,0.09863724,0.0
156,3060,0,0.14563473,0.0
157,3061,0,0.17943299,0.0
158,3062,0,0.09767056,0.0
159,3063,1,0.8928598,1.0
160,3064,1,0.8753084,1.0
161,3065,0,0.1621203,0.0
162,3066,0,0.09962467,0.0
163,3067,0,0.19044259,0.0
164,3068,0,0.11341159,0.0
165,3069,0,0.14266643,0.0
166,3070,0,0.123618245,0.0
167,3071,0,0.097495615,0.0
168,3072,0,0.13417323,0.0
169,3073,1,0.81643933,1.0
170,3074,0,0.121605694,0.0
171,3075,0,0.17364979,0.0
172,3076,1,0.8503234,1.0
173,3077,0,0.124414824,0.0
174,3078,0,0.099367246,0.0
175,3079,0,0.13408661,0.0
176,3080,0,0.20598856,0.0
177,3081,0,0.14005208,0.0
178,3082,0,0.25701827,0.0
179,3083,0,0.30320495,0.0
180,3084,0,0.24847683,0.0
181,3085,0,0.122063234,0.0
182,3086,1,0.9311821,1.0
183,3087,0,0.10767958,0.0
184,3088,0,0.123998046,0.0
185,3089,0,0.105832,0.0
186,3090,0,0.11057301,0.0
187,3091,0,0.11977506,0.0
188,3092,0,0.1017797,0.0
189,3093,0,0.18755825,0.0
190,3094,0,0.099261954,0.0
191,3095,0,0.11679765,0.0
192,3096,0,0.13214476,0.0
193,3097,0,0.16244164,0.0
194,3098,0,0.15495598,0.0
195,3099,0,0.16444024,0.0
196,3100,0,0.09298655,0.0
197,3101,0,0.10919287,0.0
198,3102,0,0.31697264,0.0
199,3103,0,0.14442211,0.0
200,3104,0,0.12538221,0.0
201,3105,0,0.11778487,0.0
202,3106,0,0.20501384,0.0
203,3107,1,0.55550516,1.0
204,3108,1,0.39450884,0.0
205,3109,0,0.119736716,0.0
206,3110,0,0.1729972,0.0
207,3111,0,0.13622363,0.0
208,3112,0,0.27127087,0.0
209,3113,0,0.10484637,0.0
210,3114,0,0.21522991,0.0
211,3115,1,0.71342057,1.0
212,3116,0,0.12909123,0.0
213,3117,1,0.43959618,0.0
214,3118,0,0.114599586,0.0
215,3119,0,0.103335425,0.0
216,3120,0,0.21080002,0.0
217,3121,0,0.3219127,0.0
218,3122,0,0.1249547,0.0
219,3123,1,0.68218136,1.0
220,3124,0,0.12053372,0.0
221,3125,0,0.104238726,0.0
222,3126,0,0.103990056,0.0
223,3127,1,0.52380884,1.0
224,3128,0,0.12494538,0.0
225,3129,0,0.10752896,0.0
226,3130,1,0.6161972,1.0
227,3131,0,0.13660145,0.0
228,3132,0,0.17891306,0.0
229,3133,0,0.10953385,0.0
230,3134,0,0.14650266,0.0
231,3135,0,0.12540045,0.0
232,3136,0,0.13476393,0.0
233,3137,0,0.090398595,0.0
234,3138,0,0.14868312,0.0
235,3139,0,0.20975137,0.0
236,3140,0,0.13249913,0.0
237,3141,1,0.83736354,1.0
238,3142,0,0.10968834,0.0
239,3143,0,0.101171374,0.0
240,3144,0,0.14670344,0.0
241,3145,0,0.1099607,0.0
242,3146,0,0.2113721,0.0
243,3147,0,0.10590613,0.0
244,3148,0,0.11680424,0.0
245,3149,1,0.7839597,1.0
246,3150,0,0.13256143,0.0
247,3151,1,0.5016601,1.0
248,3152,0,0.13207832,0.0
249,3153,0,0.11634686,0.0
250,3154,0,0.096629485,0.0
251,3155,1,0.9274968,1.0
252,3156,0,0.10646043,0.0
253,3157,0,0.14046368,0.0
254,3158,0,0.13844936,0.0
255,3159,0,0.1329313,0.0
256,3160,0,0.3068951,0.0
257,3161,0,0.12999906,0.0
258,3162,0,0.11914252,0.0
259,3163,1,0.52279127,1.0
260,3164,0,0.25784558,0.0
261,3165,0,0.11809764,0.0
262,3166,1,0.74821675,1.0
263,3167,0,0.1135623,0.0
264,3168,0,0.21170981,0.0
265,3169,0,0.15716776,0.0
266,3170,0,0.13482684,0.0
267,3171,0,0.10111419,0.0
268,3172,1,0.8368305,1.0
269,3173,0,0.15625128,0.0
270,3174,1,0.8451454,1.0
271,3175,0,0.106071874,0.0
272,3176,0,0.2338266,0.0
273,3177,1,0.41316205,0.0
274,3178,0,0.21450338,0.0
275,3179,0,0.15732105,0.0
276,3180,1,0.887284,1.0
277,3181,0,0.1292444,0.0
278,3182,0,0.100990295,0.0
279,3183,0,0.10741451,0.0
280,3184,0,0.12604806,0.0
281,3185,0,0.10923524,0.0
282,3186,0,0.1548467,0.0
283,3187,1,0.58131164,1.0
284,3188,1,0.7945318,1.0
285,3189,0,0.1451848,0.0
286,3190,0,0.11139202,0.0
287,3191,0,0.14071594,0.0
288,3192,0,0.09943955,0.0
