,id_measurement,file_path,window_idx,start,end,target
1901,1901,measurement_1901_window_0_start_0_end_800000.png,0,0,800000,0
1819,1819,measurement_1819_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
609,609,measurement_609_window_0_start_0_end_800000.png,0,0,800000,0
1142,1142,measurement_1142_window_0_start_0_end_800000.png,0,0,800000,0
2725,2725,measurement_2725_window_0_start_0_end_800000.png,0,0,800000,0
1616,1616,measurement_1616_window_0_start_0_end_800000.png,0,0,800000,0
257,257,measurement_257_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
1493,1493,measurement_1493_window_0_start_0_end_800000.png,0,0,800000,0
685,685,measurement_685_window_0_start_0_end_800000.png,0,0,800000,0
1169,1169,measurement_1169_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
1075,1075,measurement_1075_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
199,199,measurement_199_window_0_start_0_end_800000.png,0,0,800000,0
457,457,measurement_457_window_0_start_0_end_800000.png,0,0,800000,0
1880,1880,measurement_1880_window_0_start_0_end_800000.png,0,0,800000,0
1310,1310,measurement_1310_window_0_start_0_end_800000.png,0,0,800000,0
1679,1679,measurement_1679_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
1160,1160,measurement_1160_window_0_start_0_end_800000.png,0,0,800000,0
1931,1931,measurement_1931_window_0_start_0_end_800000.png,0,0,800000,0
1086,1086,measurement_1086_window_0_start_0_end_800000.png,0,0,800000,0
2159,2159,measurement_2159_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
1871,1871,measurement_1871_window_0_start_0_end_800000.png,0,0,800000,0
2624,2624,measurement_2624_window_0_start_0_end_800000.png,0,0,800000,0
1545,1545,measurement_1545_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
2456,2456,measurement_2456_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
592,592,measurement_592_window_0_start_0_end_800000.png,0,0,800000,0
1535,1535,measurement_1535_window_0_start_0_end_800000.png,0,0,800000,0
1751,1751,measurement_1751_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
567,567,measurement_567_window_0_start_0_end_800000.png,0,0,800000,0
54,54,measurement_54_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
1194,1194,measurement_1194_window_0_start_0_end_800000.png,0,0,800000,0
211,211,measurement_211_window_0_start_0_end_800000.png,0,0,800000,0
1865,1865,measurement_1865_window_0_start_0_end_800000.png,0,0,800000,0
2691,2691,measurement_2691_window_0_start_0_end_800000.png,0,0,800000,0
434,434,measurement_434_window_0_start_0_end_800000.png,0,0,800000,0
1402,1402,measurement_1402_window_0_start_0_end_800000.png,0,0,800000,0
100,100,measurement_100_window_0_start_0_end_800000.png,0,0,800000,0
1777,1777,measurement_1777_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
333,333,measurement_333_window_0_start_0_end_800000.png,0,0,800000,0
2383,2383,measurement_2383_window_0_start_0_end_800000.png,0,0,800000,0
515,515,measurement_515_window_0_start_0_end_800000.png,0,0,800000,0
1487,1487,measurement_1487_window_0_start_0_end_800000.png,0,0,800000,0
1916,1916,measurement_1916_window_0_start_0_end_800000.png,0,0,800000,0
2736,2736,measurement_2736_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
2449,2449,measurement_2449_window_0_start_0_end_800000.png,0,0,800000,0
471,471,measurement_471_window_0_start_0_end_800000.png,0,0,800000,0
87,87,measurement_87_window_0_start_0_end_800000.png,0,0,800000,0
1706,1706,measurement_1706_window_0_start_0_end_800000.png,0,0,800000,0
953,953,measurement_953_window_0_start_0_end_800000.png,0,0,800000,0
1990,1990,measurement_1990_window_0_start_0_end_800000.png,0,0,800000,0
465,465,measurement_465_window_0_start_0_end_800000.png,0,0,800000,0
787,787,measurement_787_window_0_start_0_end_800000.png,0,0,800000,0
2903,2903,measurement_2903_window_0_start_0_end_800000.png,0,0,800000,0
34,34,measurement_34_window_0_start_0_end_800000.png,0,0,800000,0
2467,2467,measurement_2467_window_0_start_0_end_800000.png,0,0,800000,0
667,667,measurement_667_window_0_start_0_end_800000.png,0,0,800000,0
1463,1463,measurement_1463_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
282,282,measurement_282_window_0_start_0_end_800000.png,0,0,800000,0
1708,1708,measurement_1708_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
2485,2485,measurement_2485_window_0_start_0_end_800000.png,0,0,800000,0
1757,1757,measurement_1757_window_0_start_0_end_800000.png,0,0,800000,0
2459,2459,measurement_2459_window_0_start_0_end_800000.png,0,0,800000,0
2560,2560,measurement_2560_window_0_start_0_end_800000.png,0,0,800000,0
437,437,measurement_437_window_0_start_0_end_800000.png,0,0,800000,0
1107,1107,measurement_1107_window_0_start_0_end_800000.png,0,0,800000,0
1374,1374,measurement_1374_window_0_start_0_end_800000.png,0,0,800000,0
1347,1347,measurement_1347_window_0_start_0_end_800000.png,0,0,800000,0
349,349,measurement_349_window_0_start_0_end_800000.png,0,0,800000,0
