,id_measurement,probability,class
0,2904,0.024952095,0.0
1,2905,0.00092599646,0.0
2,2906,0.0010909209,0.0
3,2907,0.003581621,0.0
4,2908,0.00079322106,0.0
5,2909,0.000562184,0.0
6,2910,0.0018911816,0.0
7,2911,0.00081889756,0.0
8,2912,0.00018635295,0.0
9,2913,0.00031845676,0.0
10,2914,0.0008307228,0.0
11,2915,0.0006795783,0.0
12,2916,0.35257423,0.0
13,2917,0.00093396765,0.0
14,2918,0.21121223,0.0
15,2919,0.0014602669,0.0
16,2920,0.0010325419,0.0
17,2921,0.0007650805,0.0
18,2922,0.002899902,0.0
19,2923,0.002746612,0.0
20,2924,0.00090971065,0.0
21,2925,0.001480699,0.0
22,2926,0.0011525743,0.0
23,2927,0.0010322611,0.0
24,2928,0.004364688,0.0
25,2929,0.0010675539,0.0
26,2930,0.0010981859,0.0
27,2931,0.0017682355,0.0
28,2932,0.0014690316,0.0
29,2933,0.00096327526,0.0
30,2934,0.0011022709,0.0
31,2935,0.0006423087,0.0
32,2936,0.0011536287,0.0
33,2937,0.001145071,0.0
34,2938,0.0013221438,0.0
35,2939,0.00047171206,0.0
36,2940,0.05370657,0.0
37,2941,0.0013870569,0.0
38,2942,0.00032266005,0.0
39,2943,0.0031760673,0.0
40,2944,0.008849284,0.0
41,2945,0.00094739604,0.0
42,2946,0.0015420517,0.0
43,2947,0.0027622576,0.0
44,2948,0.0013201237,0.0
45,2949,0.0009368754,0.0
46,2950,0.0011184509,0.0
47,2951,0.19106686,0.0
48,2952,0.0008937934,0.0
49,2953,0.00037842948,0.0
50,2954,0.0012988384,0.0
51,2955,0.29313728,0.0
52,2956,0.0007020767,0.0
53,2957,0.0009228838,0.0
54,2958,0.0026607406,0.0
55,2959,0.0012090512,0.0
56,2960,0.0008533977,0.0
57,2961,0.05597903,0.0
58,2962,0.00082476536,0.0
59,2963,0.0010040691,0.0
60,2964,0.002073565,0.0
61,2965,0.0011186555,0.0
62,2966,0.014258839,0.0
63,2967,0.76791203,1.0
64,2968,0.0010873548,0.0
65,2969,0.004225648,0.0
66,2970,0.0012184845,0.0
67,2971,0.0002754222,0.0
68,2972,0.004230571,0.0
69,2973,0.0048831482,0.0
70,2974,0.0011738162,0.0
71,2975,0.0008662088,0.0
72,2976,0.0012530515,0.0
73,2977,0.00088959973,0.0
74,2978,0.000912266,0.0
75,2979,0.0013510371,0.0
76,2980,0.018992264,0.0
77,2981,0.024252046,0.0
78,2982,0.0006974632,0.0
79,2983,0.021114394,0.0
80,2984,0.00080656423,0.0
81,2985,0.00066493725,0.0
82,2986,0.0007189209,0.0
83,2987,0.00043105974,0.0
84,2988,0.00082010485,0.0
85,2989,0.00072342623,0.0
86,2990,0.00027379498,0.0
87,2991,0.00034747532,0.0
88,2992,0.0017255668,0.0
89,2993,0.00030559034,0.0
90,2994,0.061307766,0.0
91,2995,0.0010858916,0.0
92,2996,0.00033076233,0.0
93,2997,0.0010814139,0.0
94,2998,0.0012907923,0.0
95,2999,0.6119499,1.0
96,3000,0.0005570478,0.0
97,3001,0.0008478597,0.0
98,3002,0.00087732694,0.0
99,3003,0.0032474913,0.0
100,3004,0.00079379947,0.0
101,3005,0.0012872638,0.0
102,3006,0.0039167246,0.0
103,3007,0.00083798624,0.0
104,3008,0.0016596224,0.0
105,3009,0.0027932234,0.0
106,3010,0.0011841452,0.0
107,3011,0.0013007747,0.0
108,3012,0.0014591652,0.0
109,3013,0.37453553,0.0
110,3014,0.0011436321,0.0
111,3015,0.011742116,0.0
112,3016,0.0015356974,0.0
113,3017,0.025416847,0.0
114,3018,0.0026631523,0.0
115,3019,0.0008762969,0.0
116,3020,0.0007094638,0.0
117,3021,0.014986734,0.0
118,3022,0.0018602057,0.0
119,3023,0.001944558,0.0
120,3024,0.13316841,0.0
121,3025,0.00088170904,0.0
122,3026,0.0008231135,0.0
123,3027,0.00070281513,0.0
124,3028,0.0021615732,0.0
125,3029,0.0021053306,0.0
126,3030,0.001483904,0.0
127,3031,0.0008849874,0.0
128,3032,0.0012258715,0.0
129,3033,0.0007009536,0.0
130,3034,0.0062818453,0.0
131,3035,0.014700374,0.0
132,3036,0.0007382952,0.0
133,3037,0.00089418824,0.0
134,3038,0.0015321902,0.0
135,3039,0.013053837,0.0
136,3040,0.0017465757,0.0
137,3041,0.0077848965,0.0
138,3042,0.0012321167,0.0
139,3043,0.0012170202,0.0
140,3044,0.0008227273,0.0
141,3045,0.0012525002,0.0
142,3046,0.006852184,0.0
143,3047,0.0009682517,0.0
144,3048,0.0024533838,0.0
145,3049,0.0009148015,0.0
146,3050,0.0014031022,0.0
147,3051,0.00026596797,0.0
148,3052,0.0009817643,0.0
149,3053,0.0017166799,0.0
150,3054,0.0010435679,0.0
151,3055,0.75140154,1.0
152,3056,0.0013678948,0.0
153,3057,0.00076505064,0.0
154,3058,0.0017312495,0.0
155,3059,0.000731073,0.0
156,3060,0.0018533337,0.0
157,3061,0.0015278537,0.0
158,3062,0.0007996423,0.0
159,3063,0.12290373,0.0
160,3064,0.023566974,0.0
161,3065,0.0024056688,0.0
162,3066,0.0008350047,0.0
163,3067,0.00026680456,0.0
164,3068,0.00025232384,0.0
165,3069,0.0022100012,0.0
166,3070,0.00075011374,0.0
167,3071,0.0013107735,0.0
168,3072,0.0010434049,0.0
169,3073,0.016770096,0.0
170,3074,0.0017493615,0.0
171,3075,0.0007799772,0.0
172,3076,0.8564996,1.0
173,3077,0.00047033324,0.0
174,3078,0.0010307177,0.0
175,3079,0.0016803714,0.0
176,3080,0.16620648,0.0
177,3081,0.0010216482,0.0
178,3082,0.0064062215,0.0
179,3083,0.011357211,0.0
180,3084,0.007579526,0.0
181,3085,0.0012429014,0.0
182,3086,0.47045147,0.0
183,3087,0.0007900324,0.0
184,3088,0.0007266811,0.0
185,3089,0.0009146847,0.0
186,3090,0.0032861752,0.0
187,3091,0.00088308245,0.0
188,3092,0.0008466556,0.0
189,3093,0.0028720337,0.0
190,3094,0.00080436375,0.0
191,3095,0.0010597598,0.0
192,3096,0.0009615441,0.0
193,3097,0.0010206171,0.0
194,3098,0.0008164685,0.0
195,3099,0.0011338292,0.0
196,3100,0.0006901865,0.0
197,3101,0.0026115892,0.0
198,3102,0.0008438857,0.0
199,3103,0.00079279335,0.0
200,3104,0.00052158383,0.0
201,3105,0.00086226995,0.0
202,3106,0.0010339785,0.0
203,3107,0.01162936,0.0
204,3108,0.005960976,0.0
205,3109,0.0008126074,0.0
206,3110,0.0038210007,0.0
207,3111,0.0018426768,0.0
208,3112,0.29345828,0.0
209,3113,0.0011843584,0.0
210,3114,0.0013542074,0.0
211,3115,0.012408835,0.0
212,3116,0.0043323515,0.0
213,3117,0.004231622,0.0
214,3118,0.00091908424,0.0
215,3119,0.0007966127,0.0
216,3120,0.0011971787,0.0
217,3121,0.15140483,0.0
218,3122,0.001030706,0.0
219,3123,0.0144479005,0.0
220,3124,0.0010104997,0.0
221,3125,0.0006702965,0.0
222,3126,0.0014014749,0.0
223,3127,0.2550579,0.0
224,3128,0.0007746163,0.0
225,3129,0.0012917682,0.0
226,3130,0.0020311996,0.0
227,3131,0.0015976592,0.0
228,3132,0.0006575283,0.0
229,3133,0.0008994152,0.0
230,3134,0.0014248433,0.0
231,3135,0.0008212246,0.0
232,3136,0.000970649,0.0
233,3137,0.00081028935,0.0
234,3138,0.0011445716,0.0
235,3139,0.001248754,0.0
236,3140,0.03012186,0.0
237,3141,0.5520717,1.0
238,3142,0.0012931006,0.0
239,3143,0.0008411618,0.0
240,3144,0.0033843121,0.0
241,3145,0.0007514567,0.0
242,3146,0.0011884652,0.0
243,3147,0.00038687803,0.0
244,3148,0.001564616,0.0
245,3149,0.052771922,0.0
246,3150,0.0027892697,0.0
247,3151,0.0038377321,0.0
248,3152,0.00094572135,0.0
249,3153,0.00077730155,0.0
250,3154,0.0012331947,0.0
251,3155,0.29588452,0.0
252,3156,0.0006581816,0.0
253,3157,0.0008041177,0.0
254,3158,0.00076908956,0.0
255,3159,0.0015324785,0.0
256,3160,0.005138997,0.0
257,3161,0.00081839674,0.0
258,3162,0.0010060028,0.0
259,3163,0.0043788096,0.0
260,3164,0.0003869813,0.0
261,3165,0.0016777791,0.0
262,3166,0.044607572,0.0
263,3167,0.0007254964,0.0
264,3168,0.0014603317,0.0
265,3169,0.0008800497,0.0
266,3170,0.0026792178,0.0
267,3171,0.00066900067,0.0
268,3172,0.017370757,0.0
269,3173,0.00086712826,0.0
270,3174,0.79832107,1.0
271,3175,0.0015462774,0.0
272,3176,0.11769541,0.0
273,3177,0.018466305,0.0
274,3178,0.00027922637,0.0
275,3179,0.0008631656,0.0
276,3180,0.048749227,0.0
277,3181,0.0010645996,0.0
278,3182,0.000801885,0.0
279,3183,0.0008980852,0.0
280,3184,0.0010478507,0.0
281,3185,0.0012954551,0.0
282,3186,0.0008305442,0.0
283,3187,0.012539588,0.0
284,3188,0.0014992594,0.0
285,3189,0.0019205085,0.0
286,3190,0.001496875,0.0
287,3191,0.0009596395,0.0
288,3192,0.0012863335,0.0
289,3193,0.0007784238,0.0
290,3194,0.0009293337,0.0
291,3195,0.00031863956,0.0
292,3196,0.00067854725,0.0
293,3197,0.00079742604,0.0
294,3198,0.002136152,0.0
295,3199,0.42108297,0.0
296,3200,0.0009029394,0.0
297,3201,0.001220275,0.0
298,3202,0.0007424665,0.0
299,3203,0.0041928086,0.0
300,3204,0.001003371,0.0
301,3205,0.0017819717,0.0
302,3206,0.0011439743,0.0
303,3207,0.0008813697,0.0
304,3208,0.0015501318,0.0
305,3209,0.18710399,0.0
306,3210,0.52632403,1.0
307,3211,0.00097624713,0.0
308,3212,0.55708706,1.0
309,3213,0.0005365832,0.0
310,3214,0.0007632948,0.0
311,3215,0.0012852846,0.0
312,3216,0.001398597,0.0
313,3217,0.0011396953,0.0
314,3218,0.0011606788,0.0
315,3219,0.0016556373,0.0
316,3220,0.2297086,0.0
317,3221,0.0014666574,0.0
318,3222,0.000810765,0.0
319,3223,0.15791139,0.0
320,3224,0.0013847095,0.0
321,3225,0.0009992056,0.0
322,3226,0.34252033,0.0
323,3227,0.0012196125,0.0
324,3228,0.036825188,0.0
325,3229,0.0007220205,0.0
326,3230,0.0010227482,0.0
327,3231,0.0015793534,0.0
328,3232,0.0010478642,0.0
329,3233,0.0013207424,0.0
330,3234,0.0011566222,0.0
331,3235,0.0012477321,0.0
332,3236,0.00059243944,0.0
333,3237,0.0002646226,0.0
334,3238,0.0013327808,0.0
335,3239,0.005374212,0.0
336,3240,0.00095543824,0.0
337,3241,0.022632306,0.0
338,3242,0.0013517624,0.0
339,3243,0.0015356045,0.0
340,3244,0.0015016741,0.0
341,3245,0.0009330546,0.0
342,3246,0.0010034173,0.0
343,3247,0.001293264,0.0
344,3248,0.0010276004,0.0
345,3249,0.0007251035,0.0
346,3250,0.02692146,0.0
347,3251,0.0010865431,0.0
348,3252,0.0019042813,0.0
349,3253,0.0013823042,0.0
350,3254,0.000811029,0.0
351,3255,0.00027408884,0.0
352,3256,0.0012672842,0.0
353,3257,0.0008875905,0.0
354,3258,0.0027748116,0.0
355,3259,0.00071489066,0.0
356,3260,0.00167609,0.0
357,3261,0.0007786938,0.0
358,3262,0.0021359944,0.0
359,3263,0.0006755302,0.0
360,3264,0.0009253888,0.0
361,3265,0.0007101443,0.0
362,3266,0.001141064,0.0
363,3267,0.0015562471,0.0
364,3268,0.0008101526,0.0
365,3269,0.35845682,0.0
366,3270,0.03928285,0.0
367,3271,0.0007584167,0.0
368,3272,0.0008121213,0.0
369,3273,0.0012234983,0.0
370,3274,0.0012425854,0.0
371,3275,0.00063303794,0.0
372,3276,0.036921993,0.0
373,3277,0.00096946047,0.0
374,3278,0.010512283,0.0
375,3279,0.0010950603,0.0
376,3280,0.003185153,0.0
377,3281,0.0011470251,0.0
378,3282,0.00048422324,0.0
379,3283,0.0011706812,0.0
380,3284,0.0006608882,0.0
