,id_measurement,probability,class
0,0,0.0347039,0.0
1,1,0.74823093,1.0
2,2,0.0020685547,0.0
3,3,0.0002710771,0.0
4,4,0.0077779596,0.0
5,5,0.0034712364,0.0
6,6,0.0011062784,0.0
7,7,0.0008621164,0.0
8,8,0.01382436,0.0
9,9,0.004859589,0.0
10,10,0.001036975,0.0
11,11,0.005770291,0.0
12,12,0.010178124,0.0
13,13,0.2185848,0.0
14,14,0.03421515,0.0
15,15,0.0010601141,0.0
16,16,0.03190683,0.0
17,17,0.00091627525,0.0
18,18,0.004596276,0.0
19,19,0.00070039736,0.0
20,20,0.0027029493,0.0
21,21,0.0010303074,0.0
22,22,0.0018490348,0.0
23,23,0.0137765575,0.0
24,24,0.0009708465,0.0
25,25,0.0016040283,0.0
26,26,0.0010249302,0.0
27,27,0.00033542849,0.0
28,28,0.0014141275,0.0
29,29,0.0006055745,0.0
30,30,0.028151149,0.0
31,31,0.012520183,0.0
32,32,0.0043498455,0.0
33,33,0.00093875086,0.0
34,34,0.0014667497,0.0
35,35,0.002195534,0.0
36,36,0.00078486564,0.0
37,37,0.000659951,0.0
38,38,0.003295962,0.0
39,39,0.001220676,0.0
40,40,0.008129402,0.0
41,41,0.9041411,1.0
42,42,0.0045668595,0.0
43,43,0.0010497887,0.0
44,44,0.00025220285,0.0
45,45,0.00083069626,0.0
46,46,0.0075887274,0.0
47,47,0.008337726,0.0
48,48,0.00043430206,0.0
49,49,0.0012690754,0.0
50,50,0.008577887,0.0
51,51,0.0024434007,0.0
52,52,0.031208541,0.0
53,53,0.00097011094,0.0
54,54,0.06652911,0.0
55,55,0.0015052081,0.0
56,56,0.0014677502,0.0
57,57,0.0009976175,0.0
58,58,0.03322079,0.0
59,59,0.002001195,0.0
60,60,0.00025656112,0.0
61,61,0.0008164315,0.0
62,62,0.001214915,0.0
63,63,0.0008419974,0.0
64,64,0.0012639023,0.0
65,65,0.0013672736,0.0
66,66,0.01020865,0.0
67,67,0.73204106,1.0
68,68,0.0022114464,0.0
69,69,0.0010387354,0.0
70,70,0.00024259178,0.0
71,71,0.00095181627,0.0
72,72,0.00051285175,0.0
73,73,0.0011623518,0.0
74,74,0.0012181051,0.0
75,75,0.0021505244,0.0
76,76,0.094726734,0.0
77,77,0.0052249143,0.0
78,78,0.0011013189,0.0
79,79,0.0008828078,0.0
80,80,0.035256166,0.0
81,81,0.0022801885,0.0
82,82,0.00098905,0.0
83,83,0.0008217009,0.0
84,84,0.0018528311,0.0
85,85,0.001144728,0.0
86,86,0.00021015282,0.0
87,87,0.011000148,0.0
88,88,0.28418127,0.0
89,89,0.052252226,0.0
90,90,0.024880314,0.0
91,91,0.0028288136,0.0
92,92,0.00052438164,0.0
93,93,0.94157726,1.0
94,94,0.00027352368,0.0
95,95,0.50131017,1.0
96,96,0.78822416,1.0
97,97,0.0015219172,0.0
98,98,0.89788324,1.0
99,99,0.00084886415,0.0
100,100,0.00022999608,0.0
101,101,0.0014644349,0.0
102,102,0.00028655888,0.0
103,103,0.0005809781,0.0
104,104,0.00027231345,0.0
105,105,0.00088581286,0.0
106,106,0.0007973687,0.0
107,107,0.0011663957,0.0
108,108,0.0008837416,0.0
109,109,0.015930273,0.0
110,110,0.000250297,0.0
111,111,0.0046901135,0.0
112,112,0.0009635768,0.0
113,113,0.002953159,0.0
114,114,0.0011467225,0.0
115,115,0.0007188939,0.0
116,116,0.0009143906,0.0
117,117,0.0034612322,0.0
118,118,0.0026385805,0.0
119,119,0.00089594466,0.0
120,120,0.015862586,0.0
121,121,0.0011106071,0.0
122,122,0.001382488,0.0
123,123,0.00086929864,0.0
124,124,0.3644301,0.0
125,125,0.0014650208,0.0
126,126,0.0018219166,0.0
127,127,0.00068402593,0.0
128,128,0.0011946954,0.0
129,129,0.0010136057,0.0
130,130,0.008811425,0.0
131,131,0.0012936341,0.0
132,132,0.00082834077,0.0
133,133,0.0012317989,0.0
134,134,0.0011748928,0.0
135,135,0.0002177154,0.0
136,136,0.90555793,1.0
137,137,0.0013623318,0.0
138,138,0.0012207336,0.0
139,139,0.0015514924,0.0
140,140,0.001428513,0.0
141,141,0.0032443472,0.0
142,142,0.0032329455,0.0
143,143,0.00080041145,0.0
144,144,0.92343277,1.0
145,145,0.15641633,0.0
146,146,0.004437252,0.0
147,147,0.0018243099,0.0
148,148,0.0093041435,0.0
149,149,0.0016494673,0.0
150,150,0.0006920349,0.0
151,151,0.0012908747,0.0
152,152,0.9599724,1.0
153,153,0.002584973,0.0
154,154,0.039081093,0.0
155,155,0.023380715,0.0
156,156,0.001098335,0.0
157,157,0.0015485488,0.0
158,158,0.0039044784,0.0
159,159,0.04628927,0.0
160,160,0.0002668806,0.0
161,161,0.017089011,0.0
162,162,0.0020618623,0.0
163,163,0.000948982,0.0
164,164,0.0005818443,0.0
165,165,0.00066845637,0.0
166,166,0.0109382095,0.0
167,167,0.0013757247,0.0
168,168,0.004584591,0.0
169,169,0.0102177225,0.0
170,170,0.0016158121,0.0
171,171,0.01582263,0.0
172,172,0.5768629,1.0
173,173,0.00076690095,0.0
174,174,0.0013157543,0.0
175,175,0.0015368748,0.0
176,176,0.0030435578,0.0
177,177,0.008415408,0.0
178,178,0.000356867,0.0
179,179,0.0021635776,0.0
180,180,0.1541881,0.0
181,181,0.00082695746,0.0
182,182,0.0010908397,0.0
183,183,0.004923515,0.0
184,184,0.0002667369,0.0
185,185,0.001021783,0.0
186,186,0.0009565988,0.0
187,187,0.0008859437,0.0
188,188,0.0050796513,0.0
189,189,0.094581164,0.0
190,190,0.6446265,1.0
191,191,0.0008799008,0.0
192,192,0.0008349379,0.0
193,193,0.00081173325,0.0
194,194,0.0009837016,0.0
195,195,0.00073092117,0.0
196,196,0.006421023,0.0
197,197,0.0007882528,0.0
198,198,0.00025472455,0.0
199,199,0.000868364,0.0
200,200,0.001162333,0.0
201,201,0.0007197791,0.0
202,202,0.0035121855,0.0
203,203,0.0016070902,0.0
204,204,0.0013650195,0.0
205,205,0.00093861844,0.0
206,206,0.0012609162,0.0
207,207,0.005947361,0.0
208,208,0.0008221376,0.0
209,209,0.0012762673,0.0
210,210,0.00068183715,0.0
211,211,0.0037840137,0.0
