,id_measurement,probability,class
0,2904,0.5197522,1.0
1,2905,0.035612177,0.0
2,2906,0.07102367,0.0
3,2907,0.071142726,0.0
4,2908,0.033636414,0.0
5,2909,0.04903582,0.0
6,2910,0.23297827,0.0
7,2911,0.036090173,0.0
8,2912,0.20296554,0.0
9,2913,0.054785885,0.0
10,2914,0.10704,0.0
11,2915,0.11023273,0.0
12,2916,0.8383712,1.0
13,2917,0.039854772,0.0
14,2918,0.85274214,1.0
15,2919,0.08542466,0.0
16,2920,0.08077694,0.0
17,2921,0.04892886,0.0
18,2922,0.17350295,0.0
19,2923,0.28131607,0.0
20,2924,0.023667617,0.0
21,2925,0.08987664,0.0
22,2926,0.043197285,0.0
23,2927,0.06810546,0.0
24,2928,0.2512704,0.0
25,2929,0.06346888,0.0
26,2930,0.0541259,0.0
27,2931,0.08530322,0.0
28,2932,0.0506319,0.0
29,2933,0.057516187,0.0
30,2934,0.08857752,0.0
31,2935,0.33178866,0.0
32,2936,0.10276636,0.0
33,2937,0.052252673,0.0
34,2938,0.13573605,0.0
35,2939,0.36928925,0.0
36,2940,0.8556372,1.0
37,2941,0.0673045,0.0
38,2942,0.23884438,0.0
39,2943,0.43437904,0.0
40,2944,0.19410934,0.0
41,2945,0.14073634,0.0
42,2946,0.06762366,0.0
43,2947,0.20618331,0.0
44,2948,0.05091755,0.0
45,2949,0.02574298,0.0
46,2950,0.17308109,0.0
47,2951,0.93185914,1.0
48,2952,0.051938355,0.0
49,2953,0.16698475,0.0
50,2954,0.21074763,0.0
51,2955,0.952434,1.0
52,2956,0.05537226,0.0
53,2957,0.096920624,0.0
54,2958,0.04709576,0.0
55,2959,0.03407521,0.0
56,2960,0.073830806,0.0
57,2961,0.8837973,1.0
58,2962,0.059575718,0.0
59,2963,0.062437195,0.0
60,2964,0.19874866,0.0
61,2965,0.058197647,0.0
62,2966,0.6556088,1.0
63,2967,0.97195125,1.0
64,2968,0.11865,0.0
65,2969,0.098270066,0.0
66,2970,0.053719696,0.0
67,2971,0.036245547,0.0
68,2972,0.15857698,0.0
69,2973,0.741396,1.0
70,2974,0.052381944,0.0
71,2975,0.042449884,0.0
72,2976,0.07265964,0.0
73,2977,0.029022787,0.0
74,2978,0.21095999,0.0
75,2979,0.025159573,0.0
76,2980,0.69429845,1.0
77,2981,0.8215087,1.0
78,2982,0.05770432,0.0
79,2983,0.72098994,1.0
80,2984,0.03718784,0.0
81,2985,0.09843814,0.0
82,2986,0.22218566,0.0
83,2987,0.23178634,0.0
84,2988,0.11056514,0.0
85,2989,0.030905325,0.0
86,2990,0.07482283,0.0
87,2991,0.08808916,0.0
88,2992,0.05363919,0.0
89,2993,0.22871572,0.0
90,2994,0.92632854,1.0
91,2995,0.049422413,0.0
92,2996,0.1294015,0.0
93,2997,0.042098023,0.0
94,2998,0.07160114,0.0
