,train_loss,train_score,valid_loss,valid_score
1,0.4157007715918801,-0.036197006338802906,0.2164597362279892,0.0
2,0.24894912811842831,0.0,0.23483039438724518,0.0
3,0.2276577353477478,0.0,0.18731147050857544,0.0
4,0.22723455727100372,0.0,0.260068416595459,0.0
5,0.23751602389595725,0.0,0.18822412192821503,0.0
6,0.22332012992013583,0.0,0.18792639672756195,0.0
7,0.2311785017902201,0.0,0.2935875952243805,0.0
8,0.2304886687885631,0.0,0.22572780400514603,0.0
9,0.23074973171407526,0.0,0.1914016604423523,0.0
10,0.22954293408177115,0.0,0.22452421486377716,0.0
11,0.23864095048470932,0.0,0.2565388083457947,0.0
12,0.22082346813245254,0.0,0.1852399930357933,0.0
13,0.23233034664934332,0.0,0.18895481526851654,0.0
14,0.23361134800043973,0.0,0.2211446315050125,0.0
15,0.22407225993546573,0.0,0.21962015330791473,0.0
16,0.21266612613743002,0.0,0.13472760282456875,0.0
17,0.22207848998633298,0.10231088256532296,0.19959133863449097,0.0
18,0.2041838291016492,0.0,0.2004925012588501,0.0
19,0.19541735676201907,0.16541061620427194,0.11330739036202431,0.1194880298498108
20,0.17601715570146387,0.22038356153054395,0.18657860904932022,0.35497614640441555
21,0.15938558090816846,0.3051596143778853,0.2766314744949341,0.4060061203367379
22,0.15874108536676926,0.29751340627535133,0.15525512397289276,0.4060061203367379
23,0.1580048305067149,0.2995149372228386,0.10971519351005554,0.4060061203367379
24,0.169472568414428,0.2712030347385931,0.20337973535060883,0.4060061203367379
25,0.14092881909825586,0.28951349815123534,0.09653341956436634,0.4060061203367379
26,0.12383272024718198,0.41027987218071704,0.13817550987005234,0.48825311601420435
27,0.13504886186935686,0.4771832699551136,0.10757840052247047,0.5381436055050598
28,0.141863305460323,0.5622775361536568,0.11826802045106888,0.6457331086163639
29,0.11700375310399315,0.5464811702490435,0.08160131052136421,0.4631510861170775
30,0.11026584831151096,0.5867816973408528,0.1529827117919922,0.5651077731645884
31,0.11125430261546915,0.5867816943123119,0.14565826207399368,0.6850857407061974
32,0.10111279413104057,0.6444475223638843,0.07358951307833195,0.6875
33,0.10524128512902693,0.6387373979619302,0.12164153903722763,0.6875
34,0.1020929982716387,0.6286588821603105,0.08184937946498394,0.7111423508858429
35,0.09847198833118785,0.6331437828116125,0.0936470665037632,0.7050707456243541
36,0.10462488572705876,0.6995908180617028,0.0736208762973547,0.7370227640612775
37,0.08928853307257999,0.6687041868041086,0.07548546977341175,0.7588353424924565
38,0.10763696445660158,0.6599825892538562,0.11243348196148872,0.6457331086163639
39,0.12684039737690578,0.561915389673097,0.12385058030486107,0.6851199092217607
40,0.08981191739439964,0.6550282237511732,0.06357417372055352,0.7111423508858429
41,0.07613991268656471,0.7482248819232051,0.07282467931509018,0.7111423508858429
42,0.08348795974796469,0.7386929586558881,0.14212118089199066,0.6768211858110856
43,0.0963130762631243,0.6732142293796264,0.19566214084625244,0.6657820083607146
44,0.09759538620710373,0.6495004091999029,0.16915633529424667,0.7188170874653564
45,0.09132718328725208,0.6706501758637881,0.099237821996212,0.7188170874653564
46,0.08743388747627084,0.6708320340708138,0.14255301654338837,0.547813112611597
47,0.09336786310781132,0.6756313914242855,0.07288399711251259,0.7188170874653564
48,0.08610264415090735,0.6836417502944145,0.08467391692101955,0.7188170874653564
49,0.07624798640608788,0.6980816774385782,0.07159183546900749,0.7262113625824184
50,0.07058220593766733,0.7389545446077413,0.2023642361164093,0.5766459031301908
51,0.0809465494345535,0.7123200317597407,0.12465739995241165,0.670729711209205
52,0.06377399289472536,0.7580017616171997,0.10160967335104942,0.6875
53,0.06924751417880709,0.7794890660600616,0.08493039570748806,0.6468369255397826
54,0.06634349003434181,0.7680373377262399,0.06960837682709098,0.7262113625824184
55,0.07765741815621202,0.7580017616171997,0.16778714582324028,0.47638348726758667
56,0.09177752889015457,0.6661291702805605,0.11337809637188911,0.5936690736563618
57,0.09371653910387646,0.7108727255333177,0.23595380783081055,0.5020790110464023
58,0.08876186202872884,0.6448497113961568,0.16979298740625381,0.6271431656215937
59,0.07619236849925735,0.7444513902336443,0.14064689725637436,0.6031483057987304
60,0.07459304922006348,0.7308645140773602,0.13890854269266129,0.7262113625824184
61,0.058307258412241936,0.7851925282803162,0.07018167013302445,0.7111423508858429
62,0.06320986050096425,0.7949490822287641,0.07448344863951206,0.7111423508858429
63,0.06444939801638777,0.7791452773762594,0.16706815734505653,0.670729711209205
64,0.06671290353617886,0.7249136350705295,0.1607903242111206,0.5625
65,0.06874598715115678,0.7130274509349822,0.20633825659751892,0.6271431656215937
66,0.05743777243928476,0.7959679902690444,0.20722855627536774,0.7111423508858429
67,0.05368281900882721,0.8038666471413993,0.1592298224568367,0.6457331086163639
68,0.052263003858652984,0.7936408213700518,0.15289048850536346,0.6457331086163639
69,0.06030346317724748,0.7812225194293728,0.09559813607484102,0.7188170874653564
70,0.07011696526950056,0.7430816527589255,0.2530144676566124,0.7111423508858429
71,0.06034139238975265,0.7969374247018134,0.07972822897136211,0.7111423508858429
72,0.05362943780015816,0.7910073870036824,0.10698953084647655,0.7262113625824184
73,0.053748197853565216,0.7969374247018134,0.09843687526881695,0.7111423508858429
74,0.05783969333226031,0.8030745839604976,0.1417185552418232,0.7111423508858429
75,0.050948117351667446,0.8077717897167523,0.12244720384478569,0.7111423508858429
76,0.058477932079271835,0.8144401875342485,0.19238213822245598,0.6850857407061974
77,0.08718191493641246,0.6811754990377862,0.14298193156719208,0.5
78,0.06324225630272519,0.7794890660600616,0.1009081955999136,0.7111423508858429
79,0.05437844382091002,0.8251170184879714,0.1201142892241478,0.6875
80,0.05249798365614631,0.810570328468422,0.19044436886906624,0.7111423508858429
81,0.05688666958700527,0.841151725918389,0.19337839260697365,0.6657820083607146
82,0.05392101491716775,0.806955746485423,0.43628034740686417,0.6419624303149724
83,0.060897128995169296,0.784665536941199,0.26925094798207283,0.6875
84,0.05056419003416191,0.8283103957226815,0.07917975820600986,0.7111423508858429
85,0.05582007096911019,0.8018123636284599,0.12305628880858421,0.7111423508858429
86,0.05062050118365071,0.8297831360927749,0.1886533498764038,0.5936690736563618
87,0.05555154620246454,0.8064731520759354,0.20126830786466599,0.670729711209205
88,0.0599580623886802,0.7550453259726108,0.16211363673210144,0.6851199092217607
89,0.05556719140572981,0.7738933899406366,0.20930425077676773,0.6875
