,train_loss,train_score,valid_loss,valid_score
1,0.3843643924390728,0.011814940962224605,0.27790989726781845,0.0
2,0.24516476826234299,0.0,0.22974077612161636,0.0
3,0.2135465849529613,0.1918821936590991,0.20304298400878906,0.2561907610686781
4,0.20111485164273868,0.29288236641520743,0.17036837339401245,0.2561907610686781
5,0.17644273963841525,0.3167755751222652,0.1350909024477005,0.57798165350068
6,0.13963994790207257,0.5028723662035529,0.07984900660812855,0.8223039215686274
7,0.1231373514641415,0.5566050370352074,0.08774596080183983,0.7759885465655221
8,0.11561602895910089,0.6251211605328361,0.09210531786084175,0.8560206879926783
9,0.14496154541319067,0.5501682185940159,0.12380519509315491,0.7982621957828419
10,0.12020716680721803,0.48418719525293463,0.10662153363227844,0.8560206879926783
11,0.11130119216713039,0.5902075528790516,0.08868522383272648,0.8560206879926783
12,0.1061368276449767,0.607349980704089,0.08456582203507423,0.7421543931988102
13,0.1154343926093795,0.610823304694335,0.07882515713572502,0.8560206879926783
14,0.09787933900952339,0.6116068717521089,0.09012234210968018,0.8323887166166501
15,0.10518794777718457,0.6272739387414357,0.09292644634842873,0.7899069468179218
16,0.10495589775117961,0.6300475440669877,0.08685338869690895,0.8323887166166501
17,0.09755303033373573,0.6617149261343023,0.07293662708252668,0.8560206879926783
18,0.10670091144063255,0.6637460636713783,0.07299058511853218,0.8560206879926783
19,0.09614935855973851,0.6799498000547607,0.07668081298470497,0.8560206879926783
20,0.10398396036841652,0.6884139362080764,0.07703351601958275,0.8323887166166501
21,0.0920347933742133,0.6354540643025288,0.07636334374547005,0.8141711454722252
22,0.09055231206796387,0.7083473620813056,0.06652539223432541,0.8560206879926783
23,0.08888041295788505,0.6756922557886598,0.07309499569237232,0.8323887166166501
24,0.09593778103590012,0.6968115709616802,0.07949119806289673,0.7875312200421408
25,0.09117260947823524,0.6901205904745769,0.06843036226928234,0.8560206879926783
26,0.08972222222523256,0.7129497179414297,0.07228323072195053,0.8141711454722252
27,0.10331179337068037,0.6492750499762961,0.07088027708232403,0.7875312200421408
28,0.08544374960051342,0.6933972913369516,0.07235514931380749,0.7875312200421408
29,0.08576341176574881,0.7113509957398989,0.07687930762767792,0.7142863509037143
30,0.09446780654517087,0.6892310642345838,0.07486728951334953,0.8141711454722252
31,0.08657019797035238,0.6084046048528287,0.07197601348161697,0.7875312200421408
32,0.09363774752075021,0.7029120574907856,0.08998072892427444,0.7552708928616486
33,0.09113362431526184,0.7149542848746357,0.07971653342247009,0.8223039215686274
34,0.0814270255240527,0.7295854376677298,0.07575707137584686,0.7875312200421408
35,0.07947551272809505,0.7035190678537155,0.07724961452186108,0.7875312200421408
36,0.08277650820938023,0.7399123831848609,0.07925904542207718,0.7039991981245112
37,0.08276251737367023,0.7624815431501564,0.08662855997681618,0.7142863509037143
38,0.11213914846832101,0.6383204205669317,0.08343338221311569,0.6497558082987058
39,0.09641904959624464,0.6667945234308715,0.08485763892531395,0.7515758028988039
40,0.09637119959701192,0.6546869977899229,0.07986108586192131,0.8323887166166501
41,0.1107174229215492,0.6202618173923095,0.07602444663643837,0.8141711454722252
42,0.10337982800873843,0.6644467666300239,0.09959623403847218,0.664123405083946
43,0.10158731923861937,0.6446087782518035,0.08390172943472862,0.81041403458619
44,0.08572480590506033,0.7275982638475603,0.08076450228691101,0.7875312200421408
45,0.08805247701027176,0.7390211529986512,0.08523416519165039,0.7630718954248366
46,0.09584035318006169,0.7020571380842386,0.08041693270206451,0.7266936990479423
47,0.08157050067728217,0.7373276209885776,0.07939443551003933,0.6349329709742716
48,0.08129828016866338,0.7161338638729768,0.08547443244606256,0.8141711454722252
49,0.07530562156303362,0.7485266079240326,0.08464497700333595,0.7142863509037143
50,0.07484926283359528,0.7315904575085032,0.09167834371328354,0.7899069468179218
51,0.0791940177706155,0.756324373916343,0.08943816646933556,0.7982621957828419
52,0.0793794420632449,0.7700415060266989,0.07742886152118444,0.7421543931988102
53,0.09185522523793307,0.70176604045154,0.08804409205913544,0.7195883765143939
54,0.08815697106448087,0.7670211927304703,0.08246543072164059,0.7142863509037143
55,0.07170534370975061,0.7660786049839128,0.08324946090579033,0.7266936990479423
56,0.06543788762593811,0.7723321358543225,0.10148713737726212,0.664123405083946
57,0.07161306996237148,0.76151021125737,0.09182561188936234,0.7405037035730055
58,0.07392095537348227,0.7726505495145789,0.08383415639400482,0.7875312200421408
