,id_measurement,probability,class
0,2904,0.19306867,0.0
1,2905,0.0066476967,0.0
2,2906,0.0016282247,0.0
3,2907,0.008035297,0.0
4,2908,0.0018352115,0.0
5,2909,0.003162057,0.0
6,2910,0.023150811,0.0
7,2911,0.0035371047,0.0
8,2912,0.00025379125,0.0
9,2913,0.0012681856,0.0
10,2914,0.0024586925,0.0
11,2915,0.0025251843,0.0
12,2916,0.60317,1.0
13,2917,0.0024077662,0.0
14,2918,0.61455256,1.0
15,2919,0.0027434102,0.0
16,2920,0.008195945,0.0
17,2921,0.0036763109,0.0
18,2922,0.023642683,0.0
19,2923,0.2610931,0.0
20,2924,0.0034022583,0.0
21,2925,0.0031563654,0.0
22,2926,0.00391649,0.0
23,2927,0.0024503716,0.0
24,2928,0.024951851,0.0
25,2929,0.0020659831,0.0
26,2930,0.003562832,0.0
27,2931,0.07235348,0.0
28,2932,0.002246731,0.0
29,2933,0.0032445462,0.0
30,2934,0.0037863678,0.0
31,2935,0.11800974,0.0
32,2936,0.014210584,0.0
33,2937,0.004129785,0.0
34,2938,0.010949807,0.0
35,2939,0.000910177,0.0
36,2940,0.23202331,0.0
37,2941,0.003832859,0.0
38,2942,0.001068886,0.0
39,2943,0.03178336,0.0
40,2944,0.018422857,0.0
41,2945,0.0029063688,0.0
42,2946,0.003408495,0.0
43,2947,0.021656474,0.0
44,2948,0.0027700907,0.0
45,2949,0.0032623922,0.0
46,2950,0.021752048,0.0
47,2951,0.29504055,0.0
48,2952,0.0018554017,0.0
49,2953,0.00035679727,0.0
50,2954,0.01773665,0.0
51,2955,0.55743957,1.0
52,2956,0.0020738423,0.0
53,2957,0.0038544624,0.0
54,2958,0.0030808395,0.0
55,2959,0.0050068884,0.0
56,2960,0.0069094864,0.0
57,2961,0.10573768,0.0
58,2962,0.002534618,0.0
59,2963,0.0030183971,0.0
60,2964,0.06187023,0.0
61,2965,0.002683436,0.0
62,2966,0.063971244,0.0
63,2967,0.6098041,1.0
64,2968,0.030570269,0.0
65,2969,0.00852122,0.0
66,2970,0.002025631,0.0
67,2971,0.0013757049,0.0
68,2972,0.013994235,0.0
69,2973,0.039526504,0.0
70,2974,0.004571694,0.0
71,2975,0.020545332,0.0
72,2976,0.005847424,0.0
73,2977,0.0070205424,0.0
74,2978,0.028960943,0.0
75,2979,0.0027113636,0.0
76,2980,0.102714695,0.0
