,train_loss,train_score,valid_loss,valid_score
1,0.34748016062535736,0.006074489858573742,0.240069180727005,0.0
2,0.18019002362301476,0.14947376562523138,0.30549678206443787,0.0
3,0.15531783119628303,0.33120283895867286,0.21540561318397522,0.06122288219487284
4,0.14074946861518056,0.45670151451187974,0.2742045819759369,0.23336476468925946
5,0.12021845010550399,0.5332973149575944,0.3824427127838135,0.3407614641647057
6,0.11134199915747893,0.5762839917611673,0.13693051040172577,0.4745686622971045
7,0.10379295600088019,0.6210377241170839,2.3021464347839355,-0.010353260980121935
8,0.11580167397072441,0.6098823984255408,0.3135131597518921,0.321387937275166
9,0.11354036433132071,0.6133608433492246,0.15729394555091858,0.4438217056804032
10,0.10039094110068522,0.6833454677430508,0.32623201608657837,0.458666960750307
11,0.11216926692347777,0.6241067520324629,0.21136434376239777,0.22867712143621935
12,0.10972223862221367,0.6437365805316935,0.14138676226139069,0.5504419354160239
13,0.08734833968705252,0.7084308553904207,0.13364680111408234,0.4983594399423018
14,0.083389064395114,0.7431111435401682,0.10822589695453644,0.5854230377166157
15,0.07290822355762909,0.7560668414599772,0.12782226502895355,0.6157665428533938
16,0.06458761239130247,0.7776879476940474,0.12642045319080353,0.5308965110849343
17,0.06159418105686966,0.7696325447721268,0.19967509806156158,0.49209209336297793
18,0.06298372796491573,0.7912535054681568,0.14271710813045502,0.5060675963475881
19,0.05453270046334518,0.8361415873344193,0.13243691623210907,0.6088441793477288
20,0.07503869168852505,0.7407779928197844,0.15593954920768738,0.5470731988281472
21,0.07618426531553268,0.7776879476940474,0.2955719828605652,0.1615596873203517
22,0.06356922321413692,0.7730124838557049,0.2020718902349472,0.5182806114087163
23,0.05222123189780273,0.8361415873344193,0.15521185100078583,0.6068701383522302
24,0.04892177615118654,0.8347146679503096,0.35623008012771606,0.4783862139830485
25,0.045292427322190056,0.8334385958448831,0.23584739863872528,0.45334283008432963
26,0.07569184624835064,0.7756758779585222,0.20038984715938568,0.4144512565852201
27,0.06312002369055622,0.8412283057065475,0.20420855283737183,0.46370694608423285
28,0.06639541773811768,0.7973854833211708,0.3403029143810272,0.42272038088234065
29,0.06569742254520718,0.7684020317255363,0.2414180487394333,0.5711819111237383
30,0.04872853622624749,0.8540365204879876,0.19870315492153168,0.4983594399423018
31,0.05741065368056297,0.8518917467319191,0.5547165870666504,0.34965251315131024
32,0.05757610642008091,0.8328776978878405,0.3818891942501068,0.22867712143621935
33,0.057127029242876326,0.8267208593125314,0.15544818341732025,0.6157665428533938
34,0.05403599388113147,0.8490180155682119,1.1937793493270874,0.2201677991924098
35,0.05875128948766934,0.7957354446281366,0.14065776765346527,0.6596749462154174
36,0.0391204004224978,0.8801768550148696,0.28871598839759827,0.3625106426705052
37,0.034096824446398964,0.8908860942704446,0.15491531789302826,0.625030649204528
38,0.04343071888740126,0.83953147285695,0.505409300327301,0.3598295610902668
39,0.02927795237567472,0.896675170352352,0.21558909118175507,0.5238838448780732
40,0.020783829086117055,0.9237244843949819,0.3467499613761902,0.4614338284725045
41,0.013478408733039703,0.9619386362621459,0.2294001579284668,0.5755103621406962
42,0.01941245789394567,0.9320723462677348,0.22899729013442993,0.5484282466109434
43,0.024801010970565442,0.9164966317712122,0.3189125955104828,0.617173519912416
44,0.042855707095249704,0.877158402439593,0.1815466284751892,0.6850581056130026
45,0.05808122407056784,0.8318775627171288,0.3473547399044037,0.4251695924759816
46,0.04312161919905951,0.8549621465018173,0.2789281904697418,0.4302460725805759
47,0.020766232505832847,0.9542313422782776,0.19758538901805878,0.6155120297513875
48,0.0196729152536902,0.9508201698908962,5.651205062866211,0.034100820659037294
49,0.06519367202724281,0.7994879344154865,0.21413443982601166,0.5702562701920385
50,0.0421723579056561,0.8542210771495529,0.24053776264190674,0.5148457448387173
51,0.047360284548056755,0.8895805987033246,0.1859688013792038,0.617460102206297
52,0.08371259519634278,0.7448683743888878,0.19036658108234406,0.5222452536600101
53,0.08320852182805538,0.7322588894930109,0.215643510222435,0.4083262202263574
54,0.05907779079126684,0.7829881967498222,0.16286392509937286,0.6742609582059124
55,0.044995136706060486,0.8641161865241914,0.1367386281490326,0.6893878605693424
56,0.04198535740081417,0.8582419769132527,0.16464601457118988,0.669496836133664
57,0.02557768334487551,0.9169709774358363,0.16184274852275848,0.6157665428533938
58,0.0303510602833213,0.9543401249542663,0.23295675218105316,0.5474651842115653
59,0.05924255616570774,0.8100725341014664,0.20083636045455933,0.5530059499936082
60,0.040957403810400715,0.8758349239244415,0.190079003572464,0.5084116905322565
61,0.021665930895036774,0.9386574647679543,0.2584882974624634,0.5708591486840245
62,0.010141982059729727,0.9697086806060851,0.19149330258369446,0.5982166325735719
63,0.005653132653893216,0.9849121231303345,0.2228388786315918,0.6068352989280518
64,0.011826040805317461,0.9736675311734612,0.22497321665287018,0.6150356778797146
65,0.00741215866965879,0.9849271371793797,0.28618040680885315,0.5384030711539959
66,0.005228333677606363,0.9849271371793797,0.23928265273571014,0.6264249569646664
67,0.005301094002788886,0.9849984824121252,0.25849413871765137,0.5961547898543507
68,0.023163404839579016,0.9220694380520934,0.3224019408226013,0.47172510194234896
69,0.03463139546128284,0.8912671452256684,0.2081182450056076,0.6742609582059124
70,0.028319577318861297,0.9220694380520934,0.3329128921031952,0.5403624810455526
71,0.05091785183666568,0.8848656964234615,0.5239940285682678,0.34938725550833205
72,0.026805948711147432,0.9084166641153397,0.1728339046239853,0.6091152005174587
73,0.012790876477466602,0.9619940350940874,0.20898662507534027,0.5924026521530188
74,0.0068251577230464475,0.9811931163464627,0.21442098915576935,0.6463566467330639
75,0.017937123162769956,0.9661419460004597,0.26792973279953003,0.5740576226772984
76,0.03785219489547767,0.8972417674917221,0.29450058937072754,0.48598609999233106
77,0.04585237163854273,0.8309146385363823,0.30477166175842285,0.47172510194234896
78,0.04598395457785381,0.8755169858281686,0.168923482298851,0.5876433185733759
79,0.04043551833417855,0.870886304198464,0.19952625036239624,0.5883926596582463
80,0.04007339786346022,0.8694511084557245,0.20578578114509583,0.5854230377166157
81,0.0387509476981665,0.8807972757405388,0.1797254979610443,0.6150356778797146
82,0.033503124539397265,0.9255087092364456,0.20846351981163025,0.5696552719246458
83,0.01839685758673831,0.9466862148144453,0.15254166722297668,0.6282777762827774
84,0.015778489435385717,0.9514116834980583,0.24103327095508575,0.5997188826788697
85,0.00710415465169047,0.9887004770599094,0.20437853038311005,0.6010420465264498
86,0.009578342108350051,0.9736675311734612,0.18788762390613556,0.6539065085547054
87,0.004052578710558775,0.9924992412060626,0.2258303314447403,0.6139573761680025
88,0.0045300040112220144,0.9962688864281377,0.21606537699699402,0.6623324998040804
89,0.06377563084549222,0.847185382996771,0.34908372163772583,0.20792812275009162
90,0.08115252783816111,0.7867518161236406,0.25091010332107544,0.5147090601417132
91,0.05945724729252489,0.8000854626009084,0.14629405736923218,0.5638363241191855
92,0.0364595522221766,0.8760142506125465,0.13858667016029358,0.6282777762827774
93,0.014371373421071391,0.9773104018682098,0.2206999510526657,0.6112531369785732
94,0.006733147752177166,0.9849271371793797,0.1957406848669052,0.5982166325735719
95,0.003573205095323685,0.9962442866924658,0.18626359105110168,0.6577192733874068
96,0.0035279509887148285,0.992477821595329,0.1950051188468933,0.6068352989280518
97,0.0020910925997764266,0.9962442866924658,0.20736439526081085,0.6733489357443633
98,0.001520634595133168,1.0,0.20036926865577698,0.6818460511311382
99,0.0027739324386378654,0.992477821595329,0.23234368860721588,0.6175297891232973
100,0.005311418266501278,0.9924992412060626,0.27341794967651367,0.6280264703756011
101,0.007332600144620396,0.9849984824121252,0.2642199397087097,0.6463566467330639
102,0.005483262103792329,0.9851239538976547,0.23076210916042328,0.6827823679048828
103,0.002702748341681926,0.992477821595329,0.252594530582428,0.6363862131937816
104,0.0022374735471155298,1.0,0.24138201773166656,0.6632286624400796
105,0.00144315147803067,0.9962442866924658,0.2467525750398636,0.6728256116568742
106,0.0018255556956558536,1.0,0.25372859835624695,0.6658930591480015
107,0.003953308942743062,0.9887187015194643,0.3661113381385803,0.5711819111237383
108,0.004884849935287524,0.9849271371793797,0.4822179079055786,0.5522634946418971
109,0.022595308408582288,0.9510907756544567,0.4274967312812805,0.5325420076964451
110,0.10041437626473214,0.7888911091419203,2.4779603481292725,0.006450565490509156
111,0.09099516870551988,0.6644636581133867,0.28431951999664307,0.4277885687075112
112,0.08272212135948633,0.758427071780743,0.19401349127292633,0.513816067259248
113,0.07385198531770393,0.7375572396049824,0.15575964748859406,0.526197757390418
114,0.05006605489669662,0.8297326207505344,0.1910496950149536,0.4130270315042258
