,id_measurement,probability,class
0,2904,0.48529413,0.0
1,2905,0.10111567,0.0
2,2906,0.13026658,0.0
3,2907,0.18818094,0.0
4,2908,0.07007801,0.0
5,2909,0.18185918,0.0
6,2910,0.3167522,0.0
7,2911,0.08849029,0.0
8,2912,0.25606978,0.0
9,2913,0.11903554,0.0
10,2914,0.24691217,0.0
11,2915,0.10931591,0.0
12,2916,0.82122934,1.0
13,2917,0.11841176,0.0
14,2918,0.5307162,1.0
15,2919,0.17405897,0.0
16,2920,0.21450023,0.0
17,2921,0.1430687,0.0
18,2922,0.33330393,0.0
19,2923,0.29325905,0.0
20,2924,0.09787161,0.0
21,2925,0.20602614,0.0
22,2926,0.090058096,0.0
23,2927,0.17729959,0.0
24,2928,0.3802411,0.0
25,2929,0.20406395,0.0
26,2930,0.10168693,0.0
27,2931,0.33748412,0.0
28,2932,0.21068837,0.0
29,2933,0.18509273,0.0
30,2934,0.10954501,0.0
31,2935,0.45517313,0.0
32,2936,0.33537468,0.0
33,2937,0.11385542,0.0
34,2938,0.24787042,0.0
35,2939,0.4557444,0.0
36,2940,0.45009017,0.0
37,2941,0.12402268,0.0
38,2942,0.42369145,0.0
39,2943,0.35893917,0.0
40,2944,0.35278252,0.0
41,2945,0.12537636,0.0
42,2946,0.15522727,0.0
43,2947,0.29565963,0.0
44,2948,0.081686825,0.0
45,2949,0.09446098,0.0
46,2950,0.2036834,0.0
47,2951,0.6941857,1.0
48,2952,0.12497494,0.0
49,2953,0.26244345,0.0
50,2954,0.3202538,0.0
51,2955,0.7310372,1.0
52,2956,0.10021405,0.0
53,2957,0.14829804,0.0
54,2958,0.24504964,0.0
55,2959,0.10903339,0.0
56,2960,0.15944442,0.0
57,2961,0.5538255,1.0
58,2962,0.16773191,0.0
59,2963,0.111963905,0.0
60,2964,0.3581625,0.0
61,2965,0.10331654,0.0
62,2966,0.46294624,0.0
63,2967,0.94752795,1.0
64,2968,0.37705302,0.0
65,2969,0.21912308,0.0
66,2970,0.122165196,0.0
67,2971,0.10770284,0.0
68,2972,0.2984041,0.0
69,2973,0.66146225,1.0
70,2974,0.14536527,0.0
71,2975,0.07645885,0.0
72,2976,0.1764719,0.0
73,2977,0.0892988,0.0
74,2978,0.29872158,0.0
75,2979,0.095427,0.0
76,2980,0.56932956,1.0
77,2981,0.49822724,0.0
78,2982,0.121452846,0.0
79,2983,0.5581634,1.0
80,2984,0.14765088,0.0
81,2985,0.12710765,0.0
82,2986,0.2516822,0.0
83,2987,0.26775324,0.0
84,2988,0.16545908,0.0
85,2989,0.11470588,0.0
86,2990,0.10492565,0.0
87,2991,0.15290502,0.0
88,2992,0.13497536,0.0
89,2993,0.29461595,0.0
90,2994,0.76660514,1.0
91,2995,0.15949246,0.0
92,2996,0.20674405,0.0
93,2997,0.19868053,0.0
94,2998,0.21533012,0.0
95,2999,0.9366831,1.0
96,3000,0.122889176,0.0
97,3001,0.09968362,0.0
98,3002,0.13874991,0.0
99,3003,0.21380943,0.0
100,3004,0.29696327,0.0
101,3005,0.1102851,0.0
102,3006,0.46917936,0.0
103,3007,0.2592806,0.0
104,3008,0.16938467,0.0
105,3009,0.4370441,0.0
106,3010,0.27692884,0.0
107,3011,0.104516394,0.0
108,3012,0.08669174,0.0
109,3013,0.5402896,1.0
110,3014,0.085188374,0.0
111,3015,0.45991516,0.0
112,3016,0.124946736,0.0
113,3017,0.6513309,1.0
114,3018,0.2998743,0.0
115,3019,0.23755337,0.0
116,3020,0.1526496,0.0
117,3021,0.3957742,0.0
118,3022,0.22343834,0.0
119,3023,0.16703303,0.0
120,3024,0.6585875,1.0
121,3025,0.1010417,0.0
122,3026,0.086882286,0.0
123,3027,0.14858773,0.0
124,3028,0.3504639,0.0
125,3029,0.2743083,0.0
126,3030,0.1770018,0.0
127,3031,0.18817052,0.0
128,3032,0.1534219,0.0
129,3033,0.20431748,0.0
130,3034,0.22087938,0.0
131,3035,0.27577057,0.0
132,3036,0.06814555,0.0
133,3037,0.10805655,0.0
134,3038,0.18654259,0.0
135,3039,0.642016,1.0
136,3040,0.22121577,0.0
137,3041,0.20544557,0.0
138,3042,0.107529216,0.0
139,3043,0.09058783,0.0
140,3044,0.11566968,0.0
141,3045,0.45004284,0.0
142,3046,0.42174393,0.0
143,3047,0.19058353,0.0
144,3048,0.19079067,0.0
