,id_measurement,probability,class
0,2904,2.3523327e-08,0.0
1,2905,1.7707631e-16,0.0
2,2906,4.2306154e-05,0.0
3,2907,2.8028115e-14,0.0
4,2908,3.451369e-12,0.0
5,2909,7.649546e-09,0.0
6,2910,4.9426397e-13,0.0
7,2911,7.913103e-14,0.0
8,2912,2.3240314e-12,0.0
9,2913,5.956494e-13,0.0
10,2914,3.5646206e-14,0.0
11,2915,4.77942e-12,0.0
12,2916,3.81861e-06,0.0
13,2917,1.2019794e-11,0.0
14,2918,0.5584876,1.0
15,2919,1.9081504e-13,0.0
16,2920,1.1027915e-12,0.0
17,2921,2.157151e-13,0.0
18,2922,1.8553168e-11,0.0
19,2923,3.8907146e-07,0.0
20,2924,1.6722663e-14,0.0
21,2925,8.4422487e-07,0.0
22,2926,0.5808297,1.0
23,2927,2.317824e-09,0.0
24,2928,1.5222806e-08,0.0
25,2929,7.0930615e-13,0.0
26,2930,9.314552e-13,0.0
27,2931,6.997019e-15,0.0
28,2932,9.937953e-13,0.0
29,2933,2.021238e-12,0.0
30,2934,3.967311e-14,0.0
31,2935,6.631823e-08,0.0
32,2936,4.3558927e-14,0.0
33,2937,3.1129684e-14,0.0
34,2938,1.5454651e-09,0.0
35,2939,8.0592364e-15,0.0
36,2940,0.0015593346,0.0
37,2941,1.0808954e-14,0.0
38,2942,2.6188288e-10,0.0
39,2943,4.3598575e-05,0.0
40,2944,1.2321932e-07,0.0
41,2945,9.535154e-12,0.0
42,2946,7.5979486e-14,0.0
43,2947,7.5594553e-10,0.0
44,2948,1.5319097e-12,0.0
45,2949,7.913274e-13,0.0
46,2950,1.6329933e-13,0.0
47,2951,8.860208e-11,0.0
48,2952,4.8787894e-13,0.0
49,2953,4.7669826e-05,0.0
50,2954,1.3359526e-06,0.0
51,2955,3.3252707e-08,0.0
52,2956,1.1834792e-12,0.0
53,2957,9.356133e-12,0.0
54,2958,1.4074746e-11,0.0
55,2959,5.877521e-08,0.0
56,2960,9.241031e-12,0.0
57,2961,0.01640631,0.0
58,2962,2.6296953e-14,0.0
59,2963,1.4576383e-08,0.0
60,2964,5.207775e-14,0.0
61,2965,5.5263235e-14,0.0
62,2966,1.287586e-08,0.0
63,2967,0.10557876,0.0
64,2968,6.263752e-08,0.0
65,2969,3.7995238e-10,0.0
66,2970,1.5591642e-05,0.0
67,2971,4.5115103e-11,0.0
68,2972,1.9064418e-12,0.0
69,2973,9.177703e-09,0.0
70,2974,3.9021544e-14,0.0
71,2975,2.51953e-11,0.0
72,2976,2.6029316e-15,0.0
73,2977,7.149003e-14,0.0
74,2978,7.469167e-09,0.0
75,2979,2.7990143e-13,0.0
76,2980,0.023242533,0.0
77,2981,0.06019973,0.0
78,2982,4.9017816e-13,0.0
79,2983,2.8400293e-10,0.0
80,2984,8.807062e-12,0.0
81,2985,1.0895226e-14,0.0
82,2986,6.550167e-10,0.0
83,2987,3.0897537e-12,0.0
84,2988,1.01669415e-14,0.0
85,2989,3.5160765e-14,0.0
86,2990,5.5519174e-12,0.0
87,2991,5.0552563e-14,0.0
88,2992,6.275388e-08,0.0
