,train_loss,train_score,valid_loss,valid_score
1,0.2927491554082968,0.0,0.24337597688039145,0.0
2,0.22779621604161385,0.0,0.24133612712224325,0.0
3,0.2273988085679519,0.0,0.22052228450775146,0.0
4,0.22810663588536093,0.0,0.24702470997969309,0.0
5,0.22986472035065675,0.0,0.23665804664293924,0.0
6,0.22952050772997049,0.0,0.21347150454918543,0.0
7,0.2289115030031938,0.0,0.2361415276924769,0.0
8,0.22720165092211503,0.0,0.2310636987288793,0.0
9,0.2288035356845611,0.0,0.22620626787344614,0.0
10,0.22739748656749725,0.0,0.2365947167078654,0.0
11,0.22539975551458505,0.0,0.26094070573647815,0.0
12,0.22800782475716028,0.0,0.2097233533859253,0.0
13,0.22653419085038015,0.0,0.2614753743012746,0.0
14,0.22624844083419213,0.0,0.24286116659641266,0.0
15,0.22833560368953607,0.0,0.22715645035107931,0.0
16,0.22681848666606805,0.0,0.22069616615772247,0.0
17,0.22646368046601614,0.0,0.2216678112745285,0.0
18,0.227867990732193,0.0,0.2206389158964157,0.0
19,0.22837742704611558,0.0,0.24575325598319372,0.0
20,0.2269970281766011,0.0,0.24274576703707376,0.0
21,0.22652485775641906,0.0,0.22052701314290366,0.0
22,0.22631523318779775,0.0,0.2367631991704305,0.0
23,0.22649174890457055,0.0,0.2328824649254481,0.0
24,0.22729500707907555,0.0,0.23635722200075784,0.0
25,0.22723946395592812,0.0,0.2260379046201706,0.0
26,0.22770023651612112,0.0,0.22596261898676553,0.0
27,0.22626089400205857,0.0,0.22578184803326926,0.0
28,0.2266200310908831,0.0,0.23108889162540436,0.0
29,0.2268503113434865,0.0,0.22676013906796774,0.0
30,0.22460667750774285,0.0,0.23248420159022012,0.0
31,0.22408657998610765,0.0,0.2415397266546885,0.0
32,0.2271268027715194,0.0,0.21613248189290366,0.0
33,0.22668593663435715,0.0,0.23095727960268655,0.0
34,0.22631711207139185,0.0,0.2311731626590093,0.0
35,0.22476530992067778,0.0,0.20518232136964798,0.0
36,0.22643283276985854,0.0,0.21594773729642233,0.0
37,0.2265821553957768,0.0,0.2539609024922053,0.0
38,0.22668058902789384,0.0,0.2319156527519226,0.0
39,0.2279458829225638,0.0,0.22633506854375204,0.0
40,0.22596182769689804,0.0,0.2316222538550695,0.0
41,0.2263891815375059,0.0,0.2211347371339798,0.0
42,0.22724398359274253,0.0,0.22601832449436188,0.0
43,0.228146459429692,0.0,0.2412731945514679,0.0
44,0.22540142177007136,0.0,0.22703841825326285,0.0
45,0.22710586281923148,0.0,0.2206761638323466,0.0
46,0.22540638041801941,0.0,0.22573681672414145,0.0
47,0.22559344310026902,0.0,0.22143585979938507,0.0
48,0.22496452927589417,0.0,0.2320178101460139,0.0
49,0.22687037021685869,0.0,0.2539830009142558,0.0
50,0.22700027166268763,0.0,0.2492829660574595,0.0
51,0.22737057965535384,0.0,0.22034230828285217,0.0
52,0.22827808864605734,0.0,0.2364953656991323,0.0
53,0.22532290067428198,0.0,0.23098938167095184,0.0
54,0.22381062308947244,0.0,0.23614956935246786,0.0
55,0.22555523270215744,0.0,0.23100882768630981,0.0
56,0.22429545376545343,0.0,0.23620222508907318,0.0
57,0.22563535777422097,0.0,0.23170256117979685,0.0
58,0.22475020033426774,0.0,0.23102007309595743,0.0
59,0.22445104863399115,0.0,0.24134664237499237,0.0
60,0.225136494407287,0.0,0.22234546641508737,0.0
61,0.2258113328462992,0.0,0.2257725646098455,0.0
62,0.22617826438867128,0.0,0.22063551346460977,0.0
63,0.22613514768771636,0.0,0.23261167109012604,0.0
64,0.22470689431214944,0.0,0.24197788536548615,0.0
65,0.2245555348121203,0.0,0.23100740710894266,0.0
66,0.2256357184587381,0.0,0.24366443355878195,0.0
67,0.224855913183628,0.0,0.24340749283631644,0.0
68,0.22476690472700658,0.0,0.2530919512112935,0.0
69,0.2249764830638201,0.0,0.23100473980108896,0.0
70,0.22543898454079261,0.0,0.23680396874745688,0.0
71,0.22635656939103052,0.0,0.23616711795330048,0.0
72,0.22687897086143494,0.0,0.24675598243872324,0.0
73,0.2255117037357428,0.0,0.22610163191954294,0.0
74,0.22477390254155183,0.0,0.22056755423545837,0.0
75,0.22538774823531127,0.0,0.2522793511549632,0.0
