,id_measurement,file_path,window_idx,start,end,target
533,533,measurement_533_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
309,309,measurement_309_window_0_start_0_end_800000.png,0,0,800000,0
2266,2266,measurement_2266_window_0_start_0_end_800000.png,0,0,800000,0
314,314,measurement_314_window_0_start_0_end_800000.png,0,0,800000,0
1201,1201,measurement_1201_window_0_start_0_end_800000.png,0,0,800000,0
735,735,measurement_735_window_0_start_0_end_800000.png,0,0,800000,0
2740,2740,measurement_2740_window_0_start_0_end_800000.png,0,0,800000,0
1194,1194,measurement_1194_window_0_start_0_end_800000.png,0,0,800000,0
1887,1887,measurement_1887_window_0_start_0_end_800000.png,0,0,800000,0
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
1318,1318,measurement_1318_window_0_start_0_end_800000.png,0,0,800000,0
2083,2083,measurement_2083_window_0_start_0_end_800000.png,0,0,800000,0
1442,1442,measurement_1442_window_0_start_0_end_800000.png,0,0,800000,0
1202,1202,measurement_1202_window_0_start_0_end_800000.png,0,0,800000,0
529,529,measurement_529_window_0_start_0_end_800000.png,0,0,800000,0
2791,2791,measurement_2791_window_0_start_0_end_800000.png,0,0,800000,0
1677,1677,measurement_1677_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
2812,2812,measurement_2812_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2788,2788,measurement_2788_window_0_start_0_end_800000.png,0,0,800000,0
1543,1543,measurement_1543_window_0_start_0_end_800000.png,0,0,800000,0
1688,1688,measurement_1688_window_0_start_0_end_800000.png,0,0,800000,0
457,457,measurement_457_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
166,166,measurement_166_window_0_start_0_end_800000.png,0,0,800000,0
952,952,measurement_952_window_0_start_0_end_800000.png,0,0,800000,0
1280,1280,measurement_1280_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
1558,1558,measurement_1558_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
1323,1323,measurement_1323_window_0_start_0_end_800000.png,0,0,800000,0
782,782,measurement_782_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
1826,1826,measurement_1826_window_0_start_0_end_800000.png,0,0,800000,0
2522,2522,measurement_2522_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
1488,1488,measurement_1488_window_0_start_0_end_800000.png,0,0,800000,0
491,491,measurement_491_window_0_start_0_end_800000.png,0,0,800000,0
2755,2755,measurement_2755_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
2521,2521,measurement_2521_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
1092,1092,measurement_1092_window_0_start_0_end_800000.png,0,0,800000,0
364,364,measurement_364_window_0_start_0_end_800000.png,0,0,800000,0
2724,2724,measurement_2724_window_0_start_0_end_800000.png,0,0,800000,0
687,687,measurement_687_window_0_start_0_end_800000.png,0,0,800000,0
133,133,measurement_133_window_0_start_0_end_800000.png,0,0,800000,0
2661,2661,measurement_2661_window_0_start_0_end_800000.png,0,0,800000,0
442,442,measurement_442_window_0_start_0_end_800000.png,0,0,800000,0
1862,1862,measurement_1862_window_0_start_0_end_800000.png,0,0,800000,0
1072,1072,measurement_1072_window_0_start_0_end_800000.png,0,0,800000,0
1985,1985,measurement_1985_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
1384,1384,measurement_1384_window_0_start_0_end_800000.png,0,0,800000,0
467,467,measurement_467_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
432,432,measurement_432_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
2228,2228,measurement_2228_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
826,826,measurement_826_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
1501,1501,measurement_1501_window_0_start_0_end_800000.png,0,0,800000,0
2887,2887,measurement_2887_window_0_start_0_end_800000.png,0,0,800000,0
2447,2447,measurement_2447_window_0_start_0_end_800000.png,0,0,800000,0
2038,2038,measurement_2038_window_0_start_0_end_800000.png,0,0,800000,0
1382,1382,measurement_1382_window_0_start_0_end_800000.png,0,0,800000,0
2270,2270,measurement_2270_window_0_start_0_end_800000.png,0,0,800000,0
2149,2149,measurement_2149_window_0_start_0_end_800000.png,0,0,800000,0
473,473,measurement_473_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
2320,2320,measurement_2320_window_0_start_0_end_800000.png,0,0,800000,0
