,train_loss,train_score,valid_loss,valid_score
1,0.24903940459092458,0.20954332219345936,0.6541048288345337,0.0
2,0.17324780474106471,0.17534902028328575,0.5975162386894226,0.0
3,0.14846993287404378,0.422022150715338,0.24065780639648438,-0.02139907930955848
4,0.13330322404702505,0.49921436989175805,0.23538097739219666,0.4759413617873827
5,0.11381371195117633,0.6464855591649367,0.15590426325798035,0.6128441464575572
6,0.11201578055818875,0.6210377241170839,0.13591042160987854,0.6004373311547632
7,0.10634332572420438,0.6649328452622986,0.1284923553466797,0.6155120297513875
8,0.11967712218562762,0.6008138939716511,0.17922818660736084,0.44747018913721703
9,0.10785433327158292,0.6396305671879162,0.4936192035675049,0.3194051944384709
10,0.1037319466471672,0.6514664987229155,0.19245770573616028,0.5554033489368622
11,0.097517874588569,0.6807412119065809,0.43656155467033386,0.3485160546928014
12,0.10426855782667796,0.6668446865569685,1.234387755393982,0.16873648843935526
13,0.10781285986304283,0.6624566425902914,0.7363143563270569,0.20917701446484432
14,0.10746836910645167,0.66699033472535,0.21807408332824707,0.3625106426705052
15,0.11017034376660982,0.5935222407320279,0.1681881695985794,0.6417888798980989
16,0.10040973896781603,0.6592401642573399,0.2119215726852417,0.5628188984740808
17,0.09803579449653625,0.6724961630998506,0.16761961579322815,0.484777279763743
18,0.09742860943078994,0.6753490761254598,0.11074073612689972,0.6850581056130026
19,0.10230787595113118,0.6824285071596431,0.12118895351886749,0.625047738577774
20,0.08967957471807798,0.7121593447581404,0.13186399638652802,0.572100207710682
21,0.08953969801465671,0.7260326053922348,0.321684330701828,0.4200603255247614
22,0.08916130761305491,0.7275448644344962,0.14015837013721466,0.5088427277266309
23,0.08661739627520243,0.7334889837528292,0.12344665080308914,0.6282777762827774
24,0.08662242628633976,0.7452944795367065,0.28449901938438416,0.540042052575701
25,0.08243338117996851,0.7347590546582441,0.1405077576637268,0.6442960772551339
26,0.09028362532456716,0.7265756899981884,0.11248768866062164,0.7334862385321101
27,0.08202227503061295,0.7405770428169827,0.16189004480838776,0.6400481956571099
28,0.08099062989155452,0.7416406309494211,0.15995551645755768,0.5433760498002741
29,0.07721882363160451,0.7569515615344662,0.11818433552980423,0.6282777762827774
30,0.08420024029910564,0.7536174677104118,0.3201993405818939,0.4616758436538427
31,0.10548491900165875,0.6498254804056011,0.13752244412899017,0.488129415202982
32,0.08270967590312163,0.7340835866745126,0.11240939795970917,0.6421779965547615
33,0.08972233633200327,0.7217945569677521,0.11558699607849121,0.7038735983690112
34,0.08033155848582586,0.7421193174711539,0.1631462126970291,0.6413342495257729
35,0.0732224111755689,0.8046898574873007,0.17145250737667084,0.5907888968742986
36,0.06857980241378149,0.8172526822485778,0.13494142889976501,0.6434840065124219
37,0.06571734584867954,0.8159876720811509,0.11754930764436722,0.5565275280232602
38,0.07087692525237799,0.7992170855973644,0.17464694380760193,0.5880487112840307
39,0.0793298628181219,0.7347056596171335,0.3062134087085724,0.3625106426705052
40,0.08066322555144628,0.7374109330844448,0.18220530450344086,0.6226599753880572
41,0.06483072383950154,0.801854156459809,0.39193403720855713,0.4277759768352813
42,0.06369351061681906,0.8077378032483187,0.1302824765443802,0.4983594399423018
43,0.0751665199175477,0.766181241324764,0.13834673166275024,0.6830369396525143
44,0.07694174163043499,0.7743824628513161,0.10734011977910995,0.6931229280253963
45,0.06693893745541572,0.7988041160847854,0.10686618089675903,0.7013701169099619
46,0.06755267630020777,0.8154404227327291,0.16657420992851257,0.49209209336297793
47,0.06068638674914837,0.8497269468157841,0.10258359462022781,0.7571392542812536
48,0.05620440356433391,0.8459061894652162,0.11589754372835159,0.6843211665918332
49,0.06253900726636251,0.8324874097468151,0.28956103324890137,0.5398179917708591
50,0.045747009975214796,0.8792401629294501,0.17386092245578766,0.6004672054024653
51,0.044781508420904476,0.8920859567606507,0.16440139710903168,0.6632286624400796
52,0.04610202747086684,0.8824081856790142,0.12817023694515228,0.669496836133664
53,0.035667478820929924,0.8991422249244182,0.15742112696170807,0.6264249569646664
54,0.05272429535786311,0.8755169858281686,0.12590156495571136,0.7013551460586144
55,0.07964951135218143,0.754776581572528,0.12488788366317749,0.7478187077081214
56,0.054334832231203715,0.8676419061294188,0.1159776970744133,0.6696039773773232
57,0.054892178749044736,0.8597668264306689,0.12554700672626495,0.6800978746726135
58,0.041038973505298296,0.9025962735883324,0.12148911505937576,0.6658930591480015
59,0.0479775944724679,0.8549621465018173,0.1712246686220169,0.56750954559101
60,0.04654421998808781,0.8708893067602325,0.18393069505691528,0.572100207710682
61,0.04402177681525548,0.8912671452256684,0.1380254179239273,0.7097225239836602
62,0.037874992936849594,0.8920859567606507,0.14548160135746002,0.7080458806964167
63,0.04042740237588684,0.8868164670186476,0.13003627955913544,0.6641529004125359
64,0.047336520627141,0.8505924708284823,0.1331057995557785,0.7040265886231144
65,0.055975770888229213,0.8378194051078753,0.2164837121963501,0.5388557706344617
66,0.04627758755038182,0.8782533268945799,0.1290162056684494,0.6577192733874068
67,0.037611058168113234,0.906807533498983,0.23646993935108185,0.5870727279002369
68,0.03835416018652419,0.8950486086401044,0.11371175199747086,0.7278999188509658
69,0.02779653106505672,0.930895546766737,0.15082527697086334,0.6550108942247524
70,0.030241169625272353,0.9347048240465207,0.13661333918571472,0.6421779965547615
71,0.030432589600483576,0.9425971508619795,0.13843999803066254,0.6755118137617941
72,0.029452866005400816,0.9271282547569977,0.14688372611999512,0.7000280245422945
73,0.030671414205183586,0.9148923843219179,0.18163324892520905,0.64897905663352
