,id_measurement,probability,class
0,2904,0.03674706,0.0
1,2905,2.771586e-09,0.0
2,2906,1.8061195e-08,0.0
3,2907,5.683705e-09,0.0
4,2908,2.394814e-09,0.0
5,2909,4.6612396e-08,0.0
6,2910,3.6608693e-08,0.0
7,2911,8.8896995e-10,0.0
8,2912,3.527242e-09,0.0
9,2913,1.609514e-07,0.0
10,2914,6.3039636e-08,0.0
11,2915,6.297003e-06,0.0
12,2916,8.45501e-09,0.0
13,2917,3.4316363e-09,0.0
14,2918,0.21693212,0.0
15,2919,1.4863767e-07,0.0
16,2920,9.747261e-09,0.0
17,2921,6.0565334e-08,0.0
18,2922,3.7797296e-08,0.0
19,2923,8.376767e-05,0.0
20,2924,8.144385e-10,0.0
21,2925,1.4526263e-07,0.0
22,2926,9.192392e-06,0.0
23,2927,0.00019375741,0.0
24,2928,0.00015815307,0.0
25,2929,1.7720635e-09,0.0
26,2930,5.9492846e-09,0.0
27,2931,3.413319e-09,0.0
28,2932,2.6968532e-09,0.0
29,2933,1.5513156e-09,0.0
30,2934,1.2680875e-09,0.0
31,2935,0.043687865,0.0
32,2936,1.0071549e-08,0.0
33,2937,5.0355336e-08,0.0
34,2938,2.5011005e-07,0.0
35,2939,9.322481e-09,0.0
36,2940,8.659687e-05,0.0
37,2941,1.8222188e-09,0.0
38,2942,3.0457183e-08,0.0
39,2943,9.608983e-07,0.0
40,2944,1.4165373e-06,0.0
41,2945,1.8924899e-08,0.0
42,2946,2.5085325e-09,0.0
43,2947,1.5330241e-07,0.0
44,2948,1.0137475e-09,0.0
45,2949,2.5303297e-09,0.0
46,2950,3.296945e-09,0.0
47,2951,0.00505371,0.0
48,2952,2.5651374e-09,0.0
49,2953,3.480636e-08,0.0
50,2954,0.0005415616,0.0
51,2955,0.017344829,0.0
52,2956,2.3680333e-09,0.0
53,2957,3.5651006e-08,0.0
54,2958,1.4441124e-06,0.0
55,2959,0.9167954,1.0
56,2960,6.5484116e-08,0.0
57,2961,0.07190138,0.0
58,2962,1.3954953e-09,0.0
59,2963,9.882028e-05,0.0
60,2964,1.6917114e-07,0.0
61,2965,6.453273e-08,0.0
62,2966,0.0015481464,0.0
63,2967,0.8911696,1.0
64,2968,4.7840537e-08,0.0
65,2969,0.00054174,0.0
66,2970,0.00017306609,0.0
67,2971,4.9479624e-08,0.0
68,2972,5.446009e-07,0.0
69,2973,2.935127e-07,0.0
70,2974,2.487081e-08,0.0
71,2975,2.7511458e-09,0.0
72,2976,3.225901e-09,0.0
73,2977,4.623122e-08,0.0
74,2978,0.009045386,0.0
75,2979,3.0280503e-09,0.0
76,2980,0.013708341,0.0
77,2981,0.82215524,1.0
78,2982,2.5690065e-08,0.0
79,2983,0.00033195896,0.0
80,2984,2.4810765e-09,0.0
81,2985,1.2251014e-08,0.0
82,2986,9.752658e-08,0.0
83,2987,1.6358685e-08,0.0
84,2988,6.1007737e-09,0.0
85,2989,1.0720474e-08,0.0
86,2990,1.7114115e-09,0.0
87,2991,3.6495102e-09,0.0
88,2992,2.2131812e-09,0.0
89,2993,7.319402e-07,0.0
90,2994,0.8090102,1.0
91,2995,1.2887008e-09,0.0
92,2996,5.7504973e-08,0.0
93,2997,2.5620615e-09,0.0
94,2998,3.050589e-09,0.0
95,2999,0.97552085,1.0
96,3000,2.023815e-08,0.0
97,3001,2.1211737e-09,0.0
98,3002,4.663036e-08,0.0
99,3003,1.09591866e-07,0.0
100,3004,1.3110621e-08,0.0
101,3005,7.108149e-09,0.0
102,3006,1.7657957e-08,0.0
103,3007,6.990107e-08,0.0
104,3008,0.084501095,0.0
105,3009,1.9882288e-08,0.0
106,3010,7.45499e-09,0.0
107,3011,4.9488853e-09,0.0
108,3012,5.5914273e-09,0.0
109,3013,0.5138252,1.0
110,3014,2.398539e-07,0.0
111,3015,0.019806571,0.0
112,3016,1.4410649e-09,0.0
113,3017,1.0808204e-06,0.0
114,3018,1.1275683e-06,0.0
115,3019,6.2814984e-06,0.0
116,3020,4.2177577e-09,0.0
117,3021,2.594164e-06,0.0
118,3022,3.9175287e-08,0.0
119,3023,5.8833054e-09,0.0
120,3024,0.00034076607,0.0
121,3025,1.5611911e-09,0.0
122,3026,7.517187e-09,0.0
123,3027,8.388317e-09,0.0
124,3028,4.5049027e-09,0.0
125,3029,1.7424187e-09,0.0
126,3030,1.8013441e-08,0.0
127,3031,2.8296867e-09,0.0
128,3032,4.3953037e-09,0.0
129,3033,3.1597136e-09,0.0
130,3034,8.118574e-06,0.0
131,3035,1.3669293e-07,0.0
132,3036,1.4292831e-07,0.0
133,3037,1.3912622e-08,0.0
134,3038,3.9748673e-07,0.0
135,3039,3.5920965e-07,0.0
136,3040,3.2369022e-07,0.0
137,3041,2.1747978e-07,0.0
138,3042,3.339609e-09,0.0
139,3043,1.3465891e-08,0.0
140,3044,2.2584308e-08,0.0
141,3045,1.6530244e-09,0.0
142,3046,1.5371849e-07,0.0
143,3047,1.4296413e-08,0.0
144,3048,1.2944044e-08,0.0
145,3049,2.5527076e-08,0.0
146,3050,9.95732e-10,0.0
147,3051,5.0671236e-09,0.0
148,3052,2.9378833e-09,0.0
149,3053,5.2416804e-09,0.0
150,3054,0.029618854,0.0
151,3055,0.7758556,1.0
152,3056,1.9030996e-06,0.0
153,3057,6.9397316e-07,0.0
154,3058,2.7613934e-08,0.0
155,3059,4.783735e-08,0.0
156,3060,3.9783785e-08,0.0
157,3061,7.900309e-08,0.0
158,3062,1.6794218e-08,0.0
159,3063,0.18728597,0.0
160,3064,0.24385343,0.0
161,3065,9.838882e-06,0.0
162,3066,1.6288748e-09,0.0
163,3067,2.2213273e-08,0.0
164,3068,8.071016e-08,0.0
165,3069,1.5582043e-06,0.0
166,3070,6.5662573e-09,0.0
167,3071,1.5939882e-09,0.0
168,3072,9.698316e-05,0.0
169,3073,9.329554e-05,0.0
170,3074,0.00014232882,0.0
171,3075,7.817065e-05,0.0
172,3076,3.6796769e-06,0.0
173,3077,6.924738e-07,0.0
174,3078,2.0306734e-09,0.0
175,3079,5.5647966e-09,0.0
176,3080,0.983254,1.0
177,3081,4.446283e-09,0.0
178,3082,7.5005835e-07,0.0
179,3083,1.1456002e-06,0.0
180,3084,1.6584886e-08,0.0
181,3085,1.2811023e-07,0.0
182,3086,0.98268235,1.0
183,3087,8.5889595e-05,0.0
184,3088,1.0230986e-09,0.0
185,3089,2.8686944e-09,0.0
186,3090,0.008888776,0.0
187,3091,4.2995016e-09,0.0
188,3092,1.3991523e-08,0.0
189,3093,8.3338654e-07,0.0
190,3094,1.7970237e-08,0.0
191,3095,7.4241663e-10,0.0
192,3096,1.9017794e-07,0.0
193,3097,9.332652e-10,0.0
194,3098,7.0788474e-08,0.0
195,3099,2.1424351e-09,0.0
196,3100,2.5924751e-09,0.0
197,3101,4.5325456e-07,0.0
198,3102,8.618481e-09,0.0
199,3103,1.8339414e-09,0.0
200,3104,9.197102e-09,0.0
201,3105,4.5216133e-08,0.0
202,3106,2.574855e-06,0.0
203,3107,1.2724583e-07,0.0
204,3108,5.9033813e-09,0.0
205,3109,6.011611e-09,0.0
206,3110,5.6828685e-06,0.0
207,3111,2.163054e-06,0.0
208,3112,9.927155e-07,0.0
209,3113,2.4889588e-09,0.0
210,3114,0.0002224223,0.0
211,3115,4.7014652e-07,0.0
212,3116,9.795887e-09,0.0
213,3117,2.6223956e-08,0.0
214,3118,3.2378068e-07,0.0
215,3119,4.2484643e-08,0.0
216,3120,1.3054878e-07,0.0
217,3121,3.6682368e-07,0.0
218,3122,4.235487e-08,0.0
219,3123,3.4100714e-07,0.0
220,3124,2.806515e-09,0.0
221,3125,1.6862447e-09,0.0
222,3126,1.5528491e-09,0.0
223,3127,6.0346366e-08,0.0
224,3128,1.3091123e-09,0.0
225,3129,1.3817437e-09,0.0
226,3130,2.8701286e-09,0.0
227,3131,1.39125955e-08,0.0
228,3132,2.0354442e-08,0.0
229,3133,6.7946466e-09,0.0
230,3134,2.8742715e-08,0.0
231,3135,2.7506328e-08,0.0
232,3136,1.6877635e-09,0.0
233,3137,1.916712e-09,0.0
234,3138,4.621992e-09,0.0
235,3139,4.3527146e-09,0.0
236,3140,0.13192526,0.0
237,3141,9.093691e-07,0.0
238,3142,9.6187005e-09,0.0
239,3143,3.0382452e-08,0.0
240,3144,2.302069e-06,0.0
241,3145,3.379136e-09,0.0
242,3146,1.6705524e-09,0.0
243,3147,1.1138475e-08,0.0
244,3148,2.8206717e-09,0.0
245,3149,0.400941,0.0
246,3150,6.2345265e-08,0.0
247,3151,1.8642908e-06,0.0
248,3152,2.1866374e-07,0.0
249,3153,2.7862523e-09,0.0
250,3154,2.0779456e-09,0.0
251,3155,0.0038086404,0.0
252,3156,1.0296941e-09,0.0
253,3157,2.6528273e-06,0.0
254,3158,0.0020374584,0.0
255,3159,0.2607005,0.0
256,3160,7.634084e-08,0.0
257,3161,9.698321e-09,0.0
258,3162,1.4169582e-08,0.0
259,3163,3.680873e-08,0.0
260,3164,8.45887e-06,0.0
261,3165,1.5619773e-09,0.0
262,3166,0.005022451,0.0
263,3167,7.556672e-07,0.0
264,3168,5.7765477e-09,0.0
265,3169,1.0026846e-09,0.0
266,3170,8.490126e-09,0.0
267,3171,9.349155e-09,0.0
268,3172,0.087697044,0.0
269,3173,3.0272238e-07,0.0
270,3174,7.593189e-07,0.0
271,3175,3.0364728e-08,0.0
272,3176,3.2549028e-07,0.0
273,3177,2.1132637e-08,0.0
274,3178,4.099589e-07,0.0
275,3179,7.860553e-08,0.0
276,3180,4.9214527e-06,0.0
277,3181,1.35499e-09,0.0
278,3182,8.8110025e-10,0.0
279,3183,5.554603e-10,0.0
280,3184,0.7426658,1.0
281,3185,6.3742203e-09,0.0
282,3186,3.9588928e-09,0.0
283,3187,0.00015523247,0.0
284,3188,0.44662628,0.0
285,3189,0.8737798,1.0
286,3190,1.5610661e-07,0.0
287,3191,2.5003374e-07,0.0
288,3192,1.1965599e-08,0.0
289,3193,4.6402437e-08,0.0
