,train_loss,train_score,valid_loss,valid_score
1,0.31680389035206574,0.2194669685648937,0.2915003150701523,0.3485958485958486
2,0.17055628663645342,0.37551950013429203,0.26589053869247437,0.2509729651524826
3,0.1373994366194193,0.5227230193922376,0.15538424253463745,0.4377226417105422
4,0.10395374811755922,0.6372492749196929,0.1535528004169464,0.5201490493754516
5,0.08857855670010814,0.7202721010841069,0.13347552344202995,0.49345110760919075
6,0.0776415132299567,0.7608283206066897,0.3430335074663162,0.5025236582327229
7,0.07139717360797267,0.7832630882152294,0.2667258381843567,0.4930263378554495
8,0.0619732680346575,0.7958056854144933,0.12791461870074272,0.5741110363160065
9,0.06403456649814661,0.8061522653153352,0.17582609504461288,0.5697132836055535
10,0.05920295034033748,0.8248768321901975,0.18732385337352753,0.5697132836055535
11,0.05873334604816941,0.829920516951712,0.2022329792380333,0.5697132836055535
12,0.05681531297831008,0.8128652141270476,0.16127609461545944,0.6339569835083851
13,0.048926380659955054,0.853238865724803,0.21722958236932755,0.6280730232565613
14,0.04541581032726054,0.8534088118921815,0.18122392147779465,0.6650161530203285
15,0.04475291413613237,0.8709001171416679,0.1950688511133194,0.5741110363160065
16,0.04340974298807291,0.873652482690548,0.13216381566599011,0.5899422533753423
17,0.0415070669976278,0.8826766180954083,0.3247378170490265,0.5899422533753423
18,0.039014438019942387,0.8761686465027693,0.24540385603904724,0.5504958057103366
19,0.03491591381633113,0.8935625003873064,0.3065558075904846,0.5592676827859484
20,0.03222487721359357,0.907178766717899,0.1847442127764225,0.5504958057103366
21,0.03038887053844519,0.9117215220130302,0.33992578089237213,0.5673294480025755
22,0.032892360763910874,0.9202046753841521,0.21594516187906265,0.5201490493754516
23,0.03465929959426061,0.887539919790579,0.2555397301912308,0.545308916317849
24,0.03083590326719314,0.9063221600166447,0.44255320727825165,0.5348127749770685
25,0.0276107484421048,0.9220211788689094,0.41323527693748474,0.545308916317849
26,0.024680938750792008,0.9236102518006826,0.3959014415740967,0.5201490493754516
27,0.02316461365996325,0.9330323968160468,0.39381662011146545,0.45351921255156824
28,0.021691412723157555,0.9347471076404138,0.46715767681598663,0.4941092237104394
29,0.027868315255126126,0.9442396284091001,0.6459925174713135,0.4941092237104394
30,0.04588826530827926,0.8680241066721265,0.2456791028380394,0.5063934476687583
31,0.024655560864350543,0.9311949015750343,0.4863283187150955,0.4941092237104394
32,0.02076851747607669,0.9504151663356205,0.39545272290706635,0.4941092237104394
33,0.022402398565855738,0.9553934243633004,0.23922531260177493,0.4661870624348967
34,0.037344890306345545,0.9078589462114661,0.26173487305641174,0.5063934476687583
35,0.04446703944211969,0.8941918012528082,0.5029247403144836,0.5504958057103366
36,0.028568629336615022,0.9243258085376378,0.2081009189132601,0.5854700854700855
37,0.022084668509534524,0.9368667365860486,0.21213002316653728,0.6250744180511062
38,0.018276070910080586,0.9539393731290097,0.23311765864491463,0.5504958057103366
39,0.017402821517477535,0.9551876533310053,0.22216877061873674,0.5899422533753423
40,0.015000113834258418,0.95845763296184,0.24749256018549204,0.5348127749770685
41,0.014210725088979905,0.9663234064352301,0.28942350670695305,0.5673294480025755
42,0.01386968263138372,0.9639155550718776,0.5591525584459305,0.5348127749770685
43,0.013262653560415262,0.9703222243289097,0.2697536461055279,0.5348127749770685
44,0.01223606528122463,0.9740951216153421,0.5671022832393646,0.5673294480025755
45,0.012117574013805036,0.9734016987510429,0.2611226551234722,0.5201490493754516
46,0.010356852983086093,0.9753345619155767,0.6432693749666214,0.5348127749770685
47,0.011312170795953045,0.977270034869522,0.47636042535305023,0.5201490493754516
48,0.008765657250758242,0.9779552019291792,0.3210502788424492,0.5504958057103366
49,0.00953311861702297,0.9806495660090823,0.9654162377119064,0.5504958057103366
50,0.00908240783344529,0.9824841173746584,0.2888402006938122,0.5348127749770685
51,0.00839489110512659,0.9818668367954541,0.42842593789100647,0.5348127749770685
52,0.009814563227407164,0.9805487075845698,0.5570134222507477,0.5348127749770685
53,0.009906590562352973,0.9785916522502517,0.4237849563360214,0.5348127749770685
54,0.00948801787588029,0.9831422132399605,0.29667298402637243,0.5899422533753423
55,0.010114523962250006,0.9772073011240258,0.4481419771909714,0.545308916317849
56,0.010134022872639785,0.9786159020909958,0.7111794948577881,0.4834575140903233
57,0.009829588811638902,0.9766856933420461,0.3833155781030655,0.5673294480025755
58,0.008726590797708083,0.9818256884362447,0.4119954854249954,0.4834575140903233
59,0.009289527586541379,0.9798141468615889,0.4286787360906601,0.5504958057103366
60,0.00861453910119263,0.9785689984894347,0.8844574242830276,0.6068823877102338
61,0.009449014585698023,0.986376582499065,0.3462894931435585,0.5854700854700855
62,0.006485629209307193,0.9863627802089112,0.2762222773162648,0.6450717317736161
63,0.006598290362271305,0.9869957495799713,0.928378626704216,0.5899422533753423
64,0.005642311287840147,0.9895981234368528,0.32699350267648697,0.5854700854700855
