,id_measurement,probability,class
0,2904,0.68455976,1.0
1,2905,0.0019377817,0.0
2,2906,0.001617335,0.0
3,2907,0.013284602,0.0
4,2908,0.00060867495,0.0
5,2909,0.029588053,0.0
6,2910,0.14252259,0.0
7,2911,0.0010428334,0.0
8,2912,0.047224876,0.0
9,2913,0.0007457592,0.0
10,2914,0.004686344,0.0
11,2915,0.0014796271,0.0
12,2916,0.51900876,1.0
13,2917,0.0022158658,0.0
14,2918,0.9778936,1.0
15,2919,0.0013715344,0.0
16,2920,0.0068573225,0.0
17,2921,0.0005219663,0.0
18,2922,0.22927718,0.0
19,2923,0.08646916,0.0
20,2924,0.000967009,0.0
21,2925,0.0011319164,0.0
22,2926,0.0010633832,0.0
23,2927,0.005396791,0.0
24,2928,0.010021468,0.0
25,2929,0.0049499488,0.0
26,2930,0.0003165012,0.0
27,2931,0.023443071,0.0
28,2932,0.0019095934,0.0
29,2933,0.001532825,0.0
30,2934,0.0018874157,0.0
31,2935,0.017143777,0.0
32,2936,0.019722193,0.0
33,2937,0.0006440145,0.0
34,2938,0.0026357775,0.0
35,2939,0.0038806961,0.0
36,2940,0.7921677,1.0
37,2941,0.00054573425,0.0
38,2942,0.03429314,0.0
39,2943,0.025585879,0.0
40,2944,0.003848764,0.0
41,2945,0.0008304046,0.0
42,2946,0.0008515603,0.0
43,2947,0.17488907,0.0
44,2948,0.0008214563,0.0
45,2949,0.0010353507,0.0
46,2950,0.0065186755,0.0
47,2951,0.9812182,1.0
48,2952,0.004375952,0.0
49,2953,0.006255258,0.0
50,2954,0.13544571,0.0
51,2955,0.92905444,1.0
52,2956,0.0017951825,0.0
53,2957,0.00053463475,0.0
54,2958,0.0040744985,0.0
55,2959,0.013744331,0.0
56,2960,0.0004728979,0.0
57,2961,0.8904048,1.0
58,2962,0.00095245714,0.0
59,2963,0.001980829,0.0
60,2964,0.12348026,0.0
61,2965,0.00043495523,0.0
62,2966,0.39553002,0.0
63,2967,0.9994135,1.0
64,2968,0.1423364,0.0
65,2969,0.019473497,0.0
66,2970,0.0012760377,0.0
67,2971,0.0006242602,0.0
68,2972,0.0054210685,0.0
69,2973,0.4330749,0.0
70,2974,0.0065198084,0.0
71,2975,0.0006993172,0.0
72,2976,0.0014893671,0.0
73,2977,0.00069216755,0.0
74,2978,0.0034840417,0.0
75,2979,0.00084876263,0.0
76,2980,0.83202636,1.0
77,2981,0.67983854,1.0
78,2982,0.0006311225,0.0
79,2983,0.7977953,1.0
80,2984,0.0028775106,0.0
81,2985,0.00084557803,0.0
82,2986,0.0012177455,0.0
83,2987,0.052661277,0.0
84,2988,0.12566815,0.0
85,2989,0.0017201238,0.0
86,2990,0.0025476422,0.0
87,2991,0.0071120416,0.0
88,2992,0.0020959706,0.0
89,2993,0.02213443,0.0
90,2994,0.92976105,1.0
91,2995,0.0005677125,0.0
92,2996,0.0028999683,0.0
93,2997,0.00027940053,0.0
94,2998,0.00082057255,0.0
95,2999,0.9993573,1.0
96,3000,0.0007229586,0.0
97,3001,0.0029710636,0.0
98,3002,0.00014446428,0.0
99,3003,0.003109718,0.0
100,3004,0.0091637885,0.0
101,3005,0.0013423766,0.0
102,3006,0.002309059,0.0
103,3007,0.041129764,0.0
104,3008,0.018419381,0.0
105,3009,0.008988173,0.0
106,3010,0.03660887,0.0
107,3011,0.0005128977,0.0
108,3012,0.0005653425,0.0
109,3013,0.7611613,1.0
110,3014,0.00079114735,0.0
111,3015,0.10836232,0.0
112,3016,0.0012398538,0.0
113,3017,0.9473393,1.0
114,3018,0.04230228,0.0
115,3019,0.08181178,0.0
116,3020,0.0064427373,0.0
117,3021,0.02040124,0.0
118,3022,0.003829639,0.0
119,3023,0.0052621677,0.0
120,3024,0.997171,1.0
121,3025,0.0018727204,0.0
122,3026,0.0015060531,0.0
123,3027,0.00109099,0.0
124,3028,0.002143895,0.0
125,3029,0.0010879091,0.0
126,3030,0.024186645,0.0
127,3031,0.000948798,0.0
128,3032,0.0010145028,0.0
129,3033,0.013713745,0.0
130,3034,0.006897426,0.0
131,3035,0.11770946,0.0
132,3036,0.0049040345,0.0
133,3037,0.0014756107,0.0
134,3038,0.1998492,0.0
135,3039,0.98876244,1.0
136,3040,0.006369691,0.0
137,3041,0.0016861084,0.0
138,3042,0.0053541744,0.0
139,3043,0.0008206012,0.0
140,3044,0.0004952031,0.0
141,3045,0.0031769113,0.0
142,3046,0.40432134,0.0
143,3047,0.001366181,0.0
