,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.0635233,0.0
1,2905,0,0.0022600838,0.0
2,2906,0,0.0015378395,0.0
3,2907,0,0.0044050193,0.0
4,2908,0,0.0012882159,0.0
5,2909,0,0.00141361,0.0
6,2910,0,0.00840185,0.0
7,2911,0,0.0021390535,0.0
8,2912,0,0.0003925357,0.0
9,2913,0,0.0006736328,0.0
10,2914,0,0.0016989338,0.0
11,2915,0,0.0012061592,0.0
12,2916,0,0.3252191,0.0
13,2917,0,0.0017034666,0.0
14,2918,0,0.37263197,0.0
15,2919,0,0.0017469658,0.0
16,2920,0,0.0024981494,0.0
17,2921,0,0.0023554703,0.0
18,2922,0,0.009948715,0.0
19,2923,0,0.04373394,0.0
20,2924,0,0.002220922,0.0
21,2925,0,0.0019580196,0.0
22,2926,0,0.00180878,0.0
23,2927,0,0.0017564176,0.0
24,2928,0,0.015058312,0.0
25,2929,0,0.0018249828,0.0
26,2930,0,0.0014672992,0.0
27,2931,0,0.011551818,0.0
28,2932,0,0.0015346201,0.0
29,2933,0,0.0014458976,0.0
30,2934,0,0.0026632715,0.0
31,2935,0,0.01255315,0.0
32,2936,0,0.0033719544,0.0
33,2937,0,0.0015362407,0.0
34,2938,0,0.002043865,0.0
35,2939,0,0.0016282728,0.0
36,2940,0,0.15182097,0.0
37,2941,0,0.002129591,0.0
38,2942,0,0.00054695026,0.0
39,2943,0,0.0034570792,0.0
40,2944,0,0.01007215,0.0
41,2945,0,0.0022009835,0.0
42,2946,0,0.0025835761,0.0
43,2947,0,0.0041434187,0.0
44,2948,0,0.0016668597,0.0
45,2949,0,0.0014677548,0.0
46,2950,0,0.0053224065,0.0
47,2951,0,0.16054107,0.0
48,2952,0,0.0016193067,0.0
49,2953,0,0.00052010926,0.0
50,2954,0,0.005221757,0.0
51,2955,0,0.2545278,0.0
52,2956,0,0.0018963616,0.0
53,2957,0,0.00209011,0.0
54,2958,0,0.0022634324,0.0
55,2959,0,0.0017574271,0.0
56,2960,0,0.0021038712,0.0
57,2961,0,0.18332116,0.0
58,2962,0,0.0013663906,0.0
59,2963,0,0.0014602749,0.0
60,2964,0,0.010919171,0.0
61,2965,0,0.0019738355,0.0
62,2966,0,0.016823348,0.0
63,2967,1,0.7355182,1.0
64,2968,0,0.002212729,0.0
65,2969,0,0.0022106697,0.0
66,2970,0,0.0015018182,0.0
67,2971,0,0.00071071787,0.0
68,2972,0,0.00739419,0.0
69,2973,0,0.011144364,0.0
70,2974,0,0.0017789991,0.0
71,2975,0,0.002490873,0.0
72,2976,0,0.002205331,0.0
73,2977,0,0.0022474364,0.0
74,2978,0,0.003735941,0.0
75,2979,0,0.002491687,0.0
76,2980,0,0.059974264,0.0
77,2981,0,0.056610264,0.0
78,2982,0,0.0012719592,0.0
79,2983,0,0.05000214,0.0
80,2984,0,0.002015025,0.0
81,2985,0,0.0018020741,0.0
82,2986,0,0.0018685848,0.0
83,2987,0,0.002108554,0.0
84,2988,0,0.0026691046,0.0
85,2989,0,0.001961639,0.0
86,2990,0,0.0007552809,0.0
87,2991,0,0.0012941975,0.0
88,2992,0,0.0021143376,0.0
89,2993,0,0.00058157777,0.0
