,train_loss,train_score,valid_loss,valid_score
1,0.2817962349225313,0.0,0.2367625037829081,0.0
2,0.2424821803967158,0.0,0.22690518697102866,0.0
3,0.24298891654381385,0.0,0.21948514878749847,0.0
4,0.24204465097341782,0.0,0.2103982741634051,0.0
5,0.24016551635204217,0.0,0.22090457876523337,0.0
6,0.24211312715823835,0.0,0.22840570410092673,0.0
7,0.24058343431888482,0.0,0.2354936252037684,0.0
8,0.24079024142179734,0.0,0.21331324676672617,0.0
9,0.23587763385894972,0.03191092597266391,0.24251087506612143,0.0
10,0.23506339085407746,0.0,0.22362861533959708,0.0
11,0.2281357038479585,0.0,0.21109357476234436,0.0
12,0.22628569029844725,0.0,0.19979916016260782,0.0
13,0.22620372283153045,0.0,0.2254061500231425,0.0
14,0.21830728344428232,0.13976500581770313,0.22024584809939066,0.0
15,0.21699147671461105,0.10378970642441716,0.19228434065977731,0.27863712704312166
16,0.21609470286430457,0.1252305674881088,0.19523621102174124,-0.010652875779103106
17,0.21248025294297782,0.2286945952428889,0.19938232998053232,0.27863712704312166
18,0.20635510656314018,0.1968888941585827,0.18973232805728912,0.2262576671144728
19,0.21953750917544732,0.1826535550906765,0.22532395521799722,0.0
20,0.22772022890738952,0.0,0.21767591933409372,0.0
21,0.2135091416346721,0.06348968739483178,0.183769757548968,0.0
22,0.2901487520489937,0.10626009626210388,0.30402537683645886,0.0
23,0.2348454415034025,0.0,0.21223178009192148,0.0
24,0.22127624161732504,-0.0038325974974072587,0.21528322994709015,0.0
25,0.2080714137126238,-0.0027099097701746375,0.17880379656950632,0.16156861598306377
26,0.1720035465864035,0.20603501854944356,0.16730970640977225,0.2262576671144728
27,0.16258676770405892,0.29770360626904296,0.163368821144104,0.30580486090191883
28,0.14416141024766824,0.4859135651728531,0.14417222638924918,0.4344721867649702
29,0.14501890960412148,0.4678739692892685,0.12444042414426804,0.47906159756430033
30,0.133499471613994,0.5375935374070736,0.11985377719004948,0.4867730478144896
31,0.136918105949194,0.5123618942731889,0.125513955950737,0.5398683562773532
32,0.1233400985216483,0.5453652605094795,0.12668681889772415,0.43290364624724176
33,0.11996122277699985,0.587904893674956,0.11646559834480286,0.43290364624724176
34,0.11635733882968242,0.593985930646381,0.12256832917531331,0.5262515262515263
35,0.1133743704129488,0.5971814386605205,0.0983398122092088,0.5638827031960663
36,0.11531134943167369,0.6127664223550399,0.10684361060460408,0.5138695626420492
37,0.1130832161467809,0.626916059612067,0.1357696900765101,0.20795591475862737
38,0.11668627699598288,0.6033709668078665,0.11779046803712845,0.49664224664224665
39,0.113768853724767,0.6021786504224839,0.11798779169718425,0.44751589176219997
40,0.10951721114225876,0.6216089572155725,0.12055807560682297,0.5854700854700855
41,0.10751817948543109,0.625328183052912,0.10467011481523514,0.574693659745501
42,0.1048605237633754,0.6508551642753158,0.1205059289932251,0.5876828517661743
43,0.10635926727301036,0.6564747475270865,0.11382937928040822,0.6061127936374026
44,0.1022822155784338,0.6753455272009711,0.12753234058618546,0.6355177568489528
45,0.10240055783054768,0.6733733461446808,0.13106861958901087,0.5537713487195837
46,0.10318447678134991,0.6474538340025682,0.11842808375755946,0.659409726637654
47,0.10028262436389923,0.698778733706745,0.0943056692679723,0.5876828517661743
48,0.10298338675728211,0.6697699828519279,0.1069954385360082,0.3372438169092157
49,0.10578758240892337,0.6012272881287007,0.11958825091520946,0.3502646535022051
50,0.1021672245592643,0.6807665645340647,0.1211727907260259,0.46374528896788986
51,0.10154581327851002,0.6692887477577273,0.11821908255418141,0.4485303058010556
52,0.09918313721815745,0.6566003331614879,0.11348909636338551,0.4727034749547432
53,0.09906060544726177,0.7049828726802171,0.11959705501794815,0.492121298089517
54,0.08999528879156479,0.734688740400703,0.11092596501111984,0.5659482654278798
55,0.09192955942872243,0.7194162621741998,0.10252768794695537,0.5951736770004246
56,0.09033394203736232,0.7295770226044641,0.10392140845457713,0.4485303058010556
57,0.08879880798168671,0.728558820518627,0.1044417954981327,0.3786539539700953
58,0.08825889525887294,0.738253347829214,0.11677093555529912,0.575552032585198
59,0.08900397528822605,0.7238041993172093,0.12061585485935211,0.6061127936374026
60,0.0883756836828513,0.7314842867464328,0.13379556437333426,0.5854700854700855
61,0.08404225196975929,0.7489197230281449,0.13367885599533716,0.49973661150196996
62,0.08501090548741512,0.7440362830570829,0.12364057451486588,0.4857617433048726
63,0.08273275263416462,0.7633670363085008,0.1264721800883611,0.5336828736732424
64,0.09205292805265157,0.7172406689676,0.12713347375392914,0.6772361621358955
65,0.08839557730616668,0.7418963381635518,0.12272902329762776,0.3955878988687219
66,0.08426214353396343,0.7594419973575932,0.12463457385698955,0.4968954581995725
67,0.08275257705304867,0.7539045547927112,0.12734895199537277,0.508456835683001
68,0.08390264719342574,0.7501092152029436,0.12676161527633667,0.46374528896788986
69,0.08323797803276624,0.7659508810949496,0.13383296132087708,0.5147460955577361
70,0.07914345797437888,0.7779292249510623,0.15351730088392893,0.5101033420596454
71,0.07955165197833991,0.7601934340870008,0.12621318052212396,0.574349994619127
72,0.08865900652912947,0.722645264013652,0.11264551430940628,0.6355177568489528
73,0.07644786437352498,0.7841622271967633,0.14493160446484885,0.5638827031960663
74,0.08244824648285523,0.7576938053499243,0.16208214312791824,0.36429087000773963
75,0.0876983055510582,0.7402753413524953,0.12416268388430278,0.5147460955577361
76,0.08017586166851032,0.7711318291661236,0.15624424566825232,0.49973661150196996
77,0.10550727523290195,0.6693827413737641,0.1205384333928426,0.44751589176219997
78,0.08855112861746396,0.7205788883177873,0.13520120829343796,0.508456835683001
79,0.08243336117802522,0.7544138971258957,0.12957863261302313,0.5548830499541191
80,0.07894358210838757,0.7684237328651925,0.12414572263757388,0.5640251253603797
81,0.07517571689990851,0.7622520470165508,0.16577001164356867,0.5336828736732424
82,0.08144944170728707,0.7641701063296226,0.16316344837347665,0.6150793650793651
83,0.07600630604876922,0.778363029025015,0.15205283214648566,0.4859483426264023
84,0.0807351149045504,0.7685881885415751,0.13541697462399802,0.508456835683001
85,0.08029251173138618,0.7679518770564846,0.1290398140748342,0.5530517382304331
86,0.07025875366077973,0.793006351386526,0.16367316991090775,0.5530517382304331
87,0.06600430125418381,0.8114790455523456,0.14403332521518072,0.4984643858038108
