,id_measurement,probability,class
0,2904,0.16758367,0.0
1,2905,0.009625285,0.0
2,2906,0.014420888,0.0
3,2907,0.010638218,0.0
4,2908,0.004541817,0.0
5,2909,0.0046981024,0.0
6,2910,0.07404827,0.0
7,2911,0.011382543,0.0
8,2912,0.20628639,0.0
9,2913,0.013074643,0.0
10,2914,0.017837867,0.0
11,2915,0.0075636487,0.0
12,2916,0.9400524,1.0
13,2917,0.00658506,0.0
14,2918,0.7183874,1.0
15,2919,0.00885967,0.0
16,2920,0.015909325,0.0
17,2921,0.0066147507,0.0
18,2922,0.026601892,0.0
19,2923,0.08807632,0.0
20,2924,0.0075167823,0.0
21,2925,0.021175371,0.0
22,2926,0.016478473,0.0
23,2927,0.023750247,0.0
24,2928,0.030649738,0.0
25,2929,0.028927388,0.0
26,2930,0.012961366,0.0
27,2931,0.13379924,0.0
28,2932,0.010015282,0.0
29,2933,0.007828749,0.0
30,2934,0.008121352,0.0
31,2935,0.28548265,0.0
32,2936,0.033945687,0.0
33,2937,0.005516115,0.0
34,2938,0.024431702,0.0
35,2939,0.58973235,1.0
36,2940,0.9203351,1.0
37,2941,0.01115417,0.0
38,2942,0.31399807,0.0
39,2943,0.3931992,0.0
40,2944,0.12910362,0.0
41,2945,0.011402466,0.0
42,2946,0.012030544,0.0
43,2947,0.015905602,0.0
44,2948,0.0077032754,0.0
45,2949,0.006683547,0.0
46,2950,0.030382447,0.0
47,2951,0.9629092,1.0
48,2952,0.010198767,0.0
49,2953,0.1232979,0.0
50,2954,0.15453337,0.0
51,2955,0.93912286,1.0
52,2956,0.011898725,0.0
53,2957,0.016726775,0.0
54,2958,0.008671677,0.0
55,2959,0.006845032,0.0
56,2960,0.014911799,0.0
57,2961,0.89630055,1.0
58,2962,0.010378819,0.0
59,2963,0.02213887,0.0
60,2964,0.1821132,0.0
61,2965,0.006117537,0.0
62,2966,0.08137482,0.0
63,2967,0.96586424,1.0
64,2968,0.031926405,0.0
65,2969,0.013762227,0.0
66,2970,0.013991361,0.0
67,2971,0.008351987,0.0
68,2972,0.015199709,0.0
69,2973,0.8908173,1.0
70,2974,0.013016496,0.0
71,2975,0.010701085,0.0
72,2976,0.009730589,0.0
73,2977,0.0063665383,0.0
74,2978,0.036289364,0.0
75,2979,0.007945971,0.0
76,2980,0.08452076,0.0
77,2981,0.53932625,1.0
78,2982,0.007295546,0.0
79,2983,0.4366249,0.0
80,2984,0.008959797,0.0
81,2985,0.011037343,0.0
82,2986,0.010993541,0.0
83,2987,0.075015426,0.0
84,2988,0.023215396,0.0
85,2989,0.011395669,0.0
86,2990,0.01827236,0.0
87,2991,0.024832731,0.0
88,2992,0.0083018895,0.0
89,2993,0.32507634,0.0
90,2994,0.9768032,1.0
91,2995,0.0042794803,0.0
92,2996,0.058167506,0.0
93,2997,0.014672924,0.0
94,2998,0.010338949,0.0
95,2999,0.978945,1.0
96,3000,0.014783046,0.0
97,3001,0.0068648113,0.0
98,3002,0.0072500682,0.0
99,3003,0.03986309,0.0
100,3004,0.061432853,0.0
101,3005,0.009154355,0.0
102,3006,0.05844163,0.0
103,3007,0.02449863,0.0
104,3008,0.0151357595,0.0
105,3009,0.013495171,0.0
106,3010,0.053112667,0.0
107,3011,0.007557016,0.0
108,3012,0.0040323916,0.0
109,3013,0.09858634,0.0
110,3014,0.0075029824,0.0
111,3015,0.36291695,0.0
112,3016,0.005491266,0.0
113,3017,0.9078991,1.0
114,3018,0.037702404,0.0
115,3019,0.055825412,0.0
116,3020,0.01751535,0.0
117,3021,0.03739478,0.0
118,3022,0.013595407,0.0
119,3023,0.017826159,0.0
120,3024,0.98077744,1.0
121,3025,0.011135131,0.0
122,3026,0.008409749,0.0
123,3027,0.030991286,0.0
124,3028,0.019235922,0.0
125,3029,0.01307607,0.0
126,3030,0.025192194,0.0
127,3031,0.006647316,0.0
128,3032,0.018082416,0.0
129,3033,0.011829425,0.0
130,3034,0.014747108,0.0
131,3035,0.018199498,0.0
132,3036,0.0050320295,0.0
133,3037,0.013999901,0.0
134,3038,0.043716397,0.0
135,3039,0.90309644,1.0
136,3040,0.024615847,0.0
137,3041,0.017900236,0.0
138,3042,0.008942479,0.0
139,3043,0.015222265,0.0
140,3044,0.011398243,0.0
141,3045,0.081899114,0.0
142,3046,0.5094849,1.0
143,3047,0.006203823,0.0
144,3048,0.041543867,0.0
145,3049,0.0100054955,0.0
146,3050,0.009179697,0.0
147,3051,0.027614798,0.0
148,3052,0.0061618807,0.0
149,3053,0.028138237,0.0
150,3054,0.032020193,0.0
151,3055,0.9482638,1.0
152,3056,0.0077823405,0.0
153,3057,0.008362352,0.0
154,3058,0.011808194,0.0
155,3059,0.012964082,0.0
156,3060,0.0077912374,0.0
157,3061,0.007535935,0.0
158,3062,0.012221791,0.0
159,3063,0.97781074,1.0
160,3064,0.9141826,1.0
161,3065,0.09956779,0.0
162,3066,0.0074172355,0.0
163,3067,0.279846,0.0
164,3068,0.013830701,0.0
165,3069,0.0104342345,0.0
166,3070,0.022600649,0.0
167,3071,0.007828608,0.0
168,3072,0.009884358,0.0
169,3073,0.7541211,1.0
170,3074,0.034937933,0.0
171,3075,0.04062584,0.0
172,3076,0.8093539,1.0
173,3077,0.01912553,0.0
174,3078,0.009238257,0.0
175,3079,0.0069194864,0.0
176,3080,0.33710825,0.0
177,3081,0.003381134,0.0
178,3082,0.06913829,0.0
179,3083,0.6371649,1.0
180,3084,0.04563193,0.0
181,3085,0.0052276636,0.0
182,3086,0.96070915,1.0
183,3087,0.01309023,0.0
184,3088,0.013632461,0.0
185,3089,0.017853053,0.0
186,3090,0.018746158,0.0
187,3091,0.013492829,0.0
188,3092,0.0073661082,0.0
189,3093,0.02006633,0.0
190,3094,0.010699581,0.0
191,3095,0.00718098,0.0
192,3096,0.012696949,0.0
193,3097,0.024249505,0.0
194,3098,0.018322133,0.0
195,3099,0.01892225,0.0
196,3100,0.011764485,0.0
197,3101,0.0059675258,0.0
198,3102,0.17056659,0.0
199,3103,0.03508212,0.0
200,3104,0.01096996,0.0
201,3105,0.009345895,0.0
202,3106,0.2181792,0.0
203,3107,0.9693917,1.0
204,3108,0.16920105,0.0
205,3109,0.00778809,0.0
206,3110,0.025126474,0.0
207,3111,0.006519901,0.0
208,3112,0.46310034,0.0
209,3113,0.0040185465,0.0
210,3114,0.58423793,1.0
211,3115,0.5050999,1.0
212,3116,0.0068318737,0.0
213,3117,0.05969974,0.0
214,3118,0.017656624,0.0
215,3119,0.012867024,0.0
216,3120,0.06380075,0.0
217,3121,0.87797403,1.0
218,3122,0.011388402,0.0
219,3123,0.67518806,1.0
220,3124,0.025183799,0.0
221,3125,0.007209603,0.0
222,3126,0.0053257146,0.0
223,3127,0.12052933,0.0
224,3128,0.009578245,0.0
225,3129,0.009036717,0.0
226,3130,0.15638869,0.0
227,3131,0.0077855475,0.0
228,3132,0.010927011,0.0
229,3133,0.00817446,0.0
230,3134,0.022025757,0.0
231,3135,0.021239122,0.0
232,3136,0.00958749,0.0
233,3137,0.008707934,0.0
234,3138,0.025518542,0.0
235,3139,0.020092817,0.0
236,3140,0.013076482,0.0
237,3141,0.39118713,0.0
238,3142,0.008564013,0.0
239,3143,0.00444835,0.0
240,3144,0.011363744,0.0
241,3145,0.0070061632,0.0
242,3146,0.056968704,0.0
243,3147,0.0398719,0.0
244,3148,0.0072852965,0.0
245,3149,0.7547571,1.0
246,3150,0.0084069455,0.0
247,3151,0.09632776,0.0
248,3152,0.025050541,0.0
249,3153,0.0063196355,0.0
250,3154,0.0096264165,0.0
251,3155,0.9790527,1.0
252,3156,0.009263786,0.0
253,3157,0.0153338555,0.0
254,3158,0.020066809,0.0
255,3159,0.0055443905,0.0
256,3160,0.42861664,0.0
257,3161,0.013003105,0.0
258,3162,0.014201275,0.0
259,3163,0.9180106,1.0
260,3164,0.35118723,0.0
261,3165,0.003208555,0.0
262,3166,0.5188477,1.0
263,3167,0.012244118,0.0
264,3168,0.029569343,0.0
265,3169,0.025119502,0.0
266,3170,0.0039367834,0.0
267,3171,0.024713924,0.0
268,3172,0.54298604,1.0
269,3173,0.021395894,0.0
270,3174,0.9857538,1.0
271,3175,0.017004788,0.0
272,3176,0.298612,0.0
273,3177,0.0326659,0.0
274,3178,0.19586857,0.0
275,3179,0.01955004,0.0
276,3180,0.8042361,1.0
277,3181,0.010173888,0.0
278,3182,0.009710219,0.0
279,3183,0.014068295,0.0
280,3184,0.010083668,0.0
281,3185,0.009407233,0.0
282,3186,0.0075452877,0.0
283,3187,0.23005006,0.0
284,3188,0.64972603,1.0
285,3189,0.10850252,0.0
286,3190,0.00661009,0.0
287,3191,0.009154057,0.0
288,3192,0.012342679,0.0
289,3193,0.01456949,0.0
290,3194,0.0168431,0.0
291,3195,0.20937988,0.0
292,3196,0.0066598654,0.0
293,3197,0.006918277,0.0
294,3198,0.0039152796,0.0
295,3199,0.8697966,1.0
296,3200,0.0082347,0.0
297,3201,0.0042168074,0.0
298,3202,0.013356096,0.0
299,3203,0.01821188,0.0
300,3204,0.0108176265,0.0
301,3205,0.01141595,0.0
302,3206,0.010192512,0.0
303,3207,0.005288669,0.0
304,3208,0.018090859,0.0
305,3209,0.045255493,0.0
306,3210,0.9464355,1.0
307,3211,0.013240864,0.0
308,3212,0.9742021,1.0
309,3213,0.029303256,0.0
310,3214,0.12815686,0.0
311,3215,0.015050748,0.0
312,3216,0.0046235295,0.0
313,3217,0.016988892,0.0
314,3218,0.03243204,0.0
315,3219,0.013904117,0.0
316,3220,0.14324537,0.0
317,3221,0.034748785,0.0
318,3222,0.008652187,0.0
319,3223,0.40080485,0.0
320,3224,0.004266008,0.0
321,3225,0.01295556,0.0
322,3226,0.19771229,0.0
323,3227,0.041844465,0.0
324,3228,0.9901715,1.0
325,3229,0.021530297,0.0
326,3230,0.011361741,0.0
327,3231,0.013290248,0.0
328,3232,0.010272005,0.0
329,3233,0.016325755,0.0
330,3234,0.009398093,0.0
331,3235,0.009077815,0.0
332,3236,0.029604832,0.0
333,3237,0.5459664,1.0
334,3238,0.005243754,0.0
335,3239,0.080800146,0.0
336,3240,0.008737658,0.0
337,3241,0.6458448,1.0
338,3242,0.008488148,0.0
339,3243,0.016028516,0.0
340,3244,0.011608184,0.0
341,3245,0.005750658,0.0
342,3246,0.01800458,0.0
343,3247,0.01044071,0.0
344,3248,0.0069183786,0.0
345,3249,0.008575888,0.0
346,3250,0.71558374,1.0
347,3251,0.014184868,0.0
348,3252,0.03567641,0.0
349,3253,0.00942449,0.0
350,3254,0.009938999,0.0
351,3255,0.008837459,0.0
352,3256,0.015158154,0.0
353,3257,0.016918791,0.0
354,3258,0.02729458,0.0
355,3259,0.00568378,0.0
356,3260,0.011980341,0.0
357,3261,0.0097686285,0.0
358,3262,0.102766134,0.0
359,3263,0.027041951,0.0
360,3264,0.005846936,0.0
361,3265,0.015423472,0.0
362,3266,0.009311051,0.0
363,3267,0.019725488,0.0
364,3268,0.0056209075,0.0
365,3269,0.9501262,1.0
366,3270,0.29352906,0.0
367,3271,0.019385235,0.0
368,3272,0.010125603,0.0
369,3273,0.0065772505,0.0
370,3274,0.013370242,0.0
371,3275,0.008310247,0.0
372,3276,0.9376952,1.0
373,3277,0.01742109,0.0
374,3278,0.056109205,0.0
375,3279,0.012197954,0.0
376,3280,0.033559483,0.0
377,3281,0.032721393,0.0
378,3282,0.58365774,1.0
379,3283,0.74310356,1.0
380,3284,0.0101249525,0.0
381,3285,0.1224484,0.0
382,3286,0.00287323,0.0
383,3287,0.97782075,1.0
384,3288,0.006694312,0.0
385,3289,0.048834316,0.0
386,3290,0.004621231,0.0
