,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.54388154,1.0
1,2905,0,0.03944666,0.0
2,2906,0,0.046131663,0.0
3,2907,0,0.08656446,0.0
4,2908,0,0.035307128,0.0
5,2909,0,0.047535956,0.0
6,2910,0,0.15969834,0.0
7,2911,0,0.03774179,0.0
8,2912,0,0.1340122,0.0
9,2913,0,0.051307034,0.0
10,2914,0,0.06555386,0.0
11,2915,0,0.065915525,0.0
12,2916,1,0.86450166,1.0
13,2917,0,0.03613308,0.0
14,2918,1,0.70036304,1.0
15,2919,0,0.05760482,0.0
16,2920,0,0.065207854,0.0
17,2921,0,0.052181028,0.0
18,2922,0,0.1753457,0.0
19,2923,0,0.1816397,0.0
20,2924,0,0.034901045,0.0
21,2925,0,0.07764674,0.0
22,2926,0,0.03852414,0.0
23,2927,0,0.07059263,0.0
24,2928,0,0.14707461,0.0
25,2929,0,0.0804331,0.0
26,2930,0,0.0455314,0.0
27,2931,0,0.114244565,0.0
28,2932,0,0.048829667,0.0
29,2933,0,0.047243696,0.0
30,2934,0,0.07463865,0.0
31,2935,0,0.2841007,0.0
32,2936,0,0.10399137,0.0
33,2937,0,0.036609624,0.0
34,2938,0,0.10333989,0.0
35,2939,0,0.39618713,0.0
36,2940,1,0.79336035,1.0
37,2941,0,0.03896191,0.0
38,2942,0,0.15586941,0.0
39,2943,0,0.19516617,0.0
40,2944,0,0.17749172,0.0
41,2945,0,0.08325058,0.0
42,2946,0,0.044514142,0.0
43,2947,0,0.113091685,0.0
44,2948,0,0.043953016,0.0
45,2949,0,0.03508372,0.0
46,2950,0,0.14990868,0.0
47,2951,1,0.8640472,1.0
48,2952,0,0.040669743,0.0
49,2953,0,0.1192803,0.0
50,2954,0,0.21246043,0.0
51,2955,1,0.8480358,1.0
52,2956,0,0.03913605,0.0
53,2957,0,0.08505377,0.0
54,2958,0,0.048276745,0.0
55,2959,0,0.040451564,0.0
56,2960,0,0.062107645,0.0
57,2961,1,0.80433095,1.0
58,2962,0,0.052136682,0.0
59,2963,0,0.055190466,0.0
60,2964,0,0.17525479,0.0
61,2965,0,0.043715976,0.0
62,2966,0,0.2508741,0.0
63,2967,1,0.9603612,1.0
64,2968,0,0.104361236,0.0
65,2969,0,0.070767224,0.0
66,2970,0,0.04891523,0.0
67,2971,0,0.043072104,0.0
68,2972,0,0.15706958,0.0
69,2973,1,0.6494336,1.0
70,2974,0,0.04675324,0.0
71,2975,0,0.03814373,0.0
72,2976,0,0.045928672,0.0
73,2977,0,0.03304843,0.0
74,2978,0,0.13733733,0.0
75,2979,0,0.03974887,0.0
76,2980,0,0.41828197,0.0
77,2981,1,0.46519122,0.0
78,2982,0,0.040330894,0.0
79,2983,1,0.64936197,1.0
80,2984,0,0.034393247,0.0
81,2985,0,0.086039044,0.0
82,2986,0,0.14647916,0.0
83,2987,0,0.17168745,0.0
84,2988,0,0.09670235,0.0
85,2989,0,0.037911184,0.0
86,2990,0,0.063947774,0.0
87,2991,0,0.064852506,0.0
88,2992,0,0.04525004,0.0
89,2993,0,0.16431475,0.0
90,2994,1,0.9176038,1.0
91,2995,0,0.041800644,0.0
92,2996,0,0.11329498,0.0
93,2997,0,0.043666225,0.0
94,2998,0,0.062838495,0.0
95,2999,1,0.9668015,1.0
96,3000,0,0.05157108,0.0
97,3001,0,0.037009265,0.0
98,3002,0,0.05158352,0.0
99,3003,0,0.08013751,0.0
100,3004,0,0.11959337,0.0
101,3005,0,0.0315119,0.0
102,3006,0,0.18314683,0.0
103,3007,0,0.07583264,0.0
104,3008,0,0.06252269,0.0
105,3009,0,0.13915221,0.0
106,3010,0,0.10062543,0.0
107,3011,0,0.043780226,0.0
108,3012,0,0.0314539,0.0
109,3013,0,0.36704636,0.0
110,3014,0,0.03471943,0.0
111,3015,1,0.4033534,0.0
112,3016,0,0.041391406,0.0
113,3017,1,0.7835642,1.0
114,3018,0,0.1632077,0.0
115,3019,0,0.11005447,0.0
116,3020,0,0.06960212,0.0
117,3021,0,0.17618412,0.0
118,3022,0,0.0459085,0.0
119,3023,0,0.060655426,0.0
120,3024,1,0.9339754,1.0
121,3025,0,0.043751962,0.0
122,3026,0,0.04109108,0.0
123,3027,0,0.122894384,0.0
124,3028,0,0.15107164,0.0
125,3029,0,0.07199781,0.0
126,3030,0,0.06590454,0.0
127,3031,0,0.07105351,0.0
128,3032,0,0.037058957,0.0
129,3033,0,0.06222887,0.0
130,3034,0,0.16687055,0.0
131,3035,0,0.074190065,0.0
132,3036,0,0.03459836,0.0
133,3037,0,0.04461475,0.0
134,3038,0,0.101750985,0.0
135,3039,1,0.746578,1.0
136,3040,0,0.062359296,0.0
137,3041,0,0.04771454,0.0
138,3042,0,0.037378367,0.0
139,3043,0,0.04839819,0.0
140,3044,0,0.037011504,0.0
141,3045,0,0.22587435,0.0
142,3046,0,0.48455158,0.0
143,3047,0,0.05396859,0.0
144,3048,0,0.12422977,0.0
145,3049,0,0.092824444,0.0
146,3050,0,0.049513638,0.0
147,3051,0,0.096636325,0.0
148,3052,0,0.03697759,0.0
149,3053,0,0.08552462,0.0
150,3054,0,0.055987604,0.0
151,3055,1,0.908339,1.0
152,3056,0,0.039058976,0.0
153,3057,0,0.0372309,0.0
154,3058,0,0.067736454,0.0
155,3059,0,0.036817007,0.0
156,3060,0,0.07632689,0.0
157,3061,0,0.09364193,0.0
158,3062,0,0.04042586,0.0
159,3063,1,0.8637767,1.0
160,3064,1,0.7756594,1.0
161,3065,0,0.13966987,0.0
162,3066,0,0.030333364,0.0
163,3067,0,0.16613272,0.0
164,3068,0,0.061824817,0.0
165,3069,0,0.13574181,0.0
166,3070,0,0.07562146,0.0
167,3071,0,0.03859598,0.0
