,id_measurement,probability,class
0,2904,0.5685792,1.0
1,2905,0.50095165,1.0
2,2906,0.449843,0.0
3,2907,0.52946854,1.0
4,2908,0.48547533,0.0
5,2909,0.6282666,1.0
6,2910,0.46359342,0.0
7,2911,0.4602131,0.0
8,2912,0.421815,0.0
9,2913,0.32906958,0.0
10,2914,0.52595985,1.0
11,2915,0.5873804,1.0
12,2916,0.6333468,1.0
13,2917,0.5183531,1.0
14,2918,0.6077781,1.0
15,2919,0.45801526,0.0
16,2920,0.5581947,1.0
17,2921,0.4734126,0.0
18,2922,0.4626581,0.0
19,2923,0.4475815,0.0
20,2924,0.45644668,0.0
21,2925,0.5033708,1.0
22,2926,0.53040487,1.0
23,2927,0.5230983,1.0
24,2928,0.49507418,0.0
25,2929,0.57872814,1.0
26,2930,0.46681735,0.0
27,2931,0.58192813,1.0
28,2932,0.5044684,1.0
29,2933,0.4894681,0.0
30,2934,0.5549417,1.0
31,2935,0.40308505,0.0
32,2936,0.62649256,1.0
33,2937,0.47983462,0.0
34,2938,0.48799434,0.0
35,2939,0.49423912,0.0
36,2940,0.570479,1.0
37,2941,0.45492572,0.0
38,2942,0.3922669,0.0
39,2943,0.53528756,1.0
40,2944,0.6037431,1.0
41,2945,0.52916634,1.0
42,2946,0.4853055,0.0
43,2947,0.5448265,1.0
44,2948,0.48150352,0.0
45,2949,0.46604207,0.0
46,2950,0.4951943,0.0
47,2951,0.59740406,1.0
48,2952,0.483302,0.0
49,2953,0.43674257,0.0
50,2954,0.43265176,0.0
51,2955,0.5962408,1.0
52,2956,0.5189057,1.0
53,2957,0.5170217,1.0
54,2958,0.46757418,0.0
55,2959,0.5377127,1.0
56,2960,0.52260417,1.0
57,2961,0.5893872,1.0
58,2962,0.46889666,0.0
59,2963,0.4416043,0.0
60,2964,0.6593664,1.0
61,2965,0.5222612,1.0
62,2966,0.6245748,1.0
63,2967,0.6354831,1.0
64,2968,0.5302603,1.0
65,2969,0.54537064,1.0
66,2970,0.4751803,0.0
67,2971,0.3445917,0.0
68,2972,0.47638482,0.0
69,2973,0.5745801,1.0
70,2974,0.5194245,1.0
71,2975,0.4728991,0.0
72,2976,0.45846984,0.0
73,2977,0.47839105,0.0
74,2978,0.4713857,0.0
75,2979,0.5059404,1.0
76,2980,0.59530556,1.0
77,2981,0.5808155,1.0
78,2982,0.50307494,1.0
79,2983,0.58529335,1.0
80,2984,0.49983126,0.0
81,2985,0.45997983,0.0
82,2986,0.5440463,1.0
83,2987,0.4144606,0.0
84,2988,0.4202936,0.0
85,2989,0.47193542,0.0
86,2990,0.3700659,0.0
87,2991,0.39364433,0.0
88,2992,0.5047568,1.0
89,2993,0.45237827,0.0
90,2994,0.6093822,1.0
91,2995,0.48900187,0.0
92,2996,0.39239585,0.0
93,2997,0.47084042,0.0
94,2998,0.41846082,0.0
95,2999,0.64345884,1.0
96,3000,0.501289,1.0
97,3001,0.5206394,1.0
98,3002,0.4312887,0.0
99,3003,0.49444467,0.0
100,3004,0.5057795,1.0
101,3005,0.45741925,0.0
102,3006,0.4877002,0.0
103,3007,0.48677933,0.0
104,3008,0.49257237,0.0
105,3009,0.49466032,0.0
106,3010,0.5142764,1.0
107,3011,0.6012835,1.0
108,3012,0.47436425,0.0
109,3013,0.52488244,1.0
110,3014,0.43145764,0.0
111,3015,0.55224556,1.0
112,3016,0.47350228,0.0
113,3017,0.57717687,1.0
114,3018,0.5783176,1.0
115,3019,0.41091976,0.0
116,3020,0.5652561,1.0
117,3021,0.4933648,0.0
118,3022,0.4541614,0.0
119,3023,0.4704625,0.0
120,3024,0.617666,1.0
121,3025,0.43461457,0.0
122,3026,0.48113805,0.0
123,3027,0.5581576,1.0
124,3028,0.5032299,1.0
125,3029,0.48341647,0.0
126,3030,0.5216119,1.0
127,3031,0.4679543,0.0
128,3032,0.4973998,0.0
129,3033,0.5152616,1.0
130,3034,0.4927769,0.0
131,3035,0.57022506,1.0
132,3036,0.5146526,1.0
133,3037,0.48722652,0.0
134,3038,0.5297993,1.0
135,3039,0.614258,1.0
136,3040,0.5114248,1.0
137,3041,0.47611827,0.0
138,3042,0.51591825,1.0
139,3043,0.48052853,0.0
140,3044,0.4769734,0.0
141,3045,0.60047704,1.0
142,3046,0.53926975,1.0
143,3047,0.5339031,1.0
144,3048,0.5572071,1.0
145,3049,0.55681545,1.0
146,3050,0.4592438,0.0
147,3051,0.3757101,0.0
148,3052,0.49511853,0.0
149,3053,0.49802998,0.0
150,3054,0.52056634,1.0
151,3055,0.5872476,1.0
152,3056,0.5197462,1.0
153,3057,0.45761448,0.0
154,3058,0.5104724,1.0
155,3059,0.45407084,0.0
156,3060,0.47137752,0.0
157,3061,0.57390267,1.0
158,3062,0.48827502,0.0
159,3063,0.6549331,1.0
160,3064,0.60133445,1.0
161,3065,0.56900203,1.0
162,3066,0.49913573,0.0
163,3067,0.45403907,0.0
164,3068,0.34281847,0.0
165,3069,0.49154255,0.0
166,3070,0.54733765,1.0
167,3071,0.47376928,0.0
168,3072,0.5079412,1.0
169,3073,0.5440947,1.0
170,3074,0.52943236,1.0
171,3075,0.5602967,1.0
172,3076,0.61452365,1.0
173,3077,0.34867838,0.0
174,3078,0.4788824,0.0
175,3079,0.4622726,0.0
176,3080,0.62597215,1.0
177,3081,0.5521107,1.0
178,3082,0.49115667,0.0
179,3083,0.5492079,1.0
180,3084,0.610245,1.0
181,3085,0.42709628,0.0
182,3086,0.6429089,1.0
183,3087,0.47282684,0.0
184,3088,0.4695793,0.0
185,3089,0.4439012,0.0
186,3090,0.44623134,0.0
187,3091,0.48783377,0.0
188,3092,0.47783503,0.0
189,3093,0.5572378,1.0
190,3094,0.44124016,0.0
191,3095,0.5313507,1.0
192,3096,0.45905387,0.0
193,3097,0.5136149,1.0
194,3098,0.49448827,0.0
195,3099,0.5880725,1.0
196,3100,0.45730755,0.0
197,3101,0.45333555,0.0
198,3102,0.55287087,1.0
199,3103,0.4218765,0.0
200,3104,0.4249183,0.0
201,3105,0.49323538,0.0
202,3106,0.4668914,0.0
203,3107,0.58427185,1.0
204,3108,0.54641175,1.0
205,3109,0.5150948,1.0
206,3110,0.48585472,0.0
207,3111,0.44864777,0.0
208,3112,0.5751566,1.0
209,3113,0.5283241,1.0
210,3114,0.35163733,0.0
211,3115,0.56769633,1.0
212,3116,0.45856407,0.0
213,3117,0.5425675,1.0
214,3118,0.4489886,0.0
215,3119,0.47233835,0.0
216,3120,0.6612839,1.0
217,3121,0.5746675,1.0
218,3122,0.49127504,0.0
219,3123,0.55638134,1.0
220,3124,0.49979427,0.0
221,3125,0.46543255,0.0
222,3126,0.49282658,0.0
223,3127,0.63297385,1.0
224,3128,0.48976222,0.0
225,3129,0.47440088,0.0
226,3130,0.5700585,1.0
227,3131,0.4357465,0.0
228,3132,0.5505058,1.0
229,3133,0.43082884,0.0
230,3134,0.4741165,0.0
231,3135,0.48979285,0.0
232,3136,0.5014035,1.0
233,3137,0.43738085,0.0
234,3138,0.48245293,0.0
235,3139,0.5412007,1.0
236,3140,0.48042947,0.0
237,3141,0.5943645,1.0
238,3142,0.5101634,1.0
239,3143,0.46002287,0.0
240,3144,0.50439674,1.0
241,3145,0.45136532,0.0
242,3146,0.5688066,1.0
243,3147,0.39193565,0.0
244,3148,0.48876306,0.0
245,3149,0.661157,1.0
246,3150,0.5356518,1.0
247,3151,0.54039,1.0
248,3152,0.53183943,1.0
249,3153,0.4862523,0.0
250,3154,0.47529542,0.0
251,3155,0.63698924,1.0
252,3156,0.4947884,0.0
253,3157,0.50686425,1.0
