,id_measurement,probability,class
0,2904,0.07521407,0.0
1,2905,0.012908675,0.0
2,2906,0.011405423,0.0
3,2907,0.028486235,0.0
4,2908,0.009181076,0.0
5,2909,0.012389403,0.0
6,2910,0.058465034,0.0
7,2911,0.011825958,0.0
8,2912,0.013515584,0.0
9,2913,0.008786731,0.0
10,2914,0.011962959,0.0
11,2915,0.009066306,0.0
12,2916,0.7140279,1.0
13,2917,0.011511524,0.0
14,2918,0.58617544,1.0
15,2919,0.010071373,0.0
16,2920,0.015902003,0.0
17,2921,0.0129360575,0.0
18,2922,0.103572085,0.0
19,2923,0.36351794,0.0
20,2924,0.012255859,0.0
21,2925,0.012124453,0.0
22,2926,0.014663006,0.0
23,2927,0.013851581,0.0
24,2928,0.08022507,0.0
25,2929,0.011535612,0.0
26,2930,0.009050106,0.0
27,2931,0.029834231,0.0
28,2932,0.009231704,0.0
29,2933,0.009878438,0.0
30,2934,0.015918907,0.0
31,2935,0.16446172,0.0
32,2936,0.01559259,0.0
33,2937,0.009711892,0.0
34,2938,0.016574157,0.0
35,2939,0.008993233,0.0
36,2940,0.26747185,0.0
37,2941,0.00979153,0.0
38,2942,0.030257212,0.0
39,2943,0.02946982,0.0
40,2944,0.01751095,0.0
41,2945,0.013417538,0.0
42,2946,0.014585031,0.0
43,2947,0.022420943,0.0
44,2948,0.009319838,0.0
45,2949,0.009462779,0.0
46,2950,0.02514982,0.0
47,2951,0.37813056,0.0
48,2952,0.010079657,0.0
49,2953,0.01063604,0.0
50,2954,0.036231834,0.0
51,2955,0.44820943,0.0
52,2956,0.011139611,0.0
53,2957,0.012387127,0.0
54,2958,0.013538546,0.0
55,2959,0.012130782,0.0
56,2960,0.015000227,0.0
57,2961,0.4409384,0.0
58,2962,0.008868975,0.0
59,2963,0.01183016,0.0
60,2964,0.027151208,0.0
61,2965,0.012676105,0.0
62,2966,0.0928673,0.0
63,2967,0.7546601,1.0
64,2968,0.026524713,0.0
65,2969,0.01712891,0.0
66,2970,0.010002053,0.0
67,2971,0.008904732,0.0
68,2972,0.042244814,0.0
69,2973,0.04708146,0.0
70,2974,0.011446422,0.0
71,2975,0.012601036,0.0
72,2976,0.012182577,0.0
73,2977,0.0112616345,0.0
74,2978,0.046647973,0.0
75,2979,0.012056568,0.0
76,2980,0.1194087,0.0
77,2981,0.16788258,0.0
78,2982,0.008838725,0.0
79,2983,0.12385228,0.0
80,2984,0.012003595,0.0
81,2985,0.013875838,0.0
82,2986,0.0141630685,0.0
83,2987,0.07233855,0.0
84,2988,0.02912162,0.0
85,2989,0.011526731,0.0
86,2990,0.009338732,0.0
87,2991,0.015934654,0.0
88,2992,0.011300773,0.0
89,2993,0.030670527,0.0
90,2994,0.34372228,0.0
91,2995,0.011437749,0.0
92,2996,0.033995412,0.0
93,2997,0.010146897,0.0
94,2998,0.01271624,0.0
95,2999,0.7730578,1.0
96,3000,0.008440281,0.0
97,3001,0.011164795,0.0
98,3002,0.011827423,0.0
99,3003,0.022799065,0.0
100,3004,0.023840854,0.0
101,3005,0.012228914,0.0
102,3006,0.06303602,0.0
103,3007,0.024635976,0.0
104,3008,0.012358238,0.0
105,3009,0.030276837,0.0
106,3010,0.01239647,0.0
107,3011,0.010992399,0.0
108,3012,0.012609154,0.0
109,3013,0.6485356,1.0
110,3014,0.011633981,0.0
111,3015,0.09982028,0.0
112,3016,0.012811579,0.0
113,3017,0.12245418,0.0
114,3018,0.09924202,0.0
115,3019,0.013490171,0.0
116,3020,0.011747091,0.0
117,3021,0.10389077,0.0
118,3022,0.01613014,0.0
119,3023,0.012506696,0.0
120,3024,0.46935177,0.0
121,3025,0.011676864,0.0
122,3026,0.0096963905,0.0
123,3027,0.014133991,0.0
124,3028,0.023153966,0.0
125,3029,0.034626257,0.0
126,3030,0.010950773,0.0
127,3031,0.010191805,0.0
128,3032,0.011015649,0.0
129,3033,0.00992997,0.0
130,3034,0.0441738,0.0
131,3035,0.020918056,0.0
132,3036,0.011063033,0.0
133,3037,0.0113095725,0.0
134,3038,0.016216956,0.0
135,3039,0.056830473,0.0
136,3040,0.0133784795,0.0
137,3041,0.013326884,0.0
138,3042,0.011584219,0.0
139,3043,0.01261723,0.0
140,3044,0.011898327,0.0
141,3045,0.016303334,0.0
142,3046,0.05567557,0.0
143,3047,0.0147194695,0.0
144,3048,0.015172809,0.0
145,3049,0.017036906,0.0
146,3050,0.009759463,0.0
147,3051,0.0070155417,0.0
148,3052,0.01227524,0.0
149,3053,0.013659277,0.0
150,3054,0.011815971,0.0
151,3055,0.67488253,1.0
152,3056,0.013334611,0.0
153,3057,0.009590882,0.0
154,3058,0.014440433,0.0
155,3059,0.01160319,0.0
156,3060,0.0145670725,0.0
157,3061,0.017489053,0.0
158,3062,0.010717544,0.0
159,3063,0.3111397,0.0
160,3064,0.22526504,0.0
161,3065,0.02583294,0.0
162,3066,0.011606833,0.0
163,3067,0.053957876,0.0
164,3068,0.00937366,0.0
165,3069,0.016251551,0.0
166,3070,0.012611136,0.0
167,3071,0.011488964,0.0
168,3072,0.012078904,0.0
169,3073,0.12996052,0.0
170,3074,0.019715717,0.0
171,3075,0.012458544,0.0
172,3076,0.8848317,1.0
173,3077,0.02063236,0.0
174,3078,0.012769421,0.0
175,3079,0.019349236,0.0
176,3080,0.030208943,0.0
177,3081,0.013882376,0.0
178,3082,0.16642606,0.0
179,3083,0.0823356,0.0
180,3084,0.026773013,0.0
181,3085,0.011999016,0.0
182,3086,0.6712769,1.0
183,3087,0.009326648,0.0
184,3088,0.012985968,0.0
185,3089,0.011339256,0.0
186,3090,0.08041653,0.0
187,3091,0.011909253,0.0
188,3092,0.012594095,0.0
189,3093,0.028318817,0.0
190,3094,0.008808124,0.0
191,3095,0.011280983,0.0
192,3096,0.010719081,0.0
193,3097,0.02077902,0.0
194,3098,0.018680979,0.0
195,3099,0.016279623,0.0
196,3100,0.010183275,0.0
197,3101,0.015260804,0.0
198,3102,0.024798634,0.0
199,3103,0.031092053,0.0
200,3104,0.018425561,0.0
201,3105,0.011503479,0.0
202,3106,0.09504522,0.0
203,3107,0.10287227,0.0
204,3108,0.10646404,0.0
205,3109,0.013188051,0.0
206,3110,0.04511517,0.0
207,3111,0.020669775,0.0
208,3112,0.06306307,0.0
209,3113,0.01196603,0.0
210,3114,0.047965966,0.0
211,3115,0.12716801,0.0
212,3116,0.021002855,0.0
213,3117,0.024588322,0.0
214,3118,0.011166168,0.0
215,3119,0.010005268,0.0
216,3120,0.016465025,0.0
217,3121,0.039321072,0.0
218,3122,0.015331579,0.0
219,3123,0.16967902,0.0
220,3124,0.011335713,0.0
221,3125,0.009915608,0.0
222,3126,0.0121065155,0.0
223,3127,0.19321315,0.0
224,3128,0.009712673,0.0
225,3129,0.012520095,0.0
226,3130,0.066491656,0.0
227,3131,0.01490455,0.0
228,3132,0.014170427,0.0
229,3133,0.009425064,0.0
230,3134,0.023510626,0.0
231,3135,0.012865655,0.0
232,3136,0.012883041,0.0
233,3137,0.009190502,0.0
234,3138,0.0211899,0.0
235,3139,0.013390474,0.0
