,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.11834059,0.0
1,2905,0,0.0041569313,0.0
2,2906,0,0.004896041,0.0
3,2907,0,0.010872747,0.0
4,2908,0,0.0042613125,0.0
5,2909,0,0.0048300186,0.0
6,2910,0,0.027518695,0.0
7,2911,0,0.0042925444,0.0
8,2912,0,0.0098923575,0.0
9,2913,0,0.0048427084,0.0
10,2914,0,0.010826885,0.0
11,2915,0,0.0035383017,0.0
12,2916,0,0.053166218,0.0
13,2917,0,0.005265275,0.0
14,2918,0,0.18576601,0.0
15,2919,0,0.0062217116,0.0
16,2920,0,0.005817988,0.0
17,2921,0,0.004942405,0.0
18,2922,0,0.006214474,0.0
19,2923,0,0.007945987,0.0
20,2924,0,0.005817956,0.0
21,2925,0,0.004395204,0.0
22,2926,0,0.0058065797,0.0
23,2927,0,0.0072017596,0.0
24,2928,0,0.0033451547,0.0
25,2929,0,0.00721279,0.0
26,2930,0,0.0032035082,0.0
27,2931,0,0.005696971,0.0
28,2932,0,0.0045692264,0.0
29,2933,0,0.0068726414,0.0
30,2934,0,0.0032945485,0.0
31,2935,0,0.01128771,0.0
32,2936,0,0.005263697,0.0
33,2937,0,0.0036946014,0.0
34,2938,0,0.0032233596,0.0
35,2939,0,0.008411322,0.0
36,2940,0,0.017342445,0.0
37,2941,0,0.006412872,0.0
38,2942,0,0.007323906,0.0
39,2943,0,0.0072381385,0.0
40,2944,0,0.0064489655,0.0
41,2945,0,0.0063135973,0.0
42,2946,0,0.003162073,0.0
43,2947,0,0.006626822,0.0
44,2948,0,0.0034905833,0.0
45,2949,0,0.006416782,0.0
46,2950,0,0.00632208,0.0
47,2951,0,0.3175779,0.0
48,2952,0,0.006438068,0.0
49,2953,0,0.0037327264,0.0
50,2954,0,0.008356279,0.0
51,2955,0,0.20367487,0.0
52,2956,0,0.0054377923,0.0
53,2957,0,0.005539257,0.0
54,2958,0,0.0050548194,0.0
55,2959,0,0.012262737,0.0
56,2960,0,0.0050704805,0.0
57,2961,0,0.20688891,0.0
58,2962,0,0.0053142896,0.0
59,2963,0,0.0044130324,0.0
60,2964,0,0.007579458,0.0
61,2965,0,0.0030009241,0.0
62,2966,0,0.02209353,0.0
63,2967,1,0.8135872,1.0
64,2968,0,0.020247733,0.0
65,2969,0,0.005102566,0.0
66,2970,0,0.003876406,0.0
67,2971,0,0.0031620588,0.0
68,2972,0,0.009379858,0.0
69,2973,0,0.03457219,0.0
70,2974,0,0.0055761547,0.0
71,2975,0,0.004106204,0.0
72,2976,0,0.008448358,0.0
73,2977,0,0.0035246108,0.0
74,2978,0,0.0033887369,0.0
75,2979,0,0.003356176,0.0
76,2980,0,0.11179596,0.0
77,2981,0,0.020942308,0.0
78,2982,0,0.0049141543,0.0
79,2983,0,0.074525945,0.0
80,2984,0,0.004119,0.0
81,2985,0,0.0037037067,0.0
82,2986,0,0.002392761,0.0
83,2987,0,0.007066183,0.0
84,2988,0,0.009818617,0.0
85,2989,0,0.007879438,0.0
86,2990,0,0.007139326,0.0
87,2991,0,0.0087009985,0.0
88,2992,0,0.0060383733,0.0
89,2993,0,0.0134225115,0.0
90,2994,0,0.07723268,0.0
91,2995,0,0.0025645974,0.0
92,2996,0,0.0037718222,0.0
93,2997,0,0.002737468,0.0
94,2998,0,0.0049555604,0.0
95,2999,1,0.7443194,1.0
96,3000,0,0.003941751,0.0
97,3001,0,0.006003663,0.0
98,3002,0,0.0040910197,0.0
99,3003,0,0.005262603,0.0
100,3004,0,0.004620003,0.0
101,3005,0,0.0050718873,0.0
102,3006,0,0.0030700145,0.0
103,3007,0,0.0046404093,0.0
104,3008,0,0.009384656,0.0
105,3009,0,0.004110669,0.0
106,3010,0,0.005267088,0.0
107,3011,0,0.0021619056,0.0
108,3012,0,0.0031220785,0.0
109,3013,1,0.512931,1.0
110,3014,0,0.0033411637,0.0
111,3015,0,0.039052326,0.0
112,3016,0,0.002411455,0.0
113,3017,0,0.079931945,0.0
114,3018,0,0.00427703,0.0
115,3019,0,0.011511637,0.0
116,3020,0,0.0046641515,0.0
117,3021,0,0.010516549,0.0
118,3022,0,0.0022296584,0.0
119,3023,0,0.0067729643,0.0
120,3024,0,0.113663375,0.0
121,3025,0,0.006973833,0.0
122,3026,0,0.0052530207,0.0
123,3027,0,0.0029812302,0.0
124,3028,0,0.0052387444,0.0
125,3029,0,0.0020802724,0.0
126,3030,0,0.007527324,0.0
127,3031,0,0.0040101185,0.0
128,3032,0,0.0046518394,0.0
129,3033,0,0.008154469,0.0
130,3034,0,0.011029519,0.0
131,3035,0,0.016369756,0.0
132,3036,0,0.003574153,0.0
133,3037,0,0.0055757174,0.0
134,3038,0,0.0052127102,0.0
135,3039,0,0.03779392,0.0
136,3040,0,0.004330519,0.0
137,3041,0,0.0047187614,0.0
138,3042,0,0.006273,0.0
139,3043,0,0.0058348165,0.0
140,3044,0,0.0021554155,0.0
141,3045,0,0.0036629122,0.0
142,3046,0,0.0071574873,0.0
143,3047,0,0.0044140182,0.0
144,3048,0,0.0062490976,0.0
145,3049,0,0.00532562,0.0
146,3050,0,0.005246995,0.0
147,3051,0,0.002935946,0.0
148,3052,0,0.0051629506,0.0
149,3053,0,0.00481855,0.0
150,3054,0,0.013665736,0.0
151,3055,1,0.62381035,1.0
152,3056,0,0.005297098,0.0
153,3057,0,0.004695832,0.0
154,3058,0,0.0045220084,0.0
155,3059,0,0.0041451207,0.0
156,3060,0,0.0038254205,0.0
157,3061,0,0.0053547146,0.0
158,3062,0,0.003036504,0.0
159,3063,0,0.25579357,0.0
160,3064,0,0.16310546,0.0
161,3065,0,0.0053915028,0.0
162,3066,0,0.0056924727,0.0
163,3067,0,0.008508099,0.0
164,3068,0,0.007905006,0.0
165,3069,0,0.002524643,0.0
166,3070,0,0.0034600012,0.0
167,3071,0,0.00515831,0.0
168,3072,0,0.0052541494,0.0
169,3073,0,0.090980016,0.0
170,3074,0,0.004072254,0.0
171,3075,0,0.009421704,0.0
172,3076,0,0.12214712,0.0
173,3077,0,0.0057468647,0.0
174,3078,0,0.0045741005,0.0
175,3079,0,0.0026081854,0.0
176,3080,0,0.012381671,0.0
177,3081,0,0.0026300908,0.0
178,3082,0,0.005826299,0.0
179,3083,0,0.018607799,0.0
180,3084,0,0.010356514,0.0
181,3085,0,0.003455089,0.0
182,3086,1,0.6018471,1.0
183,3087,0,0.0052617406,0.0
184,3088,0,0.0026645595,0.0
185,3089,0,0.0055746497,0.0
186,3090,0,0.0044651004,0.0
187,3091,0,0.005068631,0.0
188,3092,0,0.0037641115,0.0
189,3093,0,0.0047777467,0.0
190,3094,0,0.0050518126,0.0
191,3095,0,0.0040010326,0.0
192,3096,0,0.008892613,0.0
193,3097,0,0.0035972483,0.0
194,3098,0,0.00430142,0.0
195,3099,0,0.005119455,0.0
196,3100,0,0.0034253548,0.0
197,3101,0,0.005705163,0.0
198,3102,0,0.030826738,0.0
199,3103,0,0.004841511,0.0
200,3104,0,0.0034086194,0.0
201,3105,0,0.0050272187,0.0
202,3106,0,0.0059176823,0.0
203,3107,0,0.020943563,0.0
204,3108,0,0.012746481,0.0
205,3109,0,0.003420569,0.0
206,3110,0,0.002270214,0.0
207,3111,0,0.004777517,0.0
208,3112,0,0.01677709,0.0
209,3113,0,0.0039465316,0.0
210,3114,0,0.025978262,0.0
211,3115,0,0.056205444,0.0
212,3116,0,0.0035325878,0.0
213,3117,0,0.01919682,0.0
214,3118,0,0.0070676184,0.0
215,3119,0,0.004401714,0.0
216,3120,0,0.009416851,0.0
217,3121,0,0.04826255,0.0
218,3122,0,0.0074500465,0.0
219,3123,0,0.02744776,0.0
220,3124,0,0.0046047317,0.0
221,3125,0,0.0046422794,0.0
222,3126,0,0.003169302,0.0
223,3127,0,0.11893473,0.0
224,3128,0,0.0065487465,0.0
225,3129,0,0.0053561167,0.0
226,3130,0,0.05855,0.0
227,3131,0,0.004158062,0.0
228,3132,0,0.004444019,0.0
229,3133,0,0.008560117,0.0
230,3134,0,0.009273091,0.0
231,3135,0,0.00451333,0.0
232,3136,0,0.0038338818,0.0
233,3137,0,0.005112613,0.0
234,3138,0,0.0043182853,0.0
235,3139,0,0.009240867,0.0
236,3140,0,0.006024958,0.0
237,3141,0,0.08534779,0.0
238,3142,0,0.003237047,0.0
239,3143,0,0.0045989,0.0
240,3144,0,0.013610788,0.0
241,3145,0,0.0043577016,0.0
242,3146,0,0.011077864,0.0
243,3147,0,0.0045194356,0.0
244,3148,0,0.004123759,0.0
245,3149,0,0.02304736,0.0
246,3150,0,0.004164466,0.0
247,3151,0,0.007509955,0.0
248,3152,0,0.0036958898,0.0
249,3153,0,0.0046518585,0.0
250,3154,0,0.003966913,0.0
251,3155,0,0.52738774,1.0
252,3156,0,0.0042595575,0.0
253,3157,0,0.009098237,0.0
254,3158,0,0.008691283,0.0
255,3159,0,0.002035344,0.0
256,3160,0,0.005787752,0.0
257,3161,0,0.005817614,0.0
258,3162,0,0.004298319,0.0
259,3163,0,0.009781015,0.0
260,3164,0,0.022180159,0.0
261,3165,0,0.0042596897,0.0
262,3166,0,0.0144525515,0.0
263,3167,0,0.005636537,0.0
264,3168,0,0.005284574,0.0
265,3169,0,0.0039291414,0.0
266,3170,0,0.0060696215,0.0
267,3171,0,0.0031538685,0.0
268,3172,0,0.2086657,0.0
269,3173,0,0.0035862029,0.0
270,3174,0,0.28900605,0.0
271,3175,0,0.0032387828,0.0
272,3176,0,0.00982471,0.0
273,3177,0,0.007984805,0.0
274,3178,0,0.009705899,0.0
275,3179,0,0.0044905078,0.0
276,3180,0,0.17950483,0.0
277,3181,0,0.0026525347,0.0
278,3182,0,0.0052406914,0.0
279,3183,0,0.0057163406,0.0
280,3184,0,0.009025235,0.0
281,3185,0,0.006708867,0.0
282,3186,0,0.005303605,0.0
283,3187,0,0.073099226,0.0
284,3188,0,0.15714152,0.0
285,3189,0,0.007372153,0.0
286,3190,0,0.0042919545,0.0
287,3191,0,0.0056236526,0.0
288,3192,0,0.007849096,0.0
289,3193,0,0.0045791413,0.0
290,3194,0,0.010307474,0.0
291,3195,0,0.007347432,0.0
292,3196,0,0.0037939474,0.0
293,3197,0,0.0059187673,0.0
294,3198,0,0.0026506486,0.0
295,3199,0,0.17792699,0.0
296,3200,0,0.0051389458,0.0
297,3201,0,0.0030738974,0.0
298,3202,0,0.0033411025,0.0
299,3203,0,0.00480535,0.0
300,3204,0,0.0039450033,0.0
301,3205,0,0.0068207346,0.0
302,3206,0,0.0050973804,0.0
303,3207,0,0.0039500324,0.0
304,3208,0,0.0043337503,0.0
305,3209,0,0.06544255,0.0
306,3210,0,0.06168773,0.0
307,3211,0,0.005160607,0.0
308,3212,0,0.19551264,0.0
309,3213,0,0.00322797,0.0
310,3214,0,0.009255256,0.0
311,3215,0,0.0023734234,0.0
312,3216,0,0.00903363,0.0
313,3217,0,0.003461554,0.0
314,3218,0,0.0040012104,0.0
315,3219,0,0.0040161703,0.0
316,3220,0,0.025371602,0.0
317,3221,0,0.0033225827,0.0
318,3222,0,0.0044501107,0.0
319,3223,0,0.05043388,0.0
320,3224,0,0.006987445,0.0
321,3225,0,0.0045653754,0.0
322,3226,0,0.25745183,0.0
323,3227,0,0.004876186,0.0
324,3228,0,0.085987374,0.0
325,3229,0,0.005355633,0.0
326,3230,0,0.003378326,0.0
327,3231,0,0.0019711219,0.0
328,3232,0,0.0028275824,0.0
329,3233,0,0.0044535315,0.0
330,3234,0,0.006643796,0.0
